BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;47;519;BPKu;Belsize Park;594;HMPu;Hampstead;35 044;668;5 147;8 084;12 396;6 149;2 601;0;0;11;33;64;111;180;269;325;394;465;512;535;548;517;472;417;353;312;297;275;260;244;242;238;232;241;247;257;263;282;294;315;322;334;343;360;366;391;420;460;498;567;633;716;764;841;942;1 015;1 090;1 186;1 240;1 253;1 226;1 128;997;888;732;627;569;527;468;438;417;386;375;361;362;359;356;339;316;274;242;198;159;132;101;61;38;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;48;594;HMPu;Hampstead;584;GGRu;Golders Green;31 539;546;4 209;6 965;11 599;5 731;2 489;0;0;9;30;48;89;144;225;292;353;385;435;434;408;393;380;328;285;269;246;233;218;210;206;204;198;202;208;213;225;235;253;268;280;288;301;310;325;338;365;398;438;484;564;642;724;798;880;931;1 007;1 068;1 164;1 174;1 162;1 076;974;811;697;596;532;473;437;407;389;365;351;334;339;328;328;316;294;266;233;191;161;138;96;68;44;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;49;584;GGRu;Golders Green;529;BTXu;Brent Cross;25 612;388;3 405;5 548;9 478;4 736;2 057;1;2;10;18;28;64;107;158;223;275;309;336;349;336;316;298;279;249;219;217;197;180;169;171;160;159;159;165;166;178;184;200;209;226;227;242;249;262;268;293;313;346;382;442;497;568;620;692;771;846;900;961;982;950;888;804;702;595;502;437;389;350;332;315;298;282;270;264;260;258;253;246;221;200;162;136;108;84;56;42;21;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;50;529;BTXu;Brent Cross;601;HNDu;Hendon Central;23 770;330;3 274;5 184;8 573;4 547;1 863;1;2;6;16;24;48;84;149;197;249;288;320;328;331;321;298;278;245;220;200;199;181;166;160;155;147;146;152;154;165;171;186;195;211;213;227;232;243;246;269;288;319;351;406;455;518;564;631;673;743;792;849;878;876;827;766;676;580;501;433;377;339;311;296;278;262;250;242;237;234;221;213;198;172;146;122;108;78;59;39;28;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;51;601;HNDu;Hendon Central;551;COLu;Colindale;18 096;266;2 435;3 675;6 809;3 507;1 404;2;2;6;12;22;40;69;112;170;213;247;272;269;256;236;210;174;157;122;110;98;99;90;94;93;96;99;104;109;115;122;132;142;150;156;163;171;179;188;202;226;252;281;316;362;406;441;488;557;608;617;686;708;675;638;623;516;447;386;331;285;271;243;230;219;204;192;184;183;175;172;163;146;124;109;88;74;62;46;31;19;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;52;551;COLu;Colindale;532;BURu;Burnt Oak;10 494;146;1 134;2 412;4 207;1 883;713;2;3;4;10;15;24;35;53;73;87;101;119;121;120;115;105;88;77;64;63;58;57;59;61;60;66;67;72;75;80;82;87;89;94;96;101;108;118;125;136;152;170;187;211;237;266;281;306;353;372;390;414;423;411;395;358;319;272;212;177;153;131;120;113;107;98;92;88;87;85;83;81;74;67;58;49;42;34;23;16;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;53;532;BURu;Burnt Oak;568;EDGu;Edgware;6 359;95;777;1 682;2 333;1 047;424;1;2;3;6;11;15;23;34;48;56;71;81;84;82;80;68;60;54;47;46;45;44;43;45;46;51;52;55;58;60;61;63;64;66;68;71;76;81;86;91;98;108;119;129;144;160;166;188;202;216;208;229;218;212;198;193;164;144;122;102;89;77;69;64;60;55;51;49;50;49;49;50;47;39;34;29;23;19;15;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;6 337;613;2 286;1 956;1 091;324;69;10;20;37;60;84;118;134;151;174;198;213;240;247;234;213;198;166;145;135;122;99;94;94;87;86;84;87;84;85;84;84;81;81;78;77;73;72;70;71;69;72;74;80;89;97;102;106;107;106;97;94;90;84;73;72;63;52;44;37;31;28;26;23;21;19;15;14;12;11;10;9;8;8;6;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;10 762;1 493;4 179;2 921;1 570;503;96;21;51;106;158;215;281;322;339;364;386;407;430;428;429;395;347;301;267;226;198;176;155;147;136;131;127;129;124;123;122;124;120;117;114;112;107;104;101;101;101;104;109;114;124;132;137;144;158;159;150;145;135;118;102;99;90;77;66;59;50;44;40;37;33;30;25;23;19;16;14;13;12;10;9;7;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;18 754;2 216;7 370;5 255;2 854;863;196;39;86;141;221;311;403;477;537;585;626;693;757;779;778;732;644;538;472;406;360;314;280;255;243;225;218;215;213;204;208;208;209;201;201;198;200;195;203;203;207;202;210;221;221;231;245;258;268;288;283;277;258;226;195;174;151;130;111;96;82;72;67;62;58;52;49;45;41;36;33;27;24;21;18;14;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;25 071;2 792;9 366;7 087;4 274;1 269;282;50;82;181;281;417;513;600;668;723;774;842;952;967;982;939;844;720;621;536;466;414;364;344;320;302;286;287;280;278;275;282;281;278;270;274;271;270;267;276;274;282;286;311;318;356;357;396;418;425;400;407;374;335;299;271;236;201;163;147;124;107;93;88;80;74;68;65;58;53;46;42;36;29;26;21;14;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;26 887;2 962;9 917;7 644;4 626;1 417;322;53;88;168;302;449;512;645;745;774;797;901;973;1 024;1 008;996;910;780;648;588;517;454;408;372;355;328;314;304;307;297;298;300;306;297;296;294;298;290;290;290;296;294;304;319;333;368;378;413;444;471;447;451;409;375;328;289;254;226;184;155;142;119;107;97;91;81;76;70;67;60;54;47;41;33;27;23;17;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;32 876;3 058;12 018;9 801;5 722;1 856;420;27;77;150;255;446;595;689;819;910;912;990;1 138;1 228;1 210;1 221;1 137;1 002;830;770;672;605;531;494;462;438;403;397;389;385;375;386;387;388;373;375;371;367;353;364;365;373;377;406;439;463;466;497;524;543;539;555;527;490;416;376;327;292;239;216;188;159;138;127;116;107;97;92;86;79;69;63;53;44;35;30;21;14;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;35 651;2 808;12 666;10 757;6 733;2 149;537;26;59;150;257;376;513;665;761;848;974;1 068;1 181;1 284;1 321;1 264;1 205;1 067;916;800;738;646;581;526;508;470;444;428;431;417;413;413;426;421;414;408;415;404;397;399;409;411;428;454;494;526;555;613;650;650;636;641;598;545;489;444;386;324;277;248;221;184;164;148;138;124;115;105;102;93;86;78;69;57;48;39;29;19;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;40 217;2 896;13 469;12 295;8 292;2 626;640;27;61;133;265;388;530;686;806;879;964;1 069;1 200;1 333;1 387;1 390;1 327;1 197;1 017;894;812;729;639;591;557;538;500;493;491;488;470;479;478;482;465;464;460;463;447;461;470;487;495;539;610;657;689;742;787;782;787;779;751;690;617;540;470;401;336;291;260;235;207;190;172;154;136;126;118;110;99;93;81;69;56;48;36;25;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;44 416;2 790;14 743;13 617;9 257;3 150;858;29;65;138;232;360;507;663;796;910;1 016;1 133;1 284;1 433;1 509;1 556;1 492;1 357;1 157;1 020;878;789;690;642;608;589;548;545;544;542;522;534;532;536;519;518;512;516;499;519;529;552;559;611;664;696;730;789;829;849;878;877;854;803;730;646;575;491;410;351;312;268;237;220;199;183;167;161;152;146;132;124;109;95;76;65;48;32;18;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;5 024;429;1 910;1 450;985;208;42;7;14;25;44;58;68;101;112;126;156;200;213;220;218;197;158;124;114;98;86;80;74;68;64;61;58;55;54;54;53;52;51;49;46;45;44;44;46;49;56;68;75;94;110;114;110;114;102;91;90;83;76;66;57;42;39;31;28;23;22;19;18;16;14;13;10;8;8;7;7;7;6;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;7 628;624;3 144;2 114;1 375;303;67;7;16;41;64;87;106;138;165;200;250;315;358;361;355;325;271;218;189;163;139;124;115;108;101;97;94;90;86;86;82;80;78;75;69;68;66;65;66;69;74;88;96;109;127;140;139;142;141;135;123;121;115;100;85;74;59;47;41;33;30;27;24;22;20;18;16;13;13;12;11;10;9;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;11 387;960;4 654;3 266;1 934;470;104;14;27;50;88;120;162;219;279;331;383;464;504;520;485;472;395;334;280;264;221;200;181;167;156;148;142;137;133;129;125;124;122;117;111;108;106;102;102;114;123;135;147;159;178;179;180;185;189;173;182;175;167;156;136;115;97;80;62;55;43;40;35;32;29;27;25;22;20;19;17;15;14;11;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;12 998;1 062;5 534;3 657;2 116;520;110;16;31;58;100;136;187;231;303;359;454;515;596;605;600;553;497;417;361;314;262;235;209;192;179;168;161;155;151;147;142;140;138;132;126;123;119;115;115;126;135;145;158;170;177;187;190;196;202;199;201;194;185;173;152;128;108;89;66;61;47;44;38;37;32;31;28;25;23;21;18;16;15;12;9;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;2 749;216;1 133;635;669;81;15;3;8;12;17;28;34;52;62;72;77;136;136;132;144;144;81;68;64;44;36;36;30;28;27;25;25;24;23;21;22;22;22;22;23;23;22;21;21;21;22;26;30;44;55;63;72;82;77;72;65;61;51;42;34;30;20;16;12;10;10;6;5;5;4;4;3;3;3;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;24 554;1 891;10 035;6 717;4 571;1 101;239;26;52;98;163;251;325;432;544;654;783;956;1 065;1 094;1 091;1 032;894;751;658;569;487;418;381;350;329;311;298;292;286;276;268;269;264;255;243;239;230;222;217;230;237;244;263;287;310;323;364;395;427;454;462;454;431;394;331;294;241;196;154;130;108;90;77;71;65;59;53;50;47;44;40;37;31;25;19;16;11;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;30 740;2 198;12 699;8 492;5 605;1 443;302;19;52;99;188;285;386;508;662;773;945;1 147;1 311;1 361;1 378;1 327;1 183;999;870;761;646;553;499;455;426;400;384;374;367;354;341;337;334;321;307;298;290;278;270;277;290;297;316;346;378;391;415;456;498;532;559;574;545;503;440;377;317;267;209;168;142;117;98;89;84;76;69;64;60;55;50;46;40;33;25;21;14;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;35 984;2 285;15 005;10 134;6 449;1 742;369;21;57;109;177;293;398;532;698;871;1 056;1 291;1 492;1 599;1 627;1 578;1 446;1 244;1 070;931;801;681;603;545;511;481;456;449;439;426;413;405;401;390;371;358;351;336;323;326;340;343;359;394;431;447;476;521;563;596;630;645;629;582;524;451;387;317;257;203;173;141;121;109;102;91;82;75;72;65;61;55;49;40;32;25;19;12;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;43 747;2 500;17 469;12 704;8 187;2 366;522;24;50;101;209;314;436;587;779;996;1 172;1 431;1 690;1 838;1 835;1 846;1 725;1 512;1 299;1 132;992;843;734;672;635;596;568;559;549;540;526;516;513;499;473;457;446;426;411;410;425;431;447;491;536;572;620;673;726;765;793;797;785;732;658;572;495;408;329;276;236;200;174;156;142;126;111;105;102;93;86;81;70;54;44;35;26;16;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;47 335;2 611;18 872;13 918;8 754;2 579;603;26;53;107;190;332;461;620;823;1 023;1 185;1 439;1 723;1 905;1 989;2 056;1 957;1 732;1 488;1 290;1 084;923;803;734;695;652;619;609;601;593;578;569;567;551;522;503;490;467;449;448;465;473;490;535;580;615;664;719;774;814;843;848;837;783;706;617;535;440;355;299;255;216;189;170;155;139;125;120;116;109;101;94;79;63;49;39;29;19;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;53 016;2 666;20 120;15 869;10 331;3 158;872;28;56;118;206;332;462;636;829;1 041;1 306;1 585;1 886;2 103;2 191;2 121;2 023;1 789;1 539;1 338;1 197;1 028;903;825;776;739;699;684;676;674;655;649;645;633;603;582;567;547;523;519;538;551;569;614;671;706;764;821;895;941;991;999;1 002;941;867;750;655;539;438;356;315;260;229;205;188;171;157;150;151;144;139;131;120;98;78;59;45;28;16;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;51 761;2 334;16 049;17 412;10 846;3 833;1 288;0;55;111;205;297;437;540;689;805;932;1 116;1 338;1 534;1 672;1 747;1 709;1 574;1 370;1 189;1 063;945;839;778;750;719;688;681;689;693;696;697;709;712;702;691;695;691;683;684;703;711;718;746;789;812;854;884;930;972;1 006;997;1 013;976;898;797;707;599;498;420;376;335;296;264;241;219;200;192;192;195;200;198;182;153;121;88;63;40;28;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;53 700;2 315;16 016;18 002;11 632;4 240;1 495;0;56;112;183;298;437;540;689;827;931;1 116;1 338;1 534;1 670;1 746;1 649;1 573;1 370;1 193;1 070;1 013;852;791;765;736;704;697;706;711;714;717;730;733;723;713;717;712;705;709;732;743;755;787;834;863;873;903;966;1 023;1 061;1 094;1 111;1 067;980;897;795;683;567;478;401;357;316;285;262;241;221;213;216;223;231;230;209;176;138;98;73;52;36;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;61 834;2 476;17 857;20 794;13 640;5 305;1 762;0;53;109;205;298;451;595;765;909;1 077;1 284;1 480;1 695;1 832;1 904;1 852;1 742;1 523;1 351;1 208;1 093;986;935;893;882;859;856;845;858;849;848;840;854;847;833;822;824;813;812;817;830;842;866;890;930;988;1 032;1 117;1 201;1 277;1 290;1 316;1 277;1 203;1 063;947;814;678;561;509;460;409;372;347;318;293;278;266;267;271;261;243;210;168;123;90;59;40;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;61 986;2 443;16 902;20 477;14 554;5 759;1 852;0;38;93;175;305;453;606;773;924;1 040;1 234;1 421;1 555;1 693;1 752;1 703;1 632;1 482;1 300;1 168;1 059;926;885;851;854;834;830;829;847;832;837;830;837;832;824;808;816;810;812;818;840;855;890;918;973;1 004;1 065;1 147;1 253;1 342;1 404;1 428;1 394;1 310;1 184;1 050;902;757;629;540;487;433;398;373;341;315;300;283;280;282;271;251;221;178;132;98;64;42;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;64 050;2 268;16 014;20 438;16 672;6 559;2 098;0;38;93;174;269;423;549;722;866;1 004;1 172;1 366;1 541;1 655;1 702;1 648;1 522;1 327;1 163;1 048;952;888;835;806;810;807;799;814;833;832;831;835;835;839;831;820;823;829;834;850;876;908;955;996;1 056;1 153;1 241;1 343;1 472;1 585;1 623;1 640;1 593;1 490;1 317;1 159;994;840;703;631;562;502;460;432;395;368;347;325;314;314;299;277;247;203;154;114;80;51;29;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;67 622;2 519;14 871;20 241;19 045;8 009;2 937;0;31;89;171;307;469;627;824;965;1 071;1 158;1 288;1 404;1 456;1 473;1 483;1 366;1 181;1 066;961;872;835;793;776;779;775;768;787;807;820;814;822;824;828;812;814;815;827;831;862;903;966;1 020;1 091;1 174;1 247;1 339;1 465;1 600;1 734;1 848;1 908;1 886;1 789;1 621;1 435;1 227;1 037;869;749;645;572;520;508;478;459;469;475;476;469;457;391;331;254;196;140;102;62;36;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;63 178;2 002;12 230;16 294;18 065;9 430;5 157;0;29;77;144;263;356;491;643;780;866;1 018;1 111;1 228;1 254;1 259;1 186;1 087;917;811;713;662;631;606;586;593;587;586;585;606;606;624;631;647;651;670;671;682;690;721;742;790;846;914;968;1 052;1 144;1 244;1 373;1 512;1 645;1 737;1 813;1 792;1 751;1 573;1 428;1 257;1 097;927;857;761;669;631;626;619;613;665;707;779;778;786;698;628;463;371;264;194;102;58;28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;59 122;1 796;10 838;14 679;16 939;9 376;5 494;0;23;53;107;212;331;460;611;742;825;899;968;1 059;1 083;1 068;1 057;966;818;716;637;561;537;520;504;513;507;513;513;536;541;563;572;587;593;613;618;631;638;669;689;733;783;850;895;973;1 060;1 159;1 279;1 410;1 544;1 631;1 708;1 691;1 629;1 493;1 361;1 210;1 066;941;844;755;661;624;621;618;619;677;738;831;833;844;754;644;481;390;277;203;132;67;29;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;55 427;1 598;8 948;12 519;17 507;9 455;5 399;0;22;49;97;175;291;413;551;668;756;808;847;896;904;869;826;733;615;541;487;447;446;437;410;418;414;417;420;446;451;471;481;494;499;520;524;538;545;571;593;642;706;785;845;939;1 040;1 113;1 242;1 420;1 555;1 693;1 806;1 839;1 744;1 629;1 489;1 339;1 140;999;874;738;634;596;595;596;597;646;702;809;814;830;749;648;474;372;264;198;127;63;38;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;32 391;804;5 711;5 891;11 012;5 485;3 488;0;13;21;38;64;138;201;330;461;554;595;640;607;560;504;466;391;362;297;273;233;229;194;200;196;200;195;206;207;223;225;242;236;241;233;245;236;248;247;270;275;328;361;423;451;592;637;787;866;1 028;1 092;1 173;1 176;1 163;1 086;960;922;798;674;551;463;332;263;281;281;293;299;330;410;461;499;478;462;357;266;190;162;100;54;37;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;57 391;1 146;8 447;9 633;21 377;11 269;5 518;0;0;23;60;121;192;324;427;549;651;763;810;878;887;838;782;699;619;512;458;392;353;299;291;290;285;287;292;310;326;346;368;386;392;393;400;408;410;430;470;513;582;658;753;853;1 034;1 149;1 396;1 613;1 890;2 124;2 320;2 410;2 359;2 241;1 989;1 797;1 537;1 334;1 102;942;790;666;632;619;607;612;631;627;720;758;708;663;605;433;323;267;183;124;73;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;55 129;2 783;17 977;15 889;12 714;4 163;1 603;0;52;94;201;360;549;670;857;1 081;1 218;1 314;1 555;1 774;1 802;1 865;1 879;1 709;1 459;1 261;1 059;908;800;716;685;651;625;598;613;604;608;610;633;631;634;616;622;613;611;606;638;647;685;727;807;846;928;985;1 063;1 117;1 203;1 232;1 245;1 197;1 105;957;836;688;566;464;409;334;297;269;257;230;218;214;216;221;231;235;225;200;168;127;89;56;32;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;54 668;2 443;17 231;16 103;11 782;5 067;2 042;0;54;93;185;302;465;595;749;890;1 068;1 183;1 381;1 621;1 773;1 837;1 857;1 726;1 503;1 295;1 097;955;851;768;710;679;647;613;605;617;613;622;635;651;644;638;619;622;609;606;614;645;666;708;766;820;875;927;990;1 031;1 081;1 102;1 113;1 077;1 024;914;827;713;612;524;476;421;386;364;343;329;305;301;292;297;296;293;273;245;205;158;117;78;47;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;63 789;2 461;18 986;19 227;13 582;6 812;2 721;0;24;70;178;298;462;631;798;942;1 084;1 215;1 430;1 687;1 879;2 022;2 076;1 978;1 765;1 562;1 347;1 188;1 049;954;853;811;766;737;715;729;732;746;750;769;758;754;728;729;712;716;721;763;792;850;905;944;988;1 033;1 092;1 146;1 227;1 261;1 290;1 267;1 211;1 119;1 005;900;788;699;621;586;523;497;469;453;424;432;420;417;405;394;353;313;261;203;150;105;62;32;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;62 823;2 285;17 954;17 902;14 440;7 127;3 114;0;25;73;149;275;425;579;758;924;1 040;1 183;1 389;1 603;1 771;1 894;1 973;1 869;1 653;1 423;1 232;1 021;894;804;758;711;686;663;666;663;677;684;698;704;712;707;705;695;696;705;728;751;801;852;920;975;1 036;1 104;1 173;1 229;1 291;1 352;1 368;1 360;1 292;1 203;1 055;933;802;710;632;599;546;523;503;482;468;468;462;459;458;444;406;358;297;238;177;126;77;47;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
