CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;75 216;2 790;8 539;34 403;14 446;8 827;6 211;84;145;213;313;455;489;525;563;550;485;508;543;590;631;696;777;858;903;961;1 037;1 095;1 135;1 201;1 277;1 364;1 442;1 501;1 570;1 636;1 644;1 653;1 673;1 729;1 696;1 653;1 600;1 553;1 418;1 364;1 324;1 293;1 226;1 194;1 161;1 148;1 121;1 131;1 147;1 184;1 195;1 219;1 244;1 280;1 274;1 265;1 239;1 178;1 083;979;883;796;716;640;588;541;492;467;465;461;489;542;563;562;609;519;423;338;255;125;103;71;55;48;44;58;49;41;69;95;99;126;145;121;95;66;39
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;61 488;2 698;6 127;26 593;11 925;7 764;6 381;93;172;240;314;454;476;470;479;456;351;358;377;407;443;491;554;612;652;686;740;782;817;856;924;984;1 056;1 109;1 184;1 237;1 269;1 274;1 302;1 348;1 342;1 306;1 281;1 236;1 145;1 090;1 071;1 041;1 007;970;959;942;932;930;947;967;989;1 003;1 025;1 051;1 061;1 047;1 033;998;936;852;781;706;636;568;521;479;445;420;422;426;451;492;569;572;596;535;440;324;251;154;121;108;80;65;58;62;63;52;72;88;116;127;155;140;126;80;55
OVLu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington;64 981;3 196;6 391;27 856;12 448;8 055;7 035;113;189;268;381;528;572;572;573;507;390;371;392;423;456;504;568;629;671;710;771;816;852;895;969;1 035;1 109;1 166;1 245;1 299;1 333;1 344;1 377;1 421;1 414;1 372;1 339;1 287;1 194;1 136;1 115;1 083;1 049;1 009;997;980;970;965;986;1 008;1 036;1 052;1 078;1 101;1 108;1 090;1 073;1 035;970;884;811;734;659;590;542;497;461;435;437;440;431;506;557;565;631;601;479;402;332;196;168;151;111;90;80;82;80;65;84;101;128;141;172;155;137;88;61
BPSu_NOR_NB>NIEu_NOR_NB@NOR;Northern;NB;12;832;BPSu;Battersea Power Station;831;NIEu;Nine Elms;20 716;94;462;8 756;7 042;3 340;1 022;3;6;8;12;12;14;19;20;21;22;25;21;27;27;38;41;53;53;67;66;82;79;101;103;138;140;190;200;264;276;368;362;442;421;485;443;536;492;589;549;637;575;678;610;700;620;699;598;660;562;623;529;587;493;532;440;463;366;381;305;315;248;272;223;228;184;198;157;163;136;141;125;126;107;91;69;40;18;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;13;831;NIEu;Nine Elms;616;KENu;Kennington;25 222;153;852;10 712;8 078;4 059;1 368;6;9;12;15;22;24;29;36;38;39;38;43;46;57;64;83;90;107;113;134;134;153;155;183;192;230;246;304;322;392;415;488;491;556;535;590;572;633;613;686;658;718;690;756;714;765;713;750;681;712;649;680;618;640;571;582;507;495;421;413;348;337;296;298;255;248;220;223;190;193;180;182;155;155;121;91;56;34;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>WLOu_NOR_NB@NOR;Northern;NB;14;616;KENu;Kennington;747;WLOu;Waterloo LU;42 991;2 335;2 558;17 058;10 134;5 692;5 214;101;154;240;262;360;441;418;359;340;230;134;133;142;150;168;194;228;251;281;307;342;365;400;430;482;516;568;610;675;709;775;798;853;860;888;864;894;859;879;853;880;842;874;843;878;846;880;845;871;838;864;826;852;823;829;781;770;692;643;560;516;442;416;374;359;318;313;288;288;271;314;317;324;383;359;300;293;269;174;168;152;113;91;80;82;80;65;84;102;129;145;177;159;140;92;60
WLOu_NOR_NB>EMBu_NOR_NB@NOR;Northern;NB;15;747;WLOu;Waterloo LU;542;EMBu;Embankment;68 227;1 824;4 276;29 829;16 425;9 468;6 405;73;114;162;198;268;341;336;332;326;276;207;222;243;270;301;361;420;483;535;631;710;787;837;924;998;1 067;1 129;1 237;1 316;1 364;1 392;1 456;1 463;1 480;1 451;1 464;1 411;1 399;1 335;1 357;1 321;1 331;1 286;1 316;1 287;1 313;1 291;1 354;1 356;1 405;1 396;1 440;1 420;1 433;1 377;1 352;1 252;1 157;1 011;927;813;747;674;650;594;573;538;530;512;512;522;541;540;595;520;411;343;271;134;115;118;85;65;54;49;63;53;44;65;89;106;131;157;140;106;63
EMBu_NOR_NB>CHXu_NOR_NB@NOR;Northern;NB;16;542;EMBu;Embankment;718;CHXu;Charing Cross LU;75 965;1 701;4 305;32 655;19 136;10 914;7 253;67;107;150;185;248;314;315;316;314;272;214;225;246;271;305;362;422;487;545;643;732;813;869;959;1 044;1 120;1 201;1 319;1 415;1 479;1 525;1 591;1 608;1 629;1 604;1 610;1 568;1 560;1 504;1 524;1 497;1 508;1 472;1 505;1 489;1 524;1 519;1 584;1 608;1 658;1 654;1 689;1 663;1 647;1 574;1 527;1 419;1 311;1 162;1 071;950;862;784;746;685;660;633;632;633;637;620;665;647;605;580;480;361;274;198;107;107;77;59;49;44;59;50;41;71;105;127;151;178;153;111;64
CHXu_NOR_NB>LSQu_NOR_NB@NOR;Northern;NB;17;718;CHXu;Charing Cross LU;631;LSQu;Leicester Square;80 222;1 486;4 303;33 190;20 919;12 009;8 315;58;93;133;164;220;266;273;279;284;257;223;233;251;277;312;363;426;491;552;635;724;807;875;951;1 037;1 129;1 201;1 315;1 419;1 491;1 542;1 606;1 626;1 651;1 648;1 633;1 605;1 588;1 558;1 552;1 548;1 560;1 563;1 562;1 579;1 617;1 643;1 700;1 778;1 828;1 855;1 875;1 848;1 809;1 739;1 650;1 538;1 418;1 266;1 152;1 041;943;863;809;766;738;728;749;776;777;786;782;770;696;657;536;429;294;210;108;85;61;47;39;35;50;43;36;71;114;150;175;208;179;130;71
LSQu_NOR_NB>TCRu_NOR_NB@NOR;Northern;NB;18;631;LSQu;Leicester Square;728;TCRu;Tottenham Court Road;78 689;918;3 923;27 183;20 830;14 675;11 159;37;59;79;96;125;151;172;198;218;222;220;230;245;268;297;340;392;443;494;556;620;670;715;763;825;882;927;999;1 073;1 120;1 164;1 222;1 251;1 286;1 296;1 304;1 309;1 328;1 334;1 365;1 392;1 427;1 441;1 472;1 512;1 573;1 615;1 699;1 768;1 813;1 838;1 876;1 857;1 834;1 767;1 679;1 576;1 474;1 353;1 278;1 223;1 159;1 108;1 070;1 078;1 081;1 100;1 176;1 248;1 254;1 237;1 208;1 115;1 013;880;713;521;342;177;71;23;18;16;15;13;29;27;23;68;128;165;199;233;201;139;83
TCRu_NOR_NB>GSTu_NOR_NB@NOR;Northern;NB;19;728;TCRu;Tottenham Court Road;586;GSTu;Goodge Street;73 401;888;4 167;25 329;19 723;13 846;9 449;27;42;68;84;119;152;183;213;244;249;252;264;271;288;308;356;404;455;503;572;620;664;703;754;802;854;888;951;1 014;1 050;1 078;1 134;1 141;1 143;1 147;1 165;1 161;1 203;1 225;1 259;1 292;1 338;1 344;1 398;1 439;1 490;1 549;1 646;1 694;1 748;1 762;1 765;1 727;1 702;1 628;1 573;1 479;1 389;1 284;1 223;1 151;1 111;1 053;1 011;1 008;1 012;1 022;1 103;1 154;1 159;1 101;1 107;1 006;904;751;632;414;254;123;52;14;7;5;3;3;3;2;2;15;51;92;122;147;147;111;69
GSTu_NOR_NB>WSTu_NOR_NB@NOR;Northern;NB;20;586;GSTu;Goodge Street;745;WSTu;Warren Street;71 861;805;3 759;24 196;19 528;13 850;9 723;26;41;64;79;112;133;161;189;218;224;235;244;253;263;280;320;362;403;451;507;559;605;649;690;748;795;834;891;956;994;1 028;1 074;1 092;1 101;1 112;1 114;1 126;1 159;1 186;1 215;1 268;1 303;1 326;1 372;1 420;1 467;1 535;1 607;1 679;1 728;1 749;1 747;1 729;1 682;1 626;1 560;1 481;1 392;1 294;1 216;1 166;1 102;1 056;1 018;1 009;1 001;1 039;1 076;1 146;1 166;1 159;1 106;1 083;963;803;634;461;252;120;49;11;5;3;2;2;2;2;1;14;50;91;122;147;148;111;70
WSTu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;21;745;WSTu;Warren Street;574;EUSu;Euston LU;70 029;709;3 519;23 722;19 363;13 462;9 254;23;36;57;72;92;118;143;167;194;210;211;222;235;245;263;302;341;378;430;486;537;584;628;664;723;766;803;860;924;958;1 000;1 050;1 071;1 086;1 101;1 103;1 118;1 148;1 177;1 204;1 257;1 289;1 315;1 359;1 408;1 454;1 524;1 593;1 667;1 711;1 736;1 732;1 717;1 667;1 612;1 543;1 460;1 365;1 262;1 183;1 134;1 068;1 025;992;980;962;1 000;1 032;1 098;1 122;1 121;1 074;1 004;917;771;603;433;280;123;44;11;5;3;3;3;5;5;4;6;39;61;93;118;134;99;75
EUSu_NOR_NB>MCRu_NOR_NB@NOR;Northern;NB;22;574;EUSu;Euston LU;648;MCRu;Mornington Crescent;56 652;541;2 850;20 540;14 983;10 249;7 489;24;36;51;56;72;82;99;122;154;168;178;191;196;201;211;236;269;305;342;399;446;489;539;591;633;694;735;779;839;896;905;937;954;953;933;949;953;973;991;1 022;1 043;1 080;1 091;1 116;1 137;1 171;1 188;1 239;1 273;1 311;1 320;1 331;1 304;1 285;1 235;1 188;1 118;1 057;972;916;861;824;780;756;732;734;732;767;795;836;828;861;816;758;647;536;367;238;127;55;17;5;3;3;3;5;5;4;4;28;51;84;109;127;102;77
MCRu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;23;648;MCRu;Mornington Crescent;535;CTNu;Camden Town;54 824;502;2 725;20 015;14 612;9 826;7 145;22;32;46;54;58;79;95;116;144;168;169;182;186;192;201;226;256;292;328;382;429;474;522;574;616;677;717;761;820;877;885;915;930;927;906;922;926;948;965;996;1 016;1 054;1 065;1 091;1 112;1 147;1 163;1 215;1 246;1 284;1 290;1 298;1 268;1 246;1 195;1 148;1 079;1 020;938;882;826;789;745;720;696;699;698;735;762;801;789;796;753;718;612;509;371;245;119;52;17;4;3;3;3;5;5;4;4;28;51;83;107;126;100;75
KENu_NOR_NB>ELEu_NOR_NB@NOR;Northern;NB;24;616;KENu;Kennington;570;ELEu;Elephant & Castle LU;57 081;929;5 642;24 918;12 561;8 490;4 541;8;27;46;76;124;168;216;263;305;315;336;351;391;416;465;518;583;611;654;697;741;755;793;834;899;944;999;1 053;1 115;1 132;1 158;1 181;1 246;1 236;1 226;1 191;1 172;1 090;1 063;1 041;1 045;1 012;1 002;992;996;978;991;997;1 031;1 045;1 073;1 085;1 109;1 101;1 093;1 061;1 030;969;904;826;771;701;641;587;555;512;498;495;502;511;517;548;565;514;480;396;266;144;87;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;25;570;ELEu;Elephant & Castle LU;525;BORu;Borough;59 259;1 064;5 814;25 619;13 033;8 963;4 766;14;39;66;101;148;188;232;275;312;328;342;362;396;426;471;535;596;641;679;726;768;789;815;862;922;974;1 028;1 098;1 152;1 189;1 205;1 235;1 239;1 240;1 215;1 199;1 166;1 143;1 103;1 092;1 069;1 056;1 024;1 036;1 026;1 031;1 021;1 048;1 059;1 089;1 101;1 133;1 139;1 153;1 127;1 104;1 060;1 018;935;876;812;751;676;633;585;554;528;535;536;545;565;580;569;540;504;389;276;169;84;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;26;525;BORu;Borough;635;LONu;London Bridge LU;60 488;1 034;5 893;25 965;13 233;9 320;5 042;15;32;61;94;142;181;233;277;317;335;349;366;402;434;474;537;604;650;688;735;783;803;829;871;935;986;1 041;1 102;1 169;1 205;1 221;1 247;1 259;1 249;1 234;1 212;1 185;1 159;1 130;1 102;1 089;1 070;1 042;1 042;1 047;1 044;1 043;1 060;1 075;1 094;1 117;1 136;1 157;1 170;1 158;1 131;1 101;1 048;976;904;844;778;710;654;616;581;553;555;563;566;586;595;615;583;541;421;310;172;81;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;27;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;86 229;1 265;8 275;35 727;19 572;13 528;7 862;12;29;60;103;163;222;301;375;437;473;502;524;563;598;659;747;839;906;980;1 047;1 111;1 148;1 207;1 270;1 359;1 419;1 483;1 527;1 588;1 610;1 633;1 652;1 687;1 672;1 642;1 608;1 591;1 554;1 529;1 513;1 505;1 483;1 464;1 472;1 500;1 518;1 541;1 576;1 615;1 638;1 667;1 698;1 726;1 730;1 708;1 656;1 591;1 489;1 374;1 267;1 188;1 102;1 026;965;930;889;856;851;867;877;879;947;954;925;828;688;461;281;121;32;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;28;513;BNKu;Bank and Monument;645;MGTu;Moorgate;80 888;1 226;7 828;32 403;18 276;13 150;8 006;0;23;54;108;156;228;293;366;413;461;484;507;539;571;622;700;788;849;918;976;1 034;1 063;1 112;1 163;1 239;1 290;1 342;1 379;1 433;1 447;1 469;1 488;1 513;1 490;1 474;1 440;1 427;1 399;1 389;1 376;1 379;1 354;1 349;1 351;1 377;1 388;1 425;1 452;1 504;1 526;1 567;1 591;1 629;1 626;1 620;1 570;1 529;1 440;1 343;1 241;1 170;1 076;1 002;937;904;861;831;816;834;842;890;910;984;958;864;701;530;295;140;51;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;29;645;MGTu;Moorgate;665;OLDu;Old Street;76 346;1 247;7 389;30 499;17 221;12 417;7 574;0;22;57;96;159;236;303;373;434;463;481;498;517;536;578;643;718;772;842;907;971;1 007;1 062;1 118;1 179;1 221;1 261;1 298;1 339;1 363;1 383;1 408;1 419;1 398;1 371;1 338;1 321;1 305;1 298;1 296;1 301;1 284;1 275;1 283;1 299;1 317;1 353;1 386;1 428;1 458;1 481;1 497;1 519;1 518;1 502;1 462;1 426;1 351;1 255;1 171;1 108;1 017;944;889;848;817;801;791;813;829;824;876;893;859;771;670;477;305;163;75;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;30;665;OLDu;Old Street;507;ANGu;Angel;75 006;1 167;7 134;30 435;16 767;11 767;7 735;0;24;60;99;146;220;280;338;392;432;447;467;490;516;557;628;703;765;830;907;972;1 023;1 077;1 148;1 202;1 248;1 275;1 316;1 338;1 368;1 374;1 396;1 399;1 389;1 353;1 328;1 307;1 291;1 277;1 278;1 274;1 270;1 261;1 270;1 282;1 307;1 324;1 366;1 394;1 421;1 432;1 457;1 460;1 468;1 445;1 410;1 353;1 287;1 178;1 104;1 031;964;884;848;797;783;764;775;792;832;861;881;939;913;818;670;512;293;148;59;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;31;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;74 310;1 134;6 771;29 813;16 790;11 700;8 102;0;13;49;93;153;215;274;336;377;409;425;461;466;497;520;596;647;726;780;866;922;988;1 019;1 103;1 148;1 208;1 232;1 292;1 305;1 347;1 336;1 368;1 354;1 363;1 317;1 314;1 275;1 282;1 252;1 274;1 261;1 287;1 267;1 297;1 295;1 333;1 337;1 386;1 395;1 434;1 426;1 455;1 448;1 462;1 425;1 393;1 311;1 251;1 134;1 061;993;945;874;855;812;813;819;832;845;888;917;962;961;943;865;697;487;317;161;48;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;32;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;60 854;776;5 023;25 205;14 016;9 562;6 271;0;10;34;60;94;149;191;238;274;306;310;337;344;363;382;439;483;536;586;663;716;778;823;899;945;1 008;1 031;1 095;1 120;1 159;1 151;1 181;1 160;1 161;1 117;1 118;1 088;1 094;1 072;1 095;1 084;1 106;1 091;1 114;1 113;1 135;1 133;1 168;1 175;1 195;1 188;1 206;1 198;1 197;1 167;1 142;1 082;1 024;938;883;825;776;723;702;656;651;649;652;660;694;715;719;723;740;659;527;402;266;110;43;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town;62 679;610;4 626;26 252;15 142;9 964;6 085;0;8;21;36;76;110;155;204;258;275;308;322;334;333;358;381;438;476;542;600;672;713;777;830;902;955;1 008;1 060;1 125;1 155;1 193;1 219;1 250;1 234;1 235;1 210;1 220;1 192;1 211;1 207;1 232;1 211;1 227;1 213;1 230;1 219;1 250;1 251;1 290;1 285;1 303;1 287;1 306;1 264;1 253;1 203;1 168;1 085;1 022;938;886;815;760;712;676;636;634;633;643;659;691;692;715;706;653;530;398;244;117;33;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;34;535;CTNu;Camden Town;619;KTNu;Kentish Town;46 584;388;2 734;13 406;13 042;9 874;7 140;8;16;21;36;47;64;83;113;137;161;181;197;211;217;227;243;267;281;297;316;329;331;338;350;367;386;407;435;473;510;540;582;614;638;638;651;650;665;671;707;734;769;788;833;860;905;946;1 016;1 066;1 126;1 151;1 194;1 204;1 215;1 190;1 167;1 108;1 041;955;898;846;800;752;728;690;680;676;700;728;770;782;793;822;788;718;589;451;270;141;44;17;3;2;1;2;4;4;4;3;10;15;28;37;46;39;31
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;35;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;40 289;310;2 370;11 354;11 215;8 527;6 512;8;12;19;28;36;49;66;91;117;142;161;180;188;194;198;211;224;240;248;266;274;279;279;293;300;319;333;361;390;429;454;493;522;544;548;558;560;569;577;601;630;654;679;709;742;774;819;871;929;969;999;1 024;1 037;1 032;1 024;996;957;900;834;774;731;688;647;624;599;588;583;602;632;666;689;731;736;709;657;556;408;274;157;62;20;4;1;1;2;4;4;4;3;10;15;27;35;43;36;28
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;36;733;TPKu;Tufnell Park;508;ARCu;Archway;36 783;282;2 229;10 443;10 212;7 636;5 981;7;11;17;24;32;45;61;86;111;135;153;173;180;185;188;200;209;222;228;244;250;254;254;268;275;291;306;332;358;394;418;452;479;500;505;517;520;528;533;555;578;599;623;653;684;713;754;801;852;885;911;933;941;929;918;891;851;799;741;690;653;617;581;563;540;530;526;545;575;608;632;638;677;651;603;511;409;253;145;59;19;4;1;1;2;4;4;4;3;10;15;26;33;39;32;24
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;37;508;ARCu;Archway;604;HIGu;Highgate;30 012;210;1 807;8 410;8 391;6 192;5 002;7;9;13;18;24;30;45;63;85;102;120;134;143;149;155;166;178;185;191;199;204;200;203;209;217;229;244;262;287;313;337;364;390;408;413;419;422;426;429;447;463;486;503;535;557;591;616;662;693;727;741;769;769;772;755;739;695;658;603;563;527;502;467;452;436;428;421;439;458;487;506;539;545;532;496;444;337;234;145;70;16;4;2;2;3;6;5;5;4;10;15;25;30;34;26;19
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;38;604;HIGu;Highgate;565;EFYu;East Finchley;24 949;163;1 496;6 819;6 974;5 231;4 266;5;6;9;13;16;25;36;53;72;88;99;113;120;123;126;136;144;152;157;166;170;167;164;169;173;180;193;210;228;250;271;290;311;327;335;339;347;346;351;362;381;398;418;440;464;486;512;542;575;598;616;634;648;644;636;618;588;548;508;474;448;426;403;383;371;360;356;365;384;404;423;447;451;467;439;385;305;223;121;59;23;3;1;1;2;2;2;2;1;6;14;20;24;27;20;13
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;39;565;EFYu;East Finchley;578;FYCu;Finchley Central;19 801;115;1 178;5 502;5 490;4 101;3 415;1;3;6;9;13;19;26;38;53;64;74;85;93;95;100;107;117;124;130;136;143;139;136;139;143;145;156;170;185;200;217;231;248;260;270;275;283;284;285;291;304;317;332;350;367;384;402;427;452;473;484;500;507;508;499;488;464;433;401;373;352;333;316;298;289;279;277;285;299;314;330;340;361;360;352;317;266;183;119;57;21;3;1;1;1;2;2;2;2;1;6;11;16;19;19;12
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;40;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;1 503;5;156;568;326;251;196;0;0;0;0;0;0;1;3;7;10;14;17;18;16;14;12;12;12;12;13;13;13;13;14;15;15;16;17;19;19;21;24;27;30;35;37;38;38;34;30;28;25;24;24;24;24;24;26;27;28;28;29;29;29;29;30;28;27;24;23;22;21;20;19;18;17;17;17;18;18;18;18;17;17;19;20;18;15;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;41;578;FYCu;Finchley Central;756;WFYu;West Finchley;12 208;86;667;3 202;3 437;2 618;2 197;2;3;6;8;11;14;18;24;33;40;42;48;51;51;54;61;66;70;74;78;81;81;80;83;85;88;92;99;107;116;126;136;150;155;159;160;162;157;160;163;175;185;197;207;224;232;244;259;279;290;305;315;327;327;323;313;301;278;258;238;225;213;200;188;185;177;175;180;189;199;208;218;216;230;221;205;164;128;73;37;10;4;1;1;1;2;2;2;2;1;6;11;16;19;19;12
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;42;756;WFYu;West Finchley;771;WSPu;Woodside Park;11 001;70;607;2 876;3 058;2 376;2 013;1;2;5;6;9;11;15;20;30;35;40;43;47;46;48;54;60;64;68;70;74;74;73;74;77;78;82;87;95;103;113;123;136;142;146;147;148;143;144;144;154;163;173;183;198;207;215;230;246;259;268;281;289;293;288;284;272;255;235;219;205;195;184;172;166;160;155;159;166;175;182;191;201;204;209;188;159;116;78;34;16;4;1;1;1;2;2;2;2;1;6;11;15;17;17;11
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;43;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;5 816;50;338;1 490;1 578;1 259;1 101;1;2;4;6;7;8;9;12;15;19;22;25;28;29;29;31;33;34;36;38;41;42;42;42;44;44;46;48;51;54;59;63;68;72;75;76;76;75;75;75;76;79;82;85;92;100;107;117;128;136;142;148;153;155;151;150;143;135;124;117;109;104;97;91;89;85;82;83;86;91;97;100;100;108;103;96;84;67;42;25;10;3;1;1;1;2;2;2;2;1;6;11;15;17;17;11
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;44;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;3 628;34;224;929;959;788;693;1;1;2;4;5;6;7;9;11;13;15;17;18;19;20;21;22;23;23;24;27;28;28;29;29;28;29;31;32;34;38;41;44;46;48;47;46;45;45;44;45;47;49;50;54;59;64;70;79;84;88;91;94;94;93;89;87;82;77;72;69;64;61;58;57;55;53;52;53;54;60;62;66;67;66;60;56;42;30;18;9;1;0;1;1;2;2;2;2;1;2;4;7;10;10;7
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;45;535;CTNu;Camden Town;540;CHFu;Chalk Farm;39 953;604;3 305;13 754;9 759;7 277;5 254;16;25;42;52;75;101;127;166;203;223;230;248;246;254;257;287;307;329;344;376;385;399;402;419;428;450;463;496;521;552;565;597;615;638;642;668;667;670;673;689;684;700;710;721;722;737;752;773;802;836;860;869;875;865;847;822;798;756;714;665;630;587;564;532;521;498;508;504;537;551;570;562;574;524;484;401;306;192;114;41;13;3;2;2;1;1;1;1;0;21;40;60;72;81;59;41
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;46;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;34 994;530;2 913;11 826;8 601;6 288;4 837;9;15;33;52;66;90;119;146;178;200;210;218;226;223;237;251;276;285;301;310;328;324;334;340;361;367;396;408;440;456;484;495;537;546;570;577;600;581;601;597;610;607;634;633;647;647;671;677;710;731;762;759;775;758;748;716;699;649;612;561;529;493;479;458;453;447;451;458;483;504;531;542;528;506;448;372;271;186;96;46;8;1;1;1;1;1;1;1;1;0;21;39;59;70;70;49
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;47;519;BPKu;Belsize Park;594;HMPu;Hampstead;30 847;469;2 384;10 353;7 699;5 632;4 308;8;14;31;48;60;80;104;124;147;160;167;173;181;181;197;210;229;236;248;256;272;271;280;290;309;315;341;353;380;395;421;432;470;480;503;511;532;516;535;532;543;541;567;565;578;580;602;608;636;655;681;678;692;679;669;641;622;577;543;502;475;448;434;415;407;399;402;409;429;446;468;453;466;432;397;331;266;165;101;41;6;1;1;1;1;1;1;1;1;0;21;39;58;68;67;47
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;48;594;HMPu;Hampstead;584;GGRu;Golders Green;26 327;414;1 913;8 033;6 731;5 176;4 061;8;14;30;41;53;71;89;109;129;142;142;150;147;149;152;165;173;182;185;197;202;205;208;219;226;239;252;263;276;294;305;327;352;373;386;406;415;415;421;431;435;444;463;476;484;494;511;526;549;570;596;602;613;607;600;578;561;523;496;459;438;411;403;381;382;367;376;377;399;404;430;430;418;393;384;323;245;177;112;38;6;1;1;1;1;1;1;1;1;0;21;38;57;66;66;45
