CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;44 005;704;3 535;24 011;10 212;4 048;1 494;17;30;49;72;100;125;155;155;155;145;169;176;225;255;308;329;380;409;465;520;592;645;706;771;826;883;927;988;1 042;1 090;1 110;1 150;1 173;1 188;1 183;1 185;1 173;1 146;1 106;1 078;1 053;1 022;993;984;969;960;950;950;939;923;878;839;792;732;669;613;548;482;428;383;349;316;294;275;257;244;239;234;238;249;244;243;206;152;95;54;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;45 408;753;3 597;24 718;10 681;4 141;1 518;27;42;61;79;104;126;157;157;152;147;162;179;213;263;295;345;388;432;475;548;603;657;719;785;842;900;945;1 008;1 063;1 113;1 133;1 175;1 198;1 212;1 208;1 210;1 202;1 182;1 150;1 127;1 108;1 080;1 052;1 045;1 032;1 023;1 009;1 004;986;962;912;869;817;753;687;626;559;492;437;392;357;325;303;283;266;252;235;239;231;236;245;244;208;164;112;55;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;49 725;700;3 795;27 136;11 364;5 082;1 648;27;41;57;75;92;110;135;163;173;166;200;211;231;259;319;333;399;443;502;558;653;718;782;865;945;1 012;1 072;1 143;1 201;1 254;1 286;1 296;1 335;1 331;1 323;1 304;1 316;1 267;1 245;1 207;1 193;1 160;1 127;1 103;1 093;1 066;1 033;1 040;1 031;1 000;961;927;886;831;779;715;665;584;525;475;450;401;381;357;335;313;306;288;286;276;260;253;221;159;109;66;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;50 038;674;3 800;27 205;11 446;5 232;1 681;27;39;56;72;91;107;131;150;165;158;177;207;223;264;307;355;406;459;503;575;645;714;780;858;946;1 015;1 069;1 149;1 214;1 258;1 298;1 309;1 338;1 334;1 329;1 297;1 315;1 270;1 243;1 213;1 203;1 163;1 134;1 111;1 096;1 073;1 040;1 042;1 040;1 006;963;936;897;834;790;727;671;593;538;484;463;417;399;375;353;331;310;298;280;266;261;266;223;174;126;67;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;50 665;688;3 744;27 015;11 837;5 526;1 855;28;41;58;74;93;109;134;151;149;159;178;187;226;265;309;358;409;448;502;554;613;699;755;836;912;997;1 044;1 128;1 189;1 251;1 279;1 304;1 326;1 333;1 322;1 303;1 307;1 280;1 247;1 218;1 204;1 186;1 147;1 135;1 121;1 103;1 066;1 064;1 066;1 041;1 001;972;940;876;825;761;704;626;565;513;487;443;422;397;373;343;339;315;309;295;299;275;251;187;135;72;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;52 854;795;4 055;26 874;13 058;5 756;2 316;33;48;68;85;105;125;151;180;180;179;206;219;232;283;334;351;438;487;540;606;689;720;786;840;903;975;1 020;1 079;1 134;1 204;1 218;1 258;1 263;1 307;1 275;1 297;1 283;1 308;1 261;1 255;1 226;1 224;1 179;1 168;1 164;1 157;1 136;1 147;1 160;1 150;1 131;1 119;1 079;1 019;940;857;759;669;591;538;489;458;438;407;381;356;336;335;343;339;362;361;321;248;184;101;42;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;2;2;1
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;48 862;856;3 547;19 743;12 892;7 533;4 290;35;55;75;94;109;135;159;192;190;193;193;217;213;256;271;306;387;404;432;485;522;474;541;562;609;631;685;701;751;775;827;853;896;916;949;952;971;974;1 009;1 001;1 028;1 021;1 056;1 040;1 061;1 049;1 083;1 075;1 115;1 118;1 156;1 142;1 120;1 055;1 006;912;835;762;711;665;639;611;604;573;546;516;530;541;545;550;607;651;613;514;409;259;91;0;0;0;0;0;0;0;0;0;0;0;3;5;7;8;9;8;6;4
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;46 780;875;3 143;17 833;12 685;7 573;4 670;43;63;84;100;113;133;159;181;186;188;186;198;203;216;233;262;274;364;398;434;466;486;462;484;532;552;601;616;666;687;736;755;797;811;845;848;876;881;923;919;954;953;998;986;1 015;1 010;1 049;1 047;1 099;1 107;1 154;1 138;1 116;1 048;1 001;902;830;761;714;666;643;616;608;576;551;523;544;541;568;578;646;660;692;566;455;292;148;0;0;0;0;0;0;0;0;0;0;0;4;6;8;10;12;10;8;6
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;41 005;902;2 891;15 062;11 093;6 570;4 487;48;69;90;105;117;135;158;180;177;183;180;191;183;208;212;219;243;346;362;386;424;417;368;388;431;450;494;511;561;584;628;641;679;685;712;711;740;741;776;775;814;817;860;855;887;883;922;922;969;974;1 012;991;971;912;868;783;725;665;625;584;562;536;530;498;476;450;441;478;506;522;597;659;617;558;455;298;150;52;0;0;0;0;0;0;0;0;0;0;4;7;10;12;14;12;9;6
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;25 315;981;2 234;9 152;5 637;3 310;4 002;53;74;102;118;136;146;170;181;169;154;156;163;154;168;165;151;136;267;265;285;298;304;181;214;225;262;279;326;340;389;389;428;423;458;437;467;451;475;450;474;459;482;459;482;467;487;470;493;486;505;484;499;473;460;417;397;346;326;289;281;262;264;254;258;245;245;243;298;306;335;417;574;585;577;506;377;166;52;0;0;0;0;0;0;0;0;0;0;6;10;14;17;20;17;13;9
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;39 952;892;3 472;12 515;10 839;6 837;5 397;42;63;86;110;124;136;163;168;201;214;232;237;264;245;254;260;291;414;427;432;447;429;321;336;357;364;374;392;414;436;458;491;527;556;578;607;623;634;644;659;680;704;727;757;795;827;859;901;941;962;971;977;961;927;881;836;780;722;662;621;578;539;515;509;489;472;460;489;492;527;582;719;769;749;625;485;264;88;0;0;0;0;0;0;0;0;0;0;3;9;12;15;18;18;13;9
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;37 724;78;3 713;18 102;9 417;4 402;2 012;0;0;0;0;0;0;0;78;129;165;224;272;258;266;305;322;381;420;464;508;561;585;602;643;675;692;712;755;772;791;805;825;836;849;827;835;820;802;780;797;777;788;780;794;796;826;813;855;855;847;826;822;764;731;670;611;546;498;431;406;371;345;320;315;290;291;295;292;295;347;344;328;285;222;119;60;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;40 369;32;3 296;18 828;10 517;5 477;2 217;0;0;0;0;0;0;0;32;85;129;170;218;240;238;263;292;348;389;440;485;537;566;595;628;671;695;717;760;800;814;846;866;879;880;880;863;872;854;840;844;864;847;850;859;874;867;880;900;931;924;927;920;910;848;803;734;674;595;543;497;476;437;415;397;377;356;359;350;361;364;360;339;305;222;149;87;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;48 940;35;3 644;22 062;12 800;7 551;2 847;0;0;0;0;0;0;0;35;82;127;163;212;241;266;283;347;410;450;493;569;608;649;702;748;794;824;858;893;932;940;985;999;1 017;1 021;1 037;1 016;1 031;1 003;995;992;1 012;987;1 007;1 013;1 029;1 023;1 046;1 067;1 107;1 109;1 131;1 133;1 127;1 056;1 021;951;882;790;750;687;654;613;592;562;539;509;486;488;472;457;458;439;374;291;204;109;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;47 941;25;3 500;20 955;12 599;7 707;3 156;0;0;0;0;0;0;0;25;71;122;171;220;242;268;291;320;381;434;465;517;571;604;646;701;743;780;812;859;883;904;929;951;960;973;970;972;970;958;945;956;956;961;964;987;1 004;1 018;1 023;1 063;1 090;1 097;1 104;1 120;1 094;1 046;996;944;874;800;740;696;655;619;602;589;566;541;510;514;519;508;482;499;428;313;218;145;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;48 114;27;3 510;21 245;12 455;7 654;3 222;0;0;0;0;0;0;0;27;79;132;166;219;252;258;282;325;380;426;468;524;581;609;655;710;752;795;836;873;910;922;940;968;979;982;987;990;979;971;958;961;964;968;966;991;1 010;1 022;1 029;1 059;1 081;1 086;1 081;1 090;1 072;1 027;970;928;860;788;723;688;643;612;592;587;566;546;533;516;514;500;499;476;446;336;244;143;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;50 633;28;3 559;21 808;13 406;8 376;3 456;0;0;0;0;0;0;0;28;83;137;174;229;251;266;274;337;390;428;461;530;571;606;670;723;764;801;835;878;918;936;961;991;1 005;1 008;1 021;1 014;1 014;1 011;995;997;1 007;1 018;1 014;1 048;1 070;1 096;1 100;1 132;1 154;1 165;1 161;1 171;1 162;1 117;1 064;1 013;946;865;795;750;698;663;639;638;608;600;584;591;557;558;541;512;434;362;252;150;68;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;53 203;0;3 854;22 562;14 602;8 813;3 371;0;0;0;0;0;0;0;0;77;131;178;234;293;286;317;351;417;478;522;571;639;663;695;735;781;806;835;871;921;932;968;1 005;1 035;1 044;1 059;1 066;1 064;1 063;1 041;1 050;1 054;1 068;1 063;1 104;1 129;1 158;1 181;1 225;1 266;1 283;1 294;1 297;1 284;1 222;1 165;1 097;1 016;927;853;796;736;703;676;667;641;624;604;570;562;527;507;462;440;341;258;162;92;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;39 456;0;2 595;15 926;11 255;6 982;2 699;0;0;0;0;0;0;0;0;52;84;117;156;195;196;219;258;283;322;343;371;396;426;446;475;510;523;548;573;615;626;661;689;729;740;769;781;795;789;788;789;802;805;815;836;867;883;917;947;983;987;995;987;984;940;905;859;811;736;686;633;595;552;537;520;506;482;473;452;430;415;400;359;340;289;209;139;91;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;38 403;0;2 533;15 571;10 968;6 728;2 604;0;0;0;0;0;0;0;0;52;74;116;146;186;182;225;239;285;322;344;360;399;414;433;464;499;512;537;561;601;612;646;672;714;723;751;763;776;769;767;769;784;786;798;819;850;865;899;929;962;964;970;960;954;911;875;830;783;710;662;612;575;533;519;503;490;466;457;420;414;385;365;345;342;277;214;151;87;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;36 606;0;2 463;14 910;10 470;6 431;2 332;0;0;0;0;0;0;0;0;39;79;111;152;192;191;215;252;267;300;328;337;357;389;403;436;468;489;509;544;573;601;618;655;679;705;712;742;741;749;734;749;747;760;761;791;807;833;852;889;909;922;917;924;903;878;836;800;745;692;632;594;551;514;487;480;457;441;427;410;376;366;340;302;272;251;178;123;85;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>NIEu_NOR_SB@NOR;Northern;SB;41;616;KENu;Kennington;831;NIEu;Nine Elms;14 887;8;859;8 947;3 087;1 441;545;0;0;0;0;0;0;2;6;14;27;38;58;69;81;81;82;89;96;107;117;150;153;185;197;253;270;340;354;425;423;479;455;508;468;500;453;489;435;459;407;433;375;391;344;364;312;320;275;287;248;250;222;235;200;200;174;172;142;142;122;127;112;116;103;109;97;103;95;92;84;81;69;70;58;43;30;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_SB>BPSu_NOR_SB@NOR;Northern;SB;42;831;NIEu;Nine Elms;832;BPSu;Battersea Power Station;11 723;1;585;7 761;2 286;811;278;0;0;0;0;0;0;0;1;11;21;30;42;56;54;52;54;60;59;64;80;91;108;119;158;175;232;256;325;342;406;401;446;428;462;421;444;409;422;380;392;354;358;315;316;281;277;236;231;200;199;166;166;148;145;119;118;97;94;76;77;68;70;60;62;53;54;47;51;45;45;39;38;30;29;23;16;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;43;668;OVLu;Oval;716;STKu;Stockwell;37 912;849;3 179;12 039;10 421;6 534;4 889;39;60;81;104;117;130;157;161;179;187;210;223;248;234;252;248;247;368;391;393;410;416;312;330;349;356;367;383;404;427;450;479;510;532;548;575;589;601;615;630;651;676;700;729;766;797;829;870;907;926;933;937;920;889;844;802;750;693;637;599;556;517;495;489;467;450;438;442;469;480;557;663;701;659;565;408;222;85;0;0;0;0;0;0;0;0;0;0;3;7;10;13;15;15;11;8
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;44;716;STKu;Stockwell;548;CPNu;Clapham North;47 784;923;3 445;15 370;13 916;8 708;5 423;51;72;99;115;132;134;148;171;194;203;232;245;259;260;268;266;297;390;407;424;450;452;375;397;424;436;450;480;506;538;573;612;652;695;711;749;775;791;804;844;859;899;931;966;1 007;1 076;1 101;1 164;1 215;1 235;1 233;1 261;1 223;1 191;1 139;1 071;994;935;850;798;756;703;663;649;621;591;570;578;575;600;628;700;741;692;579;444;269;98;24;0;0;0;0;0;0;0;0;0;3;6;9;11;14;13;10;7
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;45;548;CPNu;Clapham North;547;CPCu;Clapham Common;44 319;860;3 180;14 462;12 875;8 055;4 886;48;67;92;106;123;125;139;161;183;193;218;230;241;233;251;241;263;360;374;393;429;438;358;391;404;414;429;458;482;510;543;578;615;654;670;703;727;740;751;785;798;830;860;893;932;995;1 020;1 075;1 122;1 138;1 138;1 165;1 133;1 105;1 059;994;924;869;790;742;703;651;615;601;574;546;529;511;540;536;586;627;650;603;525;378;241;121;22;0;0;0;0;0;0;0;0;0;2;5;7;9;11;11;8;5
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;46;547;CPCu;Clapham Common;549;CPSu;Clapham South;39 181;776;2 774;12 490;11 495;7 398;4 249;44;61;84;96;112;115;129;135;146;167;181;204;216;228;223;231;237;303;314;325;346;351;312;328;349;359;374;391;419;443;468;499;535;558;582;607;628;642;665;675;702;728;753;776;825;864;905;950;990;1 010;1 022;1 029;1 023;1 004;962;910;858;791;727;682;641;593;563;543;523;501;484;492;498;513;526;561;546;515;420;318;193;100;19;0;0;0;0;0;0;0;0;0;1;3;5;6;8;7;5;4
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;47;549;CPSu;Clapham South;512;BALu;Balham LU;34 546;672;2 416;11 095;10 122;6 622;3 618;29;48;66;83;93;104;114;135;141;167;174;180;189;195;197;199;214;225;266;270;290;305;305;294;313;327;329;350;372;391;413;447;468;497;520;538;558;578;584;602;621;639;662;691;716;762;800;827;865;894;889;902;908;885;855;820;764;714;660;611;577;539;501;484;469;444;428;431;452;444;468;461;460;395;354;251;181;90;39;0;0;0;0;0;0;0;0;0;0;2;3;4;4;5;4;2
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;48;512;BALu;Balham LU;726;TBEu;Tooting Bec;28 364;601;2 029;9 015;8 287;5 603;2 829;24;42;58;74;83;95;103;122;127;150;155;159;153;168;156;169;171;197;207;219;223;243;235;239;255;267;270;289;307;324;342;370;388;411;427;442;455;469;471;485;498;515;532;557;576;614;642;667;700;727;729;746;751;737;712;686;640;601;555;516;486;457;424;412;400;381;365;367;355;362;354;345;335;321;270;208;152;85;31;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;1
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;49;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;23 773;512;1 729;7 660;6 810;4 712;2 349;20;35;49;64;73;84;91;95;111;121;125;130;143;140;145;148;157;162;172;175;188;198;205;212;227;238;240;254;268;282;296;315;333;350;361;372;386;391;397;404;415;427;443;457;481;506;528;548;573;588;596;605;612;607;595;571;542;507;466;431;406;382;356;346;337;324;309;304;307;293;297;287;275;250;232;170;123;77;34;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;50;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;14 857;352;1 070;4 811;4 223;2 993;1 408;13;23;33;45;52;59;63;65;65;76;78;81;84;89;87;94;97;107;105;108;109;118;121;134;142;151;154;161;172;181;187;201;213;222;232;240;245;248;250;251;256;264;273;284;295;309;323;335;346;362;369;374;384;385;377;365;347;321;296;275;257;245;228;219;213;206;195;192;188;181;173;164;161;151;137;107;80;46;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;51;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;10 666;275;864;3 452;2 969;2 117;988;7;15;22;33;40;48;50;60;59;61;62;66;64;69;70;75;82;82;85;90;90;90;95;99;104;109;110;116;125;131;137;148;157;162;168;171;174;173;175;175;179;183;189;194;201;210;222;232;242;255;263;268;274;274;269;260;247;229;211;193;180;172;159;154;151;146;138;136;127;120;119;114;109;107;103;77;57;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;52;711;SWMu;South Wimbledon;647;MORu;Morden;7 714;175;580;2 335;2 201;1 648;775;4;9;14;21;26;31;33;38;41;43;44;47;46;44;48;49;52;56;55;55;56;56;55;59;63;67;70;74;81;86;91;99;106;111;117;119;123;124;125;125;128;127;133;138;142;151;163;170;180;190;195;200;206;203;203;198;187;175;165;150;140;135;127;122;120;115;108;104;101;91;89;86;85;79;78;64;48;30;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;557;6;50;303;128;49;21;0;0;0;0;0;2;2;2;2;2;0;0;0;2;5;6;6;9;9;9;7;10;11;11;8;12;12;13;11;15;15;16;12;16;15;15;11;14;14;14;11;14;14;14;10;13;14;14;11;14;13;10;6;8;7;7;5;6;5;5;3;4;4;4;3;3;4;3;3;3;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;671;7;67;366;146;61;25;0;0;0;0;0;2;2;2;2;2;0;0;0;3;6;9;9;11;12;12;10;13;15;15;11;16;16;17;13;19;18;19;14;19;17;17;12;17;16;16;12;16;15;15;11;15;16;16;12;15;14;12;8;10;9;8;6;7;6;6;4;5;5;5;4;4;5;4;3;4;3;2;2;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;714;7;74;392;151;63;27;0;0;0;0;0;2;2;2;2;2;0;0;0;4;7;10;10;13;13;13;10;14;16;16;13;18;18;19;15;20;19;20;15;20;18;18;13;18;16;17;13;16;16;16;11;15;16;16;13;16;15;12;8;10;9;9;6;7;6;6;4;5;5;5;4;5;5;4;3;4;4;2;2;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;804;9;77;439;171;74;34;0;0;0;0;0;3;3;3;3;3;0;0;0;4;8;8;11;15;14;11;15;16;18;14;19;20;21;16;21;23;22;17;22;22;20;15;20;19;18;14;18;18;18;14;17;17;18;13;18;18;16;11;14;11;10;7;9;8;7;5;6;6;6;5;6;6;6;4;5;5;4;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;892;12;90;493;183;79;35;0;0;0;0;0;4;4;4;4;4;0;0;0;5;9;9;13;17;17;13;18;20;21;16;22;24;25;19;25;26;25;19;25;24;22;16;21;21;19;15;19;19;19;14;18;18;19;14;19;19;17;12;15;12;11;8;10;9;8;5;7;6;7;5;6;6;6;4;5;5;5;3;4;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 060;16;114;590;205;89;46;0;0;0;0;0;5;5;5;5;5;0;0;0;6;11;11;16;22;21;17;23;25;26;20;27;29;30;23;30;32;30;22;29;28;26;20;26;25;23;17;22;21;21;16;20;21;22;16;21;21;19;13;17;14;12;9;11;9;8;6;8;7;8;6;7;7;7;5;6;6;6;4;5;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;2 308;22;311;1 184;467;222;103;0;0;0;0;0;0;10;12;13;15;16;12;13;24;24;35;35;44;35;45;41;47;39;54;50;56;47;62;54;60;51;62;52;56;45;54;47;49;39;49;42;45;36;47;40;45;38;50;42;45;37;44;33;34;27;32;25;26;19;22;17;18;14;18;15;17;14;18;15;15;12;13;10;10;8;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;3 340;39;546;1 724;626;290;114;0;0;0;0;0;1;17;20;29;31;35;24;35;31;50;53;67;57;72;62;73;58;76;67;83;68;86;77;90;71;88;76;86;65;81;67;77;59;72;61;69;54;64;55;64;49;62;56;64;50;59;48;53;39;46;38;41;29;33;25;26;19;22;18;21;16;21;19;20;16;17;12;10;8;9;8;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;4 055;55;716;2 157;709;309;110;0;0;0;0;0;3;24;28;41;44;48;36;49;43;62;68;82;74;90;80;93;79;97;90;104;91;109;99;112;93;107;94;103;83;98;87;96;77;88;75;81;64;73;65;72;57;69;64;71;57;66;55;59;46;51;41;43;31;34;28;28;21;23;20;22;17;22;21;20;16;16;12;9;7;8;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;4 888;80;899;2 574;849;367;119;0;0;0;0;0;6;34;40;53;62;61;48;54;62;67;91;86;104;97;113;98;114;103;122;106;123;113;131;113;127;113;125;104;117;103;117;99;111;94;102;83;93;77;87;74;83;73;88;74;81;70;75;59;64;53;56;44;46;36;38;30;32;26;27;21;23;19;25;21;21;17;16;9;9;8;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;6 108;108;1 149;3 078;1 140;508;125;0;0;0;0;0;8;47;53;73;85;82;64;72;79;87;114;109;127;120;136;122;136;127;144;130;144;136;155;140;150;137;147;122;133;122;135;120;131;113;120;102;110;95;107;96;105;98;113;100;107;97;100;85;88;75;76;62;62;51;53;44;45;37;38;30;30;25;31;26;25;20;18;9;8;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;6 863;111;1 180;3 506;1 310;589;167;0;0;0;0;0;8;49;54;74;80;81;44;74;67;99;105;141;126;153;135;162;140;166;144;173;148;176;152;185;156;176;148;164;129;151;130;151;128;144;116;133;107;123;103;126;107;128;113;132;108;123;100;111;89;97;75;82;62;66;52;58;44;47;36;40;32;36;32;37;29;29;21;18;9;9;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;7 211;59;1 294;3 731;1 352;601;174;0;0;0;0;0;0;9;50;76;82;92;87;81;70;103;110;149;135;164;145;174;152;179;156;187;161;188;164;197;166;186;158;174;138;160;138;158;134;150;122;139;113;129;110;132;113;133;117;135;111;126;103;114;92;100;77;83;63;67;53;58;45;48;38;41;33;37;33;39;31;30;22;19;10;9;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;7 646;59;1 303;4 021;1 443;637;183;0;0;0;0;0;0;9;50;76;81;86;86;66;73;85;124;136;161;147;181;160;186;162;196;171;198;173;208;182;208;176;200;164;179;148;174;148;167;141;155;128;142;120;137;119;138;119;143;126;141;119;133;104;115;92;96;76;80;61;66;54;57;45;48;38;41;32;40;38;36;28;28;17;10;8;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
