BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;47;512;BALu;Balham LU;726;TBEu;Tooting Bec;44 169;744;3 150;11 788;10 146;7 921;10 420;20;34;55;83;100;120;156;176;200;227;241;238;251;255;263;278;289;298;303;307;311;320;325;336;350;366;385;408;430;457;477;501;522;545;557;574;579;589;592;602;611;635;645;672;703;740;767;808;844;878;892;911;917;917;894;874;847;818;771;735;697;652;613;587;563;550;544;544;562;586;603;622;664;648;640;627;598;555;498;429;370;317;258;249;243;229;229;216;215;202;196;177;166;142;108;72
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;48;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;37 639;656;2 762;10 273;8 578;6 673;8 697;17;29;48;73;89;108;132;160;181;204;216;222;221;222;227;239;248;255;261;266;270;278;283;293;306;321;337;357;377;398;414;435;453;473;484;501;508;518;520;527;533;550;558;579;604;633;653;685;712;739;751;767;771;772;754;737;716;694;653;622;588;549;515;493;473;462;456;453;465;482;494;509;526;531;527;492;488;458;416;359;337;276;240;211;206;194;195;185;185;175;170;154;144;123;93;62
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;49;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;23 176;416;1 654;6 321;5 206;3 980;5 599;12;21;33;44;55;66;87;98;115;127;134;130;133;133;136;140;145;149;153;158;161;165;170;177;185;196;208;221;233;245;255;266;277;288;299;311;320;326;329;330;332;336;342;350;366;381;396;411;429;443;453;463;472;474;464;454;435;414;388;363;340;322;304;292;286;283;277;276;283;294;304;318;333;340;334;325;321;298;272;241;215;178;157;139;136;128;128;121;121;114;112;102;97;83;62;41
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;50;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;15 949;296;1 221;4 313;3 514;2 691;3 913;6;12;19;31;41;51;63;73;83;93;99;99;101;99;99;101;106;109;114;118;120;122;125;126;130;136;144;152;161;169;176;182;190;197;203;210;215;218;220;220;220;223;225;230;240;252;260;270;283;295;303;316;324;330;325;319;303;290;269;249;231;218;202;193;189;185;181;180;182;190;196;207;221;227;228;219;220;207;186;167;156;130;110;106;98;96;92;94;88;88;83;82;74;73;55;40
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;51;711;SWMu;South Wimbledon;647;MORu;Morden;10 969;197;765;2 793;2 523;1 958;2 733;5;9;14;20;26;32;40;50;58;64;68;66;62;59;58;60;63;66;70;72;73;74;75;76;79;83;88;93;98;103;108;114;120;127;132;138;142;146;148;149;151;155;158;163;171;180;186;193;202;210;216;226;233;238;235;232;221;211;195;182;168;158;147;141;137;135;132;131;126;135;139;140;153;162;164;157;161;146;139;119;111;95;83;73;65;63;59;60;55;56;54;54;49;50;38;28
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;1 308;5;94;725;307;119;57;1;1;1;1;0;0;0;0;0;0;0;0;4;4;8;12;17;13;17;19;21;17;24;26;28;22;31;32;34;26;35;35;35;26;35;35;35;27;36;35;35;26;35;35;34;26;33;31;29;21;27;26;23;16;21;19;17;12;15;13;11;7;9;8;8;5;7;7;6;4;6;6;5;5;6;6;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;1 550;8;119;863;355;141;65;2;2;2;2;0;0;0;0;0;0;0;0;0;5;11;16;16;22;23;25;20;28;31;34;26;35;38;40;30;41;43;42;32;42;42;41;31;41;41;40;30;39;40;39;30;39;38;35;26;33;32;30;21;27;24;22;16;20;17;15;10;13;11;10;7;9;8;8;6;7;7;7;5;7;6;6;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;1 638;9;120;904;379;152;74;2;2;2;2;0;0;0;0;0;0;0;0;0;6;12;12;19;25;26;19;28;30;33;26;36;37;41;31;42;44;46;34;45;44;44;32;43;42;43;31;41;40;41;31;41;40;39;28;37;35;33;25;31;28;25;18;23;20;18;12;15;13;11;7;10;9;8;6;8;8;8;6;8;7;6;5;6;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 806;11;138;988;418;164;87;3;3;3;3;0;0;0;0;0;0;0;0;0;7;14;14;22;29;29;22;32;33;37;29;41;42;45;35;47;48;51;38;50;48;48;35;46;44;45;33;44;42;43;32;43;43;43;31;41;39;38;28;35;30;27;19;24;22;19;13;16;14;12;8;10;9;9;7;10;10;10;7;10;9;7;5;7;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;1 990;16;165;1 091;446;174;97;4;4;4;4;0;0;0;0;0;0;0;0;0;9;18;18;26;34;34;26;37;38;43;33;46;47;52;39;53;54;57;43;57;54;53;38;50;47;47;35;46;44;46;34;46;45;46;33;45;42;41;30;37;32;29;20;26;23;21;14;17;14;12;9;11;10;10;8;11;11;12;9;12;10;8;6;7;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;2 307;19;200;1 274;504;196;115;5;5;5;5;0;0;0;0;0;0;0;0;0;12;12;23;34;44;32;43;46;47;37;51;56;56;44;61;63;64;50;68;67;64;48;62;58;53;40;53;51;49;37;51;51;50;39;51;49;47;36;45;42;36;26;32;29;25;18;23;19;16;11;14;12;10;7;11;12;13;11;14;14;12;9;10;8;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;4 724;153;737;2 282;928;402;221;7;12;14;17;21;21;28;35;41;44;51;47;49;60;63;68;76;84;73;83;83;88;83;95;95;104;94;107;107;115;101;116;112;113;94;102;93;90;75;86;82;85;74;89;86;89;78;89;83;85;72;82;74;71;58;63;54;51;41;42;35;33;26;27;23;23;21;25;25;28;26;27;26;24;18;16;13;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;6 329;315;1 161;2 964;1 147;485;258;12;23;33;36;45;40;64;63;84;80;104;78;93;78;105;94;116;100;124;105;118;99;128;120;133;116;144;134;145;129;156;145;150;127;144;126;125;101;115;104;106;90;107;101;107;92;109;102;107;92;108;95;98;77;87;71;71;52;59;45;46;34;39;30;31;23;29;26;31;27;33;29;31;23;25;19;16;9;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;6 329;294;1 143;2 974;1 150;500;267;12;23;33;36;45;40;42;63;68;80;83;99;75;94;88;116;94;118;107;123;95;121;107;137;111;139;128;155;118;151;140;161;125;154;133;142;106;126;105;115;89;109;96;112;89;110;98;113;88;111;98;106;82;96;77;81;61;68;53;54;39;44;35;36;26;30;24;30;24;31;29;34;25;30;24;20;14;15;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;7 747;440;1 513;3 568;1 355;588;284;16;35;47;57;57;64;66;98;100;127;121;137;103;125;113;145;118;145;130;150;118;148;130;165;136;168;154;186;145;182;164;190;150;183;156;171;129;153;124;138;107;130;111;131;104;129;114;134;106;131;114;126;98;113;90;95;71;79;60;64;47;52;41;44;32;36;28;35;28;35;31;37;28;32;24;21;14;14;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;9 720;618;1 912;4 267;1 753;827;344;19;54;69;83;84;94;98;117;150;162;179;166;166;142;162;148;162;154;171;151;170;154;174;161;192;177;204;181;209;188;217;187;218;191;212;173;193;163;174;139;161;139;157;134;161;143;164;140;164;143;160;133;156;133;141;116;123;95;95;75;77;62;66;52;53;43;46;38;43;40;43;37;40;36;32;24;20;13;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;10 819;582;2 019;4 740;1 977;996;504;8;55;70;75;82;89;92;112;154;162;192;170;170;148;169;158;174;167;187;169;189;177;198;185;215;200;225;202;230;211;242;213;242;215;232;191;208;177;187;153;173;153;171;151;177;162;184;162;185;165;180;152;171;150;158;133;138;109;108;90;91;77;79;68;66;56;59;56;61;61;66;61;61;54;45;34;26;16;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;11 638;603;2 133;5 154;2 176;1 052;520;8;17;73;78;85;93;135;116;158;168;199;178;179;158;179;168;185;179;200;183;205;195;217;206;213;224;213;226;227;258;225;271;242;263;222;250;207;217;178;197;168;185;158;188;170;193;168;201;178;198;169;194;185;183;170;168;147;118;116;96;96;81;82;71;69;58;62;58;64;64;69;63;63;56;46;35;27;16;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;12 695;558;2 305;5 744;2 344;1 183;561;8;16;57;77;84;91;90;134;140;184;189;235;172;196;167;205;181;215;189;233;204;241;214;264;241;277;242;285;254;284;253;297;267;286;246;269;226;234;195;212;182;198;172;201;184;207;185;217;196;217;190;214;182;201;168;184;148;154;116;127;96;103;82;89;67;73;59;71;61;75;65;74;62;67;47;44;28;21;7;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;7 162;280;1 135;2 815;1 292;1 110;530;11;17;30;36;41;45;50;50;58;70;80;88;96;101;103;105;109;109;109;107;105;103;94;109;100;113;104;130;106;133;113;141;116;141;122;151;124;149;123;136;102;114;85;101;82;106;94;119;101;121;101;122;108;118;107;113;94;89;89;90;91;93;97;95;92;88;97;95;96;90;86;65;53;38;27;16;11;7;4;3;3;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;3 603;91;554;1 257;876;616;208;3;5;8;11;11;14;15;24;26;42;44;60;55;66;53;56;41;44;31;36;31;40;36;46;40;46;38;47;38;50;45;59;51;65;56;71;60;74;62;71;54;63;50;63;54;75;68;86;75;89;70;82;65;77;61;72;58;69;53;58;44;51;38;50;43;51;45;56;43;44;34;33;17;15;11;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;22 859;614;4 046;9 006;4 078;3 605;1 510;16;31;49;69;79;100;119;149;181;231;274;317;347;374;384;396;390;392;380;381;369;375;369;383;371;383;376;391;376;391;379;394;379;394;390;411;397;401;383;375;343;336;319;324;321;340;351;370;364;365;350;339;321;319;316;323;321;320;318;315;296;289;287;288;283;290;299;301;282;260;230;190;146;112;78;54;32;17;9;8;5;5;4;5;4;5;5;6;5;7;7;9;8;8;6;4
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;25 746;683;4 481;10 420;4 613;3 805;1 744;22;31;54;74;96;106;137;163;203;239;297;334;378;398;431;432;449;438;447;436;442;430;446;439;454;443;464;448;464;442;461;436;455;430;454;439;462;432;445;412;408;373;380;360;379;371;404;404;425;401;413;379;378;351;364;345;356;341;348;328;324;301;303;294;301;292;311;305;300;271;254;210;174;128;101;67;48;26;20;12;12;8;9;7;8;6;7;6;8;7;10;10;12;10;9;5
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;28 767;909;5 192;11 710;5 254;3 969;1 733;31;45;75;100;128;143;179;208;249;286;345;386;431;454;491;497;515;508;520;510;518;507;488;486;497;491;504;528;534;522;528;512;514;497;497;492;497;478;474;459;442;421;417;409;418;419;442;453;472;454;456;453;445;414;422;407;386;368;372;349;342;317;316;305;308;296;310;300;290;261;241;200;167;125;100;69;50;29;23;15;14;11;11;9;9;8;8;8;10;9;13;13;15;12;10;5
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;31 646;1 104;5 738;13 198;5 614;4 172;1 820;30;50;82;123;152;185;225;257;294;327;383;419;471;494;538;545;568;562;575;563;574;566;586;584;598;591;602;587;594;583;590;576;578;559;554;545;543;519;512;497;481;462;462;454;463;464;486;497;515;497;499;469;458;427;429;410;417;396;397;376;367;337;334;317;316;304;309;303;292;266;239;206;172;135;106;82;56;36;24;20;14;15;10;11;9;10;8;10;9;12;12;16;16;15;11;9
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;35 299;1 418;6 476;14 779;6 267;4 460;1 899;39;64;108;158;197;241;290;323;357;388;443;479;530;558;605;609;629;621;634;622;635;629;651;652;667;662;672;660;669;660;670;660;658;636;627;611;601;574;563;548;531;514;518;511;518;521;543;555;576;557;556;526;510;475;476;454;457;432;430;407;396;362;356;336;331;318;322;313;300;270;241;208;174;139;110;87;60;40;27;23;17;17;12;12;11;12;10;12;11;15;15;19;19;17;12;9
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;37 331;1 435;6 766;15 819;6 651;4 634;2 027;35;54;100;150;203;249;303;340;371;404;449;497;538;584;619;646;657;666;666;670;670;675;681;693;710;711;721;718;725;710;722;708;713;684;679;653;647;613;602;579;571;545;549;540;548;547;569;580;604;593;589;569;547;517;501;488;477;465;442;433;411;384;360;353;337;328;322;322;306;283;252;226;186;153;124;93;68;48;33;22;22;15;16;12;13;10;12;10;13;13;17;18;21;17;15;9
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;38 974;1 486;7 027;16 484;7 126;4 785;2 066;36;57;104;156;211;258;314;352;382;417;464;513;557;607;644;673;685;694;693;699;700;705;715;683;689;708;705;719;756;771;751;771;743;748;708;710;672;667;623;624;590;587;562;577;561;581;578;613;615;635;607;615;612;594;559;557;529;483;458;446;421;393;369;359;343;334;326;325;308;284;254;228;187;155;126;94;70;49;35;25;24;17;18;12;14;11;13;11;14;14;18;19;22;18;15;9
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;42 435;1 516;7 489;18 400;7 622;5 102;2 305;30;64;94;155;209;271;317;376;410;443;481;535;583;634;681;721;736;751;753;760;764;770;783;808;821;837;843;853;842;849;837;848;826;821;785;777;741;724;684;677;645;634;613;622;611;626;630;662;671;686;665;668;631;613;582;577;543;530;502;482;448;425;395;379;362;353;341;341;325;305;276;250;212;178;141;117;83;63;42;37;24;24;18;17;13;14;12;14;13;17;16;22;21;22;17;14
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;45 811;1 639;7 970;19 945;8 432;5 387;2 439;33;69;102;167;227;293;343;405;439;472;511;565;614;669;722;766;784;802;807;818;819;830;849;821;892;912;921;925;974;919;916;918;902;888;858;837;803;777;740;724;698;682;668;672;665;677;690;727;753;765;752;749;706;673;644;630;591;569;537;508;470;446;416;396;377;368;356;354;337;317;289;261;222;188;150;123;89;68;46;41;28;27;20;20;14;16;13;15;14;19;18;25;23;24;18;15
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;58 095;1 819;9 728;26 467;10 651;6 447;2 983;34;56;128;196;263;316;382;445;524;575;648;717;766;790;863;907;963;964;1 004;1 008;1 038;1 037;1 047;1 113;1 178;1 201;1 238;1 291;1 264;1 241;1 250;1 250;1 242;1 202;1 176;1 129;1 088;1 026;991;948;919;874;865;858;860;855;881;911;944;954;954;941;905;859;797;790;749;706;639;642;575;528;470;483;436;414;387;416;392;368;346;328;283;234;200;159;128;85;64;45;37;28;29;21;22;18;19;16;19;17;21;21;25;23;20;14
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);58 008;1 649;9 586;26 536;10 721;6 532;2 983;28;50;104;171;226;291;350;429;512;564;635;698;752;767;851;886;961;955;1 007;998;1 044;1 033;1 086;1 163;1 180;1 196;1 237;1 251;1 209;1 241;1 250;1 250;1 246;1 207;1 185;1 136;1 096;1 034;1 001;955;926;882;869;857;861;852;878;900;938;948;960;940;920;862;834;827;761;710;677;651;551;537;499;489;415;416;407;419;367;364;344;310;260;235;209;169;130;95;71;49;37;37;29;29;22;24;18;20;17;20;19;25;25;26;19;16
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;68 091;1 655;9 927;30 504;13 788;7 638;4 578;22;43;85;141;221;314;387;440;534;555;618;649;773;767;911;905;1 045;1 001;1 120;1 049;1 153;1 093;1 188;1 138;1 274;1 293;1 361;1 385;1 443;1 416;1 405;1 423;1 395;1 392;1 354;1 325;1 266;1 237;1 193;1 182;1 151;1 154;1 135;1 149;1 143;1 168;1 172;1 203;1 209;1 231;1 209;1 205;1 168;1 087;1 042;952;909;817;811;699;707;606;599;510;533;475;503;472;503;495;507;479;457;400;347;270;209;155;128;78;73;51;55;42;43;33;34;25;27;22;27;24;32;27;23;16
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;73 317;1 658;10 351;33 392;14 652;8 388;4 876;24;46;89;147;230;292;371;459;525;581;641;712;759;833;892;983;1 033;1 094;1 121;1 177;1 196;1 233;1 266;1 350;1 392;1 453;1 504;1 543;1 543;1 553;1 557;1 561;1 546;1 530;1 497;1 458;1 407;1 361;1 311;1 274;1 240;1 216;1 202;1 200;1 209;1 214;1 231;1 252;1 277;1 288;1 287;1 270;1 243;1 174;1 125;1 081;1 016;934;883;816;742;677;633;586;546;517;514;523;506;522;539;516;475;431;368;285;232;165;145;96;79;56;60;45;48;36;37;27;30;24;29;25;34;28;24;16
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;82 186;1 574;10 369;38 442;16 885;9 427;5 488;19;48;80;136;202;298;363;429;476;552;557;647;697;824;849;1 011;1 040;1 194;1 188;1 334;1 305;1 416;1 388;1 540;1 521;1 664;1 700;1 798;1 785;1 850;1 817;1 812;1 781;1 760;1 713;1 679;1 628;1 588;1 527;1 489;1 450;1 428;1 401;1 402;1 404;1 410;1 421;1 448;1 470;1 486;1 482;1 466;1 438;1 353;1 267;1 240;1 139;1 057;987;956;828;790;701;682;594;584;539;569;527;540;547;550;496;466;436;351;270;224;178;124;94;95;69;73;53;57;43;45;33;38;30;35;32;35;26;21
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;85 624;1 434;10 292;39 870;18 202;9 921;5 904;19;48;79;132;194;261;317;384;469;507;585;632;724;758;878;939;1 090;1 140;1 271;1 299;1 411;1 390;1 502;1 511;1 573;1 634;1 744;1 775;1 838;1 901;1 876;1 878;1 849;1 833;1 790;1 764;1 705;1 672;1 611;1 575;1 533;1 523;1 489;1 494;1 491;1 505;1 510;1 545;1 566;1 593;1 596;1 599;1 565;1 476;1 426;1 331;1 223;1 119;1 086;964;893;821;771;679;633;594;583;556;549;567;565;565;528;496;436;378;288;254;198;161;123;112;83;87;62;67;50;53;39;45;35;40;36;38;28;23
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;95 445;1 449;10 404;42 542;21 822;11 902;7 327;21;51;82;133;195;262;318;386;453;514;570;639;705;790;855;979;1 064;1 199;1 255;1 381;1 402;1 494;1 500;1 627;1 644;1 707;1 758;1 849;1 855;1 909;1 952;1 957;1 941;1 931;1 909;1 887;1 853;1 829;1 791;1 767;1 752;1 749;1 735;1 743;1 750;1 764;1 775;1 815;1 852;1 884;1 904;1 918;1 897;1 850;1 746;1 667;1 531;1 384;1 244;1 179;1 050;966;890;838;749;703;678;690;668;667;703;693;658;598;569;460;387;315;268;207;165;144;111;110;81;81;62;62;47;51;41;45;40;41;29;24
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;112 160;1 323;9 629;46 391;29 230;16 732;8 855;24;46;74;118;176;230;294;360;456;488;574;596;693;689;821;843;1 013;1 039;1 205;1 213;1 367;1 343;1 421;1 497;1 611;1 607;1 749;1 853;1 878;1 941;2 043;2 088;2 130;2 163;2 186;2 182;2 166;2 153;2 144;2 144;2 154;2 171;2 187;2 214;2 245;2 289;2 339;2 403;2 463;2 516;2 558;2 584;2 570;2 539;2 404;2 320;2 140;1 933;1 707;1 629;1 438;1 298;1 220;1 229;1 136;1 039;997;966;879;780;815;842;781;701;686;593;466;378;325;249;197;157;158;121;117;86;88;64;66;52;55;45;51;43;37;24
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;114 692;1 308;9 251;47 325;30 274;17 190;9 344;25;46;74;118;175;227;290;353;417;473;524;576;629;696;752;853;930;1 053;1 115;1 233;1 276;1 376;1 402;1 477;1 522;1 664;1 750;1 861;1 960;2 047;2 088;2 141;2 188;2 222;2 246;2 235;2 218;2 205;2 202;2 209;2 224;2 245;2 269;2 299;2 333;2 379;2 432;2 492;2 551;2 604;2 649;2 679;2 672;2 642;2 503;2 338;2 145;1 992;1 755;1 624;1 492;1 403;1 256;1 219;1 173;1 127;1 031;973;916;855;847;845;840;760;715;595;517;394;354;261;230;165;167;127;124;90;92;67;69;54;58;47;52;43;37;24
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;108 246;1 136;7 837;45 395;28 183;16 474;9 221;14;36;62;102;141;196;268;318;345;410;435;474;504;593;616;727;768;906;959;1 099;1 141;1 267;1 298;1 394;1 441;1 614;1 702;1 823;1 918;2 002;2 024;2 077;2 126;2 161;2 192;2 183;2 164;2 130;2 111;2 098;2 106;2 115;2 143;2 167;2 206;2 236;2 290;2 325;2 385;2 416;2 456;2 466;2 472;2 429;2 321;2 182;2 029;1 912;1 714;1 588;1 462;1 384;1 211;1 159;1 095;1 061;946;912;857;828;792;795;793;740;681;611;504;403;328;279;203;201;163;169;124;125;93;95;71;76;60;64;51;52;36;28
