SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;4 253;58;679;2 254;776;364;122;0;0;0;0;0;2;22;34;41;42;46;28;36;36;59;65;85;71;90;79;95;81;105;95;110;91;113;98;112;93;117;102;113;92;110;90;97;77;91;75;82;66;80;69;76;63;78;69;75;62;74;62;64;50;58;46;48;37;42;33;35;26;31;24;25;19;24;21;22;16;19;15;12;10;11;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;4 253;58;649;2 260;784;372;130;0;0;0;0;0;2;22;34;37;42;42;28;24;40;47;69;69;83;76;91;74;98;90;109;89;112;97;114;90;114;100;118;93;114;96;108;81;96;80;90;68;81;69;81;63;76;67;80;62;75;65;72;54;63;51;55;40;47;37;40;29;34;27;29;21;25;19;24;19;20;19;19;12;12;11;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;5 252;84;891;2 797;912;431;138;0;0;0;0;0;3;29;51;55;63;62;45;35;58;64;93;92;110;98;118;95;125;112;137;114;142;122;144;115;142;122;144;114;138;115;130;99;117;95;109;84;99;83;98;76;91;79;93;72;87;73;83;62;73;59;65;48;54;42;45;32;39;31;34;25;29;23;29;23;23;18;20;12;12;11;9;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;6 623;106;1 113;3 402;1 246;584;173;0;0;0;0;0;5;35;66;72;77;81;57;51;65;94;101;128;123;139;123;144;136;155;140;162;150;165;145;164;148;165;147;165;147;159;137;146;127;135;113;124;108;118;102;118;104;118;104;118;102;113;96;107;91;96;79;81;64;64;50;53;45;47;39;41;34;35;31;35;30;27;21;19;12;10;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;7 284;107;1 200;3 746;1 362;656;211;0;0;0;0;0;6;34;67;72;77;80;57;52;69;102;113;143;139;155;140;161;154;174;161;183;170;185;164;180;163;177;160;176;158;170;149;156;137;146;125;134;119;128;113;128;115;129;116;128;112;122;105;115;100;105;88;89;71;70;56;58;51;52;44;46;39;40;38;43;36;33;27;23;14;12;10;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;7 774;40;1 345;4 057;1 439;677;215;0;0;0;0;0;0;6;35;74;79;87;87;89;74;109;121;153;150;168;154;177;170;191;177;198;184;200;180;196;179;193;174;189;170;181;160;167;148;157;135;145;128;137;122;136;123;136;123;136;120;129;111;121;104;109;92;92;74;73;58;60;53;54;46;47;40;41;40;45;38;34;28;23;14;12;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;8 450;40;1 365;4 509;1 579;730;228;0;0;0;0;0;0;6;34;68;77;81;85;61;81;92;134;147;190;157;192;172;206;182;224;198;229;197;232;198;224;187;221;187;207;174;203;167;184;154;174;143;159;131;154;131;149;128;155;132;149;125;144;116;129;105;117;92;94;69;74;56;62;50;56;44;48;38;47;45;44;35;34;23;15;11;10;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;8 725;328;1 036;2 975;1 659;1 881;846;11;20;33;42;49;54;60;60;66;68;73;76;82;88;98;100;101;100;95;91;93;96;99;102;105;109;113;115;121;124;126;124;124;128;140;141;147;151;146;133;134;134;135;136;136;135;133;131;133;137;139;142;146;146;144;138;136;132;136;140;150;156;166;165;174;170;180;176;179;165;156;128;96;63;38;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;3 852;98;656;1 271;939;697;191;0;4;6;10;12;18;18;30;31;48;49;67;61;74;61;69;51;56;41;48;37;45;37;47;38;42;32;39;31;48;46;61;56;69;58;76;64;76;63;71;52;63;52;67;59;76;66;84;73;90;76;93;76;90;72;83;65;75;59;68;51;60;46;57;46;55;50;66;56;52;39;30;9;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;25 846;702;3 817;9 102;4 865;5 265;2 096;19;38;56;79;90;116;134;170;202;245;279;315;334;352;357;362;354;349;331;336;331;341;342;360;355;371;363;371;361;376;368;380;374;393;396;417;416;428;411;403;378;386;382;399;393;409;399;400;389;404;399;407;408;422;414;421;417;431;434;449;434;442;426;428;420;448;454;482;462;454;375;323;218;145;67;46;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;28 034;762;4 133;10 309;5 219;5 324;2 287;27;38;63;81;109;118;151;175;219;247;294;321;357;364;391;387;399;386;390;376;392;390;410;409;431;425;442;422;434;421;436;415;435;423;449;440;468;458;472;437;439;412;431;417;440;427;448;420;436;423;444;421;446;434;450;432;449;433;457;447;456;431;447;419;434;428;464;459;481;431;415;331;265;167;117;48;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;30 069;888;4 611;11 525;5 519;5 359;2 167;36;48;77;96;127;136;172;196;244;272;322;350;390;399;430;430;448;439;448;439;461;462;485;485;507;500;513;489;499;485;495;473;488;471;488;475;495;483;494;461;464;441;460;450;470;458;478;450;463;449;468;444;466;455;468;449;464;447;467;454;461;435;447;420;432;425;457;448;464;412;393;311;246;154;109;45;26;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;31 976;953;4 989;12 533;5 843;5 415;2 243;29;50;77;108;132;158;185;214;256;289;335;368;414;428;464;468;495;486;501;486;513;514;534;536;561;553;561;548;551;537;543;526;534;517;520;510;526;512;516;497;494;471;479;480;500;488;503;489;495;476;493;474;489;476;490;469;480;459;475;464;469;446;452;429;426;426;441;448;454;434;386;335;260;173;105;64;25;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;34 424;1 105;5 509;13 838;6 251;5 532;2 190;36;58;90;123;151;183;217;248;289;323;371;402;451;469;508;515;544;538;555;543;571;575;598;601;624;616;622;609;610;597;607;590;595;577;579;563;574;558;559;537;532;509;517;518;537;527;541;527;533;514;527;508;521;506;516;494;502;477;489;478;480;456;461;438;431;430;443;447;450;429;379;325;251;166;100;60;23;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;35 686;1 075;5 627;14 627;6 443;5 590;2 324;38;52;83;113;152;173;217;248;288;323;369;404;447;481;513;535;553;567;571;575;591;606;621;643;656;654;662;659;647;639;643;637;627;616;610;605;596;590;584;574;556;535;534;541;549;547;557;555;545;534;536;532;524;525;525;515;503;494;490;487;485;468;466;446;437;428;443;442;454;428;408;334;281;189;126;59;40;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;36 686;1 105;5 791;15 268;6 619;5 609;2 295;38;53;85;117;156;178;223;255;295;331;378;414;457;493;527;552;569;586;592;598;613;633;649;673;688;688;696;693;681;671;675;667;657;644;639;632;622;614;606;593;573;552;550;559;566;565;574;572;561;549;552;547;537;538;535;523;510;500;494;490;487;469;467;447;436;428;441;440;450;424;403;329;277;186;124;58;39;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;38 924;1 090;6 092;16 640;6 952;5 722;2 429;27;58;76;118;144;189;213;264;297;348;381;436;470;512;544;584;601;625;642;650;659;685;709;733;744;759;763;764;742;745;743;740;718;718;702;693;668;668;653;641;609;603;586;594;590;605;599;608;583;586;575;580;557;567;555;548;525;522;501;504;492;487;464;466;438;439;432;451;438;444;393;364;284;221;135;92;36;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;40 937;1 152;6 443;17 830;7 290;5 805;2 416;29;62;82;125;153;199;225;278;312;364;399;457;494;538;574;618;637;665;687;699;711;737;768;784;806;819;828;818;810;799;801;788;781;768;757;737;722;708;695;673;649;633;620;622;628;637;634;638;619;614;605;602;584;589;575;565;542;535;513;514;500;494;469;470;442;441;434;451;438;442;391;361;283;219;134;91;36;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;48 483;1 087;7 492;22 603;8 641;6 152;2 508;31;47;76;114;148;177;219;276;339;359;403;455;519;571;682;753;822;833;873;883;914;938;983;995;1 042;1 048;1 054;1 054;1 066;1 027;1 018;1 011;1 010;968;950;932;921;883;862;838;816;775;752;745;760;758;754;759;756;736;716;710;699;678;664;651;623;592;565;549;534;515;495;486;463;443;443;444;426;422;396;360;309;251;167;108;52;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);48 314;1 019;7 287;22 732;8 610;6 163;2 503;21;48;66;105;136;175;202;267;317;363;409;463;494;554;636;706;776;823;869;876;914;934;977;1 044;1 046;1 045;1 049;1 108;1 018;1 029;1 016;1 066;966;972;952;983;879;883;866;883;782;780;754;786;723;752;751;800;724;734;718;750;664;671;669;653;592;592;575;550;539;521;502;489;469;449;441;446;436;431;396;362;290;240;158;106;50;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;52 424;971;7 509;25 024;9 778;6 340;2 801;24;35;72;95;134;162;209;241;303;356;413;461;520;571;670;704;816;839;940;915;1 019;1 030;1 099;1 059;1 167;1 157;1 155;1 136;1 206;1 153;1 130;1 091;1 151;1 088;1 052;1 005;1 050;979;944;895;932;874;842;809;882;859;843;823;889;848;827;791;844;747;742;683;710;603;632;544;583;505;535;459;492;412;454;412;452;432;450;376;359;275;201;123;85;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;54 097;1 018;7 681;26 064;10 076;6 419;2 840;27;38;76;100;139;170;218;251;317;371;427;477;536;586;648;726;802;868;929;994;1 024;1 061;1 100;1 159;1 181;1 195;1 216;1 236;1 218;1 190;1 190;1 191;1 161;1 118;1 103;1 091;1 048;1 002;991;976;937;898;892;887;883;870;883;890;879;851;856;843;822;791;772;736;695;648;615;583;561;538;516;487;471;440;432;432;452;432;426;397;358;274;220;146;85;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;58 373;1 005;8 052;29 270;10 753;6 523;2 769;18;42;60;96;138;174;209;268;320;364;416;464;504;576;628;757;834;982;1 029;1 177;1 174;1 284;1 266;1 379;1 359;1 404;1 357;1 425;1 365;1 342;1 302;1 350;1 277;1 246;1 196;1 227;1 148;1 106;1 054;1 082;1 011;978;944;994;958;950;932;983;938;911;881;911;856;833;793;806;720;701;635;636;558;570;497;501;439;447;391;427;405;433;409;405;327;290;212;140;80;52;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;60 443;1 036;7 981;30 479;11 338;6 795;2 813;20;45;63;100;142;179;215;272;319;355;407;449;489;525;626;708;854;957;1 118;1 173;1 297;1 289;1 401;1 391;1 424;1 396;1 480;1 413;1 404;1 385;1 412;1 332;1 314;1 288;1 302;1 222;1 195;1 157;1 157;1 083;1 055;1 027;1 049;1 006;1 003;1 006;1 040;993;985;964;974;915;898;877;876;805;789;741;709;637;621;569;543;486;469;423;410;398;410;401;403;383;349;299;238;162;99;52;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;70 636;1 090;8 125;35 380;14 991;7 829;3 221;22;48;68;105;150;188;226;283;330;364;415;461;506;548;622;735;838;983;1 091;1 232;1 275;1 362;1 385;1 492;1 486;1 533;1 545;1 614;1 572;1 576;1 584;1 626;1 560;1 551;1 533;1 550;1 468;1 439;1 404;1 422;1 353;1 336;1 334;1 380;1 339;1 350;1 354;1 383;1 335;1 316;1 285;1 270;1 182;1 123;1 051;1 001;905;859;795;759;699;672;608;575;530;496;459;470;470;468;464;450;398;339;267;180;109;57;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;82 019;1 028;7 551;38 904;21 177;9 430;3 929;25;38;73;93;141;175;222;261;316;346;383;421;464;509;580;685;785;913;1 011;1 137;1 188;1 275;1 306;1 415;1 424;1 456;1 480;1 592;1 596;1 639;1 711;1 816;1 778;1 777;1 783;1 845;1 762;1 728;1 711;1 770;1 694;1 681;1 696;1 781;1 730;1 738;1 762;1 845;1 794;1 785;1 817;1 946;1 861;1 766;1 638;1 494;1 201;1 059;954;914;828;785;713;675;619;581;548;553;559;562;578;562;504;408;330;207;121;61;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;84 062;1 027;7 412;39 365;22 260;9 941;4 057;26;39;73;93;141;175;221;259;313;343;380;418;460;505;574;673;768;890;984;1 105;1 155;1 241;1 277;1 328;1 343;1 451;1 491;1 542;1 615;1 741;1 750;1 782;1 812;1 894;1 830;1 819;1 813;1 855;1 765;1 751;1 749;1 816;1 766;1 779;1 805;1 900;1 853;1 865;1 887;1 956;1 907;1 947;1 946;1 921;1 711;1 561;1 344;1 180;996;948;857;810;736;695;639;600;566;570;575;578;558;559;522;423;342;253;147;61;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;78 265;918;6 338;37 547;20 362;9 418;3 682;16;40;53;94;121;159;193;241;267;307;334;357;380;416;465;570;639;774;856;975;996;1 105;1 138;1 217;1 242;1 401;1 455;1 526;1 586;1 725;1 714;1 751;1 761;1 844;1 777;1 765;1 742;1 786;1 694;1 667;1 646;1 706;1 648;1 655;1 662;1 753;1 707;1 723;1 725;1 801;1 744;1 764;1 743;1 741;1 550;1 449;1 267;1 143;962;939;804;776;681;666;569;574;505;532;497;511;494;504;430;389;320;235;144;96;45;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;70 636;946;5 357;31 918;18 435;9 587;4 394;23;51;64;106;127;161;184;230;247;278;296;310;318;345;386;445;547;630;744;809;906;919;984;1 056;1 108;1 140;1 216;1 321;1 306;1 360;1 401;1 497;1 449;1 474;1 492;1 546;1 471;1 473;1 466;1 502;1 428;1 436;1 449;1 518;1 468;1 501;1 530;1 603;1 546;1 569;1 593;1 669;1 584;1 544;1 482;1 347;1 176;1 048;977;874;848;757;749;677;673;612;611;586;623;600;624;605;542;454;373;259;151;100;45;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;66 869;1 070;4 672;27 322;17 868;10 846;5 089;39;73;91;129;147;175;188;228;238;264;277;289;294;315;329;392;450;539;595;690;708;765;790;836;839;937;966;1 010;1 043;1 139;1 140;1 199;1 219;1 300;1 281;1 310;1 313;1 377;1 334;1 345;1 343;1 397;1 352;1 378;1 402;1 478;1 451;1 486;1 503;1 568;1 538;1 565;1 552;1 559;1 414;1 354;1 219;1 151;1 009;995;900;893;819;829;780;770;728;753;726;714;709;688;614;532;436;309;193;105;47;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;61 654;1 073;4 141;21 129;18 102;11 632;5 576;41;76;93;131;148;174;186;225;232;256;247;254;254;266;298;365;412;478;519;559;559;586;573;618;610;647;658;723;717;754;783;871;877;917;952;1 035;1 026;1 054;1 081;1 165;1 163;1 193;1 232;1 334;1 335;1 368;1 409;1 513;1 507;1 537;1 570;1 681;1 618;1 573;1 522;1 469;1 262;1 194;1 100;1 042;948;947;882;897;855;853;815;838;808;793;783;755;673;578;472;333;206;109;51;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;55 614;995;3 391;18 674;16 935;10 665;4 955;44;57;96;106;144;162;191;196;218;220;216;220;227;239;264;285;333;360;388;419;444;461;499;522;527;589;591;597;625;657;690;732;774;808;883;883;911;940;1 020;1 022;1 059;1 087;1 174;1 180;1 224;1 259;1 366;1 367;1 409;1 443;1 548;1 526;1 529;1 490;1 443;1 331;1 218;1 138;1 041;981;882;870;796;802;750;758;706;722;671;691;629;656;602;524;431;350;203;109;75;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;52 237;972;3 292;16 897;16 294;10 098;4 683;44;57;95;104;139;156;186;190;211;212;208;210;215;230;240;284;311;362;384;426;422;450;435;474;474;503;506;529;552;579;605;644;713;726;760;791;850;855;895;934;1 019;1 018;1 057;1 107;1 208;1 206;1 254;1 304;1 404;1 389;1 428;1 464;1 523;1 423;1 373;1 319;1 206;1 073;981;924;834;825;755;758;706;709;658;671;622;618;590;583;545;500;439;336;231;132;73;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;38 845;784;2 154;11 790;11 663;8 119;4 335;33;58;74;103;115;125;131;146;149;151;160;158;157;161;161;179;185;215;224;256;257;287;278;311;315;337;340;382;388;408;427;477;488;515;532;578;580;605;624;687;697;724;741;810;820;859;889;971;971;997;999;1 061;1 034;1 036;1 007;1 018;917;879;793;766;679;686;612;620;563;568;506;531;498;540;497;529;513;484;372;361;246;147;85;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;35 595;764;1 967;10 774;10 597;7 428;4 064;33;58;74;103;102;123;129;143;145;158;153;149;145;146;146;152;168;184;196;225;239;256;261;287;290;307;311;350;356;375;393;436;447;472;489;528;532;551;569;626;635;658;675;731;742;779;807;880;889;906;908;961;944;941;915;925;840;806;729;706;630;626;560;564;514;515;460;478;449;483;469;475;459;464;365;336;256;167;81;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;31 736;745;1 790;9 403;9 424;6 621;3 752;33;57;73;101;109;119;115;138;139;150;145;140;126;122;124;137;153;163;189;201;214;223;239;241;249;263;276;287;299;317;339;367;389;410;450;454;467;481;520;529;554;577;623;634;661;691;751;760;786;801;840;829;832;833;847;793;771;721;677;602;583;531;521;480;475;434;427;400;415;405;418;427;438;423;360;319;239;157;78;59;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;29 823;701;1 777;8 701;8 842;6 218;3 583;32;44;72;84;108;109;127;126;145;139;144;139;135;129;131;135;151;161;174;195;202;210;214;235;232;243;245;262;278;295;313;335;377;382;402;420;456;451;467;485;529;532;556;583;643;650;678;704;763;748;753;772;806;779;769;777;730;679;614;590;524;520;470;470;427;424;382;387;365;393;392;417;414;395;343;306;230;153;104;58;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;41 390;701;2 249;13 171;12 264;8 712;4 294;35;48;76;87;107;103;119;126;146;151;162;162;161;164;171;184;203;227;244;274;289;321;325;347;354;388;393;424;445;464;493;535;559;583;638;658;667;686;732;728;744;759;809;827;857;886;965;989;1 006;1 038;1 100;1 099;1 098;1 092;1 099;1 034;999;970;900;842;768;720;642;646;578;584;525;537;496;511;498;495;469;461;385;341;271;182;100;71;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;34 825;594;1 964;11 297;10 225;7 173;3 572;20;41;65;76;91;99;93;109;126;131;140;142;130;134;140;160;191;205;219;244;250;268;284;306;325;342;351;374;385;408;432;460;480;524;534;553;568;603;602;610;622;662;665;689;715;775;788;809;835;892;890;896;911;938;892;883;841;811;722;693;608;597;542;533;478;481;432;435;406;414;398;415;393;385;325;302;223;152;86;63;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;26 099;414;1 543;8 623;7 641;5 269;2 608;15;30;39;56;56;67;69;82;86;101;106;110;111;115;123;131;148;157;170;186;195;207;221;233;237;261;270;283;297;324;335;349;369;399;408;420;434;459;457;466;477;504;504;515;535;580;594;608;630;653;636;666;677;698;684;681;620;601;543;507;457;445;398;382;352;342;314;310;290;289;283;283;272;266;241;230;181;130;83;52;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;17 045;262;1 010;5 356;5 176;3 554;1 687;11;15;26;31;41;43;46;50;57;61;65;72;74;77;82;89;100;103;115;114;121;118;131;123;139;143;152;154;180;189;200;213;242;250;256;269;291;294;294;304;321;321;320;332;367;383;394;415;431;453;446;457;463;479;447;441;437;415;382;341;324;283;270;239;241;218;213;192;197;181;187;174;176;162;150;141;123;87;60;42;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;12 094;192;743;3 834;3 702;2 543;1 080;8;11;19;22;30;28;36;39;44;48;54;55;56;58;61;65;68;73;79;83;84;95;96;99;102;111;110;116;127;139;143;153;172;181;182;190;205;208;205;211;224;226;223;232;256;273;280;293;320;327;319;322;344;338;319;311;311;298;267;254;234;216;183;177;161;163;141;139;128;134;124;128;116;114;102;83;63;46;27;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;8 804;104;542;2 869;2 668;1 829;792;2;6;8;13;14;18;19;24;27;32;35;39;41;43;45;49;52;56;61;62;67;73;77;76;86;91;92;92;104;104;109;113;128;127;138;137;151;146;155;151;162;157;167;165;184;185;206;208;230;227;243;233;250;239;242;222;232;205;199;174;170;145;142;123;124;114;106;95;97;89;90;88;89;84;76;60;47;32;19;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;4 549;49;302;1 528;1 354;917;399;1;2;4;6;7;8;9;11;13;16;18;21;21;23;25;27;31;33;36;39;42;40;45;46;47;47;51;54;55;56;62;65;65;67;72;73;72;73;79;81;80;81;87;88;89;92;102;109;110;114;123;125;123;123;125;120;113;104;101;91;83;73;72;65;61;54;53;47;48;44;44;43;43;39;37;31;26;19;12;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
