LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;25;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;120 690;5 160;43 818;31 377;25 181;10 569;4 584;0;75;182;337;587;964;1 315;1 701;2 164;2 612;2 993;3 640;4 108;4 554;4 683;4 730;4 360;3 950;3 251;2 772;2 275;1 854;1 551;1 425;1 317;1 248;1 195;1 184;1 188;1 188;1 184;1 199;1 201;1 188;1 168;1 158;1 142;1 132;1 129;1 162;1 202;1 261;1 348;1 477;1 588;1 779;1 869;2 051;2 219;2 377;2 412;2 508;2 405;2 218;2 001;1 755;1 497;1 284;1 119;976;882;805;752;712;673;637;618;613;604;613;624;594;548;479;384;287;205;126;74;37;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;26;513;BNKu;Bank and Monument;645;MGTu;Moorgate;114 423;4 033;36 197;29 901;27 875;11 783;4 634;0;56;146;224;488;732;1 029;1 358;1 778;2 073;2 422;2 902;3 273;3 640;3 765;3 846;3 646;3 372;2 920;2 560;2 172;1 805;1 521;1 326;1 225;1 153;1 101;1 085;1 096;1 096;1 106;1 124;1 139;1 127;1 120;1 113;1 108;1 094;1 098;1 127;1 168;1 223;1 316;1 459;1 582;1 724;1 947;2 199;2 426;2 640;2 813;2 852;2 751;2 567;2 334;2 041;1 752;1 496;1 285;1 113;994;889;821;762;715;670;648;637;630;620;595;589;535;461;388;328;215;140;87;40;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;27;645;MGTu;Moorgate;665;OLDu;Old Street;103 959;2 640;25 408;27 646;29 868;13 349;5 049;0;30;70;146;295;470;689;940;1 209;1 460;1 700;2 016;2 267;2 532;2 630;2 666;2 546;2 387;2 117;1 878;1 671;1 449;1 271;1 123;1 065;1 014;984;974;996;1 002;1 022;1 050;1 079;1 077;1 081;1 083;1 090;1 080;1 099;1 140;1 195;1 249;1 357;1 496;1 641;1 804;2 083;2 342;2 620;2 853;3 018;3 039;2 974;2 762;2 508;2 222;1 923;1 652;1 434;1 263;1 135;1 030;945;888;827;785;740;726;700;685;665;634;566;507;422;322;240;161;86;42;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;28;665;OLDu;Old Street;507;ANGu;Angel;102 112;2 419;18 859;27 052;33 281;14 909;5 592;0;33;74;147;282;441;622;820;1 019;1 194;1 353;1 501;1 660;1 817;1 855;1 915;1 860;1 732;1 548;1 405;1 234;1 126;1 047;982;976;958;952;964;1 001;1 007;1 035;1 067;1 092;1 085;1 097;1 103;1 120;1 118;1 155;1 207;1 276;1 338;1 479;1 633;1 809;1 993;2 206;2 493;2 794;3 072;3 296;3 460;3 403;3 211;2 919;2 625;2 244;1 910;1 626;1 417;1 213;1 105;1 021;972;906;865;825;805;774;759;706;698;627;545;457;390;267;179;113;59;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;29;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;102 295;2 182;16 648;26 786;34 642;15 752;6 286;0;18;79;125;250;390;577;743;950;1 111;1 263;1 386;1 507;1 629;1 639;1 659;1 582;1 464;1 289;1 169;1 037;965;909;887;895;901;910;937;972;995;1 023;1 056;1 087;1 092;1 105;1 126;1 150;1 165;1 209;1 279;1 355;1 431;1 566;1 734;1 922;2 108;2 341;2 640;2 920;3 199;3 444;3 579;3 503;3 321;3 007;2 658;2 288;1 946;1 675;1 456;1 289;1 174;1 117;1 046;1 005;950;921;886;880;849;794;786;711;611;519;444;295;200;122;59;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;30;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;82 559;1 471;12 921;20 899;27 949;14 040;5 278;0;14;37;83;151;246;393;547;702;864;1 011;1 115;1 204;1 293;1 287;1 285;1 205;1 109;971;873;765;719;687;675;686;701;708;729;751;778;796;834;855;874;883;907;910;926;950;1 008;1 059;1 129;1 213;1 357;1 500;1 671;1 826;2 092;2 291;2 533;2 712;2 880;2 852;2 759;2 533;2 300;1 996;1 743;1 512;1 343;1 174;1 090;994;941;867;836;781;763;723;714;670;638;574;529;428;353;273;187;101;63;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;31;574;EUSu;Euston LU;535;CTNu;Camden Town;74 103;1 064;11 870;16 407;24 831;14 334;5 598;0;10;25;45;103;170;279;431;614;799;968;1 112;1 166;1 239;1 180;1 154;1 058;983;839;759;644;572;540;510;523;540;560;560;589;590;615;634;667;675;703;698;724;722;745;780;842;886;985;1 104;1 239;1 383;1 547;1 777;2 006;2 198;2 382;2 555;2 594;2 519;2 415;2 217;2 000;1 734;1 556;1 356;1 253;1 105;1 048;951;922;833;816;758;753;708;714;671;637;554;482;382;292;192;122;65;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;32;535;CTNu;Camden Town;619;KTNu;Kentish Town;73 810;549;7 924;13 697;26 888;17 161;7 591;0;3;10;24;48;91;143;230;335;462;592;727;840;900;899;840;743;624;520;442;400;376;362;361;364;372;385;401;422;449;472;501;534;562;583;613;642;667;708;764;820;886;972;1 080;1 221;1 388;1 585;1 783;2 041;2 313;2 559;2 764;2 923;2 903;2 778;2 629;2 384;2 103;1 868;1 654;1 438;1 292;1 200;1 125;1 078;1 032;1 005;981;996;976;959;908;863;744;629;506;405;265;172;103;51;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;33;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;67 051;412;6 292;11 849;25 584;15 961;6 953;0;3;9;19;36;64;114;167;255;359;475;609;690;732;727;674;553;477;395;347;315;306;302;305;300;309;320;337;357;382;404;433;463;489;509;538;568;570;605;660;711;812;873;980;1 110;1 268;1 417;1 744;1 998;2 275;2 525;2 719;2 779;2 748;2 613;2 388;2 226;1 956;1 734;1 534;1 400;1 191;1 105;1 039;994;953;926;903;912;892;837;829;771;665;576;503;363;263;175;96;47;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;34;733;TPKu;Tufnell Park;508;ARCu;Archway;62 166;364;6 035;10 932;23 575;14 761;6 501;0;2;7;13;32;53;96;160;251;347;465;570;636;700;678;643;555;481;374;334;287;278;275;276;278;286;295;307;325;351;364;395;420;444;461;496;511;544;578;630;675;743;807;907;1 028;1 175;1 352;1 559;1 800;2 029;2 267;2 461;2 575;2 554;2 466;2 309;2 089;1 835;1 627;1 431;1 242;1 109;1 023;954;906;876;835;834;820;817;789;753;727;647;556;463;371;242;162;89;43;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;35;508;ARCu;Archway;604;HIGu;Highgate;51 315;250;4 922;8 415;19 772;12 500;5 455;0;2;6;9;18;38;66;111;195;268;365;460;551;580;586;542;466;372;295;243;207;197;190;190;196;205;213;226;242;262;279;301;323;343;359;378;400;421;454;497;544;594;654;740;838;963;1 116;1 289;1 487;1 705;1 881;2 056;2 192;2 167;2 089;1 990;1 793;1 570;1 397;1 225;1 064;948;851;803;755;719;694;683;674;665;653;637;597;532;469;394;306;225;154;89;43;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;36;604;HIGu;Highgate;565;EFYu;East Finchley;43 427;210;4 428;7 003;16 604;10 556;4 627;0;0;3;5;13;31;59;99;182;242;323;403;486;509;525;487;431;348;274;220;191;171;161;160;164;169;176;186;198;216;232;251;269;288;298;316;331;353;375;411;446;492;536;612;696;800;930;1 071;1 263;1 428;1 604;1 717;1 845;1 823;1 760;1 668;1 531;1 335;1 180;1 049;894;801;722;671;627;605;575;567;550;551;532;532;512;467;409;352;267;190;130;76;37;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;37;565;EFYu;East Finchley;578;FYCu;Finchley Central;34 078;178;3 712;5 531;12 738;8 360;3 559;0;0;3;5;12;22;53;83;131;204;287;346;399;442;430;390;354;301;236;192;166;138;131;130;132;134;139;146;155;170;182;198;212;226;234;247;258;274;292;321;350;387;424;486;522;603;690;848;941;1 111;1 224;1 350;1 377;1 410;1 359;1 304;1 219;1 086;968;853;738;618;555;514;480;461;437;431;417;418;403;385;374;347;304;267;229;165;115;74;38;15;6;1;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;38;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;2 460;49;753;246;793;463;155;0;0;0;1;1;4;8;36;55;90;93;117;98;85;59;57;32;29;23;15;12;9;5;5;5;6;6;6;7;7;8;8;9;9;10;9;10;10;10;14;17;20;22;22;20;17;14;53;63;75;88;100;90;90;89;94;96;86;74;64;45;30;10;11;11;12;13;11;11;9;8;7;8;13;18;21;21;19;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;39;578;FYCu;Finchley Central;756;WFYu;West Finchley;19 938;72;1 900;3 130;7 420;5 133;2 284;0;0;1;3;5;9;20;32;58;89;134;183;226;248;247;220;179;136;100;80;71;67;69;70;72;74;77;80;86;93;102;111;120;129;137;143;150;159;169;184;204;226;252;283;326;373;407;477;537;631;672;768;808;826;791;805;726;644;586;515;436;395;363;329;307;289;274;268;260;260;252;249;236;227;197;168;139;113;76;51;34;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;40;756;WFYu;West Finchley;771;WSPu;Woodside Park;17 638;66;1 883;2 788;6 363;4 501;2 037;0;0;1;3;5;8;17;33;57;89;138;191;230;244;240;214;171;128;100;82;68;63;64;64;65;67;69;72;76;83;91;98;107;115;122;126;134;139;149;160;176;203;226;253;276;334;354;384;467;523;582;663;697;714;696;672;607;576;493;465;393;357;323;292;270;253;240;231;228;223;227;213;214;198;177;148;133;100;74;51;31;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;41;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;10 269;36;1 273;1 744;3 649;2 486;1 081;0;0;0;1;1;4;8;22;35;59;95;123;149;163;164;139;121;93;74;57;51;45;43;43;44;46;47;49;52;55;60;63;68;72;75;78;83;86;92;98;107;117;128;143;155;187;203;233;279;311;320;368;399;394;401;399;355;324;288;251;219;201;169;153;142;133;127;122;121;118;116;112;107;104;94;83;71;59;40;27;16;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;42;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;6 448;23;991;1 102;2 152;1 515;665;0;0;0;1;1;2;6;13;21;38;66;98;116;137;135;120;92;75;52;41;33;30;30;30;30;31;32;33;34;36;38;40;43;46;49;51;53;55;56;59;64;69;75;85;98;113;129;147;162;174;195;202;220;245;240;229;228;202;168;155;136;116;104;92;86;80;75;72;71;70;68;67;66;62;56;51;45;37;29;21;13;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;43;535;CTNu;Camden Town;540;CHFu;Chalk Farm;62 028;916;9 314;13 609;20 660;12 296;5 234;0;0;17;46;90;141;250;371;508;663;825;901;994;982;966;875;798;669;610;524;485;464;444;430;418;422;428;440;455;472;491;515;539;565;577;594;608;619;634;675;720;781;859;973;1 084;1 208;1 334;1 517;1 649;1 881;1 990;2 078;2 101;2 087;1 912;1 820;1 678;1 485;1 307;1 172;1 032;935;870;835;789;757;726;710;694;679;660;615;573;496;421;348;287;195;134;81;35;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;44;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;56 264;867;8 353;12 190;19 164;10 746;4 944;0;0;17;46;70;138;242;355;481;636;760;820;857;875;846;773;701;621;531;450;403;384;371;363;367;377;386;395;408;428;441;464;488;509;525;541;553;565;581;613;657;710;780;878;983;1 095;1 211;1 418;1 582;1 764;1 900;1 977;1 955;1 897;1 758;1 626;1 447;1 266;1 111;987;868;830;778;744;717;686;665;647;639;619;611;589;547;481;414;343;266;189;125;76;32;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;45;519;BPKu;Belsize Park;594;HMPu;Hampstead;50 806;712;6 938;10 950;17 742;10 066;4 398;0;0;15;29;63;125;193;287;398;511;608;682;730;752;715;655;585;501;421;379;341;330;321;319;315;328;339;352;367;386;398;418;437;453;466;481;494;507;526;559;603;657;728;823;925;1 032;1 144;1 278;1 434;1 600;1 733;1 792;1 835;1 787;1 657;1 526;1 409;1 228;1 071;954;842;760;711;675;645;612;589;570;563;545;539;506;485;422;358;297;248;172;120;83;42;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;46;594;HMPu;Hampstead;584;GGRu;Golders Green;45 712;578;5 671;9 496;16 448;9 330;4 190;0;0;14;25;44;96;170;229;315;410;483;524;600;601;586;548;498;411;368;327;290;278;271;267;267;277;288;299;317;330;347;360;380;396;412;423;440;449;464;488;527;570;634;722;823;922;1 036;1 161;1 314;1 453;1 604;1 709;1 716;1 679;1 587;1 444;1 285;1 159;1 001;881;777;703;655;626;598;569;544;530;515;507;497;488;456;407;352;298;234;176;124;79;40;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;47;584;GGRu;Golders Green;529;BTXu;Brent Cross;36 753;427;4 704;7 619;13 186;7 468;3 349;1;1;7;18;37;70;108;184;255;323;393;445;469;471;479;449;422;375;340;284;256;235;221;216;221;224;234;241;253;266;277;287;304;315;329;340;351;359;369;382;408;443;512;576;627;739;828;912;1 039;1 178;1 229;1 324;1 388;1 371;1 309;1 241;1 123;936;804;701;614;539;523;492;468;444;420;404;392;386;377;378;359;325;281;249;192;149;114;79;41;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;48;529;BTXu;Brent Cross;601;HNDu;Hendon Central;34 160;345;4 579;7 100;11 952;7 154;3 029;1;1;7;16;27;50;93;149;213;283;357;401;459;489;501;472;446;372;316;271;245;224;220;214;209;210;220;226;239;251;262;271;287;297;309;319;328;335;344;355;378;409;448;501;574;640;719;808;930;1 029;1 110;1 203;1 279;1 272;1 224;1 166;1 069;923;792;692;610;527;484;455;432;410;388;373;360;353;342;323;314;290;251;217;191;144;103;72;44;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;49;601;HNDu;Hendon Central;551;COLu;Colindale;24 977;331;3 387;4 537;9 132;5 359;2 231;2;3;8;17;26;48;88;139;195;240;313;343;358;371;374;320;284;244;189;154;131;117;109;109;109;116;122;130;138;147;156;166;178;189;201;212;223;231;240;252;271;295;327;367;421;476;534;603;687;804;865;938;994;1 001;927;883;788;683;585;508;447;407;371;348;332;312;297;281;268;258;250;241;234;208;183;164;136;102;81;57;30;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;50;551;COLu;Colindale;532;BURu;Burnt Oak;14 082;178;1 518;2 832;5 580;2 836;1 139;2;3;5;11;16;27;45;68;81;102;121;141;154;173;175;161;138;114;88;70;64;60;60;62;66;71;77;83;88;93;98;103;108;114;120;127;136;145;155;166;179;197;217;242;275;310;345;386;458;502;532;571;592;563;538;509;443;383;325;275;233;211;186;173;164;155;147;140;133;130;125;123;119;111;98;86;72;54;38;26;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;51;532;BURu;Burnt Oak;568;EDGu;Edgware;7 892;88;852;1 842;2 893;1 572;646;1;1;2;5;7;14;23;35;47;60;75;87;90;94;92;81;69;61;51;44;42;41;42;44;48;50;53;58;61;64;67;70;72;75;78;83;88;94;99;105;112;121;131;145;162;181;196;215;237;255;276;280;287;284;272;248;236;209;180;156;136;117;104;97;91;86;81;77;75;74;70;69;68;63;55;50;41;30;22;15;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;8 223;827;3 469;2 223;1 187;401;117;13;29;45;77;110;154;179;220;255;296;320;375;395;384;354;314;252;205;172;148;130;116;107;103;100;98;98;96;96;94;95;94;91;87;85;82;80;78;76;76;77;79;87;96;101;104;108;107;107;107;108;105;99;89;81;70;59;52;44;39;34;31;28;26;23;22;22;21;20;19;18;15;12;10;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;14 844;1 964;6 497;3 543;2 015;652;172;35;54;130;193;274;359;442;477;541;558;641;691;727;691;674;555;469;367;318;263;226;193;180;171;162;157;154;151;148;146;145;143;140;135;131;128;125;122;121;123;124;129;138;150;156;163;175;194;200;201;198;192;162;138;126;110;89;80;73;64;57;51;48;44;40;36;35;33;31;29;26;22;18;14;11;9;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;26 492;2 926;11 579;6 538;3 910;1 196;344;40;94;179;271;426;531;642;744;861;876;1 083;1 197;1 290;1 269;1 252;1 061;898;708;593;492;419;359;326;308;285;268;264;258;254;252;253;254;251;243;243;241;237;244;251;253;256;261;272;287;303;319;343;368;388;390;389;373;324;279;236;198;162;140;118;110;99;92;87;83;77;79;76;72;66;61;49;42;34;28;23;16;11;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;36 819;3 799;15 046;9 391;6 132;1 933;519;53;89;227;348;532;690;873;986;1 104;1 164;1 301;1 509;1 607;1 613;1 609;1 463;1 194;970;827;686;571;490;445;423;397;379;370;367;360;356;359;366;361;352;353;351;346;349;361;373;389;399;424;450;471;495;528;562;586;613;591;571;522;458;386;348;284;236;205;177;157;151;141;131;122;115;111;104;96;88;76;64;55;44;36;25;17;9;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;39 539;3 872;16 210;10 256;6 487;2 151;563;56;96;203;372;567;674;868;1 036;1 124;1 242;1 450;1 679;1 711;1 784;1 676;1 532;1 249;1 090;873;798;650;572;491;468;419;415;389;404;395;390;392;398;396;388;383;384;378;376;387;400;414;425;447;494;517;541;545;581;612;615;621;611;571;476;434;364;328;264;230;199;180;162;156;147;132;123;118;112;102;93;82;68;58;47;39;29;21;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;48 793;4 080;20 134;13 138;8 022;2 713;706;36;91;186;356;567;778;926;1 141;1 276;1 372;1 557;1 886;2 069;2 185;2 250;2 107;1 806;1 470;1 191;965;814;696;648;626;585;548;532;526;511;505;500;510;508;495;487;490;476;472;486;502;518;536;559;608;613;659;668;710;734;772;756;768;708;613;548;473;398;338;300;256;229;207;197;183;168;152;147;137;126;114;104;88;74;63;51;37;23;15;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;53 237;3 949;21 204;14 636;9 335;3 207;905;36;93;191;319;525;727;948;1 110;1 284;1 400;1 604;1 870;2 135;2 293;2 323;2 219;1 949;1 639;1 339;1 149;960;817;719;684;645;606;581;577;567;553;550;561;560;547;540;541;530;523;535;551;576;599;631;683;722;745;781;829;840;886;896;887;822;750;628;550;464;402;348;317;279;251;226;213;196;177;171;163;151;141;131;115;100;84;68;51;32;18;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;60 199;3 811;23 264;16 797;11 428;3 810;1 090;35;69;157;289;495;695;941;1 131;1 328;1 459;1 691;1 979;2 285;2 487;2 542;2 537;2 213;1 881;1 540;1 322;1 031;940;816;771;736;692;664;668;655;646;643;647;646;634;617;616;610;596;610;634;660;689;736;839;898;939;997;1 062;1 042;1 057;1 068;1 044;977;890;778;677;572;482;404;368;328;294;268;258;235;210;202;189;179;165;156;137;120;102;85;62;41;25;11;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;67 424;3 746;25 485;18 593;12 897;4 653;2 051;36;72;164;300;463;669;917;1 125;1 334;1 546;1 792;2 214;2 555;2 791;2 854;2 784;2 427;2 061;1 687;1 440;1 210;1 028;895;846;808;759;730;736;723;714;711;716;715;702;683;683;678;663;681;708;735;765;818;886;947;1 000;1 070;1 139;1 177;1 203;1 223;1 208;1 145;1 048;929;808;683;573;493;445;399;356;334;307;286;261;259;256;279;290;303;292;268;208;159;110;69;39;23;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;6 961;572;3 286;1 657;1 103;269;75;8;16;27;50;72;96;133;170;206;262;338;384;402;394;356;283;219;176;144;120;102;90;81;75;71;69;67;66;65;64;62;61;58;56;55;54;53;54;55;65;69;74;90;100;102;106;111;108;106;105;104;97;86;71;59;48;39;32;30;26;23;21;19;18;16;15;15;14;13;12;11;9;8;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;11 215;913;5 575;2 561;1 646;405;115;11;23;51;78;111;155;196;288;347;435;561;660;654;660;607;492;386;311;254;209;175;151;134;123;116;111;109;107;105;102;101;98;94;89;86;83;81;80;81;89;95;101;117;133;142;143;156;159;159;152;163;148;133;116;99;76;65;52;43;39;34;31;28;26;24;22;21;20;19;19;17;15;13;10;8;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;17 216;1 328;8 517;3 937;2 566;681;187;19;38;64;116;170;217;297;407;535;634;819;952;1 032;961;948;800;639;472;414;312;260;223;210;194;178;170;165;162;157;155;153;151;146;138;133;130;125;125;133;144;152;162;179;193;201;206;221;232;231;247;246;247;220;201;168;146;112;94;78;62;54;47;46;42;40;37;35;34;32;30;28;24;20;16;13;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;19 754;1 445;10 043;4 515;2 796;758;196;22;45;73;122;176;255;320;432;586;765;960;1 091;1 195;1 175;1 077;905;780;616;493;400;335;284;245;226;208;196;190;185;179;176;173;171;165;157;151;147;141;139;146;158;165;176;193;208;216;222;238;252;252;271;270;271;242;221;184;157;120;104;87;69;65;56;51;47;44;41;38;36;34;32;29;26;21;17;13;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
