ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;55 491;599;3 629;10 266;18 547;11 125;11 324;0;0;28;51;70;103;155;193;240;295;341;371;382;379;361;324;282;244;214;195;196;194;204;219;231;241;257;283;300;323;340;383;394;411;424;476;484;513;549;640;678;749;826;952;995;1 102;1 224;1 403;1 566;1 740;1 859;1 924;1 879;1 761;1 621;1 474;1 318;1 212;1 089;1 023;943;891;814;786;772;759;741;776;807;800;801;819;780;747;700;698;659;582;506;435;356;274;270;235;242;201;207;175;185;151;157;133;141;110;92;61
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;70 868;803;5 374;13 457;24 092;14 464;12 679;0;0;16;42;88;141;223;292;371;446;503;539;560;554;514;473;416;372;327;298;287;293;290;302;318;345;348;373;394;437;445;485;510;559;561;596;628;700;719;791;865;980;1 059;1 170;1 344;1 443;1 591;1 791;2 017;2 170;2 367;2 436;2 431;2 330;2 166;2 006;1 822;1 656;1 504;1 375;1 250;1 170;1 062;993;938;928;879;886;913;943;921;943;957;909;861;812;751;648;569;463;394;307;269;228;237;197;202;167;176;141;149;127;138;108;90;60
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;60 285;660;4 669;11 708;20 767;12 164;10 316;0;0;15;40;61;112;179;255;318;399;439;454;457;457;434;409;381;342;304;274;258;263;260;269;290;301;309;326;358;368;390;413;458;463;491;513;570;586;626;676;779;827;902;1 014;1 154;1 216;1 354;1 550;1 728;1 875;2 030;2 114;2 100;2 026;1 879;1 739;1 575;1 436;1 285;1 169;1 063;975;871;812;794;745;721;719;766;758;742;779;764;734;675;686;593;554;429;393;292;258;195;211;171;183;149;158;128;134;108;119;99;102;74;62
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;45 414;581;4 096;8 798;15 397;9 084;7 459;0;0;13;36;56;103;157;217;267;330;369;402;416;415;403;371;336;292;263;231;221;213;210;214;218;230;241;250;260;286;299;308;329;362;377;387;411;450;475;494;546;623;666;729;811;915;998;1 133;1 260;1 414;1 492;1 562;1 563;1 526;1 405;1 317;1 187;1 071;973;891;803;730;677;602;565;542;532;510;524;536;537;528;547;552;513;485;451;393;316;285;218;192;150;147;121;129;106;114;93;98;80;90;77;76;55;45
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;29 291;363;2 663;5 655;9 817;5 875;4 918;0;0;9;17;38;57;108;135;179;208;253;259;285;279;276;243;217;178;156;130;125;116;118;122;131;137;147;153;166;177;187;196;220;231;239;252;283;300;316;342;384;402;437;475;542;570;652;715;815;868;957;976;989;962;925;847;775;708;634;568;512;472;427;383;367;357;340;331;356;351;362;365;360;358;341;313;286;277;215;172;146;120;94;82;92;75;80;64;72;57;59;50;59;46;39;27
BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;20 917;281;2 057;4 151;6 871;4 141;3 416;0;0;0;14;32;46;76;114;137;161;190;208;213;218;207;193;166;143;118;103;91;89;91;93;97;105;110;117;122;133;139;153;156;173;177;196;199;220;230;261;264;289;312;334;363;422;463;498;570;608;650;671;707;676;653;591;563;488;443;404;367;325;300;275;253;252;234;238;240;245;242;249;242;239;236;213;201;180;161;117;111;84;76;58;66;54;57;47;53;42;43;36;43;34;28;20
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;15 153;168;1 548;3 121;4 857;3 075;2 383;0;0;0;10;14;30;41;73;89;117;129;158;157;160;159;151;131;114;101;83;75;71;73;75;77;86;87;87;94;104;106;109;122;130;132;136;150;162;168;180;199;223;222;253;264;304;301;354;371;433;438;491;484;505;462;451;407;386;326;306;274;244;221;207;192;180;173;158;156;161;167;169;182;182;175;150;142;123;105;87;76;64;50;47;38;42;34;36;31;33;26;27;25;25;17;14
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;7 135;105;778;1 499;2 165;1 377;1 211;0;0;0;4;10;20;28;43;60;68;73;86;86;79;76;69;57;47;42;35;34;31;34;35;38;40;43;45;46;50;53;56;57;63;64;69;71;80;84;87;92;102;109;115;131;142;150;156;176;184;201;206;217;209;207;187;176;164;149;134;126;119;102;94;87;81;73;71;74;76;76;79;89;85;82;79;78;63;59;48;41;30;28;22;24;20;23;20;21;17;18;14;16;13;11;7
OAKu_PIC_EB>CFSu_PIC_EB@PIC;Piccadilly;EB;52;664;OAKu;Oakwood;550;CFSu;Cockfosters;2 916;31;305;661;909;559;451;0;0;0;1;3;5;9;13;18;22;27;29;31;30;31;28;26;23;21;19;17;16;17;17;17;19;20;22;23;25;25;27;26;28;27;30;30;33;33;38;37;42;44;48;52;58;62;67;73;76;85;86;91;90;89;80;77;68;62;54;51;46;41;36;35;32;28;28;27;26;26;29;27;31;32;31;31;28;23;18;16;11;10;8;8;7;8;7;8;7;7;6;7;5;4;3
CFSu_PIC_WB>OAKu_PIC_WB@PIC;Piccadilly;WB;1;550;CFSu;Cockfosters;664;OAKu;Oakwood;2 969;271;938;911;530;196;124;8;11;20;29;37;48;58;60;66;79;86;95;101;101;92;81;69;62;54;53;50;48;46;45;41;41;40;40;39;37;37;36;36;35;35;35;33;32;32;32;34;34;36;38;43;44;46;48;50;47;49;48;46;40;36;32;29;23;23;19;17;14;13;12;12;11;11;11;10;11;12;11;10;9;8;6;5;5;4;4;3;3;2;2;1;2;1;2;1;2;2;2;2;2;1;1
OAKu_PIC_WB>SGTu_PIC_WB@PIC;Piccadilly;WB;2;664;OAKu;Oakwood;706;SGTu;Southgate;7 193;610;2 543;2 138;1 222;450;231;21;26;42;59;80;101;129;153;172;214;239;270;273;279;248;225;186;168;140;130;118;112;105;104;102;94;92;92;92;84;85;85;83;74;74;76;74;69;80;86;85;89;93;91;92;95;99;113;113;117;117;117;101;96;82;79;63;59;50;49;39;35;30;30;27;23;23;21;20;19;19;20;19;16;14;13;10;9;7;7;5;5;3;4;3;3;3;3;3;4;4;5;4;4;2;2
SGTu_PIC_WB>AGRu_PIC_WB@PIC;Piccadilly;WB;3;706;SGTu;Southgate;509;AGRu;Arnos Grove;15 025;1 279;5 688;4 135;2 449;983;490;30;55;83;116;163;216;284;333;399;457;559;584;633;602;589;484;435;351;325;270;257;215;211;198;191;179;183;181;177;168;160;163;157;147;140;147;142;138;143;156;156;165;175;185;188;199;203;215;222;230;226;227;209;193;176;163;139;126;108;96;84;76;69;67;60;54;53;49;48;45;46;44;42;37;35;27;23;17;15;10;11;8;8;6;7;5;6;5;6;4;6;6;7;6;6;3
AGRu_PIC_WB>BGRu_PIC_WB@PIC;Piccadilly;WB;4;509;AGRu;Arnos Grove;527;BGRu;Bounds Green;21 447;1 831;8 237;5 860;3 468;1 395;654;37;63;113;178;244;305;403;488;548;644;745;838;864;894;838;774;641;562;470;420;356;324;302;295;271;264;268;257;246;248;240;230;218;210;199;204;195;192;202;211;216;222;242;247;257;264;287;296;320;320;329;318;311;273;261;230;205;174;165;135;124;108;99;88;82;73;72;70;64;62;62;60;53;49;44;39;29;26;21;17;12;12;9;9;8;8;6;6;5;7;6;8;9;9;7;5
BGRu_PIC_WB>WGNu_PIC_WB@PIC;Piccadilly;WB;5;527;BGRu;Bounds Green;770;WGNu;Wood Green;30 589;2 694;12 066;8 285;4 727;1 933;885;53;96;173;256;355;480;582;698;800;917;1 020;1 187;1 243;1 288;1 244;1 168;989;861;722;628;531;489;449;427;395;391;374;357;347;351;332;313;303;307;292;281;275;280;275;276;297;301;311;332;344;354;379;409;419;441;438;446;417;394;357;330;289;252;220;190;165;148;135;122;114;107;99;93;91;89;83;76;73;63;57;50;41;33;27;21;15;16;12;13;10;11;9;9;8;10;10;13;13;13;10;8
WGNu_PIC_WB>TPLu_PIC_WB@PIC;Piccadilly;WB;6;770;WGNu;Wood Green;735;TPLu;Turnpike Lane;47 477;4 664;17 711;12 501;7 233;3 098;2 270;85;160;293;446;629;819;1 036;1 195;1 332;1 437;1 569;1 687;1 771;1 797;1 775;1 647;1 448;1 244;1 075;928;810;725;671;632;603;566;543;522;516;484;481;466;466;442;446;436;439;422;437;443;464;472;493;520;537;557;595;632;645;664;663;659;631;601;548;502;440;388;333;302;271;237;217;203;191;173;172;169;174;176;198;211;225;211;206;172;132;94;74;46;35;32;26;25;21;21;17;18;17;19;19;24;24;22;17;13
TPLu_PIC_WB>MNRu_PIC_WB@PIC;Piccadilly;WB;7;735;TPLu;Turnpike Lane;638;MNRu;Manor House;62 823;6 316;23 561;16 682;9 232;4 172;2 861;123;224;362;618;862;1 105;1 385;1 638;1 763;1 898;2 064;2 227;2 327;2 370;2 346;2 201;1 944;1 688;1 463;1 270;1 099;961;875;860;796;756;736;736;667;654;634;642;600;600;591;607;574;580;583;617;598;615;636;667;673;707;750;795;823;832;845;843;812;764;719;668;589;516;455;411;351;322;294;280;251;240;228;234;219;228;244;270;272;262;253;205;159;109;94;55;56;39;42;31;34;26;29;22;27;23;30;28;34;28;25;15
MNRu_PIC_WB>FPKu_PIC_WB@PIC;Piccadilly;WB;8;638;MNRu;Manor House;580;FPKu;Finsbury Park LU;74 547;6 620;28 212;20 334;10 938;5 076;3 368;117;217;421;625;873;1 162;1 480;1 725;1 960;2 132;2 314;2 532;2 696;2 799;2 817;2 749;2 490;2 186;1 885;1 653;1 425;1 247;1 106;1 091;1 004;923;880;888;801;786;760;770;725;722;707;721;689;688;687;732;718;718;752;792;793;833;886;933;963;985;998;997;970;923;857;799;715;627;549;497;435;394;358;342;311;290;276;281;270;267;279;303;303;287;280;247;197;142;118;82;64;47;49;39;41;33;36;30;33;29;36;35;41;33;29;17
FPKu_PIC_WB>ARLu_PIC_WB@PIC;Piccadilly;WB;9;580;FPKu;Finsbury Park LU;510;ARLu;Arsenal;61 460;4 964;24 076;16 673;8 756;4 083;2 907;121;188;304;447;681;820;1 079;1 324;1 554;1 714;1 917;2 121;2 308;2 420;2 472;2 395;2 199;1 917;1 655;1 405;1 221;1 053;932;889;849;781;746;742;687;644;622;625;604;585;574;592;571;552;552;577;556;551;571;598;608;641;679;723;757;785;797;810;796;768;716;676;606;532;459;414;352;315;279;261;234;218;205;208;200;194;198;220;224;234;241;227;181;153;112;84;63;62;46;50;38;42;34;38;31;38;33;42;37;37;26;22
ARLu_PIC_WB>HRDu_PIC_WB@PIC;Piccadilly;WB;10;510;ARLu;Arsenal;609;HRDu;Holloway Road;64 969;5 109;25 724;17 612;9 271;4 262;2 990;123;192;312;459;699;843;1 111;1 370;1 618;1 800;2 029;2 263;2 474;2 606;2 665;2 583;2 366;2 058;1 767;1 495;1 262;1 084;984;908;863;857;817;758;735;717;662;644;647;646;608;606;604;606;582;582;607;602;602;631;667;676;718;764;802;831;846;858;843;812;759;696;625;561;483;424;379;343;289;262;244;233;210;207;203;206;202;225;236;247;246;232;186;156;115;86;64;63;47;51;39;43;34;39;32;38;33;43;38;38;27;22
HRDu_PIC_WB>CRDu_PIC_WB@PIC;Piccadilly;WB;11;609;HRDu;Holloway Road;534;CRDu;Caledonian Road;72 682;5 023;27 903;20 500;10 948;4 978;3 329;93;172;276;441;680;855;1 108;1 398;1 657;1 853;2 118;2 403;2 682;2 838;2 938;2 862;2 644;2 289;1 966;1 654;1 445;1 242;1 087;1 046;1 007;923;883;903;854;815;792;816;785;752;731;753;713;684;680;711;693;689;730;767;790;825;880;922;967;986;996;993;973;930;866;822;744;650;562;513;433;378;337;317;282;261;248;253;237;228;232;248;265;262;270;249;219;160;138;97;84;61;62;48;51;41;44;36;41;35;40;39;45;38;33;23
CRDu_PIC_WB>KXXu_PIC_WB@PIC;Piccadilly;WB;12;534;CRDu;Caledonian Road;625;KXXu;King's Cross St. Pancras;79 024;5 135;29 688;22 562;12 300;5 682;3 658;96;175;283;452;695;872;1 133;1 429;1 699;1 911;2 201;2 403;2 735;2 929;3 054;3 080;2 973;2 582;2 228;1 893;1 532;1 313;1 193;1 112;1 066;1 058;1 014;966;943;945;885;882;868;875;816;810;793;797;758;766;763;799;782;825;879;927;950;1 029;1 084;1 102;1 123;1 120;1 105;1 047;1 006;926;844;749;656;558;493;445;383;352;324;314;285;279;268;272;263;276;290;297;291;265;234;181;147;104;90;65;66;51;55;43;47;39;45;38;45;42;48;40;34;23
KXXu_PIC_WB>RSQu_PIC_WB@PIC;Piccadilly;WB;13;625;KXXu;King's Cross St. Pancras;694;RSQu;Russell Square;95 189;4 229;28 571;30 868;17 948;8 646;4 926;41;130;208;361;533;748;963;1 244;1 474;1 742;1 972;2 294;2 617;2 871;2 991;3 012;2 825;2 534;2 233;2 007;1 825;1 681;1 598;1 535;1 444;1 370;1 378;1 334;1 303;1 292;1 326;1 259;1 204;1 170;1 187;1 128;1 087;1 072;1 112;1 082;1 066;1 123;1 140;1 153;1 206;1 283;1 324;1 438;1 519;1 588;1 639;1 674;1 664;1 620;1 554;1 438;1 289;1 126;999;853;740;657;622;547;490;455;452;417;391;394;399;386;369;366;335;309;250;231;181;167;127;131;94;98;73;79;61;68;57;64;54;66;56;54;37;30
RSQu_PIC_WB>HOLu_PIC_WB@PIC;Piccadilly;WB;14;694;RSQu;Russell Square;607;HOLu;Holborn;99 006;3 868;27 281;31 854;20 245;10 146;5 613;42;132;207;318;484;674;871;1 140;1 390;1 635;1 850;2 133;2 435;2 684;2 824;2 870;2 740;2 490;2 226;2 004;1 836;1 680;1 598;1 510;1 426;1 397;1 377;1 325;1 311;1 353;1 310;1 284;1 239;1 254;1 194;1 168;1 142;1 176;1 150;1 166;1 170;1 244;1 242;1 301;1 368;1 459;1 516;1 633;1 719;1 792;1 844;1 871;1 859;1 815;1 745;1 624;1 459;1 320;1 155;999;874;812;718;659;588;564;513;482;454;452;445;442;440;428;398;362;295;258;205;188;142;145;104;108;80;86;66;74;61;69;58;70;59;55;38;30
HOLu_PIC_WB>COVu_PIC_WB@PIC;Piccadilly;WB;15;607;HOLu;Holborn;553;COVu;Covent Garden;100 307;3 663;21 682;32 273;23 789;12 296;6 604;43;122;194;305;477;643;825;1 054;1 278;1 449;1 550;1 730;1 926;2 066;2 145;2 199;2 075;1 931;1 739;1 595;1 508;1 449;1 341;1 363;1 340;1 307;1 306;1 391;1 355;1 354;1 368;1 418;1 327;1 291;1 273;1 312;1 251;1 241;1 257;1 339;1 302;1 318;1 382;1 482;1 527;1 636;1 783;1 925;2 015;2 121;2 198;2 229;2 213;2 160;2 063;1 918;1 790;1 581;1 392;1 250;1 104;932;858;819;700;645;613;612;558;545;529;531;498;471;458;442;359;311;254;216;161;168;122;131;97;105;81;90;72;81;66;76;61;56;35;28
COVu_PIC_WB>LSQu_PIC_WB@PIC;Piccadilly;WB;16;553;COVu;Covent Garden;631;LSQu;Leicester Square;99 533;3 337;19 790;30 336;23 690;13 183;9 197;43;101;164;295;428;580;757;970;1 145;1 323;1 475;1 572;1 750;1 887;1 964;1 958;1 953;1 765;1 570;1 427;1 338;1 236;1 234;1 214;1 192;1 164;1 215;1 200;1 208;1 223;1 283;1 250;1 219;1 213;1 253;1 222;1 217;1 233;1 302;1 292;1 293;1 377;1 451;1 507;1 607;1 728;1 817;1 937;2 013;2 097;2 163;2 180;2 158;2 104;2 016;1 871;1 703;1 517;1 401;1 248;1 127;1 033;998;893;823;798;818;823;843;865;875;835;783;703;623;553;474;362;324;262;223;172;177;133;142;106;115;90;99;79;86;68;75;56;47;27
LSQu_PIC_WB>PICu_PIC_WB@PIC;Piccadilly;WB;17;631;LSQu;Leicester Square;674;PICu;Piccadilly Circus;108 169;3 350;20 721;31 056;24 634;15 441;12 967;0;113;179;276;439;627;749;967;1 185;1 364;1 488;1 698;1 920;2 081;2 152;2 177;2 005;1 766;1 527;1 359;1 270;1 267;1 212;1 239;1 218;1 201;1 148;1 232;1 203;1 229;1 229;1 304;1 235;1 247;1 237;1 317;1 284;1 321;1 335;1 437;1 399;1 416;1 474;1 602;1 644;1 766;1 921;2 048;2 111;2 191;2 239;2 251;2 232;2 171;2 098;1 963;1 849;1 670;1 524;1 417;1 311;1 184;1 128;1 113;1 023;1 030;1 040;1 151;1 168;1 206;1 175;1 145;1 030;946;838;786;696;548;462;373;316;247;260;203;220;168;187;151;165;132;143;109;114;79;64;34
PICu_PIC_WB>GPKu_PIC_WB@PIC;Piccadilly;WB;18;674;PICu;Piccadilly Circus;590;GPKu;Green Park;116 789;3 044;20 610;31 985;26 215;17 788;17 147;0;119;185;275;384;560;654;868;1 090;1 326;1 557;1 699;1 911;2 077;2 149;2 077;2 029;1 790;1 538;1 365;1 288;1 202;1 203;1 195;1 181;1 147;1 194;1 185;1 211;1 231;1 290;1 268;1 266;1 272;1 327;1 322;1 351;1 392;1 487;1 484;1 514;1 607;1 652;1 719;1 831;1 946;2 044;2 174;2 245;2 307;2 356;2 354;2 348;2 280;2 232;2 098;1 936;1 781;1 711;1 554;1 465;1 418;1 406;1 294;1 255;1 263;1 336;1 369;1 444;1 511;1 547;1 449;1 364;1 218;1 135;1 018;914;729;674;501;426;331;364;287;317;245;281;225;247;192;205;150;152;100;81;41
GPKu_PIC_WB>HPCu_PIC_WB@PIC;Piccadilly;WB;19;590;GPKu;Green Park;614;HPCu;Hyde Park Corner;132 324;3 763;24 560;36 636;31 439;19 353;16 574;0;141;225;341;479;690;818;1 068;1 326;1 610;1 894;2 151;2 375;2 548;2 591;2 481;2 270;2 015;1 741;1 557;1 460;1 420;1 368;1 396;1 382;1 368;1 366;1 466;1 448;1 467;1 468;1 529;1 451;1 454;1 444;1 540;1 511;1 556;1 591;1 724;1 704;1 748;1 801;1 975;2 054;2 202;2 390;2 600;2 701;2 814;2 890;2 919;2 877;2 797;2 685;2 511;2 364;2 155;1 946;1 806;1 673;1 506;1 413;1 387;1 269;1 245;1 239;1 350;1 364;1 401;1 391;1 401;1 272;1 203;1 082;1 010;866;751;574;526;414;382;313;339;270;284;230;253;207;221;182;189;152;138;91;67
HPCu_PIC_WB>KNBu_PIC_WB@PIC;Piccadilly;WB;20;614;HPCu;Hyde Park Corner;626;KNBu;Knightsbridge;129 275;3 489;22 891;35 278;31 344;19 448;16 825;0;99;196;285;438;655;805;1 011;1 263;1 502;1 664;1 913;2 139;2 322;2 383;2 378;2 198;1 946;1 688;1 494;1 399;1 330;1 300;1 296;1 309;1 280;1 356;1 374;1 404;1 399;1 473;1 405;1 424;1 391;1 457;1 418;1 481;1 493;1 612;1 604;1 669;1 701;1 839;1 860;2 025;2 161;2 340;2 475;2 672;2 792;2 885;2 937;2 906;2 830;2 711;2 610;2 376;2 173;2 021;1 815;1 619;1 522;1 474;1 331;1 292;1 241;1 291;1 292;1 363;1 382;1 441;1 402;1 332;1 229;1 147;1 018;873;757;611;530;417;384;314;340;270;285;230;253;206;221;182;189;152;138;91;67
KNBu_PIC_WB>SKNu_PIC_WB@PIC;Piccadilly;WB;21;626;KNBu;Knightsbridge;708;SKNu;South Kensington;115 237;2 827;18 302;28 165;29 290;19 636;17 017;0;97;193;269;367;522;624;754;939;1 135;1 323;1 458;1 666;1 845;1 926;1 892;1 851;1 634;1 402;1 231;1 147;1 040;1 014;971;968;970;985;983;1 025;1 059;1 046;1 053;1 094;1 146;1 147;1 176;1 229;1 307;1 313;1 355;1 420;1 516;1 519;1 682;1 851;1 986;2 124;2 271;2 404;2 541;2 650;2 703;2 773;2 728;2 715;2 544;2 363;2 232;2 014;1 733;1 640;1 578;1 426;1 381;1 345;1 339;1 272;1 313;1 352;1 423;1 372;1 399;1 352;1 292;1 153;1 085;935;803;616;531;416;381;311;337;267;283;228;251;204;218;180;187;150;135;89;65
SKNu_PIC_WB>GRDu_PIC_WB@PIC;Piccadilly;WB;22;708;SKNu;South Kensington;583;GRDu;Gloucester Road;99 902;2 532;14 681;21 746;26 217;18 289;16 437;0;64;159;241;349;464;581;675;818;949;1 116;1 253;1 345;1 468;1 530;1 493;1 374;1 293;1 102;941;853;781;713;674;700;677;678;712;770;753;762;826;867;863;883;952;1 006;1 010;1 041;1 123;1 199;1 205;1 258;1 438;1 597;1 704;1 885;2 009;2 127;2 246;2 358;2 450;2 544;2 500;2 470;2 326;2 207;2 017;1 837;1 639;1 582;1 415;1 342;1 320;1 294;1 209;1 188;1 239;1 324;1 311;1 364;1 355;1 321;1 183;1 112;988;941;757;646;507;447;329;342;288;298;240;248;212;222;184;195;162;167;128;105;62
GRDu_PIC_WB>ECTu_PIC_WB@PIC;Piccadilly;WB;23;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;96 009;2 449;14 269;20 416;25 442;17 733;15 700;0;70;168;252;321;450;540;648;779;943;1 078;1 222;1 294;1 405;1 462;1 457;1 370;1 257;1 075;926;806;721;672;677;653;653;662;701;679;708;730;769;763;809;849;891;889;944;1 002;1 054;1 071;1 139;1 244;1 330;1 468;1 645;1 778;1 947;2 115;2 253;2 282;2 416;2 413;2 441;2 334;2 350;2 187;1 995;1 810;1 688;1 488;1 361;1 336;1 248;1 175;1 131;1 159;1 155;1 182;1 206;1 263;1 266;1 243;1 138;1 123;1 016;923;744;668;492;431;311;324;272;282;226;234;199;209;172;184;153;160;122;100;59
ECTu_PIC_WB>BCTu_PIC_WB@PIC;Piccadilly;WB;24;562;ECTu;Earl's Court;516;BCTu;Barons Court;87 024;2 500;14 125;19 038;24 214;14 727;12 420;0;69;164;257;327;460;551;673;792;969;1 062;1 207;1 312;1 423;1 453;1 476;1 346;1 201;1 016;869;736;691;630;613;595;629;611;636;634;682;660;708;710;779;769;822;825;906;899;977;1 002;1 117;1 138;1 264;1 387;1 568;1 671;1 900;2 051;2 196;2 286;2 368;2 327;2 278;2 138;2 044;1 859;1 738;1 569;1 438;1 254;1 186;1 050;998;942;925;879;889;906;956;979;992;988;937;848;748;669;578;459;402;333;302;239;260;209;223;175;194;158;172;140;154;122;124;86;69
BCTu_PIC_WB>HMDu_PIC_WB@PIC;Piccadilly;WB;25;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);82 144;2 254;13 463;17 808;23 084;14 205;11 330;0;0;144;219;310;402;572;607;745;894;1 055;1 156;1 298;1 382;1 413;1 376;1 292;1 100;956;796;694;613;614;557;573;585;617;589;620;619;643;623;666;691;736;724;773;810;864;879;954;1 055;1 120;1 189;1 365;1 507;1 612;1 725;1 919;1 996;2 130;2 202;2 250;2 178;2 171;2 028;1 863;1 740;1 582;1 356;1 209;1 138;1 036;940;893;862;815;772;807;870;873;866;887;876;763;714;652;570;433;392;302;271;213;230;183;194;153;170;139;152;125;139;110;110;76;60
HMDu_PIC_WB>TGRu_PIC_WB@PIC;Piccadilly;WB;26;593;HMDu;Hammersmith (DIS);734;TGRu;Turnham Green;72 582;2 292;9 570;15 787;22 680;12 412;9 840;11;17;160;232;329;406;558;578;685;762;895;943;994;985;970;868;779;642;573;473;458;421;454;430;486;479;526;507;561;540;588;564;632;619;682;668;751;743;823;823;889;951;1 069;1 122;1 311;1 461;1 603;1 777;1 889;2 026;2 154;2 209;2 197;2 180;2 009;1 864;1 674;1 500;1 372;1 226;1 099;984;892;795;785;710;706;670;733;732;767;763;794;717;683;618;580;470;415;314;281;209;203;168;179;139;147;119;132;110;122;106;113;94;79;50
