AGRu_PIC_WB>BGRu_PIC_WB@PIC;Piccadilly;WB;4;509;AGRu;Arnos Grove;527;BGRu;Bounds Green;14 883;1 501;5 889;4 317;2 292;695;189;32;66;92;148;199;253;317;395;442;510;566;610;608;602;557;517;438;395;344;301;249;228;215;210;199;196;196;191;183;188;185;180;169;164;157;159;146;142;144;146;147;162;175;186;188;201;204;219;220;227;214;207;180;165;140;126;104;89;75;64;59;53;51;46;43;37;37;36;34;34;30;26;20;16;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_WB>WGNu_PIC_WB@PIC;Piccadilly;WB;5;527;BGRu;Bounds Green;770;WGNu;Wood Green;20 733;2 136;8 422;5 975;3 059;909;232;43;72;136;205;282;383;465;549;622;697;751;849;861;864;824;775;654;581;505;439;376;340;304;292;279;266;265;263;252;256;249;240;234;234;223;213;204;201;194;193;205;218;233;241;256;260;275;280;295;289;289;269;252;222;201;170;146;120;100;81;79;70;63;59;56;45;46;43;41;40;37;30;25;20;16;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_WB>TPLu_PIC_WB@PIC;Piccadilly;WB;6;770;WGNu;Wood Green;735;TPLu;Turnpike Lane;31 642;3 586;12 541;8 907;4 662;1 480;465;66;122;219;343;486;636;788;925;1 009;1 077;1 151;1 224;1 241;1 250;1 216;1 134;996;859;751;632;558;490;454;421;419;376;374;368;373;353;360;357;359;335;339;328;326;305;311;312;324;331;361;376;392;399;421;432;445;438;437;412;381;336;306;263;228;189;164;138;127;109;103;96;91;77;80;78;79;74;73;66;54;42;35;23;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_WB>MNRu_PIC_WB@PIC;Piccadilly;WB;7;735;TPLu;Turnpike Lane;638;MNRu;Manor House;41 793;4 847;16 598;11 793;5 931;1 996;629;91;169;310;470;660;858;1 064;1 226;1 339;1 421;1 517;1 601;1 633;1 650;1 616;1 509;1 336;1 153;974;850;727;641;591;602;549;524;507;515;483;481;475;492;463;457;445;452;418;412;405;410;404;423;447;470;482;499;517;542;551;556;544;528;492;449;405;366;309;258;218;191;162;149;136;131;116;110;105;111;104;103;96;87;68;57;46;31;20;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_WB>FPKu_PIC_WB@PIC;Piccadilly;WB;8;638;MNRu;Manor House;580;FPKu;Finsbury Park LU;48 624;4 922;19 350;14 171;7 015;2 406;760;81;155;302;452;645;873;1 112;1 302;1 470;1 570;1 666;1 789;1 850;1 896;1 882;1 829;1 631;1 433;1 232;1 102;924;826;736;723;646;623;589;610;567;573;563;591;562;558;536;546;505;490;475;489;480;492;520;549;557;579;605;633;649;657;646;633;590;541;488;437;370;313;267;232;200;181;164;156;140;130;124;128;120;118;110;106;87;71;59;44;24;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_WB>ARLu_PIC_WB@PIC;Piccadilly;WB;9;580;FPKu;Finsbury Park LU;510;ARLu;Arsenal;39 025;3 699;15 165;12 088;5 568;1 887;618;72;122;205;323;491;631;839;1 016;1 155;1 262;1 340;1 395;1 426;1 424;1 393;1 347;1 254;1 143;1 064;961;888;784;705;650;608;530;544;554;527;514;505;476;452;435;419;433;406;384;367;379;364;368;386;411;420;434;460;487;512;519;524;511;488;447;409;358;304;249;210;178;155;141;128;120;110;100;97;94;94;87;88;80;74;60;52;36;24;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_WB>HRDu_PIC_WB@PIC;Piccadilly;WB;10;510;ARLu;Arsenal;609;HRDu;Holloway Road;41 273;3 794;16 187;12 746;5 918;1 997;631;73;124;210;330;502;647;861;1 047;1 198;1 319;1 417;1 495;1 543;1 550;1 521;1 463;1 351;1 221;1 126;983;910;820;737;660;647;579;572;561;559;563;535;491;490;486;449;448;439;429;394;393;390;388;392;416;438;453;480;509;539;547;557;549;527;483;446;389;331;274;231;189;163;150;131;119;113;107;95;96;95;90;85;85;74;63;53;40;24;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_WB>CRDu_PIC_WB@PIC;Piccadilly;WB;11;609;HRDu;Holloway Road;534;CRDu;Caledonian Road;46 889;3 716;17 462;14 936;7 598;2 460;717;56;109;219;315;490;643;850;1 034;1 226;1 352;1 480;1 595;1 673;1 688;1 681;1 617;1 509;1 331;1 221;1 089;1 016;878;806;755;718;626;641;656;640;629;626;620;600;569;544;555;515;480;467;495;487;497;540;579;593;622;669;700;726;722;712;676;629;569;523;457;389;320;270;232;205;185;172;167;148;132;124;115;107;97;98;90;87;71;63;46;32;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_WB>KXXu_PIC_WB@PIC;Piccadilly;WB;12;534;CRDu;Caledonian Road;625;KXXu;King's Cross St. Pancras;50 610;3 703;18 375;16 612;8 365;2 748;807;58;112;190;323;501;653;830;1 036;1 203;1 317;1 458;1 625;1 752;1 793;1 806;1 756;1 655;1 465;1 334;1 213;1 130;1 012;926;848;803;727;705;704;704;713;686;662;657;650;600;596;568;552;519;537;543;562;583;624;649;681;720;759;787;791;780;754;701;641;584;519;439;373;310;264;227;211;188;177;159;148;128;125;116;111;103;105;92;81;70;57;35;22;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_WB>RSQu_PIC_WB@PIC;Piccadilly;WB;13;625;KXXu;King's Cross St. Pancras;694;RSQu;Russell Square;58 051;3 105;18 035;20 999;10 853;3 963;1 095;31;85;147;259;394;548;719;922;1 087;1 238;1 384;1 547;1 680;1 760;1 789;1 770;1 659;1 503;1 352;1 267;1 153;1 072;1 066;1 052;997;967;977;921;898;879;900;857;827;799;821;783;755;731;756;722;727;752;789;799;831;856;888;930;967;990;1 002;996;951;890;816;737;625;541;455;390;324;308;272;251;224;212;182;177;165;166;149;144;128;109;82;68;45;23;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_WB>HOLu_PIC_WB@PIC;Piccadilly;WB;14;694;RSQu;Russell Square;607;HOLu;Holborn;59 176;2 941;16 869;21 090;12 339;4 709;1 227;32;86;147;255;386;532;657;846;994;1 132;1 252;1 437;1 555;1 636;1 663;1 651;1 569;1 439;1 314;1 230;1 149;1 085;1 039;1 007;966;956;917;899;885;900;875;848;828;826;799;775;764;772;767;755;782;803;829;863;916;952;1 011;1 060;1 106;1 132;1 140;1 126;1 079;1 016;943;859;752;637;542;455;395;348;332;297;281;243;226;200;195;176;170;155;143;114;95;74;49;30;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_WB>COVu_PIC_WB@PIC;Piccadilly;WB;15;607;HOLu;Holborn;553;COVu;Covent Garden;56 529;2 596;13 545;20 446;13 273;5 302;1 366;33;79;137;213;336;452;592;754;905;975;1 072;1 176;1 261;1 291;1 313;1 277;1 199;1 075;1 019;983;959;914;904;913;902;873;875;917;876;859;859;875;819;789;792;816;787;764;788;813;784;804;862;902;925;993;1 052;1 115;1 170;1 216;1 240;1 242;1 203;1 125;1 050;944;829;695;607;527;455;392;375;348;301;274;259;240;212;207;192;175;150;128;98;83;55;35;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_WB>LSQu_PIC_WB@PIC;Piccadilly;WB;16;553;COVu;Covent Garden;631;LSQu;Leicester Square;55 298;2 326;12 407;18 938;13 225;6 065;2 337;33;67;109;206;298;399;531;682;803;917;1 011;1 066;1 153;1 180;1 168;1 163;1 133;1 012;918;883;817;783;798;798;783;767;779;762;754;757;784;763;743;743;767;750;750;756;801;787;819;851;905;920;963;998;1 054;1 108;1 157;1 201;1 231;1 229;1 189;1 112;1 042;942;816;718;649;565;494;477;444;410;379;376;363;373;398;399;371;324;266;186;139;104;73;41;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_WB>PICu_PIC_WB@PIC;Piccadilly;WB;17;631;LSQu;Leicester Square;674;PICu;Piccadilly Circus;62 111;2 418;13 214;20 566;14 761;7 650;3 501;0;78;124;206;322;457;555;676;821;932;1 043;1 170;1 316;1 347;1 326;1 279;1 165;1 023;916;876;869;846;812;852;836;793;764;830;794;805;795;852;805;812;794;871;847;863;865;946;909;955;995;1 057;1 061;1 115;1 153;1 218;1 270;1 323;1 372;1 379;1 345;1 275;1 180;1 071;952;838;745;699;622;585;553;553;501;513;520;570;592;587;542;488;381;273;215;167;113;73;43;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_PIC_WB>GPKu_PIC_WB@PIC;Piccadilly;WB;18;674;PICu;Piccadilly Circus;590;GPKu;Green Park;67 567;2 282;12 978;21 372;16 686;9 415;4 833;0;83;131;211;293;420;498;645;781;921;1 040;1 136;1 257;1 310;1 287;1 241;1 186;1 034;912;875;834;797;796;810;795;781;789;797;797;813;842;841;832;845;870;892;905;935;974;994;1 031;1 087;1 141;1 175;1 217;1 238;1 284;1 286;1 349;1 424;1 493;1 531;1 569;1 546;1 436;1 313;1 134;1 032;892;814;741;754;692;666;639;674;673;705;779;789;739;656;562;407;318;225;160;100;60;28;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_PIC_WB>HPCu_PIC_WB@PIC;Piccadilly;WB;19;590;GPKu;Green Park;614;HPCu;Hyde Park Corner;77 839;2 632;15 134;24 073;20 193;10 756;5 051;0;95;154;247;352;485;565;734;895;1 054;1 208;1 387;1 533;1 583;1 548;1 491;1 338;1 149;998;951;922;907;877;931;921;894;882;958;941;959;953;995;947;950;936;1 019;1 010;1 043;1 040;1 141;1 119;1 179;1 227;1 323;1 344;1 432;1 503;1 603;1 688;1 798;1 874;1 934;1 919;1 848;1 701;1 549;1 369;1 202;1 061;999;900;830;779;780;699;695;694;750;776;783;745;703;581;435;349;271;177;114;71;35;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPCu_PIC_WB>KNBu_PIC_WB@PIC;Piccadilly;WB;20;614;HPCu;Hyde Park Corner;626;KNBu;Knightsbridge;75 351;2 346;13 648;22 960;20 184;10 967;5 246;0;66;135;209;312;455;538;632;768;878;982;1 156;1 346;1 430;1 443;1 407;1 286;1 101;956;895;868;833;848;854;866;834;871;865;912;906;952;910;932;899;936;925;987;972;999;1 041;1 105;1 123;1 215;1 305;1 347;1 408;1 497;1 593;1 674;1 785;1 870;1 932;1 922;1 854;1 723;1 580;1 398;1 222;1 127;1 011;923;848;827;749;729;692;729;711;780;774;778;684;615;466;380;274;210;135;89;45;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNBu_PIC_WB>SKNu_PIC_WB@PIC;Piccadilly;WB;21;626;KNBu;Knightsbridge;708;SKNu;South Kensington;66 262;1 945;10 360;17 806;19 325;11 416;5 411;0;66;132;195;273;363;417;499;597;680;780;877;1 002;1 081;1 090;1 049;999;841;705;659;646;596;595;609;609;607;610;617;631;653;650;660;698;735;737;764;817;843;849;882;932;956;1 014;1 094;1 183;1 278;1 384;1 482;1 582;1 700;1 790;1 874;1 893;1 840;1 731;1 588;1 421;1 277;1 154;1 038;954;898;833;798;776;767;736;764;782;805;759;723;622;510;390;307;217;140;92;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_PIC_WB>GRDu_PIC_WB@PIC;Piccadilly;WB;22;708;SKNu;South Kensington;583;GRDu;Gloucester Road;60 515;1 775;8 543;14 501;19 048;11 210;5 438;0;50;111;177;253;333;398;454;530;586;629;721;842;903;905;903;806;674;548;497;474;442;406;428;425;430;435;478;469;507;498;543;546;600;593;651;664;724;716;798;812;887;923;1 051;1 120;1 235;1 330;1 463;1 551;1 670;1 789;1 872;1 889;1 831;1 725;1 574;1 404;1 243;1 111;1 026;930;880;821;814;756;755;714;755;789;788;773;724;619;484;393;289;233;157;100;59;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_PIC_WB>ECTu_PIC_WB@PIC;Piccadilly;WB;23;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;58 818;1 724;8 148;14 084;18 565;11 076;5 220;0;53;117;187;244;326;372;425;479;551;611;702;786;860;871;849;775;659;531;475;439;408;389;428;418;420;417;475;454;476;482;543;528;560;587;643;640;677;692;747;797;866;934;1 063;1 107;1 176;1 260;1 389;1 472;1 608;1 738;1 843;1 849;1 834;1 720;1 569;1 429;1 243;1 075;1 042;945;834;803;818;737;710;689;752;720;746;727;709;587;495;379;305;225;150;95;56;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_PIC_WB>BCTu_PIC_WB@PIC;Piccadilly;WB;24;562;ECTu;Earl's Court;516;BCTu;Barons Court;56 737;1 938;8 539;13 757;18 987;9 379;4 137;0;56;126;210;269;375;422;479;517;614;677;763;854;927;914;862;772;650;527;461;420;414;387;405;405;429;422;459;459;492;480;512;513;557;550;598;608;665;654;728;749;850;912;1 090;1 195;1 310;1 386;1 551;1 601;1 682;1 781;1 861;1 792;1 752;1 602;1 474;1 282;1 129;955;890;780;728;667;651;607;588;544;557;571;556;545;531;468;392;333;252;197;138;78;49;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_PIC_WB>HMDu_PIC_WB@PIC;Piccadilly;WB;25;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);53 556;1 777;7 651;13 225;17 958;9 097;3 847;0;0;113;174;253;329;458;450;513;566;662;675;754;776;793;728;678;577;506;422;391;379;380;369;393;399;422;422;462;466;490;472;510;517;549;546;602;624;667;679;738;802;919;1 025;1 155;1 220;1 298;1 390;1 498;1 573;1 685;1 760;1 749;1 647;1 547;1 435;1 273;1 112;991;876;774;701;643;597;567;545;521;496;520;501;498;469;443;361;316;242;187;128;88;53;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_PIC_WB>TGRu_PIC_WB@PIC;Piccadilly;WB;26;593;HMDu;Hammersmith (DIS);734;TGRu;Turnham Green;47 936;1 774;5 597;11 228;17 679;7 940;3 718;8;13;127;188;267;332;429;409;464;488;553;571;599;572;548;470;414;337;310;270;277;266;290;281;319;317;345;347;392;375;404;397;442;422;467;467;536;523;601;614;654;718;849;924;1 062;1 209;1 308;1 397;1 535;1 626;1 708;1 751;1 728;1 591;1 446;1 319;1 128;958;855;759;666;594;572;527;527;457;459;440;473;445;466;449;438;364;315;252;199;132;89;55;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_PIC_WB>ACTu_PIC_WB@PIC;Piccadilly;WB;27;734;TGRu;Turnham Green;500;ACTu;Acton Town;47 783;1 808;5 668;11 151;17 528;8 135;3 494;15;21;103;195;263;341;420;449;458;506;529;577;583;583;539;499;422;367;311;293;268;276;268;291;302;329;326;357;372;398;384;410;419;448;438;477;510;555;561;620;671;752;795;925;1 045;1 107;1 197;1 380;1 501;1 602;1 736;1 800;1 746;1 626;1 465;1 322;1 133;984;867;782;707;653;581;538;527;483;445;434;450;427;417;405;389;336;285;237;195;146;94;64;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>ECMu_PIC_WB@PIC;Piccadilly;WB;28;500;ACTu;Acton Town;561;ECMu;Ealing Common;15 719;286;1 761;3 045;6 464;2 887;1 275;2;4;13;21;33;48;72;93;116;142;164;175;183;185;176;159;142;127;103;90;80;80;63;78;73;84;73;94;87;101;93;112;98;113;103;129;124;154;144;191;185;235;232;319;350;410;447;504;530;584;631;658;681;628;557;484;409;336;304;284;247;229;203;204;171;177;153;170;147;167;147;159;135;130;95;93;68;57;34;27;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>NELu_PIC_WB@PIC;Piccadilly;WB;29;561;ECMu;Ealing Common;654;NELu;North Ealing;15 324;301;1 746;2 932;6 322;2 756;1 266;2;4;7;23;36;51;75;103;119;132;153;176;184;184;186;169;140;117;103;83;81;69;72;68;80;73;84;81;97;88;104;99;111;97;116;112;136;129;158;164;200;192;253;268;326;356;422;493;564;612;657;689;615;600;529;460;388;357;290;247;238;202;198;178;191;155;167;145;162;140;156;141;147;114;109;87;72;48;41;25;12;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_WB>PRYu_PIC_WB@PIC;Piccadilly;WB;30;654;NELu;North Ealing;671;PRYu;Park Royal;14 957;290;1 676;2 937;6 130;2 707;1 217;2;5;8;23;37;52;67;95;110;130;149;176;181;179;172;156;131;111;100;81;79;69;72;68;80;72;83;80;96;87;102;98;111;97;116;112;134;125;153;170;206;197;258;273;320;348;414;441;518;561;597;631;642;618;550;491;418;346;281;240;231;195;191;171;184;149;161;140;156;135;150;135;141;108;104;78;70;47;40;24;17;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_WB>ALPu_PIC_WB@PIC;Piccadilly;WB;31;671;PRYu;Park Royal;505;ALPu;Alperton;13 810;216;1 351;2 655;5 885;2 574;1 128;1;5;8;13;23;37;53;75;96;113;132;149;150;139;128;115;89;84;79;77;73;70;64;68;71;65;75;73;86;78;81;90;101;89;107;115;124;116;123;159;159;184;203;279;305;368;402;470;503;544;577;608;617;557;497;438;370;302;273;250;240;203;173;178;169;136;132;149;119;122;122;138;112;122;95;85;65;59;38;23;16;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_WB>STNu_PIC_WB@PIC;Piccadilly;WB;32;505;ALPu;Alperton;721;STNu;Sudbury Town;11 205;159;1 185;2 162;4 710;2 118;872;0;2;7;12;20;31;34;52;66;81;98;126;130;133;126;115;91;81;70;67;54;59;52;56;49;62;55;65;55;70;64;77;66;85;76;96;86;112;104;141;127;164;162;223;205;259;283;335;375;445;483;503;517;484;440;380;335;276;225;204;172;163;138;140;115;130;105;116;92;112;95;106;86;94;66;63;44;43;27;22;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_WB>SHLu_PIC_WB@PIC;Piccadilly;WB;33;721;STNu;Sudbury Town;720;SHLu;Sudbury Hill;9 704;160;1 220;1 851;4 057;1 697;720;0;3;9;14;19;28;37;50;63;83;106;130;136;140;134;109;94;84;74;68;64;58;51;54;47;52;52;60;51;58;66;71;60;67;77;87;76;99;102;92;107;121;136;143;200;219;254;281;359;379;411;428;439;407;367;313;274;225;184;166;139;120;111;110;89;92;95;92;74;94;91;77;72;73;53;50;45;33;26;16;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_WB>SHRu_PIC_WB@PIC;Piccadilly;WB;34;720;SHLu;Sudbury Hill;707;SHRu;South Harrow;8 282;210;1 253;1 681;3 137;1 428;574;1;6;10;23;29;39;47;56;62;76;98;123;136;142;154;127;107;88;85;56;61;51;58;41;53;51;56;46;60;57;61;54;67;62;69;62;80;78;89;79;105;102;123;115;163;179;208;230;267;279;298;319;322;323;290;259;218;185;154;142;129;114;105;90;86;72;73;60;68;64;72;60;67;58;50;35;34;24;18;11;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_WB>RAYu_MET_NB@PIC;Piccadilly;WB;35;707;SHRu;South Harrow;683;RAYu;Rayners Lane;6 145;202;1 128;1 337;2 189;923;366;0;5;12;18;29;39;47;52;62;68;87;108;119;124;123;113;95;82;81;67;59;53;56;39;46;48;42;39;47;51;43;51;52;54;45;56;58;63;55;69;73;81;69;91;101;117;130;167;190;209;220;235;235;212;196;177;146;122;109;93;77;74;59;57;50;49;40;47;41;47;41;44;42;41;29;26;19;13;7;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@PIC;Piccadilly;WB;36;683;RAYu;Rayners Lane;564;ETEu;Eastcote;3 276;98;691;773;1 075;471;169;0;2;5;8;11;17;25;29;38;45;48;69;74;76;76;77;58;45;43;41;38;27;34;29;31;30;30;30;32;31;24;31;32;32;24;32;34;33;25;34;39;41;33;48;57;59;49;86;89;97;106;123;107;109;102;91;82;70;58;46;39;38;29;27;25;22;16;19;19;22;17;22;23;22;14;14;9;4;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@PIC;Piccadilly;WB;37;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;2 862;85;705;718;857;358;139;0;0;2;8;10;17;23;26;36;39;46;62;82;79;84;80;69;44;44;41;39;28;35;30;31;23;29;30;31;22;30;30;31;22;30;30;31;23;30;30;34;26;35;41;48;37;49;54;57;68;87;98;101;99;79;79;60;50;43;42;29;24;23;21;19;14;18;15;15;11;17;18;18;14;18;11;7;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@PIC;Piccadilly;WB;38;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;2 657;82;714;721;719;310;111;0;0;1;6;11;15;24;25;35;40;50;62;84;83;73;79;69;44;44;52;40;29;36;30;31;23;29;29;30;22;30;30;31;22;30;29;29;22;28;30;35;28;36;41;44;32;43;47;50;59;74;82;84;81;65;56;51;42;36;36;34;20;19;17;16;11;14;13;13;9;14;14;14;11;13;8;5;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@PIC;Piccadilly;WB;39;691;RUIu;Ruislip;615;ICKu;Ickenham;2 440;74;712;682;607;269;95;0;0;1;6;10;14;19;24;33;34;50;66;71;84;79;81;59;58;44;52;39;39;36;30;30;22;28;29;30;21;29;29;29;21;28;27;28;21;27;28;21;25;32;36;27;38;37;41;42;61;64;70;66;64;54;46;38;40;34;30;25;21;16;15;14;14;13;11;8;8;12;12;10;12;11;7;5;5;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@PIC;Piccadilly;WB;40;615;ICKu;Ickenham;606;HDNu;Hillingdon;2 294;60;678;687;540;243;86;0;0;1;4;7;11;16;21;25;32;38;50;66;72;75;87;71;59;52;52;31;39;36;36;22;31;29;29;22;30;29;28;21;28;28;27;21;27;26;29;22;31;31;35;25;35;34;38;39;48;52;54;58;56;55;45;41;31;26;23;22;19;18;17;13;12;11;10;7;10;11;11;9;11;10;6;4;4;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@PIC;Piccadilly;WB;41;606;HDNu;Hillingdon;740;UXBu;Uxbridge;1 984;48;617;646;432;176;65;0;0;0;3;6;9;13;17;21;26;31;42;59;65;71;74;69;57;52;51;40;39;35;35;21;29;27;21;21;29;27;21;27;27;26;19;25;25;24;18;27;29;29;23;31;29;28;31;39;37;39;41;43;41;40;33;30;22;19;16;16;14;13;11;10;9;9;7;8;8;8;6;7;7;6;4;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>SELu_PIC_WB@PIC;Piccadilly;WB;42;500;ACTu;Acton Town;704;SELu;South Ealing;34 155;1 834;4 812;8 655;11 672;5 072;2 110;29;53;114;189;282;346;394;426;424;436;451;459;475;482;452;401;383;306;285;259;246;241;251;224;248;275;274;274;333;331;320;306;365;359;351;345;402;384;427;430;533;524;616;596;733;770;869;939;1 070;1 097;1 130;1 166;1 109;1 030;924;835;717;631;554;479;448;390;368;323;345;281;292;243;272;235;253;219;234;188;180;136;122;97;75;45;34;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SELu_PIC_WB>NFDu_PIC_WB@PIC;Piccadilly;WB;43;704;SELu;South Ealing;655;NFDu;Northfields;31 961;1 750;4 669;8 162;10 581;4 871;1 929;31;37;117;191;283;317;390;384;400;387;444;467;498;484;476;408;353;283;252;216;214;204;228;219;246;247;274;267;305;296;316;301;332;321;348;340;382;379;416;419;478;498;551;579;691;748;811;822;923;936;975;1 000;1 049;958;880;788;692;591;542;480;433;392;359;317;301;276;255;233;232;227;216;207;210;181;162;134;111;82;69;41;31;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0
NFDu_PIC_WB>BOSu_PIC_WB@PIC;Piccadilly;WB;44;655;NFDu;Northfields;526;BOSu;Boston Manor;29 534;1 744;4 459;7 646;9 697;4 264;1 723;38;46;65;185;252;309;398;452;420;431;409;422;435;428;409;405;334;293;238;235;218;215;204;232;211;228;234;280;264;302;286;319;285;325;309;351;325;378;362;401;401;473;473;569;617;669;719;796;842;884;938;944;943;859;788;698;612;520;454;422;362;335;301;303;252;256;225;223;189;212;188;183;170;170;129;127;107;85;62;48;28;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0
BOSu_PIC_WB>OSTu_PIC_WB@PIC;Piccadilly;WB;45;526;BOSu;Boston Manor;667;OSTu;Osterley;28 242;1 711;4 246;7 383;9 059;4 216;1 625;41;50;71;189;256;312;360;433;376;406;402;448;431;441;397;368;298;262;211;205;182;193;194;216;212;241;238;263;266;295;278;299;287;316;299;326;326;366;351;392;406;462;459;517;538;598;624;707;763;846;868;905;891;855;764;700;634;530;462;414;369;317;304;274;256;243;213;200;191;188;175;169;166;156;130;117;100;79;59;45;26;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0
OSTu_PIC_WB>HNEu_PIC_WB@PIC;Piccadilly;WB;46;667;OSTu;Osterley;612;HNEu;Hounslow East;26 370;1 650;3 970;7 029;8 491;3 731;1 500;18;57;78;154;245;309;358;430;412;412;402;388;383;374;343;323;291;229;215;198;189;191;197;188;200;209;233;238;272;265;298;266;295;282;319;287;328;328;359;342;400;407;477;459;547;585;636;663;758;781;796;826;807;774;688;631;548;477;391;352;316;286;273;254;238;216;210;167;173;163;162;140;148;134;129;104;98;80;68;41;32;16;7;0;0;0;0;0;0;0;0;0;0;2;2;2
HNEu_PIC_WB>HNCu_PIC_WB@PIC;Piccadilly;WB;47;612;HNEu;Hounslow East;611;HNCu;Hounslow Central;22 607;1 680;3 689;6 453;6 708;2 967;1 109;34;77;100;172;262;312;341;381;379;351;374;370;388;356;347;294;266;207;192;165;170;159;185;180;206;204;233;227;260;253;275;260;280;262;285;271;298;293;322;315;356;358;399;401;453;455;509;520;586;597;646;637;652;602;563;489;448;376;336;290;270;234;216;189;176;157;145;130;125;119;120;110;108;100;86;75;71;58;48;39;23;11;5;0;0;0;0;0;0;0;0;0;0;3;3;3
