CFSu_PIC_WB>OAKu_PIC_WB@PIC;Piccadilly;WB;1;550;CFSu;Cockfosters;664;OAKu;Oakwood;1 489;40;202;871;236;117;23;2;2;5;5;6;6;8;7;8;8;11;11;14;15;17;18;21;23;26;31;33;35;37;42;43;46;46;51;48;45;41;42;34;33;33;36;31;29;28;30;26;26;26;28;23;25;26;26;22;21;19;17;15;15;15;14;13;12;12;11;10;9;9;9;9;8;8;7;6;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_WB>SGTu_PIC_WB@PIC;Piccadilly;WB;2;664;OAKu;Oakwood;706;SGTu;Southgate;3 926;116;563;2 333;605;256;53;5;8;12;13;17;19;21;21;23;23;29;33;39;43;51;50;61;61;73;76;86;81;97;97;109;107;124;122;132;123;132;119;115;95;96;85;85;76;84;79;79;70;74;64;63;57;63;56;57;51;53;46;46;40;40;34;34;29;28;24;23;19;19;17;18;15;15;14;13;12;11;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_WB>AGRu_PIC_WB@PIC;Piccadilly;WB;3;706;SGTu;Southgate;509;AGRu;Arnos Grove;7 327;198;1 049;4 269;1 151;541;119;6;13;17;25;25;37;34;41;42;52;53;71;78;88;94;102;102;112;121;135;145;153;166;179;191;194;228;224;229;227;236;213;210;188;180;167;155;147;152;149;142;133;135;127;117;110;113;109;102;97;99;92;86;80;76;69;65;60;55;53;47;44;41;40;37;35;33;33;30;28;24;19;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_WB>BGRu_PIC_WB@PIC;Piccadilly;WB;4;509;AGRu;Arnos Grove;527;BGRu;Bounds Green;10 216;256;1 492;5 915;1 646;747;160;9;11;25;27;37;41;55;52;66;74;85;93;110;116;129;143;149;156;177;194;198;214;237;251;249;276;297;306;298;319;327;317;289;282;265;238;212;211;208;200;184;183;180;174;155;156;160;155;140;144;144;132;124;122;112;102;93;85;78;73;67;61;57;54;49;44;42;43;39;35;32;25;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_WB>WGNu_PIC_WB@PIC;Piccadilly;WB;5;527;BGRu;Bounds Green;770;WGNu;Wood Green;13 934;398;2 115;8 046;2 204;966;205;14;19;38;43;59;64;81;80;96;103;120;136;150;169;182;205;210;229;248;268;284;303;327;338;364;375;398;401;420;420;427;410;407;375;354;321;312;286;280;267;265;245;240;227;223;208;210;202;199;187;185;176;169;158;148;138;124;114;102;97;86;80;73;69;61;57;53;51;46;42;40;31;22;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_WB>TPLu_PIC_WB@PIC;Piccadilly;WB;6;770;WGNu;Wood Green;735;TPLu;Turnpike Lane;21 199;700;3 534;11 295;3 581;1 653;437;17;39;51;88;90;116;133;165;168;214;241;253;278;292;312;322;338;347;381;388;425;434;451;468;504;499;532;540;567;543;560;551;564;512;501;470;461;412;407;399;403;367;367;356;356;323;331;330;335;307;306;293;285;248;246;221;209;175;175;151;151;128;129;111;111;98;115;99;102;91;84;58;49;29;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_WB>MNRu_PIC_WB@PIC;Piccadilly;WB;7;735;TPLu;Turnpike Lane;638;MNRu;Manor House;28 384;949;4 816;15 043;4 784;2 225;567;22;50;66;117;121;157;185;232;236;273;313;335;360;383;429;446;482;487;516;557;573;576;601;654;647;670;688;730;714;722;720;745;710;689;663;661;605;578;550;557;520;500;482;489;451;440;434;456;428;415;399;403;364;344;335;315;281;257;241;214;199;181;166;147;141;133;136;129;132;119;104;81;64;37;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_WB>FPKu_PIC_WB@PIC;Piccadilly;WB;8;638;MNRu;Manor House;580;FPKu;Finsbury Park LU;33 299;997;5 590;17 663;5 698;2 679;673;27;36;77;96;150;155;216;241;289;292;362;405;422;463;493;541;530;557;579;656;646;676;708;763;750;779;801;830;832;845;845;888;860;813;783;785;712;685;653;661;607;588;569;583;529;522;512;535;505;493;476;466;431;431;401;397;355;327;273;272;226;219;190;186;158;160;156;157;141;139;125;102;73;53;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_WB>ARLu_PIC_WB@PIC;Piccadilly;WB;9;580;FPKu;Finsbury Park LU;510;ARLu;Arsenal;27 258;1 075;4 267;14 540;4 559;2 238;579;34;46;87;109;172;179;219;228;255;237;262;291;309;338;359;406;409;438;445;519;522;548;568;647;619;643;676;727;694;708;737;747;697;674;659;646;588;563;543;528;472;451;439;446;424;414;416;428;400;383;374;368;337;341;337;338;306;286;246;225;185;175;160;150;133;127;123;123;112;110;101;92;66;51;30;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_WB>HRDu_PIC_WB@PIC;Piccadilly;WB;10;510;ARLu;Arsenal;609;HRDu;Holloway Road;28 812;1 091;4 390;15 630;4 790;2 309;601;35;48;88;111;174;181;222;231;260;242;268;280;320;331;374;402;448;441;493;531;562;588;630;662;663;713;728;755;753;793;793;778;758;751;703;668;640;630;583;548;514;500;462;455;452;455;439;436;425;419;390;370;367;350;348;339;330;286;271;223;200;171;170;146;141;123;130;119;117;106;107;94;72;52;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_WB>CRDu_PIC_WB@PIC;Piccadilly;WB;11;609;HRDu;Holloway Road;534;CRDu;Caledonian Road;31 902;1 064;4 700;17 099;5 574;2 787;678;26;51;69;120;149;198;205;247;249;265;283;322;341;375;399;430;454;491;498;593;610;642;656;764;741;757;788;859;818;823;830;877;820;785;755;781;703;672;650;648;571;533;502;514;484;466;464;505;492;484;483;495;444;433;409;415;366;354;307;297;244;234;202;190;160;152;138;143;131;124;117;111;79;57;40;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_WB>KXXu_PIC_WB@PIC;Piccadilly;WB;12;534;CRDu;Caledonian Road;625;KXXu;King's Cross St. Pancras;34 738;1 097;4 952;18 763;6 235;2 984;707;27;53;72;124;152;203;211;255;260;278;280;323;358;373;421;451;505;511;566;624;669;702;740;806;806;860;868;924;898;939;913;934;896;897;830;830;775;762;707;684;624;604;549;549;544;560;539;561;558;560;528;527;503;475;445;433;408;370;345;307;275;239;222;192;173;156;148;148;134;129;121;116;81;66;41;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_WB>RSQu_PIC_WB@PIC;Piccadilly;WB;13;625;KXXu;King's Cross St. Pancras;694;RSQu;Russell Square;43 523;935;5 234;23 918;8 103;4 306;1 027;31;42;74;89;144;150;190;217;261;266;300;326;362;370;415;456;534;556;651;738;809;823;930;987;1 007;1 047;1 150;1 193;1 194;1 196;1 235;1 185;1 110;1 072;1 077;1 029;977;945;947;880;819;780;779;747;725;718;751;727;695;689;691;652;634;632;598;589;546;520;466;461;389;367;316;299;252;242;220;228;203;187;166;149;117;89;62;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_WB>HOLu_PIC_WB@PIC;Piccadilly;WB;14;694;RSQu;Russell Square;607;HOLu;Holborn;45 455;949;5 437;24 785;8 593;4 576;1 114;33;44;77;92;146;151;191;215;257;258;294;322;345;377;415;491;551;639;697;791;887;927;963;1 022;1 105;1 085;1 141;1 187;1 266;1 211;1 219;1 193;1 190;1 089;1 071;1 036;1 048;970;953;906;903;824;807;783;812;770;781;764;781;735;721;690;682;645;609;603;573;543;488;476;419;394;353;326;280;260;240;225;213;204;184;157;134;101;66;38;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_WB>COVu_PIC_WB@PIC;Piccadilly;WB;15;607;HOLu;Holborn;553;COVu;Covent Garden;47 285;1 102;5 398;25 210;9 500;4 876;1 198;37;51;92;110;174;183;220;236;281;276;304;310;348;352;400;452;565;603;713;792;874;892;958;1 034;1 072;1 088;1 136;1 237;1 226;1 205;1 207;1 223;1 141;1 088;1 080;1 094;1 055;1 014;1 001;998;939;886;871;890;863;852;859;884;835;809;796;799;747;706;693;657;610;554;542;490;467;404;384;335;312;271;259;248;233;205;190;174;142;108;79;48;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_WB>LSQu_PIC_WB@PIC;Piccadilly;WB;16;553;COVu;Covent Garden;631;LSQu;Leicester Square;46 245;1 021;4 928;22 201;10 792;5 778;1 525;23;52;70;116;137;197;193;233;249;284;268;319;325;350;356;434;476;565;599;702;734;785;832;889;902;916;963;971;996;991;1 022;988;962;941;968;934;934;931;958;921;912;912;934;906;903;920;953;933;920;929;962;919;894;883;820;756;690;659;597;593;518;502;434;422;360;359;317;325;288;283;241;229;182;137;91;56;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_WB>PICu_PIC_WB@PIC;Piccadilly;WB;17;631;LSQu;Leicester Square;674;PICu;Piccadilly Circus;51 906;1 189;5 011;23 183;12 821;7 446;2 257;33;69;89;143;160;222;214;259;265;299;280;320;333;346;370;422;502;545;621;709;766;788;819;883;886;899;887;967;940;947;938;1 008;962;980;971;1 040;1 016;1 038;1 026;1 102;1 067;1 077;1 055;1 119;1 067;1 082;1 069;1 144;1 087;1 101;1 096;1 148;1 076;1 033;990;926;828;769;752;691;674;627;594;565;521;496;465;464;424;426;369;347;271;200;125;74;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_PIC_WB>GPKu_PIC_WB@PIC;Piccadilly;WB;18;674;PICu;Piccadilly Circus;590;GPKu;Green Park;55 516;1 266;4 784;23 377;14 357;8 798;2 935;41;82;104;159;170;231;219;262;264;297;277;314;325;333;352;400;478;523;566;655;718;739;801;864;866;871;889;893;893;907;938;950;951;979;1 019;1 030;1 042;1 075;1 128;1 132;1 134;1 165;1 204;1 189;1 182;1 206;1 243;1 225;1 199;1 214;1 267;1 226;1 193;1 206;1 160;1 036;979;919;849;789;773;728;705;662;642;599;586;566;558;513;473;421;364;257;185;114;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_PIC_WB>HPCu_PIC_WB@PIC;Piccadilly;WB;19;590;GPKu;Green Park;614;HPCu;Hyde Park Corner;61 009;1 490;5 691;26 331;15 467;8 957;3 072;48;97;125;200;216;245;271;287;294;328;360;383;417;427;431;493;531;619;650;758;793;838;852;963;975;1 003;1 005;1 074;1 040;1 058;1 051;1 074;1 095;1 123;1 130;1 151;1 236;1 214;1 225;1 238;1 326;1 293;1 289;1 286;1 369;1 320;1 313;1 307;1 360;1 293;1 296;1 283;1 326;1 275;1 188;1 135;1 049;950;837;842;758;762;684;693;619;623;560;582;538;539;484;461;388;294;194;121;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPCu_PIC_WB>KNBu_PIC_WB@PIC;Piccadilly;WB;20;614;HPCu;Hyde Park Corner;626;KNBu;Knightsbridge;58 850;1 422;5 058;24 919;15 223;9 028;3 200;49;72;126;161;228;236;283;267;307;296;325;320;360;360;373;414;485;550;596;673;742;753;785;866;922;913;954;994;1 005;981;1 005;1 050;1 060;1 038;1 076;1 124;1 134;1 125;1 175;1 222;1 233;1 220;1 255;1 288;1 284;1 269;1 299;1 330;1 307;1 266;1 290;1 318;1 282;1 247;1 198;1 132;1 010;936;859;845;776;761;700;689;656;623;593;580;571;540;517;467;423;302;200;125;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNBu_PIC_WB>SKNu_PIC_WB@PIC;Piccadilly;WB;21;626;KNBu;Knightsbridge;708;SKNu;South Kensington;52 169;1 328;3 820;19 677;14 989;9 032;3 323;50;72;124;156;216;218;256;237;265;245;265;256;287;279;291;312;358;389;421;451;500;527;561;592;648;675;694;700;743;781;790;805;843;878;884;893;932;979;993;992;1 030;1 074;1 082;1 081;1 137;1 194;1 205;1 205;1 237;1 271;1 292;1 310;1 337;1 364;1 265;1 169;1 066;980;852;834;769;752;695;683;628;619;571;582;556;541;492;474;436;333;240;166;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_PIC_WB>GRDu_PIC_WB@PIC;Piccadilly;WB;22;708;SKNu;South Kensington;583;GRDu;Gloucester Road;46 825;1 234;3 290;15 950;14 212;8 702;3 436;32;73;98;159;177;229;222;244;231;251;226;248;248;262;249;280;283;324;317;370;359;404;390;435;429;495;482;533;542;614;601;669;670;736;717;773;757;835;822;876;877;968;951;1 013;1 025;1 116;1 101;1 170;1 157;1 235;1 229;1 292;1 264;1 311;1 185;1 126;986;933;802;811;732;741;674;676;608;612;555;572;539;560;512;499;429;364;244;168;86;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_PIC_WB>ECTu_PIC_WB@PIC;Piccadilly;WB;23;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;45 765;1 213;3 275;15 584;13 849;8 448;3 396;33;75;99;159;175;222;213;236;226;247;226;250;251;254;251;273;287;316;332;362;374;395;393;439;446;481;481;547;541;590;597;647;658;698;701;741;767;786;794;836;881;906;916;967;1 025;1 048;1 063;1 121;1 165;1 162;1 174;1 287;1 273;1 230;1 188;1 112;963;879;825;765;749;695;681;630;613;565;557;527;541;515;494;460;440;354;263;187;108;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_PIC_WB>BCTu_PIC_WB@PIC;Piccadilly;WB;24;562;ECTu;Earl's Court;516;BCTu;Barons Court;42 386;1 231;3 587;14 668;12 478;7 374;3 048;36;77;103;161;176;219;213;246;234;262;253;281;263;284;275;307;311;363;356;399;376;410;391;425;423;483;475;514;520;531;560;609;612;627;694;699;690;703;771;779;779;803;890;904;908;936;1 027;1 036;1 025;1 041;1 123;1 116;1 087;1 124;1 075;978;865;820;707;699;635;627;564;557;498;490;449;463;439;458;426;421;392;344;245;180;108;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_PIC_WB>HMDu_PIC_WB@PIC;Piccadilly;WB;25;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);40 220;1 138;3 549;13 895;11 586;7 096;2 956;38;56;104;127;185;185;231;213;250;242;275;258;286;278;284;283;321;337;363;372;393;379;408;397;430;436;494;480;521;518;583;559;597;598;659;622;656;649;719;688;732;742;835;802;853;875;968;923;970;969;1 055;1 013;1 035;1 012;1 013;899;830;778;723;666;618;598;547;526;481;466;432;433;413;423;404;408;366;344;255;183;103;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_PIC_WB>TGRu_PIC_WB@PIC;Piccadilly;WB;26;593;HMDu;Hammersmith (DIS);734;TGRu;Turnham Green;35 395;1 136;3 368;11 510;10 297;6 337;2 747;42;62;110;132;183;182;221;205;238;234;266;252;276;262;274;266;310;312;346;333;366;331;353;331;373;351;392;386;425;404;456;446;461;482;524;507;518;566;587;583;599;673;702;693;720;809;832;816;842;906;912;895;906;939;907;814;780;723;664;578;579;514;503;438;437;383;384;354;374;355;372;353;354;325;258;179;120;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_PIC_WB>ACTu_PIC_WB@PIC;Piccadilly;WB;27;734;TGRu;Turnham Green;500;ACTu;Acton Town;35 404;1 092;3 429;11 468;10 284;6 391;2 741;26;62;86;137;155;198;190;238;229;268;263;292;265;281;263;279;289;322;330;346;351;359;335;345;351;374;365;399;405;433;421;459;461;509;491;525;518;575;548;596;597;683;656;709;720;792;781;833;838;921;894;915;909;962;877;842;785;727;642;596;583;528;509;450;439;392;385;354;369;348;347;325;332;329;267;200;146;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>ECMu_PIC_WB@PIC;Piccadilly;WB;28;500;ACTu;Acton Town;561;ECMu;Ealing Common;8 745;8;520;2 642;2 626;1 955;994;0;0;0;0;0;1;1;5;13;23;26;38;47;47;43;54;51;55;55;68;63;72;63;73;66;78;70;89;86;100;94;114;105;123;114;133;123;141;127;154;143;169;155;187;174;201;178;216;196;229;209;255;234;260;224;249;204;209;173;194;161;176;148;165;134;142;116;132;117;136;119;141;126;123;90;76;39;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>NELu_PIC_WB@PIC;Piccadilly;WB;29;561;ECMu;Ealing Common;654;NELu;North Ealing;8 404;9;498;2 535;2 488;1 884;990;0;0;0;0;0;2;2;6;14;14;27;33;35;40;53;47;57;58;61;58;69;61;71;63;73;65;79;75;93;83;103;99;116;103;125;115;133;120;141;132;154;138;167;156;186;166;195;183;210;185;225;213;246;220;245;213;223;176;190;165;175;149;162;141;145;119;127;111;126;111;128;116;134;118;105;73;56;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_WB>PRYu_PIC_WB@PIC;Piccadilly;WB;30;654;NELu;North Ealing;671;PRYu;Park Royal;8 073;8;489;2 443;2 376;1 804;952;0;0;0;0;0;0;2;6;14;14;28;32;34;39;53;46;56;57;59;55;66;58;68;62;72;64;77;73;91;81;100;96;111;98;120;110;128;115;136;127;148;132;160;150;177;158;187;175;200;176;214;203;236;210;235;205;214;168;182;158;168;142;155;135;139;114;123;106;121;106;122;111;113;114;101;71;54;36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_WB>ALPu_PIC_WB@PIC;Piccadilly;WB;31;671;PRYu;Park Royal;505;ALPu;Alperton;7 252;8;443;2 192;2 156;1 602;851;0;0;0;0;0;0;2;6;14;14;26;31;32;36;48;42;50;51;51;48;57;50;52;55;64;57;61;74;84;76;79;98;102;90;95;115;117;105;108;128;132;117;125;151;161;144;150;179;183;159;169;205;213;190;191;211;190;150;160;160;145;124;134;118;121;99;106;93;104;92;107;99;100;87;92;65;50;34;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_WB>STNu_PIC_WB@PIC;Piccadilly;WB;32;505;ALPu;Alperton;721;STNu;Sudbury Town;5 733;7;368;1 679;1 770;1 271;639;0;0;0;0;0;0;2;5;5;11;18;25;27;37;38;41;37;44;40;46;40;48;40;46;38;49;44;55;50;65;61;75;66;82;76;87;74;90;81;96;85;108;102;122;108;136;124;150;130;157;144;172;147;177;156;169;134;147;117;128;100;115;96;104;82;92;74;82;66;81;71;82;72;76;65;55;34;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_WB>SHLu_PIC_WB@PIC;Piccadilly;WB;33;721;STNu;Sudbury Town;720;SHLu;Sudbury Hill;4 947;7;338;1 492;1 503;1 080;527;0;0;0;0;0;0;2;5;5;10;17;23;25;35;35;37;33;40;36;42;36;39;37;41;35;39;46;50;46;53;61;68;59;65;73;77;65;72;80;85;75;83;97;107;94;105;118;128;110;119;135;147;124;136;146;143;112;124;113;108;84;98;81;87;67;76;61;68;55;69;60;69;60;62;50;44;26;18;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_WB>SHRu_PIC_WB@PIC;Piccadilly;WB;34;720;SHLu;Sudbury Hill;707;SHRu;South Harrow;4 088;4;316;1 294;1 209;857;409;0;0;0;0;0;0;2;2;6;11;18;19;29;34;34;31;37;32;33;31;38;36;39;33;39;38;43;38;49;50;56;51;61;57;63;55;65;61;67;59;72;70;80;72;88;87;97;85;104;99;109;98;120;110;115;96;106;88;88;71;82;70;73;59;66;54;55;45;52;46;52;43;52;46;41;30;26;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_WB>RAYu_MET_NB@PIC;Piccadilly;WB;35;707;SHRu;South Harrow;683;RAYu;Rayners Lane;2 640;3;235;873;793;517;219;0;0;0;0;0;0;1;1;4;8;8;14;23;27;24;30;27;24;20;27;26;28;25;28;27;30;25;32;32;37;32;41;41;43;35;44;41;43;35;45;42;48;41;52;51;61;51;65;66;74;60;76;74;79;62;73;63;60;45;51;45;45;36;40;37;35;28;31;28;29;25;29;28;26;19;17;10;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@PIC;Piccadilly;WB;36;683;RAYu;Rayners Lane;564;ETEu;Eastcote;1 238;0;84;420;386;255;94;0;0;0;0;0;0;0;0;0;0;0;4;7;7;10;13;11;10;10;11;12;13;10;13;14;14;11;15;17;19;15;20;21;21;16;21;21;22;17;22;22;23;17;24;26;29;23;30;33;36;27;36;39;40;30;37;35;30;20;25;24;22;16;20;19;17;11;14;14;13;10;13;14;10;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@PIC;Piccadilly;WB;37;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;1 039;0;74;364;306;213;82;0;0;0;0;0;0;0;0;0;0;0;3;6;6;9;11;10;8;10;10;11;9;12;12;13;10;13;14;15;12;17;17;18;14;18;18;18;14;19;18;18;14;19;19;21;17;24;25;27;21;28;29;31;24;31;29;28;19;24;20;20;14;19;17;16;11;14;12;12;8;11;11;12;9;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@PIC;Piccadilly;WB;38;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;921;0;68;348;261;178;66;0;0;0;0;0;0;0;0;0;0;0;3;6;6;8;10;10;7;9;10;11;8;11;13;13;10;14;14;16;12;17;17;17;13;17;17;17;13;17;17;17;13;18;18;19;15;21;21;22;17;24;24;26;21;27;25;23;16;20;17;16;12;16;14;13;9;12;10;10;7;9;9;9;7;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@PIC;Piccadilly;WB;39;691;RUIu;Ruislip;615;ICKu;Ickenham;784;0;52;304;222;149;56;0;0;0;0;0;0;0;0;0;0;0;2;2;4;6;8;7;7;7;8;9;7;10;11;12;9;12;13;14;11;15;15;15;11;15;14;14;11;15;14;14;10;15;15;16;13;18;18;19;15;20;21;22;17;23;21;20;13;16;14;14;10;13;12;11;8;10;9;8;6;8;8;7;6;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@PIC;Piccadilly;WB;40;615;ICKu;Ickenham;606;HDNu;Hillingdon;727;0;47;292;198;140;51;0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;7;7;7;7;8;6;9;10;12;9;12;13;13;10;14;14;15;12;15;14;13;10;13;14;13;10;13;14;14;11;14;16;16;12;17;18;18;14;20;21;20;14;18;15;12;9;12;12;11;8;10;9;8;6;8;7;7;5;6;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@PIC;Piccadilly;WB;41;606;HDNu;Hillingdon;740;UXBu;Uxbridge;570;0;35;252;133;109;42;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;4;6;6;6;5;7;8;9;8;11;11;11;9;12;13;13;10;14;13;12;9;11;11;11;8;11;10;11;8;10;11;11;8;10;11;11;9;12;14;14;11;14;12;11;7;9;9;9;7;9;8;7;5;6;6;6;4;5;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>SELu_PIC_WB@PIC;Piccadilly;WB;42;500;ACTu;Acton Town;704;SELu;South Ealing;26 442;1 024;3 149;8 954;7 409;4 216;1 691;28;45;88;112;161;171;215;204;251;244;276;258;279;243;260;230;272;259;303;273;321;271;308;269;318;281;335;302;353;315;368;331;395;356;412;368;437;392;456;416;492;445;526;486;575;536;628;573;669;602;683;609;698;608;670;559;587;463;484;383;409;328;344;269;284;226;240;198;222;188;205;184;208;175;182;136;104;53;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SELu_PIC_WB>NFDu_PIC_WB@PIC;Piccadilly;WB;43;704;SELu;South Ealing;655;NFDu;Northfields;25 512;999;3 083;8 685;7 098;4 030;1 617;30;47;90;114;162;172;182;203;218;231;269;282;270;265;252;223;256;253;287;277;303;275;292;272;297;286;316;305;333;321;349;337;371;359;386;370;406;394;425;416;454;447;486;483;528;536;582;573;615;604;627;606;638;611;614;563;535;471;439;391;369;335;312;275;254;232;216;200;198;190;192;183;176;176;172;128;99;70;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NFDu_PIC_WB>BOSu_PIC_WB@PIC;Piccadilly;WB;44;655;NFDu;Northfields;526;BOSu;Boston Manor;23 713;988;2 971;8 174;6 440;3 709;1 430;22;52;72;117;134;186;181;223;213;255;238;267;242;260;223;243;225;270;252;283;263;294;256;293;269;300;284;325;296;331;308;342;320;357;340;368;356;386;367;404;400;433;418;463;459;504;500;544;537;573;541;570;563;573;538;540;483;444;394;389;329;327;279;267;209;224;177;190;159;168;153;170;153;166;161;125;87;62;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOSu_PIC_WB>OSTu_PIC_WB@PIC;Piccadilly;WB;45;526;BOSu;Boston Manor;667;OSTu;Osterley;23 065;998;2 942;8 032;6 200;3 504;1 389;23;54;74;119;136;187;182;223;214;255;237;266;241;251;223;236;225;260;257;280;267;289;261;279;265;296;280;309;303;328;306;339;328;351;333;360;347;376;357;393;389;421;406;449;444;488;482;525;516;552;521;549;541;551;515;517;461;424;376;356;314;299;266;245;213;201;180;169;160;159;157;162;155;158;153;119;82;58;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OSTu_PIC_WB>HNEu_PIC_WB@PIC;Piccadilly;WB;46;667;OSTu;Osterley;612;HNEu;Hounslow East;21 931;937;2 906;7 669;5 810;3 321;1 287;25;38;77;96;146;161;201;193;238;228;254;240;260;227;245;216;245;235;270;248;276;258;282;247;275;266;297;274;310;298;327;296;333;318;338;314;351;334;358;352;386;370;407;402;440;429;478;467;507;491;517;491;525;493;499;472;453;391;368;328;313;272;265;226;213;171;178;143;148;133;143;126;150;151;148;117;95;53;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNEu_PIC_WB>HNCu_PIC_WB@PIC;Piccadilly;WB;47;612;HNEu;Hounslow East;611;HNCu;Hounslow Central;19 523;991;2 768;7 136;5 076;2 598;955;32;49;89;107;152;166;202;193;235;224;247;231;249;215;225;204;224;222;249;241;259;247;255;238;259;253;275;271;299;287;303;292;316;297;314;300;323;303;325;318;348;331;365;357;391;377;424;413;452;435;459;430;457;421;422;393;372;314;294;259;237;211;198;175;156;138;128;117;111;106;107;100;95;100;107;84;68;52;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNCu_PIC_WB>HNWu_PIC_WB@PIC;Piccadilly;WB;48;611;HNCu;Hounslow Central;613;HNWu;Hounslow West;17 832;1 007;2 750;6 747;4 528;2 123;677;29;59;79;124;136;179;183;218;200;239;250;251;243;245;227;197;216;213;239;229;247;234;244;228;250;246;270;266;295;282;298;285;275;286;300;284;269;316;302;293;286;336;332;324;319;378;385;372;367;427;411;385;367;412;368;335;315;300;241;209;190;167;156;135;120;105;98;88;83;79;73;72;67;70;63;63;46;35;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
