UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;1 966;83;457;638;592;154;42;4;4;4;8;9;14;17;25;30;40;50;58;59;57;46;32;24;20;19;21;24;20;20;20;15;16;21;25;20;27;28;31;22;30;28;30;22;31;32;35;27;36;39;42;33;45;49;52;52;62;57;55;50;48;44;43;36;29;19;15;10;8;7;8;6;6;6;5;5;5;6;6;5;4;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;2 332;118;588;736;667;178;45;5;5;5;11;13;15;26;39;45;55;71;73;70;66;53;39;32;29;26;28;30;24;24;24;17;19;24;30;24;33;33;36;25;33;30;32;24;33;35;40;31;41;44;48;37;51;55;58;59;70;65;62;57;55;50;49;41;33;22;18;12;10;9;9;7;7;7;6;4;6;6;6;4;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;2 430;126;612;771;687;187;47;5;5;5;12;11;18;29;42;49;63;75;75;70;65;51;38;34;32;29;31;32;26;25;25;18;20;25;32;25;35;34;38;26;34;31;33;24;33;35;42;34;44;48;53;38;52;57;60;46;73;68;65;59;72;49;50;42;34;23;21;12;10;9;9;7;7;7;7;5;6;7;6;4;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;2 659;124;732;797;729;215;61;6;6;6;6;13;22;27;40;57;74;77;88;87;85;60;55;45;42;34;28;29;29;28;21;28;28;29;23;35;37;37;30;39;35;32;25;33;35;36;29;44;47;50;40;55;55;59;45;62;76;71;67;73;68;51;48;45;42;32;22;18;10;10;7;7;8;8;6;8;7;8;6;8;7;6;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;2 864;153;804;850;762;227;67;7;7;7;7;17;27;34;48;69;74;86;94;91;82;74;59;52;49;46;31;32;33;30;23;30;30;31;24;37;40;39;31;40;37;34;26;35;36;38;31;47;50;53;43;57;57;60;46;64;65;64;71;77;71;69;61;47;41;34;23;18;11;13;8;8;8;9;6;8;8;9;6;8;7;6;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;3 320;217;1 043;941;800;245;74;11;11;11;11;23;36;46;66;95;111;114;121;117;101;82;72;64;59;57;48;41;40;37;27;36;35;36;28;41;44;44;34;44;40;37;27;37;39;29;33;49;53;56;56;59;60;63;48;68;70;69;69;83;77;69;64;51;42;32;28;17;16;11;11;8;10;9;9;9;9;10;7;9;8;6;4;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;6 514;507;2 042;1 850;1 420;523;172;16;22;28;32;67;86;114;143;187;207;217;233;228;204;180;158;124;111;103;91;82;82;71;75;66;71;65;79;74;83;70;83;75;77;62;77;67;75;65;83;82;96;81;110;105;116;96;124;116;132;122;144;129;123;110;104;88;80;66;52;45;40;33;30;26;24;19;21;20;23;20;22;21;20;14;13;9;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;8 683;800;2 861;2 407;1 718;652;245;30;40;47;74;106;127;160;216;259;287;304;320;307;277;246;227;191;165;149;129;115;99;103;93;105;85;99;90;111;90;110;101;112;85;103;88;102;79;101;93;113;93;123;116;144;119;151;152;139;150;170;153;139;160;130;111;109;94;74;57;56;43;45;39;38;32;36;30;34;28;36;29;30;22;22;14;11;6;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;10 236;1 172;3 537;2 844;1 779;669;236;37;54;67;113;159;197;241;303;343;371;382;395;379;342;304;264;223;193;184;158;156;136;138;115;126;105;119;109;126;106;125;115;124;101;118;103;116;95;117;107;125;106;133;124;150;129;157;144;147;137;175;159;158;159;151;112;99;92;75;59;58;54;47;42;40;34;38;32;35;29;35;29;29;20;20;13;9;6;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;12 067;1 379;4 506;3 290;1 898;742;251;45;67;90;114;165;234;312;352;424;462;469;459;474;443;393;356;305;265;235;220;168;168;150;154;132;151;131;150;130;147;132;146;123;137;119;132;113;130;114;135;114;136;127;150;134;164;152;170;159;174;184;171;169;157;145;119;119;96;83;78;62;55;45;52;36;37;38;42;33;37;32;36;24;25;20;17;9;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;14 487;1 729;5 454;3 916;2 156;934;297;56;84;116;156;216;300;348;453;527;569;573;607;560;524;467;421;356;311;278;260;207;205;186;186;161;178;157;177;158;173;157;168;143;156;140;154;138;154;139;158;138;158;152;173;159;187;178;196;172;204;188;194;179;192;162;145;136;112;98;92;91;69;71;64;50;49;50;54;46;47;42;44;30;28;22;17;8;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;15 621;1 575;5 669;4 440;2 495;1 073;368;20;51;109;150;173;283;373;416;486;571;589;585;588;559;507;454;395;341;311;282;271;238;241;215;217;174;199;179;199;168;195;164;174;148;173;146;172;146;173;152;174;157;192;170;205;196;226;203;232;214;225;205;222;200;192;175;161;130;121;106;92;84;79;66;64;57;59;54;60;50;56;46;43;33;30;18;14;9;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;16 142;1 602;5 777;4 629;2 662;1 100;372;20;52;77;152;176;288;379;458;498;588;605;597;595;564;509;457;401;352;320;291;279;246;249;224;225;183;208;188;208;177;204;172;181;155;180;152;178;152;179;170;172;177;179;190;185;225;199;244;242;252;236;250;234;210;202;183;167;133;124;109;94;78;81;68;66;58;67;55;61;51;56;46;44;34;30;18;14;9;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;16 689;1 534;6 123;4 778;2 720;1 150;384;21;53;80;156;200;261;342;422;475;570;624;635;635;602;548;493;454;400;359;327;282;255;228;233;204;220;187;207;184;211;182;206;181;187;158;182;155;179;156;197;174;206;182;222;190;232;204;252;247;260;243;260;230;209;202;193;165;154;130;114;90;90;76;80;66;66;58;61;53;59;48;54;43;41;29;26;14;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;6 792;230;903;2 429;1 150;1 296;784;7;13;24;30;34;38;43;42;46;54;62;68;75;81;86;85;88;87;87;85;86;84;87;90;90;90;90;91;93;96;103;106;105;106;121;124;126;128;125;109;101;95;93;89;90;92;96;102;107;107;106;100;93;88;85;84;84;86;93;95;98;108;113;116;117;121;132;133;132;130;128;104;88;68;52;30;17;8;5;2;2;2;1;1;1;0;1;1;1;2;2;2;2;2;1;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;2 629;65;464;981;581;398;140;2;3;6;6;7;11;12;18;20;31;30;43;40;50;43;51;40;46;34;36;27;32;27;40;37;44;36;37;24;31;25;38;38;50;47;62;53;61;50;58;42;45;34;42;33;45;40;52;46;58;49;59;49;59;44;49;38;43;30;35;27;31;25;32;27;37;33;39;31;34;23;21;12;10;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;17 596;336;2 798;6 503;3 177;2 980;1 802;6;11;26;35;40;56;72;90;117;152;175;206;222;245;257;276;282;294;286;286;268;267;257;267;258;269;257;260;241;249;241;259;258;278;291;320;314;322;308;294;265;262;246;251;247;261;259;276;275;287;279;280;262;260;244;246;236;243;238;242;228;245;237;250;240;260;266;294;284;298;275;243;188;155;105;75;43;29;16;12;6;7;5;5;4;3;2;4;5;7;7;9;6;5;3;2
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;19 143;477;3 462;7 006;3 610;2 854;1 734;10;21;33;53;58;77;100;125;162;202;243;265;296;299;323;323;343;334;349;325;324;299;306;288;302;292;301;276;279;261;269;257;278;272;298;299;320;310;323;299;303;284;290;279;294;286;324;332;341;342;345;314;292;259;248;233;233;225;254;235;242;221;239;219;236;222;255;274;278;273;260;215;161;128;91;69;52;30;23;13;12;7;7;5;5;4;3;3;8;9;14;16;18;13;11;6
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;21 896;887;4 647;7 880;3 938;2 869;1 675;15;27;52;84;127;155;198;229;275;311;358;380;411;413;428;412;428;414;424;392;390;362;367;345;356;346;354;326;327;308;312;295;311;301;320;317;331;322;332;312;320;307;315;307;324;319;340;338;361;353;361;341;335;301;297;270;272;255;265;243;249;225;237;215;228;212;238;229;244;230;235;194;172;130;103;67;51;30;24;15;13;8;9;6;6;4;3;4;10;12;19;21;24;18;15;8
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;25 280;1 308;5 916;8 895;4 530;2 949;1 682;13;44;87;139;179;239;284;323;367;429;478;508;535;537;541;524;517;505;501;475;454;432;419;403;405;398;400;377;371;354;350;334;347;338;345;345;358;345;355;346;355;347;357;360;370;370;392;394;407;409;416;396;386;352;335;303;294;279;277;263;254;238;236;223;224;215;221;225;228;221;217;197;164;135;101;77;52;37;23;19;12;10;8;8;6;5;3;5;8;15;18;26;28;26;18;14
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;29 262;1 854;7 449;10 051;5 118;3 075;1 715;19;60;120;174;252;348;416;466;537;594;638;660;678;676;668;636;619;602;588;553;524;500;485;463;462;454;454;429;422;404;398;379;392;382;387;385;395;379;388;379;391;387;402;410;424;428;453;451;462;462;465;439;429;394;373;337;325;306;298;278;266;248;243;226;226;217;221;222;225;218;214;192;162;135;101;77;53;38;25;20;13;11;9;9;7;7;4;6;9;21;25;33;35;31;19;14
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;31 276;1 970;8 100;10 712;5 601;3 131;1 760;21;38;134;197;286;349;461;484;557;616;705;732;753;752;736;699;665;650;633;603;575;543;519;502;493;480;485;465;451;430;424;409;411;405;407;408;410;401;403;402;407;415;430;438;452;460;483;517;534;534;536;506;456;418;370;335;320;301;289;294;280;256;251;235;232;218;222;235;238;230;226;199;161;128;100;72;61;36;30;18;17;10;11;9;9;7;5;3;10;17;26;30;39;32;23;14
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;32 681;1 994;8 568;11 224;5 892;3 236;1 767;22;40;103;171;262;365;483;547;622;687;742;768;786;784;769;732;697;681;666;633;603;570;547;526;515;501;505;483;469;450;444;430;432;425;426;426;426;418;421;423;428;438;455;464;479;491;517;522;530;530;531;511;494;462;431;394;363;335;319;301;284;258;252;235;231;218;221;219;226;213;216;197;169;138;115;79;61;42;31;19;18;11;11;9;9;7;5;3;10;17;26;30;39;31;22;13
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;35 657;1 979;9 731;12 196;6 449;3 428;1 875;25;46;114;151;250;352;478;562;678;767;841;885;898;909;884;849;794;773;738;715;659;635;599;590;554;553;543;535;500;491;473;469;453;462;455;462;457;464;462;471;464;474;478;493;501;527;541;600;609;618;618;580;515;486;446;409;395;372;339;329;293;287;257;253;226;231;215;231;221;229;218;213;176;157;120;95;64;52;33;28;18;17;11;11;8;8;5;3;5;18;22;31;35;36;23;18
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;38 115;2 128;10 529;12 955;6 991;3 591;1 920;11;50;124;164;269;394;512;604;731;832;918;965;980;993;962;917;857;830;789;756;704;673;640;625;598;587;581;570;538;520;505;494;479;486;484;485;486;488;489;492;494;499;512;526;544;563;589;607;615;632;632;628;602;574;520;484;427;399;363;348;309;297;267;260;232;236;220;234;225;232;221;215;178;160;124;97;66;55;35;30;19;18;12;13;9;9;5;4;5;19;23;32;35;37;23;18
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;52 210;3 067;16 123;17 469;9 047;4 421;2 083;19;56;131;237;374;540;758;953;1 124;1 296;1 450;1 518;1 532;1 528;1 481;1 406;1 305;1 229;1 152;1 104;1 008;941;900;891;821;802;792;786;730;712;696;695;649;640;636;650;620;623;621;654;625;636;658;681;679;712;751;781;803;806;812;819;786;742;697;658;568;516;473;435;382;359;325;308;278;266;252;258;247;251;241;233;205;172;139;113;83;57;43;31;21;14;15;12;12;8;6;3;6;9;23;28;35;33;29;14
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);52 224;2 864;16 207;17 439;9 123;4 457;2 134;17;56;96;194;335;503;725;938;1 128;1 292;1 444;1 508;1 548;1 536;1 494;1 423;1 336;1 248;1 137;1 111;996;920;914;910;805;807;825;770;724;723;697;677;634;643;663;662;608;626;650;629;616;636;657;648;670;702;743;772;801;824;843;836;810;767;703;650;568;512;466;438;381;365;345;319;273;272;267;252;238;256;249;227;200;187;147;116;89;68;45;32;22;16;16;14;12;9;7;3;6;10;24;29;36;34;29;14
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;54 865;2 340;14 892;17 892;11 280;5 173;3 288;17;33;74;158;256;398;603;801;952;1 112;1 269;1 329;1 373;1 404;1 394;1 326;1 277;1 199;1 149;1 108;1 045;992;938;902;841;813;765;777;730;722;679;695;647;643;617;646;618;630;619;677;662;700;737;800;799;862;919;966;987;1 020;1 049;1 025;1 003;959;892;800;710;616;541;497;436;406;360;356;316;305;291;340;341;395;396;387;339;298;218;173;144;101;66;51;43;32;29;32;24;19;12;8;2;13;24;33;35;37;24;13
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;59 357;2 459;15 748;19 396;12 524;5 745;3 485;5;35;81;168;270;428;634;838;997;1 156;1 330;1 401;1 453;1 482;1 490;1 421;1 358;1 278;1 218;1 165;1 074;1 044;987;931;885;907;837;825;825;829;756;742;727;728;678;681;688;714;684;712;741;769;786;847;869;922;980;1 043;1 100;1 162;1 167;1 173;1 128;1 071;988;921;802;727;625;546;479;462;393;366;355;343;310;338;379;404;402;401;370;295;245;189;150;102;83;49;46;32;36;33;33;21;17;8;4;7;26;32;37;39;32;13
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;60 492;1 899;14 614;20 644;13 280;6 484;3 571;6;19;49;120;205;346;491;665;802;952;1 094;1 234;1 303;1 358;1 389;1 370;1 352;1 289;1 260;1 211;1 185;1 092;1 097;1 031;1 009;937;942;889;898;851;845;791;780;738;744;712;722;703;730;720;751;781;842;855;911;948;998;1 058;1 141;1 187;1 232;1 254;1 224;1 184;1 107;1 035;928;822;735;655;572;508;470;402;380;341;338;333;371;389;393;382;357;290;238;207;163;118;95;68;56;39;47;42;42;28;23;11;6;9;30;37;42;42;33;12
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;61 865;1 743;14 203;20 986;14 141;6 984;3 807;5;18;48;110;190;292;461;620;749;890;1 050;1 094;1 183;1 256;1 350;1 348;1 403;1 339;1 316;1 226;1 170;1 116;1 075;1 017;986;984;920;918;910;897;829;813;793;782;733;736;738;752;726;746;774;813;847;912;972;1 003;1 071;1 127;1 203;1 256;1 317;1 324;1 323;1 253;1 188;1 105;982;889;793;698;617;580;489;447;411;382;344;352;374;403;405;396;371;313;260;206;174;138;108;78;68;59;47;56;44;40;26;20;7;12;18;39;43;43;34;25
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;70 262;1 667;13 404;24 428;17 216;8 601;4 947;6;21;50;114;196;276;433;571;698;821;967;1 044;1 132;1 187;1 239;1 266;1 292;1 269;1 262;1 225;1 195;1 114;1 100;1 049;1 033;995;1 029;1 010;1 024;1 005;1 026;977;957;924;948;916;925;922;973;964;996;1 051;1 127;1 169;1 237;1 292;1 366;1 431;1 507;1 559;1 616;1 604;1 532;1 457;1 364;1 250;1 147;1 056;955;860;772;680;631;563;521;477;471;467;499;524;529;511;487;408;332;284;228;170;132;116;90;80;64;74;57;51;32;25;7;16;23;45;49;50;37;27
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;82 461;1 470;12 599;27 516;22 597;12 053;6 226;0;15;35;89;161;241;393;536;643;771;900;978;1 055;1 122;1 157;1 200;1 208;1 200;1 196;1 168;1 151;1 074;1 076;1 056;1 060;1 017;1 088;1 070;1 087;1 080;1 140;1 107;1 109;1 081;1 137;1 114;1 128;1 125;1 217;1 212;1 253;1 284;1 398;1 451;1 541;1 628;1 765;1 866;1 947;2 018;2 078;2 105;2 047;1 978;1 876;1 748;1 592;1 422;1 291;1 154;1 035;903;894;843;804;733;726;657;631;629;638;619;610;529;458;394;318;223;183;131;110;88;90;79;81;61;50;30;18;3;25;41;53;53;53;28
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;84 744;1 371;11 851;28 280;24 102;12 419;6 721;0;16;37;89;159;236;350;483;583;684;804;897;969;1 039;1 094;1 141;1 167;1 164;1 158;1 151;1 118;1 083;1 053;1 034;1 025;1 052;1 055;1 074;1 104;1 149;1 128;1 130;1 137;1 159;1 125;1 143;1 164;1 217;1 218;1 261;1 313;1 416;1 503;1 618;1 737;1 833;1 920;2 009;2 087;2 140;2 194;2 205;2 140;2 064;1 956;1 817;1 610;1 481;1 307;1 167;1 040;985;893;873;838;797;733;693;669;657;672;679;661;585;507;409;339;252;207;156;132;95;98;85;87;65;53;31;19;3;26;42;53;54;54;28
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;75 851;1 049;9 368;25 635;21 700;11 592;6 508;0;15;33;61;119;179;270;372;478;552;634;695;754;800;847;895;926;927;926;934;922;910;900;895;937;946;963;989;1 063;1 039;1 054;1 044;1 092;1 041;1 042;1 046;1 115;1 086;1 114;1 144;1 244;1 242;1 350;1 457;1 563;1 605;1 728;1 799;1 862;1 916;1 956;1 968;1 925;1 877;1 801;1 701;1 515;1 412;1 243;1 097;1 001;928;825;790;785;699;665;631;650;585;625;631;618;541;515;419;338;278;218;158;130;116;101;87;89;68;54;32;20;3;24;38;48;49;49;24
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;67 871;925;7 602;21 407;19 072;10 998;7 867;0;8;34;59;108;161;241;314;396;457;522;573;591;626;654;693;743;774;780;794;786;720;740;734;729;736;811;802;824;848;895;859;861;865;906;879;902;932;1 005;999;1 042;1 096;1 186;1 253;1 347;1 433;1 525;1 598;1 642;1 692;1 725;1 734;1 693;1 638;1 569;1 477;1 366;1 238;1 149;1 024;924;836;823;754;734;712;734;704;720;726;736;704;698;641;570;517;422;337;259;229;163;164;130;145;119;113;76;61;26;9;21;53;60;64;64;42
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;66 801;873;6 771;19 085;17 831;11 493;10 748;0;12;31;66;111;158;212;283;340;394;452;509;546;586;611;645;664;672;672;681;667;659;639;634;650;657;660;681;719;716;724;734;771;758;771;797;854;859;890;929;1 007;1 030;1 112;1 166;1 248;1 289;1 358;1 437;1 535;1 593;1 625;1 655;1 618;1 567;1 498;1 410;1 302;1 206;1 090;993;943;878;826;819;835;827;866;907;975;954;979;952;916;814;770;667;574;481;384;325;255;238;194;224;188;180;124;101;42;14;31;71;79;82;82;52
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;64 960;812;6 047;16 906;16 678;11 855;12 663;0;12;32;66;90;150;199;263;310;371;407;441;476;516;539;570;597;613;602;605;584;559;539;538;527;538;570;565;566;583;610;609;631;654;712;723;756;791;866;886;931;979;1 059;1 131;1 204;1 279;1 352;1 424;1 452;1 494;1 514;1 522;1 468;1 401;1 329;1 240;1 148;1 051;1 016;957;918;885;919;898;919;955;1 067;1 121;1 176;1 231;1 221;1 176;1 105;1 003;889;803;655;542;436;362;280;256;207;236;197;187;129;105;43;14;32;73;81;85;85;53
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;63 355;719;5 056;15 778;17 423;11 824;12 556;0;11;33;52;88;129;174;233;289;325;367;407;420;439;451;466;470;473;469;479;478;482;468;467;488;498;486;499;536;534;539;563;614;621;643;679;747;766;800;854;937;962;1 001;1 116;1 203;1 249;1 336;1 467;1 524;1 584;1 624;1 642;1 588;1 498;1 398;1 309;1 190;1 114;1 037;980;952;922;879;880;893;930;982;1 066;1 140;1 198;1 201;1 174;1 118;1 021;910;783;685;525;451;341;287;215;236;186;217;173;150;98;73;14;31;48;75;79;79;48
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;61 185;636;4 175;14 870;17 541;11 773;12 190;0;11;33;49;79;115;155;194;235;266;297;324;341;360;371;384;386;394;401;415;418;423;413;424;422;431;431;464;465;482;495;543;552;581;610;678;689;731;773;864;881;944;1 042;1 115;1 173;1 268;1 358;1 444;1 547;1 606;1 638;1 656;1 599;1 514;1 413;1 325;1 207;1 128;1 039;1 011;948;918;870;899;872;899;929;1 052;1 092;1 145;1 148;1 134;1 037;980;879;765;676;549;445;337;313;240;231;180;211;166;144;95;70;12;29;47;71;75;75;45
