MGTu_MET_SB>LSTu_MET_SB@MET;Metropolitan;SB;32;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;14 724;214;1 465;6 408;3 303;2 212;1 121;0;0;6;14;27;42;57;69;78;83;86;92;97;106;117;132;148;165;176;186;199;208;216;230;251;263;276;289;297;295;292;298;296;293;291;291;278;276;270;264;258;260;257;259;267;277;278;277;284;283;279;280;281;272;267;257;245;233;219;204;193;178;168;160;156;151;150;155;149;152;147;151;136;136;103;78;44;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALDu_MET_SB@MET;Metropolitan;SB;33;634;LSTu;Liverpool Street LU;502;ALDu;Aldgate;4 844;67;487;1 977;1 110;777;426;0;0;2;4;9;13;18;21;26;29;30;31;33;35;38;43;48;54;58;62;67;71;72;75;82;82;84;86;86;83;81;85;86;85;87;88;81;83;85;83;86;89;85;86;90;93;94;96;96;96;96;92;92;91;90;85;84;79;74;68;65;62;59;58;58;57;57;58;57;53;54;52;49;47;43;31;22;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MORu_NOR_NB>SWMu_NOR_NB@NOR;Northern;NB;1;647;MORu;Morden;711;SWMu;South Wimbledon;12 874;664;2 124;5 913;2 579;1 126;468;24;37;58;75;92;110;130;138;144;144;146;151;159;173;189;200;200;204;207;207;215;223;234;246;257;262;278;286;293;292;297;293;286;272;263;250;232;219;213;208;200;199;199;196;197;206;213;221;228;236;233;233;224;213;196;180;158;141;126;111;100;92;85;75;67;61;56;54;53;49;49;45;41;34;33;26;21;16;15;11;9;6;4;3;2;2;3;4;5;6;7;6;5;6;5;4
SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;17 668;784;2 738;8 021;3 641;1 700;783;30;45;66;88;109;127;152;167;174;177;183;191;202;220;244;259;264;269;276;278;286;296;310;329;345;357;376;387;391;390;394;389;383;368;358;340;322;305;299;291;283;276;275;271;273;281;295;304;315;323;329;328;323;309;292;269;240;213;191;171;151;137;125;112;99;91;86;86;87;82;80;80;71;61;56;47;34;26;22;17;15;12;11;8;6;5;5;5;6;7;8;8;7;7;6;4
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;24 986;1 051;3 977;11 358;5 061;2 408;1 131;32;53;89;116;143;177;211;231;245;255;267;280;297;323;351;375;387;389;398;410;413;425;443;467;487;507;524;548;549;549;547;549;535;522;502;486;458;436;423;418;401;393;388;386;382;394;408;423;431;443;450;455;446;435;411;383;342;304;270;242;214;194;175;157;139;128;120;121;121;123;119;115;107;94;79;67;53;37;29;24;20;16;15;12;10;7;7;7;8;8;9;9;10;10;9;7
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;40 087;1 483;5 955;17 792;8 171;4 249;2 436;39;74;112;151;205;259;301;344;368;372;390;418;447;488;530;568;581;583;593;618;623;645;681;724;752;789;818;854;854;855;850;856;834;821;793;770;725;695;673;667;642;633;620;617;609;619;633;675;701;723;739;753;725;701;666;626;566;515;462;421;378;346;313;285;256;239;233;234;235;234;232;235;219;198;193;173;133;109;91;62;46;38;33;27;22;17;15;13;13;13;15;14;15;16;13;11
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;47 768;1 571;6 814;21 488;9 705;5 204;2 986;43;72;115;159;213;272;325;373;401;412;431;469;506;547;603;657;675;681;704;726;739;769;805;858;908;946;986;1 036;1 045;1 037;1 040;1 037;1 021;996;972;936;895;845;821;800;777;751;741;727;724;727;748;783;824;844;871;882;875;843;816;768;710;641;576;513;465;417;378;345;313;287;281;278;282;293;290;283;276;253;231;208;173;133;107;76;58;47;41;33;27;20;18;14;15;14;17;16;17;18;15;12
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;57 656;1 762;7 881;25 883;11 846;6 342;3 942;40;71;109;179;243;312;373;435;458;468;488;531;582;628;696;763;792;797;826;851;875;910;958;1 021;1 091;1 130;1 184;1 241;1 263;1 246;1 254;1 245;1 234;1 197;1 172;1 128;1 091;1 028;1 000;970;952;913;902;880;886;879;903;937;996;1 016;1 054;1 069;1 082;1 047;1 021;956;892;793;708;624;567;499;450;408;375;344;341;341;351;351;354;367;360;312;299;265;207;161;154;117;101;84;78;68;58;46;34;27;21;17;18;23;21;19;16;12
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;64 663;1 775;8 518;29 387;13 339;7 191;4 453;43;75;115;178;242;311;374;437;476;493;516;564;619;669;745;818;867;886;915;949;990;1 018;1 072;1 151;1 218;1 271;1 335;1 396;1 426;1 433;1 423;1 426;1 414;1 383;1 337;1 301;1 243;1 183;1 129;1 107;1 074;1 042;1 012;1 003;990;996;1 007;1 050;1 101;1 142;1 167;1 201;1 217;1 199;1 161;1 107;1 029;921;814;722;644;566;507;454;413;381;370;371;382;380;400;402;393;361;352;298;252;202;175;135;117;98;90;76;63;49;37;29;23;19;20;25;23;21;18;13
CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;72 602;1 798;9 077;32 989;14 845;8 113;5 781;40;82;124;175;245;315;376;439;497;516;545;589;655;707;783;867;935;952;990;1 040;1 079;1 111;1 180;1 257;1 342;1 411;1 480;1 552;1 607;1 607;1 606;1 603;1 600;1 561;1 525;1 474;1 429;1 347;1 293;1 251;1 224;1 175;1 151;1 124;1 119;1 109;1 123;1 153;1 219;1 251;1 289;1 318;1 358;1 337;1 314;1 255;1 173;1 044;926;805;715;632;563;506;470;431;421;427;437;453;465;483;472;445;417;374;305;249;216;175;159;142;139;125;109;84;64;61;57;54;64;73;57;46;35;22
CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;78 362;1 932;9 650;35 509;15 929;8 736;6 606;45;79;123;190;274;336;409;475;521;537;572;619;692;747;833;925;1 001;1 019;1 064;1 120;1 161;1 198;1 275;1 358;1 449;1 524;1 598;1 675;1 733;1 731;1 730;1 727;1 722;1 676;1 638;1 582;1 535;1 444;1 390;1 344;1 314;1 260;1 237;1 207;1 201;1 189;1 204;1 235;1 305;1 334;1 377;1 407;1 456;1 439;1 421;1 359;1 272;1 129;998;864;766;674;600;541;503;464;459;466;479;502;521;524;514;514;457;426;368;306;240;218;180;162;160;144;127;97;74;71;68;65;80;95;75;61;48;30
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;63 214;1 525;7 064;27 595;13 306;7 826;5 898;44;81;118;161;219;260;299;344;382;392;412;449;495;538;600;674;733;762;793;835;873;905;952;1 022;1 088;1 145;1 200;1 264;1 310;1 324;1 320;1 329;1 329;1 315;1 287;1 264;1 221;1 169;1 113;1 080;1 053;1 032;1 004;993;986;983;984;1 015;1 066;1 113;1 145;1 184;1 223;1 230;1 206;1 171;1 105;1 003;886;784;693;612;543;491;453;424;410;420;431;450;461;486;476;448;417;368;298;242;200;166;149;138;128;134;113;99;72;74;63;68;74;95;83;72;54;39
OVLu_NOR_NB>KENu_NORx_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington (Charing Cross);2 254;398;21;0;0;0;1 835;35;46;56;63;69;54;42;32;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;75;100;134;158;144;132;137;117;100;72;73;61;67;74;95;84;74;56;41
OVLu_NOR_NB>KENu_NORb_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington (Bank);63 737;1 268;7 343;28 974;13 825;7 990;4 336;15;34;62;117;165;233;293;350;383;419;430;468;516;557;620;696;760;791;828;876;918;950;1 003;1 077;1 148;1 208;1 267;1 335;1 386;1 401;1 401;1 417;1 414;1 394;1 359;1 327;1 274;1 205;1 143;1 112;1 086;1 063;1 047;1 039;1 031;1 024;1 027;1 061;1 114;1 162;1 198;1 233;1 266;1 270;1 239;1 200;1 134;1 030;909;803;707;622;551;498;461;430;418;429;442;437;482;488;479;478;471;392;301;209;114;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPSu_NOR_NB>NIEu_NOR_NB@NOR;Northern;NB;12;832;BPSu;Battersea Power Station;831;NIEu;Nine Elms;19 783;118;588;7 852;6 241;3 401;1 583;3;5;9;14;18;19;25;26;27;26;33;32;39;39;50;50;66;64;80;81;100;95;125;126;159;165;221;222;292;291;360;338;408;370;437;388;450;407;476;426;505;464;539;490;575;520;604;537;601;518;558;470;520;441;482;414;433;349;360;291;303;249;277;235;257;218;236;193;206;170;179;169;181;154;149;130;94;61;46;26;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_NB>KENu_NORx_NB@NOR;Northern;NB;13;831;NIEu;Nine Elms;616;KENu;Kennington (Charing Cross);24 827;192;1 086;10 101;7 384;4 116;1 948;7;10;15;18;28;31;37;46;50;53;54;65;68;80;84;104;110;128;131;159;161;183;188;224;226;272;286;343;360;420;426;481;474;519;500;541;512;554;525;568;544;597;571;627;607;665;634;685;641;670;605;625;568;592;537;556;490;478;406;397;334;333;298;308;277;284;255;259;226;230;216;228;207;204;179;148;115;84;54;30;20;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_NB>KENu_NORb_NB@NOR;Northern;NB;13;831;NIEu;Nine Elms;616;KENu;Kennington (Bank);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NORx_NB>WLOu_NOR_NB@NOR;Northern;NB;14;616;KENu;Kennington (Charing Cross);747;WLOu;Waterloo LU;45 280;885;3 025;18 949;11 203;6 307;4 910;38;57;88;97;126;151;163;164;185;177;170;179;198;211;233;264;306;334;366;402;442;463;502;540;590;627;696;745;817;844;891;897;941;933;961;938;950;904;907;869;888;859;886;858;899;880;926;921;971;950;978;945;965;935;945;888;856;762;697;600;554;483;459;416;407;368;366;338;338;314;344;339;344;332;311;252;240;216;190;188;183;157;138;138;116;96;69;69;55;60;72;93;83;74;56;42
WLOu_NOR_NB>EMBu_NOR_NB@NOR;Northern;NB;15;747;WLOu;Waterloo LU;542;EMBu;Embankment;71 134;880;4 650;30 857;18 497;9 896;6 354;35;53;75;92;125;143;165;192;220;230;235;263;286;321;360;425;481;550;595;684;751;830;876;972;1 049;1 135;1 200;1 317;1 384;1 429;1 428;1 473;1 473;1 495;1 457;1 485;1 443;1 420;1 354;1 378;1 349;1 383;1 363;1 412;1 421;1 490;1 489;1 576;1 589;1 626;1 595;1 616;1 569;1 570;1 506;1 449;1 320;1 216;1 060;958;848;786;701;671;610;590;562;573;549;558;562;572;540;543;465;379;294;240;174;162;158;143;128;109;107;83;66;45;51;42;52;69;89;71;58;43
EMBu_NOR_NB>CHXu_NOR_NB@NOR;Northern;NB;16;542;EMBu;Embankment;718;CHXu;Charing Cross LU;78 023;872;4 741;32 778;20 823;11 375;7 433;36;53;74;91;123;140;163;192;221;233;240;266;290;325;368;435;493;563;612;696;766;849;898;999;1 082;1 171;1 244;1 366;1 442;1 500;1 509;1 554;1 559;1 584;1 549;1 575;1 543;1 527;1 468;1 491;1 477;1 524;1 519;1 579;1 609;1 693;1 701;1 788;1 807;1 844;1 808;1 815;1 760;1 745;1 663;1 589;1 460;1 348;1 195;1 094;981;912;827;783;718;693;669;696;692;700;684;712;653;606;539;459;331;264;215;172;165;149;138;117;117;90;72;49;56;46;57;75;95;74;61;44
CHXu_NOR_NB>LSQu_NOR_NB@NOR;Northern;NB;17;718;CHXu;Charing Cross LU;631;LSQu;Leicester Square;82 265;839;4 767;32 960;22 481;12 442;8 777;35;52;74;91;122;129;153;181;213;228;250;275;305;334;378;437;499;555;612;680;754;826;887;964;1 058;1 137;1 219;1 327;1 428;1 487;1 521;1 549;1 573;1 590;1 573;1 564;1 562;1 532;1 504;1 510;1 538;1 576;1 625;1 657;1 716;1 777;1 827;1 887;1 965;2 000;2 016;1 995;1 948;1 878;1 799;1 673;1 550;1 417;1 287;1 162;1 070;990;923;856;809;776;782;820;861;854;875;836;791;700;631;503;400;283;230;182;177;163;156;136;139;107;86;57;68;55;73;92;115;87;72;50
LSQu_NOR_NB>TCRu_NOR_NB@NOR;Northern;NB;18;631;LSQu;Leicester Square;728;TCRu;Tottenham Court Road;85 382;752;4 528;28 679;23 065;15 535;12 823;34;49;63;79;100;113;139;175;209;232;253;277;303;327;363;416;469;513;559;608;652;692;734;789;866;931;994;1 071;1 143;1 183;1 214;1 256;1 294;1 327;1 336;1 356;1 371;1 374;1 377;1 418;1 470;1 539;1 613;1 680;1 741;1 815;1 878;1 955;2 022;2 057;2 065;2 039;1 969;1 917;1 853;1 756;1 659;1 569;1 454;1 353;1 286;1 225;1 173;1 135;1 130;1 123;1 168;1 262;1 341;1 351;1 354;1 288;1 159;1 043;909;734;582;444;310;247;228;204;193;185;173;135;106;71;85;74;95;122;145;105;83;58
TCRu_NOR_NB>GSTu_NOR_NB@NOR;Northern;NB;19;728;TCRu;Tottenham Court Road;586;GSTu;Goodge Street;74 784;779;4 159;24 728;19 699;13 426;11 993;21;38;61;77;107;134;158;184;219;230;245;269;287;302;330;377;415;451;489;543;584;629;674;726;772;816;849;917;974;1 010;1 038;1 086;1 093;1 101;1 109;1 128;1 133;1 158;1 181;1 236;1 290;1 358;1 403;1 466;1 499;1 540;1 594;1 676;1 723;1 764;1 762;1 735;1 678;1 629;1 574;1 525;1 439;1 361;1 268;1 185;1 110;1 074;1 022;991;968;960;971;1 078;1 134;1 163;1 119;1 120;980;884;791;712;551;466;387;316;287;264;236;217;197;159;124;85;88;77;101;129;151;110;86;59
GSTu_NOR_NB>WSTu_NOR_NB@NOR;Northern;NB;20;586;GSTu;Goodge Street;745;WSTu;Warren Street;73 341;735;3 733;23 650;19 502;13 403;12 318;22;38;61;76;104;123;144;166;198;208;228;248;267;274;301;336;371;393;436;472;522;565;622;664;726;759;801;855;922;950;994;1 028;1 053;1 058;1 080;1 087;1 113;1 121;1 154;1 193;1 262;1 313;1 379;1 428;1 481;1 507;1 574;1 635;1 709;1 736;1 755;1 719;1 683;1 615;1 575;1 513;1 443;1 355;1 270;1 175;1 120;1 062;1 025;993;979;949;985;1 047;1 128;1 162;1 172;1 126;1 063;943;848;721;600;472;392;319;290;266;237;217;197;158;123;85;87;76;101;129;151;110;86;59
WSTu_NOR_NB>EUSu_NORx_NB@NOR;Northern;NB;21;745;WSTu;Warren Street;574;EUSu;Euston LU;71 461;657;3 491;23 146;19 352;13 178;11 636;22;36;57;71;88;109;127;147;176;195;206;225;245;255;283;317;352;372;416;449;497;540;597;635;701;735;777;833;897;922;969;1 004;1 029;1 039;1 064;1 070;1 098;1 105;1 139;1 177;1 247;1 295;1 365;1 413;1 467;1 493;1 564;1 623;1 696;1 719;1 741;1 704;1 671;1 603;1 567;1 504;1 432;1 340;1 256;1 157;1 104;1 046;1 008;975;960;923;959;1 018;1 098;1 130;1 147;1 103;998;913;821;694;570;484;351;269;247;225;195;188;182;148;115;85;68;62;69;93;120;114;83;65
EUSu_NORx_NB>MCRu_NOR_NB@NOR;Northern;NB;22;574;EUSu;Euston LU;648;MCRu;Mornington Crescent;58 671;499;2 794;19 873;14 872;10 299;10 333;26;38;52;56;67;71;85;105;135;152;167;183;194;204;220;245;278;305;334;377;421;461;511;564;610;662;702;757;820;868;878;902;908;900;896;918;928;936;950;982;1 017;1 060;1 094;1 129;1 151;1 170;1 193;1 237;1 271;1 299;1 303;1 304;1 282;1 256;1 216;1 189;1 121;1 058;978;921;854;823;781;768;744;736;732;784;825;863;875;913;847;782;725;647;531;467;387;300;268;228;195;188;188;151;118;86;71;64;74;105;135;126;95;76
MCRu_NOR_NB>CTNu_NORh_NB@NOR;Northern;NB;23;648;MCRu;Mornington Crescent;535;CTNu;Camden Town (High Barnet);26 054;215;1 145;8 861;6 996;4 280;4 557;7;18;23;28;31;33;34;40;54;61;71;74;86;84;97;98;116;119;137;148;177;186;218;230;265;274;309;315;366;367;397;389;423;394;422;407;439;415;450;433;485;473;523;507;557;527;581;563;622;593;635;592;625;571;592;538;531;455;438;370;358;318;324;294;307;282;304;300;345;339;371;365;358;327;327;302;253;222;185;141;116;111;98;87;93;75;61;48;33;26;25;39;55;65;49;40
MCRu_NOR_NB>CTNu_NORe_NB@NOR;Northern;NB;23;648;MCRu;Mornington Crescent;535;CTNu;Camden Town (Edgware);30 675;259;1 546;10 505;7 496;5 564;5 304;15;15;25;27;27;37;50;61;73;89;88;101;100;112;115;138;152;175;185;217;231;262;280;320;330;372;376;426;437;483;463;492;462;481;448;485;463;496;474;522;505;560;543;595;567;616;586;648;621;678;639;681;621;646;583;609;547;562;503;514;457;467;419;435;399;418;393;450;446;488;464;476;424;412;347;299;267;230;171;150;150;117;102;107;96;76;57;38;38;38;49;61;74;56;42;31
KENu_NORb_NB>ELEu_NOR_NB@NOR;Northern;NB;24;616;KENu;Kennington (Bank);570;ELEu;Elephant & Castle LU;58 125;995;6 481;25 035;13 083;7 990;4 540;9;30;51;83;133;180;229;279;327;351;379;411;459;493;553;616;681;705;740;764;797;810;854;899;970;1 006;1 058;1 100;1 156;1 164;1 186;1 194;1 205;1 186;1 168;1 142;1 115;1 066;1 027;1 001;991;974;980;986;997;999;1 010;1 029;1 072;1 104;1 132;1 150;1 175;1 167;1 144;1 104;1 056;971;880;783;705;629;568;517;491;462;454;472;490;508;505;511;510;459;430;412;311;200;142;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;25;570;ELEu;Elephant & Castle LU;525;BORu;Borough;60 262;1 079;6 451;25 938;13 515;8 382;4 897;14;40;67;102;148;192;236;281;325;352;373;404;448;482;537;609;675;712;749;785;817;835;871;923;988;1 030;1 080;1 151;1 205;1 230;1 244;1 257;1 242;1 235;1 202;1 189;1 160;1 119;1 060;1 046;1 018;1 008;1 004;1 023;1 026;1 042;1 042;1 066;1 097;1 136;1 159;1 194;1 210;1 216;1 185;1 145;1 083;1 007;906;820;737;669;601;556;518;499;484;503;521;539;546;555;533;494;471;437;333;237;159;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;26;525;BORu;Borough;635;LONu;London Bridge LU;61 769;1 052;6 498;26 400;13 880;8 735;5 204;15;33;62;96;143;184;236;283;326;359;381;412;452;495;539;607;671;717;746;792;829;857;888;941;998;1 052;1 093;1 159;1 219;1 251;1 256;1 273;1 263;1 254;1 224;1 215;1 185;1 151;1 091;1 069;1 041;1 031;1 020;1 039;1 048;1 064;1 068;1 095;1 122;1 162;1 188;1 218;1 237;1 258;1 229;1 190;1 132;1 055;948;855;771;698;628;576;539;517;500;517;536;553;565;568;576;541;518;451;377;249;165;75;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;27;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;84 721;1 350;8 764;34 563;19 641;12 175;8 229;13;36;70;112;175;241;313;389;456;503;531;571;611;660;721;818;897;952;993;1 050;1 077;1 115;1 169;1 249;1 315;1 388;1 434;1 508;1 550;1 583;1 594;1 622;1 607;1 598;1 565;1 558;1 529;1 496;1 451;1 443;1 420;1 416;1 423;1 454;1 487;1 529;1 559;1 607;1 657;1 705;1 717;1 725;1 722;1 713;1 644;1 576;1 488;1 386;1 257;1 150;1 060;979;898;842;798;766;761;792;824;873;883;934;917;884;796;739;566;398;243;138;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;28;513;BNKu;Bank and Monument;645;MGTu;Moorgate;77 863;1 204;7 645;30 489;18 242;12 139;8 144;0;25;53;105;151;229;284;357;399;450;465;503;530;573;622;707;779;827;867;923;956;985;1 037;1 110;1 164;1 217;1 260;1 310;1 346;1 366;1 387;1 409;1 407;1 393;1 376;1 363;1 341;1 320;1 286;1 287;1 272;1 276;1 290;1 332;1 356;1 404;1 437;1 486;1 535;1 583;1 594;1 609;1 600;1 588;1 545;1 505;1 441;1 365;1 258;1 161;1 067;985;908;856;808;774;750;766;786;834;877;888;921;899;814;728;600;396;240;132;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;29;645;MGTu;Moorgate;665;OLDu;Old Street;72 208;1 104;6 791;27 807;17 232;11 616;7 659;0;24;52;86;141;212;262;326;377;406;418;447;467;499;546;622;686;726;771;828;862;893;950;1 018;1 064;1 107;1 142;1 186;1 214;1 234;1 255;1 282;1 277;1 264;1 248;1 235;1 214;1 200;1 174;1 176;1 171;1 183;1 205;1 251;1 280;1 322;1 358;1 405;1 451;1 495;1 512;1 520;1 514;1 498;1 461;1 417;1 359;1 280;1 187;1 098;1 019;943;877;828;784;752;740;749;771;817;823;852;838;801;715;658;537;390;253;149;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;30;665;OLDu;Old Street;507;ANGu;Angel;69 788;1 011;6 579;27 341;16 261;10 758;7 838;0;25;54;87;127;190;237;291;341;375;395;415;444;469;527;598;685;725;779;826;874;885;947;1 007;1 073;1 102;1 148;1 176;1 209;1 205;1 227;1 241;1 251;1 226;1 225;1 201;1 191;1 161;1 161;1 149;1 159;1 151;1 179;1 193;1 233;1 251;1 294;1 326;1 375;1 394;1 428;1 428;1 430;1 404;1 379;1 320;1 263;1 177;1 097;1 010;941;867;813;759;728;697;698;707;741;773;830;831;871;842;785;691;599;407;266;150;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;31;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;69 651;958;6 178;27 040;16 234;10 801;8 440;0;14;45;79;128;178;231;283;326;353;378;405;423;452;491;561;624;676;713;775;813;848;886;968;1 021;1 071;1 103;1 154;1 174;1 188;1 195;1 230;1 226;1 224;1 206;1 208;1 183;1 182;1 166;1 183;1 178;1 193;1 201;1 239;1 254;1 284;1 301;1 347;1 363;1 393;1 405;1 424;1 406;1 396;1 355;1 306;1 225;1 155;1 058;990;917;866;802;779;744;737;743;783;806;853;899;936;913;888;856;753;603;448;299;139;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NORb_NB@NOR;Northern;NB;32;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;58 723;657;4 782;23 409;13 680;9 191;7 004;0;10;32;53;81;123;160;199;237;269;287;317;339;359;386;436;482;513;549;609;647;694;745;820;873;930;955;1 010;1 034;1 048;1 048;1 077;1 067;1 063;1 049;1 055;1 035;1 035;1 019;1 032;1 027;1 041;1 038;1 067;1 076;1 096;1 106;1 144;1 156;1 175;1 179;1 189;1 174;1 163;1 127;1 094;1 032;973;894;846;785;742;692;676;636;629;629;658;669;716;751;755;737;761;695;607;522;390;224;126;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NORb_NB>CTNu_NORh_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town (High Barnet);25 734;185;1 598;10 022;6 347;4 324;3 258;0;0;5;14;25;34;45;62;71;83;91;111;109;122;121;146;150;182;187;225;229;269;267;322;329;380;369;429;420;472;451;496;463;489;443;477;443;474;438;476;448;484;454;500;473;515;491;537;518;562;528;570;538;563;515;535;476;481;416;420;367;370;319;325;286;293;269;302;288;325;323;336;338;362;316;303;268;186;111;74;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NORb_NB>CTNu_NORe_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town (Edgware);36 453;289;2 685;14 832;8 795;5 859;3 994;0;6;11;16;33;50;75;98;137;147;175;177;203;194;225;226;279;274;323;325;387;372;453;447;535;522;594;566;644;593;665;634;708;666;732;678;741;675;729;680;738;673;728;671;731;677;744;700;778;728;788;733;788;710;745;673;692;603;608;521;526;454;464;411;431;376;402;372;414;393;446;433;441;408;436;349;282;208;135;36;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NORh_NB>KTNu_NOR_NB@NOR;Northern;NB;34;535;CTNu;Camden Town (High Barnet);619;KTNu;Kentish Town;47 257;334;2 453;12 930;13 264;9 524;8 751;8;16;21;34;43;54;68;90;113;134;155;174;193;198;213;227;248;254;267;279;291;294;307;323;344;358;377;409;451;478;515;547;578;596;619;640;653;662;667;690;723;764;798;848;887;927;968;1 034;1 090;1 146;1 168;1 214;1 224;1 228;1 198;1 181;1 105;1 025;928;861;796;749;715;694;668;649;649;685;742;791;837;844;851;794;720;617;528;395;294;211;161;121;92;81;84;72;57;44;30;30;39;61;72;81;60;42
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;35;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;45 321;303;2 332;12 135;12 741;9 294;8 516;8;14;20;30;37;49;62;82;105;129;144;166;183;191;200;218;232;244;252;266;272;281;286;305;318;336;347;376;413;446;475;508;538;555;576;601;616;627;635;650;687;722;762;803;853;887;931;984;1 051;1 097;1 123;1 162;1 182;1 176;1 157;1 138;1 077;1 002;915;848;779;734;698;675;648;636;628;653;707;754;798;845;825;767;703;607;489;397;303;216;160;119;87;77;79;71;57;44;29;30;39;61;72;81;60;42
