Type_of_day,station_name,direction,hour_departure,min_departure
FRI,Newbury Park,EB,14,36
FRI,Newbury Park,EB,14,40
FRI,Newbury Park,EB,14,46
FRI,Newbury Park,EB,14,50
FRI,Newbury Park,EB,14,56
FRI,Newbury Park,EB,15,0
FRI,Newbury Park,EB,15,6
FRI,Newbury Park,EB,15,10
FRI,Newbury Park,EB,15,16
FRI,Newbury Park,EB,15,20
FRI,Newbury Park,EB,15,26
FRI,Newbury Park,EB,15,30
FRI,Newbury Park,EB,15,36
FRI,Newbury Park,EB,15,40
FRI,Newbury Park,EB,15,46
FRI,Newbury Park,EB,15,50
FRI,Newbury Park,EB,15,56
FRI,Newbury Park,EB,16,0
FRI,Newbury Park,EB,16,6
FRI,Newbury Park,EB,16,10
FRI,Newbury Park,EB,16,16
FRI,Newbury Park,EB,16,20
FRI,Newbury Park,EB,16,26
FRI,Newbury Park,EB,16,30
FRI,Newbury Park,EB,16,36
FRI,Newbury Park,EB,16,40
FRI,Newbury Park,EB,16,46
FRI,Newbury Park,EB,16,50
FRI,Newbury Park,EB,16,56
FRI,Newbury Park,EB,17,0
FRI,Newbury Park,EB,17,6
FRI,Newbury Park,EB,17,10
FRI,Newbury Park,EB,17,16
FRI,Newbury Park,EB,17,20
FRI,Newbury Park,EB,17,26
FRI,Newbury Park,EB,17,30
FRI,Newbury Park,EB,17,36
FRI,Newbury Park,EB,17,40
FRI,Newbury Park,EB,17,46
FRI,Newbury Park,EB,17,50
FRI,Newbury Park,EB,17,56
FRI,Newbury Park,EB,18,0
FRI,Newbury Park,EB,18,6
FRI,Newbury Park,EB,18,10
FRI,Newbury Park,EB,18,16
FRI,Newbury Park,EB,18,20
FRI,Newbury Park,EB,18,26
FRI,Newbury Park,EB,18,30
FRI,Newbury Park,EB,18,36
FRI,Newbury Park,EB,18,40
FRI,Newbury Park,EB,18,46
FRI,Newbury Park,EB,18,50
FRI,Newbury Park,EB,18,56
FRI,Newbury Park,EB,19,0
FRI,Newbury Park,EB,19,6
FRI,Newbury Park,EB,19,10
FRI,Newbury Park,EB,19,16
FRI,Newbury Park,EB,19,20
FRI,Newbury Park,EB,19,26
FRI,Newbury Park,EB,19,30
FRI,Newbury Park,EB,19,36
FRI,Newbury Park,EB,19,40
FRI,Newbury Park,EB,19,46
FRI,Newbury Park,EB,19,50
FRI,Newbury Park,EB,19,56
FRI,Newbury Park,EB,20,0
FRI,Newbury Park,EB,20,6
FRI,Newbury Park,EB,20,10
FRI,Newbury Park,EB,20,16
FRI,Newbury Park,EB,20,20
FRI,Newbury Park,EB,20,26
FRI,Newbury Park,EB,20,30
FRI,Newbury Park,EB,20,36
FRI,Newbury Park,EB,20,40
FRI,Newbury Park,EB,20,46
FRI,Newbury Park,EB,20,50
FRI,Newbury Park,EB,20,56
FRI,Newbury Park,EB,21,0
FRI,Newbury Park,EB,21,6
FRI,Newbury Park,EB,21,10
FRI,Newbury Park,EB,21,16
FRI,Newbury Park,EB,21,20
FRI,Newbury Park,EB,21,26
FRI,Newbury Park,EB,21,30
FRI,Newbury Park,EB,21,36
FRI,Newbury Park,EB,21,40
FRI,Newbury Park,EB,21,46
FRI,Newbury Park,EB,21,50
FRI,Newbury Park,EB,21,56
FRI,Newbury Park,EB,22,0
FRI,Newbury Park,EB,22,6
FRI,Newbury Park,EB,22,10
FRI,Newbury Park,EB,22,17
FRI,Newbury Park,EB,22,21
FRI,Newbury Park,EB,22,26
FRI,Newbury Park,EB,22,31
FRI,Newbury Park,EB,22,36
FRI,Newbury Park,EB,22,41
FRI,Newbury Park,EB,22,46
FRI,Newbury Park,EB,22,50
FRI,Newbury Park,EB,22,54
FRI,Newbury Park,EB,23,0
FRI,Newbury Park,EB,23,5
FRI,Newbury Park,EB,23,10
FRI,Newbury Park,EB,23,14
FRI,Newbury Park,EB,23,18
FRI,Newbury Park,EB,23,22
FRI,Newbury Park,EB,23,26
FRI,Newbury Park,EB,23,30
FRI,Newbury Park,EB,23,34
FRI,Newbury Park,EB,23,40
FRI,Newbury Park,EB,23,45
FRI,Newbury Park,EB,23,49
FRI,Newbury Park,EB,23,52
FRI,Newbury Park,EB,23,58
MTT,Newbury Park,WB,5,24
MTT,Newbury Park,WB,5,32
MTT,Newbury Park,WB,5,42
MTT,Newbury Park,WB,5,49
MTT,Newbury Park,WB,5,55
MTT,Newbury Park,WB,6,3
MTT,Newbury Park,WB,6,9
MTT,Newbury Park,WB,6,15
MTT,Newbury Park,WB,6,22
MTT,Newbury Park,WB,6,29
MTT,Newbury Park,WB,6,34
MTT,Newbury Park,WB,6,40
MTT,Newbury Park,WB,6,44
MTT,Newbury Park,WB,6,49
MTT,Newbury Park,WB,6,54
MTT,Newbury Park,WB,6,59
MTT,Newbury Park,WB,7,4
MTT,Newbury Park,WB,7,9
MTT,Newbury Park,WB,7,14
MTT,Newbury Park,WB,7,19
MTT,Newbury Park,WB,7,24
MTT,Newbury Park,WB,7,29
MTT,Newbury Park,WB,7,34
MTT,Newbury Park,WB,7,39
MTT,Newbury Park,WB,7,44
MTT,Newbury Park,WB,7,49
MTT,Newbury Park,WB,7,54
MTT,Newbury Park,WB,7,59
MTT,Newbury Park,WB,8,4
MTT,Newbury Park,WB,8,9
MTT,Newbury Park,WB,8,14
MTT,Newbury Park,WB,8,19
MTT,Newbury Park,WB,8,24
MTT,Newbury Park,WB,8,29
MTT,Newbury Park,WB,8,34
MTT,Newbury Park,WB,8,39
MTT,Newbury Park,WB,8,44
MTT,Newbury Park,WB,8,49
MTT,Newbury Park,WB,8,54
MTT,Newbury Park,WB,8,59
MTT,Newbury Park,WB,9,4
MTT,Newbury Park,WB,9,9
MTT,Newbury Park,WB,9,14
MTT,Newbury Park,WB,9,19
MTT,Newbury Park,WB,9,24
MTT,Newbury Park,WB,9,29
MTT,Newbury Park,WB,9,34
MTT,Newbury Park,WB,9,39
MTT,Newbury Park,WB,9,44
MTT,Newbury Park,WB,9,49
MTT,Newbury Park,WB,9,54
MTT,Newbury Park,WB,9,59
MTT,Newbury Park,WB,10,4
MTT,Newbury Park,WB,10,9
MTT,Newbury Park,WB,10,14
MTT,Newbury Park,WB,10,19
MTT,Newbury Park,WB,10,24
MTT,Newbury Park,WB,10,29
MTT,Newbury Park,WB,10,34
MTT,Newbury Park,WB,10,39
MTT,Newbury Park,WB,10,44
MTT,Newbury Park,WB,10,49
MTT,Newbury Park,WB,10,54
MTT,Newbury Park,WB,10,59
MTT,Newbury Park,WB,11,4
MTT,Newbury Park,WB,11,9
MTT,Newbury Park,WB,11,14
MTT,Newbury Park,WB,11,19
MTT,Newbury Park,WB,11,24
MTT,Newbury Park,WB,11,29
MTT,Newbury Park,WB,11,34
MTT,Newbury Park,WB,11,39
MTT,Newbury Park,WB,11,44
MTT,Newbury Park,WB,11,49
MTT,Newbury Park,WB,11,54
MTT,Newbury Park,WB,11,59
MTT,Newbury Park,WB,12,4
MTT,Newbury Park,WB,12,9
MTT,Newbury Park,WB,12,14
MTT,Newbury Park,WB,12,19
MTT,Newbury Park,WB,12,24
MTT,Newbury Park,WB,12,29
MTT,Newbury Park,WB,12,34
MTT,Newbury Park,WB,12,39
MTT,Newbury Park,WB,12,44
MTT,Newbury Park,WB,12,49
MTT,Newbury Park,WB,12,54
MTT,Newbury Park,WB,12,59
MTT,Newbury Park,WB,13,4
MTT,Newbury Park,WB,13,9
MTT,Newbury Park,WB,13,14
MTT,Newbury Park,WB,13,19
MTT,Newbury Park,WB,13,24
MTT,Newbury Park,WB,13,29
MTT,Newbury Park,WB,13,34
MTT,Newbury Park,WB,13,39
MTT,Newbury Park,WB,13,44
MTT,Newbury Park,WB,13,49
MTT,Newbury Park,WB,13,54
MTT,Newbury Park,WB,13,59
MTT,Newbury Park,WB,14,4
MTT,Newbury Park,WB,14,9
MTT,Newbury Park,WB,14,14
MTT,Newbury Park,WB,14,19
MTT,Newbury Park,WB,14,24
MTT,Newbury Park,WB,14,29
MTT,Newbury Park,WB,14,34
MTT,Newbury Park,WB,14,39
MTT,Newbury Park,WB,14,44
MTT,Newbury Park,WB,14,49
MTT,Newbury Park,WB,14,54
MTT,Newbury Park,WB,14,59
MTT,Newbury Park,WB,15,4
MTT,Newbury Park,WB,15,9
MTT,Newbury Park,WB,15,14
MTT,Newbury Park,WB,15,19
MTT,Newbury Park,WB,15,24
MTT,Newbury Park,WB,15,29
MTT,Newbury Park,WB,15,34
MTT,Newbury Park,WB,15,39
MTT,Newbury Park,WB,15,44
MTT,Newbury Park,WB,15,49
MTT,Newbury Park,WB,15,54
MTT,Newbury Park,WB,15,59
MTT,Newbury Park,WB,16,4
MTT,Newbury Park,WB,16,9
MTT,Newbury Park,WB,16,14
MTT,Newbury Park,WB,16,19
MTT,Newbury Park,WB,16,24
MTT,Newbury Park,WB,16,29
MTT,Newbury Park,WB,16,34
MTT,Newbury Park,WB,16,39
MTT,Newbury Park,WB,16,44
MTT,Newbury Park,WB,16,49
MTT,Newbury Park,WB,16,54
MTT,Newbury Park,WB,16,59
MTT,Newbury Park,WB,17,4
MTT,Newbury Park,WB,17,9
MTT,Newbury Park,WB,17,14
MTT,Newbury Park,WB,17,19
MTT,Newbury Park,WB,17,24
MTT,Newbury Park,WB,17,29
MTT,Newbury Park,WB,17,34
MTT,Newbury Park,WB,17,39
MTT,Newbury Park,WB,17,44
MTT,Newbury Park,WB,17,49
MTT,Newbury Park,WB,17,54
MTT,Newbury Park,WB,17,59
MTT,Newbury Park,WB,18,4
MTT,Newbury Park,WB,18,9
MTT,Newbury Park,WB,18,14
MTT,Newbury Park,WB,18,19
MTT,Newbury Park,WB,18,24
MTT,Newbury Park,WB,18,29
MTT,Newbury Park,WB,18,34
MTT,Newbury Park,WB,18,39
MTT,Newbury Park,WB,18,44
MTT,Newbury Park,WB,18,49
MTT,Newbury Park,WB,18,54
MTT,Newbury Park,WB,18,59
MTT,Newbury Park,WB,19,4
MTT,Newbury Park,WB,19,9
MTT,Newbury Park,WB,19,14
MTT,Newbury Park,WB,19,19
MTT,Newbury Park,WB,19,24
MTT,Newbury Park,WB,19,29
MTT,Newbury Park,WB,19,34
MTT,Newbury Park,WB,19,39
MTT,Newbury Park,WB,19,44
MTT,Newbury Park,WB,19,49
MTT,Newbury Park,WB,19,54
MTT,Newbury Park,WB,19,59
MTT,Newbury Park,WB,20,4
MTT,Newbury Park,WB,20,9
MTT,Newbury Park,WB,20,14
MTT,Newbury Park,WB,20,19
MTT,Newbury Park,WB,20,24
MTT,Newbury Park,WB,20,29
MTT,Newbury Park,WB,20,34
MTT,Newbury Park,WB,20,39
MTT,Newbury Park,WB,20,44
MTT,Newbury Park,WB,20,49
MTT,Newbury Park,WB,20,54
MTT,Newbury Park,WB,20,59
MTT,Newbury Park,WB,21,4
MTT,Newbury Park,WB,21,9
MTT,Newbury Park,WB,21,14
MTT,Newbury Park,WB,21,19
MTT,Newbury Park,WB,21,24
MTT,Newbury Park,WB,21,29
MTT,Newbury Park,WB,21,34
MTT,Newbury Park,WB,21,39
MTT,Newbury Park,WB,21,44
MTT,Newbury Park,WB,21,49
MTT,Newbury Park,WB,21,54
MTT,Newbury Park,WB,21,59
MTT,Newbury Park,WB,22,4
MTT,Newbury Park,WB,22,9
MTT,Newbury Park,WB,22,14
MTT,Newbury Park,WB,22,19
MTT,Newbury Park,WB,22,24
MTT,Newbury Park,WB,22,29
MTT,Newbury Park,WB,22,34
MTT,Newbury Park,WB,22,39
MTT,Newbury Park,WB,22,44
MTT,Newbury Park,WB,22,49
MTT,Newbury Park,WB,22,54
MTT,Newbury Park,WB,22,59
MTT,Newbury Park,WB,23,7
MTT,Newbury Park,WB,23,17
MTT,Newbury Park,WB,23,27
MTT,Newbury Park,WB,23,36
MTT,Newbury Park,WB,23,46
MTT,Newbury Park,WB,23,55
SAT,Newbury Park,WB,0,15
SAT,Newbury Park,WB,0,35
SAT,Newbury Park,WB,0,55
SAT,Newbury Park,WB,1,15
SAT,Newbury Park,WB,1,35
SAT,Newbury Park,WB,1,55
SAT,Newbury Park,WB,2,15
SAT,Newbury Park,WB,2,35
SAT,Newbury Park,WB,2,55
SAT,Newbury Park,WB,3,15
SAT,Newbury Park,WB,3,35
SAT,Newbury Park,WB,3,55
SAT,Newbury Park,WB,4,15
SAT,Newbury Park,WB,4,35
SAT,Newbury Park,WB,4,55
SAT,Newbury Park,WB,5,14
SAT,Newbury Park,WB,5,31
SAT,Newbury Park,WB,5,47
SAT,Newbury Park,WB,6,1
SAT,Newbury Park,WB,6,12
SAT,Newbury Park,WB,6,21
SAT,Newbury Park,WB,6,33
SAT,Newbury Park,WB,6,44
SAT,Newbury Park,WB,6,55
SAT,Newbury Park,WB,7,3
SAT,Newbury Park,WB,7,10
SAT,Newbury Park,WB,7,16
SAT,Newbury Park,WB,7,21
SAT,Newbury Park,WB,7,27
SAT,Newbury Park,WB,7,30
SAT,Newbury Park,WB,7,35
SAT,Newbury Park,WB,7,39
SAT,Newbury Park,WB,7,44
SAT,Newbury Park,WB,7,49
SAT,Newbury Park,WB,7,54
SAT,Newbury Park,WB,7,59
SAT,Newbury Park,WB,8,4
SAT,Newbury Park,WB,8,9
SAT,Newbury Park,WB,8,14
SAT,Newbury Park,WB,8,19
SAT,Newbury Park,WB,8,24
SAT,Newbury Park,WB,8,29
SAT,Newbury Park,WB,8,34
SAT,Newbury Park,WB,8,39
SAT,Newbury Park,WB,8,44
SAT,Newbury Park,WB,8,49
SAT,Newbury Park,WB,8,54
SAT,Newbury Park,WB,8,59
SAT,Newbury Park,WB,9,4
SAT,Newbury Park,WB,9,9
SAT,Newbury Park,WB,9,14
SAT,Newbury Park,WB,9,19
SAT,Newbury Park,WB,9,24
SAT,Newbury Park,WB,9,29
SAT,Newbury Park,WB,9,34
SAT,Newbury Park,WB,9,39
SAT,Newbury Park,WB,9,44
SAT,Newbury Park,WB,9,49
SAT,Newbury Park,WB,9,54
SAT,Newbury Park,WB,9,59
SAT,Newbury Park,WB,10,4
SAT,Newbury Park,WB,10,9
SAT,Newbury Park,WB,10,14
SAT,Newbury Park,WB,10,19
SAT,Newbury Park,WB,10,24
SAT,Newbury Park,WB,10,29
SAT,Newbury Park,WB,10,34
SAT,Newbury Park,WB,10,39
SAT,Newbury Park,WB,10,44
SAT,Newbury Park,WB,10,49
SAT,Newbury Park,WB,10,54
SAT,Newbury Park,WB,10,59
SAT,Newbury Park,WB,11,4
SAT,Newbury Park,WB,11,9
SAT,Newbury Park,WB,11,14
SAT,Newbury Park,WB,11,19
SAT,Newbury Park,WB,11,24
SAT,Newbury Park,WB,11,29
SAT,Newbury Park,WB,11,34
SAT,Newbury Park,WB,11,39
SAT,Newbury Park,WB,11,44
SAT,Newbury Park,WB,11,49
SAT,Newbury Park,WB,11,54
SAT,Newbury Park,WB,11,59
SAT,Newbury Park,WB,12,4
SAT,Newbury Park,WB,12,9
SAT,Newbury Park,WB,12,14
SAT,Newbury Park,WB,12,19
SAT,Newbury Park,WB,12,24
SAT,Newbury Park,WB,12,29
SAT,Newbury Park,WB,12,34
SAT,Newbury Park,WB,12,39
SAT,Newbury Park,WB,12,44
SAT,Newbury Park,WB,12,49
SAT,Newbury Park,WB,12,54
SAT,Newbury Park,WB,12,59
SAT,Newbury Park,WB,13,4
SAT,Newbury Park,WB,13,9
SAT,Newbury Park,WB,13,14
SAT,Newbury Park,WB,13,19
SAT,Newbury Park,WB,13,24
SAT,Newbury Park,WB,13,29
SAT,Newbury Park,WB,13,34
SAT,Newbury Park,WB,13,39
SAT,Newbury Park,WB,13,44
SAT,Newbury Park,WB,13,49
SAT,Newbury Park,WB,13,54
SAT,Newbury Park,WB,13,59
SAT,Newbury Park,WB,14,4
SAT,Newbury Park,WB,14,9
SAT,Newbury Park,WB,14,14
SAT,Newbury Park,WB,14,19
SAT,Newbury Park,WB,14,24
SAT,Newbury Park,WB,14,29
SAT,Newbury Park,WB,14,34
SAT,Newbury Park,WB,14,39
SAT,Newbury Park,WB,14,44
SAT,Newbury Park,WB,14,49
SAT,Newbury Park,WB,14,54
SAT,Newbury Park,WB,14,59
SAT,Newbury Park,WB,15,4
SAT,Newbury Park,WB,15,9
SAT,Newbury Park,WB,15,14
SAT,Newbury Park,WB,15,19
SAT,Newbury Park,WB,15,24
SAT,Newbury Park,WB,15,29
SAT,Newbury Park,WB,15,34
SAT,Newbury Park,WB,15,39
SAT,Newbury Park,WB,15,44
SAT,Newbury Park,WB,15,49
SAT,Newbury Park,WB,15,54
SAT,Newbury Park,WB,15,59
SAT,Newbury Park,WB,16,4
SAT,Newbury Park,WB,16,9
SAT,Newbury Park,WB,16,14
SAT,Newbury Park,WB,16,19
SAT,Newbury Park,WB,16,24
SAT,Newbury Park,WB,16,29
SAT,Newbury Park,WB,16,34
SAT,Newbury Park,WB,16,39
SAT,Newbury Park,WB,16,44
SAT,Newbury Park,WB,16,49
SAT,Newbury Park,WB,16,54
SAT,Newbury Park,WB,16,59
SAT,Newbury Park,WB,17,4
SAT,Newbury Park,WB,17,9
SAT,Newbury Park,WB,17,14
SAT,Newbury Park,WB,17,19
SAT,Newbury Park,WB,17,24
SAT,Newbury Park,WB,17,29
SAT,Newbury Park,WB,17,34
SAT,Newbury Park,WB,17,39
SAT,Newbury Park,WB,17,44
SAT,Newbury Park,WB,17,49
SAT,Newbury Park,WB,17,54
SAT,Newbury Park,WB,17,59
SAT,Newbury Park,WB,18,4
SAT,Newbury Park,WB,18,9
SAT,Newbury Park,WB,18,14
SAT,Newbury Park,WB,18,19
SAT,Newbury Park,WB,18,24
SAT,Newbury Park,WB,18,29
SAT,Newbury Park,WB,18,34
SAT,Newbury Park,WB,18,39
SAT,Newbury Park,WB,18,44
SAT,Newbury Park,WB,18,49
SAT,Newbury Park,WB,18,54
SAT,Newbury Park,WB,18,59
SAT,Newbury Park,WB,19,4
SAT,Newbury Park,WB,19,9
SAT,Newbury Park,WB,19,14
SAT,Newbury Park,WB,19,19
SAT,Newbury Park,WB,19,24
SAT,Newbury Park,WB,19,29
SAT,Newbury Park,WB,19,34
SAT,Newbury Park,WB,19,39
SAT,Newbury Park,WB,19,44
SAT,Newbury Park,WB,19,49
SAT,Newbury Park,WB,19,54
SAT,Newbury Park,WB,19,59
SAT,Newbury Park,WB,20,4
SAT,Newbury Park,WB,20,9
SAT,Newbury Park,WB,20,14
SAT,Newbury Park,WB,20,19
SAT,Newbury Park,WB,20,24
SAT,Newbury Park,WB,20,29
SAT,Newbury Park,WB,20,34
SAT,Newbury Park,WB,20,39
SAT,Newbury Park,WB,20,44
SAT,Newbury Park,WB,20,49
SAT,Newbury Park,WB,20,54
SAT,Newbury Park,WB,20,59
SAT,Newbury Park,WB,21,4
SAT,Newbury Park,WB,21,9
SAT,Newbury Park,WB,21,14
SAT,Newbury Park,WB,21,19
SAT,Newbury Park,WB,21,24
SAT,Newbury Park,WB,21,29
SAT,Newbury Park,WB,21,34
SAT,Newbury Park,WB,21,39
SAT,Newbury Park,WB,21,44
SAT,Newbury Park,WB,21,49
SAT,Newbury Park,WB,21,54
SAT,Newbury Park,WB,21,59
SAT,Newbury Park,WB,22,4
SAT,Newbury Park,WB,22,9
SAT,Newbury Park,WB,22,14
SAT,Newbury Park,WB,22,19
SAT,Newbury Park,WB,22,25
SAT,Newbury Park,WB,22,30
SAT,Newbury Park,WB,22,35
SAT,Newbury Park,WB,22,40
SAT,Newbury Park,WB,22,45
SAT,Newbury Park,WB,22,50
SAT,Newbury Park,WB,22,58
SAT,Newbury Park,WB,23,8
SAT,Newbury Park,WB,23,18
SAT,Newbury Park,WB,23,28
SAT,Newbury Park,WB,23,38
SAT,Newbury Park,WB,23,48
SAT,Newbury Park,WB,23,57
SUN,Newbury Park,WB,3,15
SUN,Newbury Park,WB,3,35
SUN,Newbury Park,WB,3,55
SUN,Newbury Park,WB,4,15
SUN,Newbury Park,WB,4,35
SUN,Newbury Park,WB,4,55
SUN,Newbury Park,WB,5,15
SUN,Newbury Park,WB,5,35
SUN,Newbury Park,WB,5,55
SUN,Newbury Park,WB,6,15
SUN,Newbury Park,WB,6,35
SUN,Newbury Park,WB,6,54
SUN,Newbury Park,WB,7,13
SUN,Newbury Park,WB,7,23
SUN,Newbury Park,WB,7,33
SUN,Newbury Park,WB,7,41
SUN,Newbury Park,WB,7,52
SUN,Newbury Park,WB,8,1
SUN,Newbury Park,WB,8,8
SUN,Newbury Park,WB,8,12
SUN,Newbury Park,WB,8,22
SUN,Newbury Park,WB,8,27
SUN,Newbury Park,WB,8,32
SUN,Newbury Park,WB,8,39
SUN,Newbury Park,WB,8,48
SUN,Newbury Park,WB,8,52
SUN,Newbury Park,WB,8,58
SUN,Newbury Park,WB,9,2
SUN,Newbury Park,WB,9,8
SUN,Newbury Park,WB,9,15
SUN,Newbury Park,WB,9,21
SUN,Newbury Park,WB,9,27
SUN,Newbury Park,WB,9,33
SUN,Newbury Park,WB,9,38
SUN,Newbury Park,WB,9,43
SUN,Newbury Park,WB,9,48
SUN,Newbury Park,WB,9,53
SUN,Newbury Park,WB,9,58
SUN,Newbury Park,WB,10,3
SUN,Newbury Park,WB,10,8
SUN,Newbury Park,WB,10,13
SUN,Newbury Park,WB,10,18
SUN,Newbury Park,WB,10,23
SUN,Newbury Park,WB,10,28
SUN,Newbury Park,WB,10,33
SUN,Newbury Park,WB,10,38
SUN,Newbury Park,WB,10,43
SUN,Newbury Park,WB,10,48
SUN,Newbury Park,WB,10,53
SUN,Newbury Park,WB,10,58
SUN,Newbury Park,WB,11,3
SUN,Newbury Park,WB,11,8
SUN,Newbury Park,WB,11,14
SUN,Newbury Park,WB,11,18
SUN,Newbury Park,WB,11,23
SUN,Newbury Park,WB,11,28
SUN,Newbury Park,WB,11,33
SUN,Newbury Park,WB,11,38
SUN,Newbury Park,WB,11,43
SUN,Newbury Park,WB,11,48
SUN,Newbury Park,WB,11,53
SUN,Newbury Park,WB,11,58
SUN,Newbury Park,WB,12,3
SUN,Newbury Park,WB,12,8
SUN,Newbury Park,WB,12,13
SUN,Newbury Park,WB,12,18
SUN,Newbury Park,WB,12,23
SUN,Newbury Park,WB,12,28
SUN,Newbury Park,WB,12,33
SUN,Newbury Park,WB,12,38
SUN,Newbury Park,WB,12,43
SUN,Newbury Park,WB,12,48
SUN,Newbury Park,WB,12,53
SUN,Newbury Park,WB,12,58
SUN,Newbury Park,WB,13,3
SUN,Newbury Park,WB,13,8
SUN,Newbury Park,WB,13,13
SUN,Newbury Park,WB,13,18
SUN,Newbury Park,WB,13,23
SUN,Newbury Park,WB,13,28
SUN,Newbury Park,WB,13,33
SUN,Newbury Park,WB,13,38
SUN,Newbury Park,WB,13,43
SUN,Newbury Park,WB,13,48
SUN,Newbury Park,WB,13,53
SUN,Newbury Park,WB,13,58
SUN,Newbury Park,WB,14,3
SUN,Newbury Park,WB,14,8
SUN,Newbury Park,WB,14,13
SUN,Newbury Park,WB,14,18
SUN,Newbury Park,WB,14,23
SUN,Newbury Park,WB,14,28
SUN,Newbury Park,WB,14,33
SUN,Newbury Park,WB,14,38
SUN,Newbury Park,WB,14,43
SUN,Newbury Park,WB,14,48
SUN,Newbury Park,WB,14,53
SUN,Newbury Park,WB,14,58
SUN,Newbury Park,WB,15,3
SUN,Newbury Park,WB,15,8
SUN,Newbury Park,WB,15,14
SUN,Newbury Park,WB,15,18
SUN,Newbury Park,WB,15,23
SUN,Newbury Park,WB,15,28
SUN,Newbury Park,WB,15,33
SUN,Newbury Park,WB,15,38
SUN,Newbury Park,WB,15,43
SUN,Newbury Park,WB,15,48
SUN,Newbury Park,WB,15,53
SUN,Newbury Park,WB,15,58
SUN,Newbury Park,WB,16,3
SUN,Newbury Park,WB,16,8
SUN,Newbury Park,WB,16,13
SUN,Newbury Park,WB,16,18
SUN,Newbury Park,WB,16,23
SUN,Newbury Park,WB,16,28
SUN,Newbury Park,WB,16,33
SUN,Newbury Park,WB,16,38
SUN,Newbury Park,WB,16,43
SUN,Newbury Park,WB,16,48
SUN,Newbury Park,WB,16,53
SUN,Newbury Park,WB,16,58
SUN,Newbury Park,WB,17,3
SUN,Newbury Park,WB,17,8
SUN,Newbury Park,WB,17,13
SUN,Newbury Park,WB,17,18
SUN,Newbury Park,WB,17,23
SUN,Newbury Park,WB,17,28
SUN,Newbury Park,WB,17,33
SUN,Newbury Park,WB,17,38
SUN,Newbury Park,WB,17,43
SUN,Newbury Park,WB,17,48
SUN,Newbury Park,WB,17,53
SUN,Newbury Park,WB,17,58
SUN,Newbury Park,WB,18,3
SUN,Newbury Park,WB,18,8
SUN,Newbury Park,WB,18,13
SUN,Newbury Park,WB,18,18
SUN,Newbury Park,WB,18,23
SUN,Newbury Park,WB,18,28
SUN,Newbury Park,WB,18,33
SUN,Newbury Park,WB,18,38
SUN,Newbury Park,WB,18,43
SUN,Newbury Park,WB,18,48
SUN,Newbury Park,WB,18,53
SUN,Newbury Park,WB,18,58
SUN,Newbury Park,WB,19,3
SUN,Newbury Park,WB,19,8
SUN,Newbury Park,WB,19,13
SUN,Newbury Park,WB,19,18
SUN,Newbury Park,WB,19,24
SUN,Newbury Park,WB,19,29
SUN,Newbury Park,WB,19,34
SUN,Newbury Park,WB,19,39
SUN,Newbury Park,WB,19,45
SUN,Newbury Park,WB,19,50
SUN,Newbury Park,WB,19,55
SUN,Newbury Park,WB,20,0
SUN,Newbury Park,WB,20,5
SUN,Newbury Park,WB,20,10
SUN,Newbury Park,WB,20,15
SUN,Newbury Park,WB,20,20
SUN,Newbury Park,WB,20,25
SUN,Newbury Park,WB,20,30
SUN,Newbury Park,WB,20,35
SUN,Newbury Park,WB,20,40
SUN,Newbury Park,WB,20,45
SUN,Newbury Park,WB,20,50
SUN,Newbury Park,WB,20,55
SUN,Newbury Park,WB,21,0
SUN,Newbury Park,WB,21,5
SUN,Newbury Park,WB,21,10
SUN,Newbury Park,WB,21,15
SUN,Newbury Park,WB,21,20
SUN,Newbury Park,WB,21,25
SUN,Newbury Park,WB,21,30
SUN,Newbury Park,WB,21,35
SUN,Newbury Park,WB,21,40
SUN,Newbury Park,WB,21,47
SUN,Newbury Park,WB,21,52
SUN,Newbury Park,WB,22,0
SUN,Newbury Park,WB,22,10
SUN,Newbury Park,WB,22,20
SUN,Newbury Park,WB,22,30
SUN,Newbury Park,WB,22,40
SUN,Newbury Park,WB,22,50
SUN,Newbury Park,WB,23,0
SUN,Newbury Park,WB,23,5
SUN,Newbury Park,WB,23,13
FRI,Newbury Park,WB,0,15
FRI,Newbury Park,WB,0,35
FRI,Newbury Park,WB,0,55
FRI,Newbury Park,WB,1,15
FRI,Newbury Park,WB,1,35
FRI,Newbury Park,WB,1,55
FRI,Newbury Park,WB,2,15
FRI,Newbury Park,WB,2,35
FRI,Newbury Park,WB,2,55
FRI,Newbury Park,WB,3,15
FRI,Newbury Park,WB,3,35
FRI,Newbury Park,WB,3,55
FRI,Newbury Park,WB,4,15
FRI,Newbury Park,WB,4,35
FRI,Newbury Park,WB,4,55
FRI,Newbury Park,WB,5,14
FRI,Newbury Park,WB,5,31
FRI,Newbury Park,WB,5,47
FRI,Newbury Park,WB,6,1
FRI,Newbury Park,WB,6,12
FRI,Newbury Park,WB,6,21
FRI,Newbury Park,WB,6,33
FRI,Newbury Park,WB,6,44
FRI,Newbury Park,WB,6,55
FRI,Newbury Park,WB,7,3
FRI,Newbury Park,WB,7,10
FRI,Newbury Park,WB,7,16
FRI,Newbury Park,WB,7,21
FRI,Newbury Park,WB,7,27
FRI,Newbury Park,WB,7,30
FRI,Newbury Park,WB,7,35
FRI,Newbury Park,WB,7,39
FRI,Newbury Park,WB,7,44
FRI,Newbury Park,WB,7,49
FRI,Newbury Park,WB,7,54
FRI,Newbury Park,WB,7,59
FRI,Newbury Park,WB,8,4
