BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;6 239;164;1 049;1 650;2 308;861;208;0;0;0;7;18;28;45;67;80;91;102;110;109;108;100;93;78;68;57;53;48;47;46;45;46;47;48;50;53;57;59;64;64;69;68;72;71;77;80;92;96;107;117;127;138;158;171;183;208;217;226;226;229;207;186;158;142;114;98;87;76;65;58;53;47;45;40;37;34;30;27;24;20;17;15;12;10;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;4 496;102;795;1 251;1 587;616;146;0;0;0;5;8;19;26;44;53;68;72;86;82;81;76;72;61;54;49;43;40;38;37;36;36;38;38;38;41;45;46;47;51;53;52;52;55;57;58;62;71;82;83;95;100;112;110;127;132;151;149;161;153;149;127;115;97;87;70;63;54;46;41;38;35;32;29;24;22;20;18;16;15;13;11;9;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;2 098;67;419;582;686;266;78;0;0;0;1;5;13;19;28;38;42;44;49;48;42;39;34;26;21;19;16;16;15;16;16;17;17;18;19;20;21;22;24;24;26;25;25;24;26;26;28;31;37;42;45;52;55;57;58;63;63;63;62;62;56;51;44;39;34;30;26;24;22;18;17;16;15;13;12;12;11;9;9;8;6;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_EB>CFSu_PIC_EB@PIC;Piccadilly;EB;52;664;OAKu;Oakwood;550;CFSu;Cockfosters;877;26;169;255;291;106;31;0;0;0;1;2;4;8;11;14;16;18;17;18;17;16;14;12;10;9;8;8;8;8;8;8;9;9;9;9;9;9;10;11;12;12;12;12;12;11;12;12;14;15;18;20;22;24;25;27;27;29;27;26;24;21;18;17;14;13;11;10;8;7;6;6;5;5;5;5;4;4;4;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CFSu_PIC_WB>OAKu_PIC_WB@PIC;Piccadilly;WB;1;550;CFSu;Cockfosters;664;OAKu;Oakwood;901;135;243;251;201;54;17;4;6;10;16;20;24;28;27;24;24;24;22;23;23;22;20;18;16;14;13;12;11;10;10;9;9;9;9;9;9;10;11;10;10;10;10;10;10;10;10;11;12;14;16;19;20;21;22;23;20;18;16;14;11;9;8;7;6;5;5;5;4;4;4;4;3;4;3;3;3;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_WB>SGTu_PIC_WB@PIC;Piccadilly;WB;2;664;OAKu;Oakwood;706;SGTu;Southgate;2 162;296;643;668;420;106;30;9;12;21;31;43;52;62;66;65;64;61;60;57;59;56;54;49;46;38;34;30;28;26;25;25;24;23;22;23;22;23;25;24;22;23;24;24;25;32;36;37;41;43;42;42;44;44;46;44;42;38;34;26;23;18;17;13;13;11;11;10;9;8;8;7;6;6;6;5;5;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_WB>AGRu_PIC_WB@PIC;Piccadilly;WB;3;706;SGTu;Southgate;509;AGRu;Arnos Grove;4 502;660;1 398;1 273;858;248;64;12;25;44;67;94;120;144;154;157;149;148;132;129;119;120;106;101;89;81;68;63;53;50;47;46;43;44;45;46;46;47;50;50;48;47;51;50;50;54;61;63;68;74;78;79;83;86;89;91;88;80;73;61;50;42;37;30;27;24;23;23;22;21;20;17;15;14;12;11;11;10;9;7;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_WB>BGRu_PIC_WB@PIC;Piccadilly;WB;4;509;AGRu;Arnos Grove;527;BGRu;Bounds Green;6 513;941;2 157;1 801;1 180;346;89;17;29;59;93;133;167;210;233;240;235;229;215;192;188;176;168;148;140;119;107;90;82;74;72;67;66;67;65;64;68;68;69;68;67;66;70;68;68;74;81;87;93;103;105;107;106;114;117;125;120;115;102;90;70;62;52;45;37;37;32;31;29;28;25;23;20;19;18;15;15;14;12;9;8;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_WB>WGNu_PIC_WB@PIC;Piccadilly;WB;5;527;BGRu;Bounds Green;770;WGNu;Wood Green;9 167;1 356;3 231;2 485;1 534;446;116;23;42;83;126;184;255;303;341;363;359;332;326;294;280;263;252;221;207;179;157;130;120;109;103;96;97;94;90;90;96;94;93;94;97;94;93;93;98;100;104;117;121;126;135;137;137;144;154;154;156;144;136;116;99;82;73;61;52;47;41;38;36;35;32;30;27;24;23;20;20;18;16;13;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_WB>TPLu_PIC_WB@PIC;Piccadilly;WB;6;770;WGNu;Wood Green;735;TPLu;Turnpike Lane;14 576;2 481;5 196;3 691;2 313;697;198;35;71;143;229;338;456;574;636;660;632;585;520;463;422;403;372;336;301;269;232;201;178;164;152;147;139;136;134;139;136;141;142;145;139;142;140;144;141;148;152;167;176;187;202;209;213;224;232;231;231;214;194;173;151;127;114;98;84;72;66;60;53;50;48;45;41;41;38;35;32;30;25;21;17;14;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_WB>MNRu_PIC_WB@PIC;Piccadilly;WB;7;735;TPLu;Turnpike Lane;638;MNRu;Manor House;19 205;3 409;6 919;4 851;2 857;908;261;52;102;175;321;468;623;781;887;888;846;778;688;612;558;534;495;448;400;359;312;271;237;217;209;194;185;183;188;180;186;188;196;188;190;189;195;187;192;195;205;204;212;224;237;243;253;267;278;281;278;268;248;223;196;171;153;132;111;97;88;75;70;65;63;56;53;50;49;43;41;38;34;27;23;19;14;9;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_WB>FPKu_PIC_WB@PIC;Piccadilly;WB;8;638;MNRu;Manor House;580;FPKu;Finsbury Park LU;21 948;3 486;8 058;5 680;3 359;1 068;297;47;93;197;314;460;634;813;928;985;967;899;815;720;657;617;587;530;477;425;378;329;293;261;255;235;219;212;218;205;214;216;227;220;223;220;225;217;220;223;237;235;243;259;275;281;298;314;327;328;326;314;292;261;234;203;181;157;135;116;104;89;81;75;72;66;61;57;55;49;44;41;38;30;25;22;17;12;8;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_WB>ARLu_PIC_WB@PIC;Piccadilly;WB;9;580;FPKu;Finsbury Park LU;510;ARLu;Arsenal;14 460;2 318;5 616;3 714;1 935;668;208;49;78;132;200;306;390;530;633;697;704;658;580;506;446;402;385;354;323;295;265;235;208;186;176;167;155;149;150;143;141;143;147;144;142;139;142;137;136;137;143;140;144;150;159;163;172;179;187;186;184;176;166;150;137;122;112;98;86;74;67;57;52;47;44;40;36;33;33;30;28;26;26;21;19;18;15;10;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_WB>HRDu_PIC_WB@PIC;Piccadilly;WB;10;510;ARLu;Arsenal;609;HRDu;Holloway Road;14 966;2 360;5 868;3 868;1 978;678;213;49;79;134;203;310;397;540;648;716;728;685;609;534;473;427;406;371;337;307;275;237;210;194;178;169;168;162;151;150;154;150;149;152;155;146;144;144;148;143;143;150;153;155;163;172;175;183;190;190;188;180;170;154;140;125;111;97;87;76;67;60;55;48;44;41;38;33;32;31;29;26;26;23;20;18;15;10;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_WB>CRDu_PIC_WB@PIC;Piccadilly;WB;11;609;HRDu;Holloway Road;534;CRDu;Caledonian Road;16 047;2 309;6 274;4 229;2 241;755;240;38;70;116;195;298;393;535;662;737;758;730;662;588;515;471;438;401;359;326;289;263;231;205;197;188;172;165;170;163;161;162;172;168;163;162;168;159;157;158;165;161;163;173;182;186;196;207;214;218;215;207;194;177;158;140;128;113;97;85;78;65;58;53;50;43;39;37;37;34;31;30;29;25;22;20;17;13;8;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_WB>KXXu_PIC_WB@PIC;Piccadilly;WB;12;534;CRDu;Caledonian Road;625;KXXu;King's Cross St. Pancras;17 123;2 333;6 577;4 607;2 507;836;263;38;70;116;196;299;396;543;675;755;779;754;667;599;529;486;468;451;401;363;325;273;239;221;206;196;195;189;181;176;182;177;181;181;187;180;180;176;181;176;179;177;189;186;198;210;225;227;242;244;236;228;216;197;177;162;143;126;110;96;82;72;65;57;53;48;46;41;39;37;36;33;31;28;25;22;18;13;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_WB>RSQu_PIC_WB@PIC;Piccadilly;WB;13;625;KXXu;King's Cross St. Pancras;694;RSQu;Russell Square;16 398;1 885;6 433;4 612;2 363;848;257;19;55;88;160;237;325;434;566;639;699;712;682;622;573;519;475;433;396;357;327;299;269;247;229;208;193;188;180;173;172;180;177;173;173;181;175;169;169;176;172;168;177;180;184;194;209;213;225;227;223;214;203;187;172;156;140;126;110;98;86;74;65;61;54;48;44;43;39;35;34;33;30;26;24;20;18;13;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_WB>HOLu_PIC_WB@PIC;Piccadilly;WB;14;694;RSQu;Russell Square;607;HOLu;Holborn;16 136;1 718;5 939;4 521;2 697;976;286;19;55;86;136;215;294;395;519;605;656;668;637;579;529;470;431;392;354;320;297;272;246;229;211;195;189;183;172;169;174;173;172;171;177;174;170;169;176;174;175;176;187;188;200;217;234;245;257;262;257;251;235;217;194;175;155;136;120;108;97;85;81;74;67;59;55;49;43;40;38;35;32;30;27;23;20;15;11;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_WB>COVu_PIC_WB@PIC;Piccadilly;WB;15;607;HOLu;Holborn;553;COVu;Covent Garden;15 673;1 603;5 600;4 324;2 787;1 084;275;18;49;81;127;199;276;370;482;574;622;616;593;550;498;448;418;374;336;298;273;253;233;205;197;186;176;170;173;165;162;165;172;165;164;166;169;165;164;169;176;173;173;186;198;210;228;249;261;266;265;260;247;230;208;192;172;157;139;125;113;100;85;79;74;61;55;50;47;41;38;34;31;26;23;20;19;14;11;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_WB>LSQu_PIC_WB@PIC;Piccadilly;WB;16;553;COVu;Covent Garden;631;LSQu;Leicester Square;15 417;1 489;5 380;4 221;2 904;1 133;290;18;40;67;124;180;254;348;458;534;590;602;565;525;477;436;392;377;331;291;261;242;210;199;185;175;167;170;161;158;160;167;162;159;163;168;161;158;164;172;169;168;184;195;204;224;247;260;271;276;275;269;255;237;215;198;178;158;140;131;114;101;93;88;77;67;61;56;48;44;41;37;32;28;24;21;18;15;11;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_WB>PICu_PIC_WB@PIC;Piccadilly;WB;17;631;LSQu;Leicester Square;674;PICu;Piccadilly Circus;16 777;1 493;5 718;4 554;3 329;1 343;339;0;43;71;115;184;274;347;460;552;603;610;601;569;528;483;451;400;348;302;271;251;237;215;207;195;186;173;178;167;170;168;179;169;175;172;181;170;178;177;191;185;194;205;229;241;267;292;308;310;315;311;298;281;260;235;213;193;169;152;140;122;108;99;92;76;71;63;59;51;48;42;38;32;27;23;21;18;13;9;6;3;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0
PICu_PIC_WB>GPKu_PIC_WB@PIC;Piccadilly;WB;18;674;PICu;Piccadilly Circus;590;GPKu;Green Park;17 913;1 395;5 945;4 874;3 738;1 557;403;0;44;72;115;166;249;317;432;525;602;643;628;601;563;513;460;429;371;322;289;265;236;223;209;200;188;192;183;180;180;188;186;185;186;192;189;186;190;202;203;205;219;234;253;274;300;325;341;343;348;346;332;316;296;272;246;218;193;177;158;139;127;119;105;92;83;77;67;62;56;52;44;39;32;29;25;21;15;12;7;4;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0
GPKu_PIC_WB>HPCu_PIC_WB@PIC;Piccadilly;WB;19;590;GPKu;Green Park;614;HPCu;Hyde Park Corner;23 805;1 761;7 965;6 265;5 195;2 102;516;0;53;89;143;214;313;406;542;664;767;839;857;839;794;720;642;555;480;422;388;357;337;308;292;269;251;238;239;224;225;226;238;228;233;232;245;232;239;243;264;259;273;287;325;343;383;426;463;477;493;496;485;457;429;389;354;317;283;244;224;190;163;145;137;115;104;93;88;77;70;63;58;47;42;35;32;26;21;14;10;5;3;1;1;1;1;1;2;2;2;1;1;0;0;0;0
HPCu_PIC_WB>KNBu_PIC_WB@PIC;Piccadilly;WB;20;614;HPCu;Hyde Park Corner;626;KNBu;Knightsbridge;23 030;1 646;7 330;6 047;5 324;2 151;533;0;37;75;119;194;303;401;518;626;704;723;739;734;712;661;621;549;473;414;375;348;322;299;277;260;241;239;225;221;214;226;215;225;220;233;220;230;227;246;240;256;263;296;306;348;382;430;455;489;503;509;501;476;444;408;379;325;288;258;223;187;169;154;133;122;106;99;87;81;71;67;59;50;44;38;32;25;20;14;10;5;3;1;1;1;1;1;2;2;2;1;1;0;0;0;0
KNBu_PIC_WB>SKNu_PIC_WB@PIC;Piccadilly;WB;21;626;KNBu;Knightsbridge;708;SKNu;South Kensington;20 418;1 301;5 585;5 169;5 569;2 245;549;0;37;74;113;164;243;301;370;436;495;527;534;546;549;527;486;457;396;339;293;265;229;210;190;185;184;184;178;186;189;189;188;199;204;204;202;210;218;221;224;245;265;278;322;371;407;455;484;503;516;523;509;498;465;443;396;350;317;275;221;197;175;150;136;125;112;97;90;83;75;65;60;53;47;38;34;28;21;14;10;5;3;1;1;1;1;1;2;2;2;1;1;0;0;0;0
SKNu_PIC_WB>GRDu_PIC_WB@PIC;Piccadilly;WB;22;708;SKNu;South Kensington;583;GRDu;Gloucester Road;18 814;1 126;4 424;4 634;5 796;2 279;555;0;26;59;95;152;211;265;318;375;403;433;445;432;424;408;372;329;309;265;229;211;189;168;152;156;151;151;154;167;162;162;174;183;179;179;190;198;195;200;219;241;246;271;333;377;412;475;506;519;535;542;536;530;493;457;413;365;315;272;231;207;170;152;142;128;109;97;92;84;72;67;62;54;44;40;33;29;22;16;10;6;2;1;1;1;1;1;2;2;2;2;1;1;0;0;0
GRDu_PIC_WB>ECTu_PIC_WB@PIC;Piccadilly;WB;23;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;18 861;1 079;4 357;4 580;5 927;2 360;558;0;27;62;98;137;201;249;305;362;405;429;440;425;416;399;368;335;301;255;222;198;174;159;155;150;149;152;158;155;159;165;172;173;179;185;190;189;197;209;221;231;249;286;324;368;419;465;515;543;562;552;571;530;506;456;441;379;330;281;253;206;173;161;143;126;112;104;93;81;74;68;61;53;46;42;35;29;22;17;9;6;2;1;1;1;1;1;1;2;2;2;1;1;0;0;0
ECTu_PIC_WB>BCTu_PIC_WB@PIC;Piccadilly;WB;24;562;ECTu;Earl's Court;516;BCTu;Barons Court;19 262;1 070;4 116;4 714;6 476;2 312;573;0;26;57;96;136;199;247;308;356;400;409;425;413;400;375;353;303;265;224;195;170;159;145;141;137;147;144;149;151;164;160;174;177;192;186;199;198;218;216;239;252;300;314;380;420;471;500;580;591;621;632;638;581;538;474;430;360;316;274;246;200;178;153;142;127;118;102;95;83;77;70;65;57;50;41;34;28;22;16;10;6;3;1;1;1;1;1;1;2;2;1;1;1;0;0;0
BCTu_PIC_WB>HMDu_PIC_WB@PIC;Piccadilly;WB;25;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);18 947;961;3 853;4 552;6 658;2 354;568;0;0;48;80;126;174;248;286;336;375;405;409;402;386;354;316;277;228;195;169;152;140;139;130;130;137;145;143;149;155;161;161;170;179;186;185;194;207;222;227;251;293;324;372;439;484;526;570;600;615;641;638;616;561;518;451;385;330;290;239;205;178;156;140;126;115;102;90;82;78;69;61;56;50;40;35;29;23;16;11;5;3;1;1;1;1;1;1;1;2;1;1;1;0;0;0
HMDu_PIC_WB>TGRu_PIC_WB@PIC;Piccadilly;WB;26;593;HMDu;Hammersmith (DIS);734;TGRu;Turnham Green;18 527;892;2 982;4 470;7 069;2 474;640;2;4;50;78;124;163;225;247;280;295;323;320;305;288;268;232;204;175;157;134;125;114;117;110;121;120;131;129;144;141;156;153;171;168;185;182;205;206;236;241;267;300;360;391;465;516;557;609;631;652;679;686;644;612;541;477;402;339;300;260;223;188;166;143;136;115;108;94;91;81;78;70;67;55;48;39;33;24;19;11;7;3;1;1;1;1;1;1;2;2;2;1;1;0;0;0
TGRu_PIC_WB>ACTu_PIC_WB@PIC;Piccadilly;WB;27;734;TGRu;Turnham Green;500;ACTu;Acton Town;18 548;831;3 036;4 416;7 082;2 525;658;4;6;39;76;107;155;204;240;269;305;319;331;314;294;268;240;206;186;161;142;127;120;111;112;116;124;126;132;139;147;148;155;166;174;176;184;198;213;223;241;257;295;342;389;449;511;545;604;629;658;679;698;655;613;546;495;410;345;307;268;218;197;170;149;137;122;106;97;92;81;76;71;67;59;53;42;36;27;19;11;7;3;1;1;1;1;1;1;2;2;2;1;1;0;0;0
ACTu_PIC_WB>ECMu_PIC_WB@PIC;Piccadilly;WB;28;500;ACTu;Acton Town;561;ECMu;Ealing Common;7 696;344;1 189;1 708;3 202;1 014;240;5;11;22;32;48;58;77;91;106;113;123;122;124;116;110;99;87;71;63;56;47;45;40;41;37;44;40;49;46;55;50;61;56;66;61;74;69;83;78;100;100;139;139;190;191;225;229;294;298;325;338;325;292;261;233;192;177;142;121;110;94;81;67;60;46;44;34;37;30;32;26;30;26;24;18;19;12;9;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>NELu_PIC_WB@PIC;Piccadilly;WB;29;561;ECMu;Ealing Common;654;NELu;North Ealing;7 556;361;1 182;1 664;3 159;947;243;6;7;15;35;47;62;86;103;101;119;123;122;123;122;107;97;85;69;62;51;47;39;40;37;42;38;46;43;51;47;56;53;63;58;70;66;77;71;87;86;112;116;154;165;208;225;253;266;297;297;299;309;297;267;235;204;166;133;113;96;89;71;63;53;52;38;39;32;33;27;29;26;28;23;22;17;14;8;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_WB>PRYu_PIC_WB@PIC;Piccadilly;WB;30;654;NELu;North Ealing;671;PRYu;Park Royal;7 428;347;1 146;1 696;3 089;913;238;6;8;15;35;47;62;78;95;101;110;114;126;125;115;108;97;79;64;59;49;45;38;40;36;42;37;45;42;50;46;56;54;65;59;71;66;77;69;89;91;121;125;162;169;209;221;248;260;291;290;292;301;289;260;229;198;161;129;109;92;86;68;61;51;50;37;38;31;33;26;29;26;28;23;21;16;13;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_WB>ALPu_PIC_WB@PIC;Piccadilly;WB;31;671;PRYu;Park Royal;505;ALPu;Alperton;6 861;235;821;1 530;3 108;921;246;1;6;10;20;29;44;55;69;77;83;87;83;85;80;73;64;59;47;42;40;34;35;32;34;30;37;34;41;36;46;43;54;48;61;56;69;61;77;70;96;91;130;134;180;205;215;219;248;272;272;305;316;313;280;249;214;175;135;100;91;74;67;62;58;44;46;34;36;28;32;25;29;25;27;21;20;13;11;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_WB>STNu_PIC_WB@PIC;Piccadilly;WB;32;505;ALPu;Alperton;721;STNu;Sudbury Town;5 614;181;680;1 277;2 519;769;188;1;3;7;16;25;36;41;52;57;60;62;72;74;69;66;61;48;40;36;35;29;31;28;30;25;32;30;35;31;41;38;46;40;51;48;58;51;65;60;79;73;103;107;146;139;178;186;208;226;254;254;258;253;210;191;161;132;109;97;83;68;61;49;45;34;36;27;29;22;26;21;23;19;20;15;14;9;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_WB>SHLu_PIC_WB@PIC;Piccadilly;WB;33;721;STNu;Sudbury Town;720;SHLu;Sudbury Hill;4 922;185;716;1 080;2 139;635;166;1;4;10;17;24;33;44;53;60;65;70;76;78;67;71;65;49;41;43;30;28;29;27;23;29;27;30;27;34;34;39;35;43;42;48;44;54;52;59;54;70;71;93;91;126;146;167;174;201;203;198;205;200;194;173;152;124;103;79;59;53;44;38;31;33;26;25;20;22;19;19;16;19;16;15;12;10;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_WB>SHRu_PIC_WB@PIC;Piccadilly;WB;34;720;SHLu;Sudbury Hill;707;SHRu;South Harrow;4 159;222;738;956;1 638;475;131;1;5;14;23;33;44;50;54;58;62;65;73;75;77;80;68;59;50;39;29;34;30;30;27;28;26;29;25;32;32;36;32;38;37;41;37;45;44;48;43;56;58;75;73;102;106;124;128;159;157;163;163;157;141;126;111;91;76;60;44;39;33;29;23;25;20;19;15;17;15;15;13;15;13;11;9;8;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_WB>RAYu_MET_NB@PIC;Piccadilly;WB;35;707;SHRu;South Harrow;683;RAYu;Rayners Lane;3 035;195;620;723;1 096;324;77;0;4;6;16;31;39;45;54;56;53;55;60;61;63;58;56;49;42;34;32;28;26;22;23;23;25;20;26;25;28;23;30;29;32;26;33;30;33;27;35;37;45;40;57;64;79;86;103;106;111;106;101;99;92;81;69;61;48;39;33;29;26;20;17;15;14;10;12;11;11;9;10;9;8;6;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@PIC;Piccadilly;WB;36;683;RAYu;Rayners Lane;564;ETEu;Eastcote;1 729;100;440;447;528;175;39;0;1;4;7;12;20;25;32;37;37;37;45;44;45;46;44;35;26;23;22;20;18;18;15;16;16;12;17;18;18;14;19;20;19;14;19;19;19;14;19;22;26;21;32;38;41;33;43;52;51;45;55;53;41;38;38;31;27;22;17;16;14;11;9;8;8;5;7;6;6;4;5;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@PIC;Piccadilly;WB;37;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;1 503;92;434;401;407;135;33;0;0;1;7;11;19;25;30;35;35;35;39;47;45;46;44;40;25;22;21;19;14;18;15;16;12;16;16;17;13;17;18;18;13;17;17;16;12;16;17;20;16;23;28;32;24;33;33;32;35;42;42;40;38;28;28;23;20;16;16;12;9;8;7;7;5;6;5;5;4;5;4;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@PIC;Piccadilly;WB;38;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;1 407;87;438;396;345;114;26;0;0;1;7;11;18;21;29;31;36;36;43;48;49;41;44;39;25;22;26;19;14;18;15;16;12;16;16;17;13;17;17;17;13;16;16;15;11;15;17;20;16;23;26;29;22;29;29;28;30;33;35;31;32;23;25;19;18;13;13;10;8;7;6;6;4;5;5;4;3;4;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@PIC;Piccadilly;WB;39;691;RUIu;Ruislip;615;ICKu;Ickenham;1 301;79;436;375;286;102;23;0;0;1;7;10;14;19;28;30;30;38;42;48;49;45;44;39;24;22;25;19;14;18;15;15;11;15;15;17;12;17;16;16;12;15;15;14;10;14;15;19;15;21;24;25;19;25;24;23;22;28;26;26;24;23;21;19;15;13;11;9;7;6;5;5;4;4;4;4;3;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@PIC;Piccadilly;WB;40;615;ICKu;Ickenham;606;HDNu;Hillingdon;1 250;73;401;391;265;96;24;0;0;1;6;10;13;19;24;28;29;32;34;36;36;41;45;37;34;28;22;15;18;17;17;14;15;15;15;12;17;17;16;12;16;15;14;11;14;16;19;16;22;24;24;17;23;22;21;21;25;25;24;22;23;21;20;17;16;12;9;7;6;6;5;5;5;4;4;3;4;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@PIC;Piccadilly;WB;41;606;HDNu;Hillingdon;740;UXBu;Uxbridge;1 092;60;353;381;200;77;21;0;0;0;5;8;11;15;20;20;24;26;28;31;35;37;37;35;32;27;21;19;18;17;17;14;15;15;15;11;16;16;15;12;15;14;13;10;12;15;19;16;22;24;22;15;19;17;15;15;19;19;18;17;17;16;14;12;11;8;7;7;6;6;6;4;4;4;3;2;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>SELu_PIC_WB@PIC;Piccadilly;WB;42;500;ACTu;Acton Town;704;SELu;South Ealing;12 598;706;2 253;3 121;4 334;1 723;461;8;16;40;65;100;120;165;192;209;225;250;234;227;215;198;171;160;134;124;105;102;89;89;82;89;86;97;95;104;103;112;108;119;119;128;125;138;141;160;163;188;203;236;245;296;314;341;342;387;384;404;408;422;386;344;305;273;237;197;185;165;133;111;104;94;79;77;67;64;55;51;46;45;39;35;31;26;20;15;11;6;4;1;1;0;1;1;1;1;2;1;1;1;1;0;0
SELu_PIC_WB>NFDu_PIC_WB@PIC;Piccadilly;WB;43;704;SELu;South Ealing;655;NFDu;Northfields;11 499;637;2 150;2 790;3 864;1 635;422;9;11;40;57;86;117;152;164;196;210;223;233;234;214;201;171;147;120;109;92;86;78;78;73;80;79;87;86;94;94;102;99;109;108;116;112;124;126;143;146;170;183;192;222;253;267;292;330;316;335;349;359;355;367;335;305;270;229;192;169;147;122;112;96;87;79;71;61;59;50;46;41;41;33;32;27;24;18;16;11;8;4;2;1;1;0;1;1;1;1;2;2;1;1;0;0
NFDu_PIC_WB>BOSu_PIC_WB@PIC;Piccadilly;WB;44;655;NFDu;Northfields;526;BOSu;Boston Manor;10 075;616;1 882;2 455;3 286;1 447;389;10;12;18;58;87;111;135;184;187;199;208;208;187;171;154;135;128;114;98;92;81;77;70;73;69;75;73;79;81;88;84;93;93;99;95;103;105;115;116;132;141;157;168;188;202;222;235;261;281;303;312;327;320;302;271;250;220;191;170;155;134;116;100;89;79;72;63;57;51;46;40;39;36;32;31;26;23;18;14;9;7;3;2;0;0;0;1;1;1;1;2;2;2;1;1;0
BOSu_PIC_WB>OSTu_PIC_WB@PIC;Piccadilly;WB;45;526;BOSu;Boston Manor;667;OSTu;Osterley;9 452;600;1 741;2 310;3 057;1 368;374;12;15;20;59;87;110;131;165;163;178;182;194;185;171;149;134;113;101;88;84;74;71;65;68;65;70;69;75;76;83;80;88;88;94;89;97;99;108;110;126;134;149;157;174;185;203;215;241;261;282;292;306;299;283;255;235;207;179;160;146;126;109;95;85;76;69;61;55;50;44;39;37;34;31;26;25;20;17;13;12;7;5;2;1;0;0;0;1;1;2;2;2;2;1;1;0
