CWDu_MET_NB>CLFu_MET_NB@MET;Metropolitan;NB;23;546;CWDu;Chorleywood;539;CLFu;Chalfont & Latimer;354;0;34;178;64;57;20;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;4;4;5;5;6;6;7;6;6;7;8;8;9;9;10;10;10;10;10;9;8;7;7;6;5;6;5;5;5;6;6;6;6;6;5;5;5;5;5;5;5;5;5;6;5;6;6;6;5;5;4;3;2;3;2;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>CHMu_MET_NB@MET;Metropolitan;NB;24;539;CLFu;Chalfont & Latimer;543;CHMu;Chesham;162;0;13;74;34;30;10;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;1;2;1;2;2;3;2;4;3;4;3;5;3;4;3;4;3;4;2;3;2;3;2;3;2;4;3;4;3;4;2;3;2;3;2;3;2;3;2;3;2;3;2;3;2;3;2;3;2;3;1;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>AMEu_MET_NB@MET;Metropolitan;NB;25;539;CLFu;Chalfont & Latimer;506;AMEu;Amersham;123;0;12;72;18;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;3;2;4;3;4;3;5;3;4;3;5;3;4;3;5;3;4;2;4;2;2;2;2;1;1;1;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>WHRu_MET_NB@MET;Metropolitan;NB;26;598;HOHu;Harrow-on-the-Hill;759;WHRu;West Harrow;2 200;4;231;831;620;379;133;0;0;0;0;0;0;1;3;5;10;12;18;22;26;24;28;24;22;18;21;19;19;18;23;23;25;24;31;31;34;32;41;39;42;37;47;44;44;39;47;42;43;38;50;48;52;47;61;56;56;49;59;50;49;43;50;43;41;35;39;33;32;27;31;27;25;21;26;21;20;17;19;13;11;9;9;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_NB>RAYu_MET_NB@MET;Metropolitan;NB;27;759;WHRu;West Harrow;683;RAYu;Rayners Lane;2 095;5;217;788;590;364;131;0;0;0;0;0;0;2;3;5;8;13;16;19;23;26;25;23;22;20;18;18;19;19;21;22;24;26;28;29;32;34;35;37;39;40;39;41;42;41;40;40;40;41;42;45;47;50;51;53;54;53;51;49;47;45;44;43;40;37;34;31;30;28;26;25;25;23;21;20;19;18;16;14;12;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@MET;Metropolitan;NB;28;683;RAYu;Rayners Lane;564;ETEu;Eastcote;1 616;5;181;616;436;278;100;0;0;0;0;0;0;2;4;5;7;12;13;16;18;21;19;19;18;17;15;16;16;17;18;19;20;21;22;24;26;28;28;29;29;30;29;31;31;31;30;30;30;30;31;32;33;36;37;39;39;40;38;37;36;35;34;33;31;29;26;24;23;21;20;19;18;17;16;15;14;13;12;11;9;8;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@MET;Metropolitan;NB;29;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;1 497;5;165;582;388;260;97;0;0;0;0;0;0;2;4;5;7;11;12;12;16;16;18;18;19;15;17;15;15;14;18;18;19;18;24;23;24;23;29;27;27;25;31;29;30;27;32;29;28;26;31;29;29;27;34;32;34;31;38;34;34;30;35;31;29;25;27;22;21;18;20;17;17;15;17;15;14;12;13;10;9;8;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@MET;Metropolitan;NB;30;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;1 391;5;146;546;347;249;98;0;0;0;0;0;0;2;3;5;7;8;10;11;13;15;16;16;16;15;14;14;14;15;16;17;19;20;21;22;23;24;25;25;25;27;27;27;27;27;26;26;25;26;25;26;26;27;28;29;29;31;31;31;30;30;30;29;27;26;23;21;20;19;18;17;17;16;15;15;15;13;12;10;9;6;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@MET;Metropolitan;NB;31;691;RUIu;Ruislip;615;ICKu;Ickenham;1 285;4;133;506;318;232;92;0;0;0;0;0;0;1;3;4;6;7;8;10;12;14;15;15;15;14;13;13;14;15;16;17;18;20;20;21;22;23;23;23;24;25;25;25;25;25;24;23;22;22;22;23;23;24;25;27;27;29;29;28;28;28;27;26;25;24;21;20;19;18;17;16;16;15;15;14;13;13;11;10;8;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@MET;Metropolitan;NB;32;615;ICKu;Ickenham;606;HDNu;Hillingdon;1 232;1;123;495;303;223;87;0;0;0;0;0;0;0;1;2;3;5;6;10;12;14;15;16;14;14;13;13;14;15;16;17;19;20;20;21;21;22;22;22;23;23;24;24;24;25;24;23;22;22;21;22;22;23;24;25;26;28;27;27;27;27;26;25;24;23;20;19;18;18;16;16;15;15;14;14;13;12;10;9;8;6;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@MET;Metropolitan;NB;33;606;HDNu;Hillingdon;740;UXBu;Uxbridge;1 094;0;102;450;262;199;81;0;0;0;0;0;0;0;0;1;1;4;5;8;10;12;12;14;13;12;11;13;13;14;13;17;18;19;18;22;21;21;18;23;21;21;19;23;21;21;18;22;19;19;16;20;19;20;18;23;22;24;21;26;24;24;21;25;21;20;17;19;16;15;13;15;13;13;11;13;11;10;8;9;7;6;5;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@MET;Metropolitan;SB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;1 155;31;157;521;270;143;34;0;0;0;0;4;7;8;11;14;13;12;14;14;14;13;13;13;13;12;13;13;14;14;15;16;18;19;20;22;24;23;23;24;24;23;24;24;24;24;25;26;27;27;28;28;28;27;26;26;25;23;21;18;18;16;15;15;15;13;13;13;13;13;12;11;10;9;8;7;6;5;5;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@MET;Metropolitan;SB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;1 301;35;182;575;302;166;41;0;0;0;0;4;7;10;14;17;16;16;16;16;15;14;15;14;14;14;14;14;15;15;16;18;20;21;23;25;27;26;27;27;27;26;26;27;26;26;27;27;29;30;31;31;31;30;29;29;28;25;23;20;20;19;18;17;17;15;15;15;15;14;14;12;12;10;9;8;7;7;6;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@MET;Metropolitan;SB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;1 342;41;199;585;304;169;43;0;0;0;0;5;8;12;16;20;18;18;18;17;16;15;16;15;15;15;16;15;17;17;18;20;22;23;23;25;26;25;26;27;27;26;27;27;27;26;27;27;28;30;30;31;31;30;30;29;28;25;23;21;21;19;18;18;17;15;15;15;15;14;14;13;12;11;10;9;8;7;6;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@MET;Metropolitan;SB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 449;43;221;608;331;192;54;0;0;0;0;6;9;12;16;21;18;19;19;20;19;18;18;18;17;17;17;17;18;19;19;21;22;24;24;25;27;28;27;28;28;28;27;28;27;27;27;28;28;29;31;32;32;33;32;31;30;28;26;24;22;22;20;20;19;18;16;16;17;16;16;15;14;13;12;11;10;8;6;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@MET;Metropolitan;SB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;1 553;40;249;663;349;198;53;0;0;0;0;0;9;13;18;23;27;22;21;21;20;20;19;20;18;19;19;19;21;22;22;23;24;26;26;27;28;30;30;32;32;32;31;31;29;29;29;29;29;30;32;32;33;33;33;32;31;30;28;26;24;24;22;21;20;19;17;17;17;17;16;15;14;13;12;11;9;8;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@MET;Metropolitan;SB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 694;43;279;728;373;213;58;0;0;0;0;0;8;15;20;25;29;26;22;23;22;22;22;22;21;22;22;22;23;25;25;27;28;29;30;31;31;33;33;34;34;34;33;33;31;31;32;31;31;32;34;34;35;36;35;34;33;32;30;27;26;26;24;23;22;21;18;18;19;19;17;16;15;13;12;12;10;9;7;6;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>WHRu_MET_SB@MET;Metropolitan;SB;7;683;RAYu;Rayners Lane;759;WHRu;West Harrow;2 171;63;375;960;447;259;67;0;0;0;0;0;12;21;30;33;40;37;30;29;31;29;27;30;29;30;30;30;31;32;33;34;36;38;40;42;45;46;47;47;46;44;43;41;41;39;41;41;41;40;42;41;42;41;42;42;42;39;38;34;31;29;27;26;25;24;23;23;23;22;21;20;19;17;15;14;12;10;8;7;5;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;8;759;WHRu;West Harrow;598;HOHu;Harrow-on-the-Hill;2 266;59;396;994;469;276;73;0;0;0;0;0;13;19;27;36;43;37;37;34;30;30;28;29;30;31;31;31;32;33;33;35;37;38;40;44;47;49;50;50;49;46;44;43;42;42;42;42;42;40;41;42;42;42;43;43;43;41;40;37;34;32;30;29;28;27;24;23;24;23;22;21;20;18;16;15;13;10;9;8;6;5;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMEu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;9;506;AMEu;Amersham;539;CLFu;Chalfont & Latimer;143;3;22;72;27;15;4;0;0;0;0;0;0;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;2;3;2;3;2;3;2;3;3;3;2;3;2;4;3;4;3;5;3;4;3;4;2;3;2;3;2;3;2;2;1;3;2;2;2;2;1;2;1;2;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHMu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;10;543;CHMu;Chesham;539;CLFu;Chalfont & Latimer;195;4;23;97;45;20;5;0;0;0;0;0;0;2;2;2;3;3;2;2;2;2;2;1;2;1;2;2;2;2;3;2;4;3;5;3;5;3;5;3;5;4;5;3;5;3;6;4;7;5;8;5;8;5;6;4;5;2;3;2;2;1;2;1;2;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_SB>CWDu_MET_SB@MET;Metropolitan;SB;11;539;CLFu;Chalfont & Latimer;546;CWDu;Chorleywood;386;7;56;183;93;39;8;0;0;0;0;0;0;2;5;5;6;7;5;4;5;5;4;4;4;4;4;4;5;4;5;5;5;5;6;7;7;8;6;7;7;7;9;10;10;11;12;11;11;11;10;11;10;11;10;10;8;8;6;5;5;4;4;5;4;4;4;4;3;3;2;3;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_SB>RKYu_MET_SB@MET;Metropolitan;SB;12;546;CWDu;Chorleywood;687;RKYu;Rickmansworth;481;7;58;227;114;64;11;0;0;0;0;0;0;2;4;4;5;7;6;4;5;5;4;4;4;4;4;5;5;5;6;7;7;9;9;9;9;9;7;8;10;10;11;12;12;12;13;13;12;14;14;14;13;15;13;12;10;10;7;6;5;5;4;5;5;5;5;5;4;5;5;6;6;6;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;13;687;RKYu;Rickmansworth;646;MPKu;Moor Park;605;11;73;283;142;81;16;0;0;0;0;0;1;4;6;7;8;9;7;6;7;6;5;5;4;4;4;5;6;6;6;7;7;8;9;9;9;11;10;11;13;14;15;16;16;17;17;17;16;18;17;17;16;17;14;14;12;13;9;9;7;7;6;7;7;8;7;6;6;7;6;7;7;7;5;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;340;6;54;150;81;39;9;0;0;0;0;0;0;2;4;5;6;7;5;5;4;4;4;4;4;4;3;3;4;4;4;5;5;5;6;6;7;7;7;7;7;6;7;7;7;7;7;8;7;9;9;8;8;8;8;7;7;7;6;6;6;5;5;4;5;4;4;4;4;3;2;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;413;7;66;185;99;44;11;0;0;0;0;0;0;3;4;5;7;8;6;6;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;7;8;8;8;8;8;7;8;8;9;8;9;9;9;10;11;10;10;11;10;8;9;8;7;7;7;6;6;5;5;5;5;4;4;3;3;2;3;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;1 047;14;144;467;256;136;30;0;0;0;0;0;1;4;9;12;14;15;15;13;11;11;11;10;10;10;10;10;11;12;13;13;15;15;16;16;18;17;19;19;21;21;23;24;25;24;26;27;26;27;30;29;28;27;27;23;23;20;20;16;16;13;13;12;13;14;14;12;11;10;10;9;11;11;10;8;6;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;1 310;22;176;604;301;171;36;0;0;0;0;0;3;7;11;15;17;17;17;15;13;14;14;13;13;13;13;14;15;17;17;19;20;21;22;23;24;23;24;24;27;29;31;32;33;31;31;32;31;31;34;33;32;32;32;27;27;24;23;19;19;16;16;14;15;18;19;17;17;14;12;10;11;11;11;8;7;6;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;1 489;23;210;692;325;190;50;0;0;0;0;0;5;5;14;18;20;19;23;17;16;16;16;16;16;16;17;17;19;21;21;23;24;24;25;27;27;28;29;29;31;34;34;36;37;36;34;35;35;33;35;35;33;32;34;30;29;27;25;21;20;19;18;16;17;19;20;19;18;17;15;12;12;13;12;10;9;8;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;1 678;28;242;779;362;213;53;0;0;0;0;0;6;6;16;21;24;21;26;19;18;18;18;18;19;20;20;20;23;24;24;26;29;28;29;31;31;32;32;33;35;37;37;38;39;39;37;39;39;38;40;40;38;36;37;33;31;29;28;24;23;22;21;20;20;22;22;21;19;18;16;14;14;14;14;11;10;9;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;1 775;26;276;829;368;220;56;0;0;0;0;0;0;8;18;24;27;31;28;22;20;20;20;20;21;22;22;22;24;26;26;29;31;31;32;34;35;36;35;36;37;39;38;40;41;40;39;40;40;38;40;40;38;36;37;33;32;30;28;25;23;23;22;21;20;22;22;21;20;19;18;15;15;14;13;11;10;9;8;6;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;4 960;128;844;2 187;1 039;601;160;0;0;0;0;0;24;41;63;80;95;85;81;71;65;62;59;60;60;63;62;64;66;69;69;74;78;82;84;90;96;101;102;105;105;104;102;102;102;102;101;98;98;96;96;99;99;97;97;97;91;89;84;79;71;70;66;64;60;58;56;54;52;50;47;45;42;39;36;33;27;24;19;17;13;11;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;5 309;135;916;2 336;1 104;648;170;0;0;0;0;0;27;44;64;86;102;92;88;80;70;68;64;64;66;69;67;69;71;75;75;80;83;88;90;96;103;108;109;111;112;109;108;109;109;109;107;105;104;103;104;107;107;105;104;103;96;94;88;83;75;73;68;65;62;61;60;59;58;55;51;49;45;43;39;36;29;25;21;18;14;11;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;5 561;153;953;2 467;1 148;666;174;0;0;0;0;0;31;51;72;89;106;91;88;79;75;72;69;67;69;72;73;73;76;80;80;84;89;92;94;100;106;113;116;118;120;119;116;116;115;115;111;110;109;108;107;111;111;109;107;107;100;97;92;87;79;76;72;69;65;64;62;60;58;56;52;49;46;44;41;37;31;26;22;17;14;11;8;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;5 803;113;1 071;2 578;1 173;691;177;0;0;0;0;0;2;46;66;93;112;128;102;96;83;78;76;74;74;76;78;77;79;83;85;88;93;96;100;103;110;117;122;125;127;126;124;122;121;119;117;114;112;110;109;111;110;109;107;107;102;99;95;90;84;81;78;74;71;68;66;62;59;57;53;49;47;44;41;37;33;28;24;19;15;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;3 728;64;688;1 654;746;451;125;0;0;0;0;0;2;22;40;48;66;77;68;60;62;53;51;50;50;51;53;53;52;53;55;56;57;60;62;64;67;73;77;80;82;83;81;82;80;79;77;75;71;70;67;68;68;67;66;67;65;63;62;59;56;53;52;50;48;45;43;41;38;36;34;32;30;28;26;24;22;18;16;14;11;8;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;3 317;26;581;1 424;726;452;108;0;0;0;0;0;0;0;26;35;51;62;72;55;55;46;42;41;40;40;42;43;43;44;47;48;50;50;52;52;55;57;61;65;67;69;68;68;69;70;70;70;70;68;67;67;67;66;66;66;64;60;59;56;53;50;50;49;48;46;44;42;38;36;34;31;29;28;28;25;23;19;15;11;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;3 302;17;547;1 410;756;456;116;0;0;0;0;0;0;0;17;33;44;56;66;58;49;46;41;39;38;38;39;41;41;42;45;46;47;49;50;51;53;55;60;63;65;68;69;68;70;71;70;70;71;70;70;71;72;71;70;69;67;63;60;57;55;51;50;50;48;45;44;43;39;37;34;32;29;28;27;25;22;19;16;12;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;3 190;17;476;1 365;754;459;119;0;0;0;0;0;0;0;17;30;38;47;56;47;42;40;37;36;35;34;36;38;39;41;43;44;45;47;48;49;52;54;59;61;63;66;67;66;68;68;68;68;70;70;71;72;73;71;70;67;65;61;59;56;55;52;51;50;48;45;45;43;40;38;35;32;29;28;27;25;23;20;17;13;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;2 778;12;373;1 176;665;435;117;0;0;0;0;0;0;0;12;23;30;38;45;39;34;31;27;26;26;24;27;30;31;33;37;39;39;41;42;43;45;47;51;53;55;57;58;58;59;59;59;59;59;60;60;62;62;61;59;58;55;52;52;51;51;50;51;50;48;45;44;40;37;35;32;29;26;25;24;22;20;19;17;14;11;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;2 568;7;325;1 078;625;414;119;0;0;0;0;0;0;0;7;16;24;33;39;37;33;30;25;23;22;21;22;25;26;29;31;34;34;36;38;40;41;44;47;50;52;54;56;54;55;55;55;54;55;56;57;58;58;58;55;55;53;50;49;49;47;47;47;47;45;43;42;39;36;34;31;28;25;23;22;20;18;18;17;15;12;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;2 446;7;309;1 021;595;399;114;0;0;0;0;0;0;0;7;16;23;32;38;36;32;29;23;22;20;20;20;23;24;26;28;31;31;34;36;38;39;42;46;48;50;52;54;52;52;52;52;51;52;54;54;55;55;55;53;52;50;48;46;46;45;45;45;45;43;41;40;37;35;33;30;27;24;23;21;20;17;18;16;15;12;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_SB>LSTu_MET_SB@MET;Metropolitan;SB;32;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;2 509;0;317;1 036;622;418;115;0;0;0;0;0;0;0;0;16;20;29;36;41;31;31;26;23;23;21;21;22;24;25;28;30;32;34;36;39;40;42;45;48;51;53;55;54;55;53;54;52;54;55;56;56;58;56;55;54;53;51;49;49;49;47;47;47;45;43;42;39;38;34;32;28;26;23;22;20;19;18;16;13;11;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALDu_MET_SB@MET;Metropolitan;SB;33;634;LSTu;Liverpool Street LU;502;ALDu;Aldgate;1 028;0;114;404;296;166;47;0;0;0;0;0;0;0;0;4;6;9;11;13;11;11;9;9;10;10;10;11;11;11;12;13;13;14;14;15;15;15;16;17;18;19;20;21;21;21;21;21;21;22;22;23;24;26;25;26;26;26;26;25;24;23;21;20;19;18;17;16;15;13;12;11;9;8;7;8;7;7;7;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MORu_NOR_NB>SWMu_NOR_NB@NOR;Northern;NB;1;647;MORu;Morden;711;SWMu;South Wimbledon;2 515;200;444;1 044;497;286;45;6;9;15;22;26;34;43;44;43;44;39;35;35;35;38;37;36;34;35;32;35;37;39;39;41;42;42;42;42;43;46;48;50;50;50;49;46;44;45;44;42;42;43;43;44;44;47;46;45;44;42;39;38;37;36;35;33;30;27;26;26;26;25;24;21;18;15;13;12;10;9;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;3 224;227;543;1 376;637;359;82;7;11;17;22;31;39;48;52;55;53;49;43;43;41;44;45;45;42;42;42;43;46;48;50;52;54;55;56;58;59;61;63;65;65;65;64;62;60;61;60;58;57;57;56;58;58;61;59;58;56;52;49;48;47;46;45;42;38;34;33;32;32;32;30;26;22;19;18;16;17;16;13;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;4 678;294;752;2 071;922;515;125;10;16;24;30;41;46;59;67;71;70;71;64;58;61;58;61;60;59;60;60;63;67;71;73;78;80;81;84;85;88;92;95;98;101;101;99;97;93;92;90;88;86;85;83;82;83;86;86;85;83;78;73;70;68;66;63;59;53;49;46;46;45;45;42;39;33;30;28;26;24;25;20;14;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;7 363;395;1 132;3 353;1 465;825;193;14;22;34;43;48;63;80;92;94;106;103;96;92;96;94;92;91;88;90;90;96;102;107;112;118;123;128;134;139;147;156;162;169;173;172;167;161;153;150;145;139;135;134;131;129;131;135;137;134;131;128;120;112;108;103;96;90;82;79;76;76;75;74;67;61;54;47;44;40;38;35;30;22;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;8 553;404;1 279;4 007;1 673;962;228;11;18;27;40;53;69;84;102;110;114;114;109;103;105;102;104;105;103;102;108;112;119;126;134;141;148;157;164;171;181;191;197;205;207;205;198;191;182;179;172;164;157;155;151;149;151;157;158;153;148;144;135;127;122;117;110;103;96;92;89;90;90;87;80;70;60;54;51;46;44;43;36;25;19;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;9 990;426;1 422;4 799;1 957;1 107;279;11;18;29;42;57;73;90;106;117;126;123;123;116;118;114;115;114;118;117;121;130;139;150;159;169;177;185;196;206;215;228;240;244;249;248;240;230;221;212;207;198;188;184;182;176;178;183;184;178;175;167;159;150;143;135;130;121;112;107;102;101;100;97;90;82;72;64;60;57;53;49;45;33;22;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;11 080;428;1 556;5 366;2 169;1 235;326;11;19;30;44;54;69;93;107;124;135;140;131;130;123;122;127;126;126;130;141;138;153;164;174;181;195;206;221;233;242;260;271;277;283;281;272;263;249;237;233;221;208;203;201;195;196;198;202;196;190;184;179;167;160;154;146;136;127;118;112;111;110;106;101;91;81;73;69;63;60;58;52;38;28;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
