EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;8 935;504;1 435;3 882;1 982;803;329;4;15;24;36;59;97;120;149;165;165;145;131;114;105;100;99;101;102;104;107;111;113;115;119;124;128;132;137;146;156;164;174;182;186;189;189;188;190;188;187;189;190;189;193;195;197;196;193;186;178;165;155;144;135;124;114;103;92;84;78;74;70;65;57;51;45;42;42;42;41;39;36;33;29;26;23;20;15;11;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;8 334;452;1 273;3 621;1 905;758;325;4;10;18;35;56;83;111;136;145;143;131;114;101;93;90;88;90;91;92;96;100;103;106;109;113;118;122;126;135;143;152;160;169;174;177;177;179;178;179;178;178;179;182;182;186;187;186;182;178;169;160;150;141;131;123;111;99;87;79;71;69;66;61;55;49;43;40;39;39;38;38;36;34;30;28;24;20;14;10;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;8 259;443;1 245;3 571;1 907;761;331;4;11;19;30;50;83;111;135;148;147;129;111;97;91;87;85;86;87;87;91;95;98;100;104;109;115;119;124;132;141;150;158;167;173;176;176;179;179;179;178;178;179;182;182;185;187;186;182;178;169;160;151;142;132;124;112;99;88;79;72;69;66;61;55;49;43;40;40;40;39;39;37;33;30;28;24;20;16;11;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;6 675;395;962;2 844;1 564;643;267;5;12;20;29;48;74;95;112;123;119;101;87;75;68;65;63;64;64;64;68;72;76;79;84;87;91;95;99;106;113;121;129;136;139;143;141;141;142;143;140;142;141;142;145;148;148;150;148;144;139;134;125;120;112;104;95;84;73;66;60;57;55;52;47;42;37;35;34;34;33;32;29;26;23;20;18;16;13;9;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;5 855;316;732;2 312;1 497;684;314;5;10;17;25;41;58;73;87;95;89;78;68;58;53;52;50;49;47;46;46;50;52;56;59;63;67;72;76;84;91;99;105;113;116;119;118;119;118;119;119;120;121;125;129;134;137;140;139;136;131;127;122;118;111;105;98;89;78;71;65;62;58;55;49;44;39;38;37;37;35;36;33;30;28;25;23;20;16;12;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;5 096;259;601;1 913;1 366;642;315;3;10;14;19;32;50;59;72;78;74;62;54;46;43;43;42;41;40;39;39;41;43;45;47;50;54;58;62;69;75;82;86;92;94;97;97;98;99;100;100;101;102;106;112;118;122;126;127;124;121;118;113;108;102;97;91;83;74;68;62;58;54;50;45;41;36;36;35;35;34;35;33;30;29;26;23;19;17;12;9;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;5 050;247;535;1 877;1 399;658;334;3;10;15;20;33;45;56;64;70;64;57;47;41;38;38;37;37;36;36;36;38;40;43;45;48;51;56;60;67;73;80;84;90;92;95;95;97;97;100;100;103;103;108;112;120;123;128;129;128;123;121;115;112;105;101;94;86;77;70;63;59;54;50;46;42;37;37;37;37;36;35;36;32;31;26;26;20;17;11;10;5;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;3 155;141;250;1 003;915;466;380;5;11;15;15;19;25;25;27;31;28;23;22;20;20;20;20;18;17;16;16;17;19;20;22;24;26;29;31;34;37;40;42;45;47;49;50;51;53;54;56;58;61;66;72;78;82;85;85;84;82;80;76;72;68;63;59;55;49;46;43;40;38;37;34;31;28;32;33;34;35;34;37;33;33;29;31;22;21;16;15;10;6;4;3;2;2;2;2;1;1;1;1;1;1;1;1
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;16 992;495;1 991;6 577;4 562;2 222;1 145;5;11;20;33;49;93;124;161;194;211;195;187;174;156;152;149;147;142;142;142;148;153;161;170;181;187;199;215;237;256;279;300;319;331;340;346;346;340;337;334;336;342;353;367;384;399;411;421;422;413;400;383;364;341;322;302;281;254;231;209;189;175;167;159;150;141;135;131;128;127;122;126;110;102;91;85;67;60;44;32;19;8;4;3;2;2;2;2;1;1;1;1;1;1;1;1
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;13 446;570;1 790;5 921;3 254;1 340;571;0;11;23;51;76;105;133;170;176;180;174;162;143;136;131;135;138;137;136;142;147;150;156;164;174;185;192;205;224;241;255;274;291;297;297;296;295;292;289;292;297;297;301;311;321;326;327;325;312;293;272;254;233;214;197;181;163;148;135;127;121;116;106;100;90;82;76;78;76;75;75;73;65;56;51;40;27;18;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;12 160;493;1 571;5 196;2 965;1 340;596;0;14;24;41;64;94;112;144;160;162;153;146;129;118;114;116;118;117;117;121;125;128;132;139;150;159;169;182;199;213;226;243;256;262;264;263;261;258;256;256;259;259;264;271;282;286;290;286;280;262;248;233;219;204;194;180;166;150;137;125;120;112;105;98;91;81;77;78;77;76;77;75;67;61;51;44;30;21;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;15 313;599;1 895;6 548;3 763;1 738;770;0;7;23;49;80;112;149;178;194;192;187;171;157;144;140;140;144;141;141;144;152;153;158;167;180;194;209;225;247;264;280;302;325;335;341;344;342;337;334;333;332;329;329;335;349;356;359;358;350;331;313;300;285;269;255;239;218;196;177;163;153;145;137;127;118;106;100;98;99;95;97;92;89;75;69;56;43;27;19;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;15 741;589;1 876;6 712;3 878;1 816;870;0;7;25;44;73;114;150;177;197;197;182;166;154;142;140;140;142;138;138;140;149;150;156;166;180;194;210;228;253;273;294;319;344;354;359;358;356;347;342;339;337;333;333;339;352;359;363;362;356;338;325;314;302;285;271;251;229;204;185;169;158;150;141;132;123;112;108;106;109;106;109;104;99;85;78;64;49;32;22;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;16 703;568;1 872;7 302;4 052;1 941;969;0;9;20;42;70;111;142;174;187;189;172;160;147;141;139;143;146;148;146;152;159;163;166;180;191;208;225;252;280;309;330;360;380;391;391;393;383;377;366;365;358;358;353;363;370;379;378;380;367;353;334;326;311;300;284;270;243;220;194;181;163;159;150;143;131;125;115;116;116;116;117;117;107;97;89;76;56;40;25;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;16 632;530;1 756;7 226;4 103;2 011;1 006;0;9;20;42;69;102;128;159;172;172;163;152;138;132;131;134;139;140;139;143;150;155;161;171;185;201;220;243;275;303;328;354;378;386;394;391;386;377;369;360;360;358;357;364;374;379;381;381;373;357;339;328;317;304;292;280;257;231;204;187;170;162;154;147;136;127;119;117;117;117;117;118;112;102;91;79;62;42;27;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;18 703;581;2 279;8 192;4 465;2 179;1 008;0;6;19;36;63;108;150;198;234;241;230;212;188;169;169;166;172;166;166;166;178;183;195;205;223;232;253;274;307;333;366;390;421;432;445;441;441;426;421;409;411;403;403;400;409;406;409;406;405;387;376;362;352;332;320;300;280;251;228;205;188;173;166;155;147;136;128;122;121;119;117;115;107;96;87;77;63;47;34;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;16 732;499;2 168;6 703;4 357;2 089;916;0;0;12;25;56;91;138;177;212;220;217;203;185;168;164;164;162;159;157;156;157;159;167;176;186;197;209;223;245;264;285;307;328;339;349;353;350;345;340;333;337;343;349;361;377;385;395;402;402;394;381;365;346;323;302;284;263;238;216;196;179;168;160;152;144;134;123;115;112;109;108;103;98;87;75;67;59;42;30;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;16 492;480;2 145;6 586;4 317;2 055;909;0;0;11;24;45;89;136;175;210;227;215;201;183;166;161;161;159;156;154;154;155;158;166;174;184;193;205;219;240;258;280;301;322;333;342;345;343;338;333;327;331;337;344;356;373;382;391;398;398;390;378;362;344;321;300;281;259;234;213;192;176;164;157;149;142;132;122;114;111;107;107;100;94;83;75;64;60;45;32;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;15 051;418;1 859;6 055;4 013;1 889;817;0;0;10;23;42;75;117;150;178;192;186;174;158;144;139;139;137;137;135;139;141;146;153;162;170;179;188;204;224;242;262;283;296;306;311;315;310;308;300;299;300;309;315;332;344;359;365;373;369;365;347;336;317;298;277;263;240;219;197;179;161;151;142;137;127;121;110;105;100;98;95;92;85;76;68;59;52;39;28;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;42;668;OVLu;Oval;716;STKu;Stockwell;16 426;453;1 974;6 436;4 375;2 139;1 050;3;7;17;29;46;75;120;155;188;205;205;186;173;155;150;148;145;140;139;139;145;150;159;169;181;186;198;212;232;251;273;295;315;326;334;339;336;330;328;325;326;332;341;354;368;381;392;400;401;394;383;369;351;330;312;294;273;247;224;203;183;167;160;152;142;134;129;126;122;121;117;114;101;94;83;75;63;55;39;28;18;8;3;2;1;1;1;1;1;1;1;1;1;1;0;0
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;43;716;STKu;Stockwell;548;CPNu;Clapham North;19 262;443;2 302;7 540;5 298;2 549;1 130;3;8;15;25;38;67;118;168;209;240;244;225;203;184;174;172;167;164;161;161;164;170;176;190;204;214;226;246;268;289;314;342;365;379;393;403;402;398;396;392;390;396;404;422;443;461;475;487;486;476;462;445;425;401;380;358;334;303;272;246;222;200;186;179;165;154;148;140;135;131;127;122;112;105;93;82;69;57;38;27;16;6;3;2;1;1;1;0;0;0;0;0;0;0;0;0
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;44;548;CPNu;Clapham North;547;CPCu;Clapham Common;17 911;381;2 209;7 068;4 853;2 392;1 008;3;6;13;21;33;60;99;146;192;223;230;221;202;181;169;165;161;158;154;154;156;160;168;181;192;205;216;230;249;271;290;319;339;358;367;381;377;378;371;371;363;369;371;388;401;420;431;445;442;439;422;410;388;371;350;335;313;287;258;234;207;188;175;166;154;146;136;128;122;116;112;109;102;95;86;74;61;50;34;23;15;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;45;547;CPCu;Clapham Common;549;CPSu;Clapham South;15 553;345;1 981;6 045;4 198;2 081;902;2;6;11;18;29;54;90;135;178;207;213;204;184;163;150;144;139;136;132;132;134;138;144;155;164;175;185;198;215;235;252;275;293;308;315;325;321;321;314;312;307;313;316;332;345;362;372;385;384;381;367;355;336;320;301;290;271;249;224;203;178;161;150;143;135;129;122;117;111;105;100;95;91;85;74;66;57;44;30;23;13;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;46;549;CPSu;Clapham South;512;BALu;Balham LU;13 952;288;1 767;5 456;3 706;1 891;844;1;4;7;14;23;45;75;118;156;184;190;185;165;147;134;128;125;120;116;116;117;121;127;135;146;157;166;178;194;210;227;246;265;279;289;296;297;292;288;284;280;280;287;294;307;318;330;336;338;331;324;311;298;282;271;259;246;227;207;185;163;146;134;127;122;116;111;107;101;96;93;88;85;79;71;62;53;42;30;20;13;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;47;512;BALu;Balham LU;726;TBEu;Tooting Bec;12 008;264;1 610;4 668;3 079;1 622;764;1;3;6;14;22;38;73;105;140;167;179;167;157;138;124;116;111;107;103;102;103;107;111;119;129;140;148;158;169;182;193;209;224;238;244;252;251;248;243;240;235;237;239;246;254;263;271;277;278;276;270;260;249;238;226;217;209;196;178;161;142;125;114;109;104;99;96;91;87;85;82;79;78;71;65;59;50;38;29;19;11;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;48;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;10 389;215;1 383;4 135;2 603;1 387;665;1;3;6;13;20;33;54;86;114;136;147;146;133;119;109;103;98;95;92;91;92;96;100;107;116;125;132;141;150;162;173;188;201;214;219;225;223;219;213;210;205;205;207;211;217;223;229;233;233;231;226;219;211;203;193;186;178;167;151;137;122;107;97;93;89;85;82;78;75;73;72;69;67;64;57;49;42;34;25;16;11;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;49;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;6 316;123;812;2 609;1 521;833;417;1;3;5;7;11;18;33;46;61;73;81;79;77;73;68;65;61;59;57;57;57;60;63;67;72;79;83;90;96;104;111;120;129;137;142;145;145;142;136;131;127;124;124;125;127;130;133;136;137;137;134;129;124;118;112;106;100;94;86;79;73;67;62;59;57;55;52;50;48;46;44;42;41;39;36;32;28;22;16;11;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;50;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;4 207;85;596;1 733;961;549;282;0;1;3;5;8;13;22;32;44;54;61;60;59;54;50;46;44;42;41;40;41;42;45;47;51;55;58;62;67;71;76;81;86;90;93;95;96;93;89;85;80;78;77;77;78;80;82;84;85;85;84;82;80;76;73;70;66;62;58;53;48;44;40;38;37;35;34;33;32;31;31;30;29;27;24;21;18;14;10;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;51;711;SWMu;South Wimbledon;647;MORu;Morden;3 119;61;419;1 254;718;438;228;0;1;2;4;5;9;15;24;34;41;45;45;41;37;34;32;30;28;26;25;26;27;30;32;35;38;41;44;48;51;54;57;61;65;69;71;72;70;67;63;61;59;58;58;58;59;60;62;63;64;64;62;60;58;55;53;50;48;45;42;39;36;33;31;31;29;28;27;25;26;26;24;23;22;19;17;15;11;9;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;342;3;24;186;81;29;19;1;1;1;1;0;0;0;0;0;0;0;0;1;1;2;3;4;3;4;4;4;3;5;6;6;5;7;7;7;6;8;8;9;7;9;9;10;8;11;11;11;8;10;10;9;6;9;9;8;6;8;7;6;4;5;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;383;5;28;206;90;33;21;1;1;1;1;0;0;0;0;0;0;0;0;0;2;3;4;4;5;5;5;4;5;6;7;5;7;8;8;6;8;9;9;7;10;10;10;8;11;12;12;9;12;11;11;8;10;10;10;7;9;9;7;5;6;5;4;3;4;3;3;2;3;3;3;2;3;3;3;2;2;3;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;381;6;25;201;93;35;22;1;1;1;1;0;0;0;0;0;0;0;0;0;2;3;3;4;5;5;3;5;5;6;5;7;7;8;6;8;8;9;7;9;10;10;7;10;11;12;9;12;12;11;8;11;10;10;8;10;9;9;6;7;6;5;3;4;4;3;2;3;3;3;2;3;3;3;2;3;3;3;2;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;432;7;30;219;106;43;27;2;2;2;2;0;0;0;0;0;0;0;0;0;2;4;4;5;6;5;4;5;5;6;5;7;7;8;6;8;8;9;7;10;10;11;9;12;12;13;10;14;14;13;10;13;11;11;9;11;10;10;7;8;7;6;4;5;5;4;3;4;3;3;2;3;4;4;3;4;3;3;2;3;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;477;12;36;240;115;46;27;3;3;3;3;0;0;0;0;0;0;0;0;0;3;5;5;6;8;6;4;6;6;7;6;8;8;9;6;8;8;10;8;11;12;13;10;13;13;14;11;15;15;14;10;14;12;12;9;12;11;11;7;9;7;6;4;5;5;4;3;4;3;3;3;4;4;4;3;4;4;3;2;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;567;17;48;271;136;60;34;4;4;4;4;0;0;0;0;0;0;0;0;0;3;3;6;9;10;7;9;8;7;5;8;9;9;7;10;10;10;8;11;12;13;10;14;15;15;12;16;17;17;13;16;16;14;10;14;14;13;10;12;10;8;6;8;7;6;5;6;5;4;3;4;5;5;4;5;5;4;3;4;3;3;2;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;1 241;105;210;507;244;118;57;5;9;11;14;16;14;18;19;20;20;21;16;15;16;16;17;18;19;15;17;15;15;14;17;17;18;16;19;18;21;19;23;22;24;21;25;24;25;22;27;26;28;24;28;25;25;20;24;23;24;20;22;18;17;13;14;12;13;11;12;10;10;8;9;9;9;8;9;8;7;6;6;6;5;4;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;1 824;204;364;694;330;161;70;8;15;22;25;33;28;38;35;43;37;44;29;31;23;29;24;28;24;29;23;25;21;26;24;27;23;28;25;26;24;29;28;31;28;32;32;34;30;35;34;35;30;36;34;34;28;33;31;32;28;32;28;26;20;21;17;17;14;17;15;16;12;14;11;12;10;12;10;11;8;9;7;7;5;6;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;2 229;311;498;811;365;173;71;10;24;37;41;51;48;46;55;55;56;55;56;37;41;32;39;29;34;30;34;25;32;28;35;28;34;30;36;28;35;32;38;31;37;32;39;31;39;35;41;31;39;35;39;31;37;31;36;29;37;32;34;26;28;21;22;16;19;16;18;14;16;13;14;11;13;11;13;9;10;8;8;6;6;5;5;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;2 641;393;655;946;397;182;68;12;30;41;53;56;64;61;77;71;84;72;73;49;54;42;50;37;43;37;42;32;39;34;42;33;40;35;42;33;42;38;46;37;45;37;45;35;44;39;46;36;44;38;43;34;40;33;39;31;38;34;38;29;32;24;25;18;21;16;19;15;16;13;15;12;13;11;12;9;10;7;8;6;6;5;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;3 262;504;823;1 158;473;220;84;13;41;56;69;74;85;81;86;97;100;97;83;78;61;63;52;54;45;49;43;48;41;48;42;46;40;48;41;49;44;56;49;60;52;59;48;56;46;54;46;52;43;50;40;47;40;46;38;44;37;45;37;41;34;36;26;28;21;24;20;21;17;18;15;16;14;14;13;14;11;11;9;9;7;6;5;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;3 454;447;829;1 276;560;250;92;4;38;53;57;67;75;74;79;100;97;105;82;76;60;62;52;54;46;51;46;51;45;51;45;49;44;52;46;54;49;61;55;66;58;65;53;60;50;58;52;58;50;57;48;54;49;55;49;54;46;52;45;46;39;41;30;31;25;28;23;24;20;20;16;17;15;16;15;15;13;13;11;11;8;7;5;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;3 534;452;844;1 309;587;247;94;4;10;54;58;67;76;103;80;101;98;107;84;78;61;62;53;55;47;52;47;52;46;53;48;47;47;47;49;49;56;53;65;61;66;59;65;56;59;53;61;54;57;50;57;50;56;49;58;50;53;46;53;47;45;42;39;32;25;27;23;24;20;20;16;16;14;15;15;15;13;14;11;11;8;7;5;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;3 626;417;875;1 380;596;257;101;4;9;39;57;63;74;77;95;91;107;101;111;72;72;57;61;51;54;45;54;47;52;47;56;49;54;49;58;53;60;58;70;66;71;64;68;58;60;55;62;55;58;51;58;51;57;51;60;53;55;48;54;44;45;39;39;29;30;24;27;22;23;18;20;15;16;14;17;15;16;13;14;10;9;7;6;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;1 207;58;208;496;233;164;49;3;7;8;8;9;8;7;8;8;9;10;11;13;15;18;20;23;26;28;28;26;22;18;16;12;14;14;19;16;20;19;24;20;28;25;30;25;31;23;25;20;20;14;17;12;14;11;14;11;18;19;29;29;30;24;22;11;9;11;12;15;16;16;13;12;16;17;16;16;14;7;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;2 461;90;397;1 055;508;320;92;3;8;10;13;13;15;13;15;17;22;24;28;28;32;33;38;38;45;43;49;46;49;47;51;46;45;42;44;39;42;41;46;42;48;44;49;45;48;40;41;36;40;38;47;47;48;44;43;37;42;41;48;45;44;35;34;24;23;22;25;24;27;27;28;25;32;31;31;27;25;14;10;6;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;3 236;191;508;1 341;654;409;132;7;12;21;26;30;31;33;32;33;34;36;37;39;40;44;45;48;47;53;52;56;54;58;56;58;54;54;50;51;48;54;52;58;54;61;58;64;61;64;55;57;52;56;56;62;60;59;54;54;48;55;52;58;54;53;46;44;34;36;34;34;33;35;32;31;28;36;33;31;28;25;13;10;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;4 131;342;703;1 651;824;462;149;14;24;36;44;51;56;59;59;58;57;57;55;55;54;58;57;61;60;66;65;69;66;66;65;66;65;63;67;66;66;68;71;71;71;72;73;74;75;74;72;67;68;67;70;73;75;71;70;68;65;66;70;73;69;65;59;51;40;40;38;38;37;40;38;35;32;38;35;33;29;27;16;13;9;8;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;5 078;490;923;2 027;949;516;173;16;28;47;62;73;84;92;89;88;83;82;75;75;71;73;72;74;74;77;78;81;80;83;85;83;82;80;79;79;80;83;88;90;88;89;89;89;90;91;89;84;83;81;83;85;88;85;85;82;78;78;78;79;77;71;64;58;48;42;43;43;42;44;43;39;36;40;37;34;31;29;20;16;13;10;8;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;6 364;681;1 208;2 517;1 162;597;198;20;35;60;83;101;119;133;130;125;116;111;100;98;94;95;92;93;93;95;97;99;98;101;103;101;99;98;97;97;101;105;111;114;112;113;112;110;110;112;109;104;104;102;102;105;107;105;105;101;98;96;95;95;92;85;77;70;58;51;51;50;48;50;49;44;41;44;41;38;35;32;23;19;15;12;9;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
