TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;3 224;323;1 048;997;649;166;41;4;8;20;32;44;59;71;86;91;100;107;115;105;105;97;86;73;64;56;47;41;36;35;33;31;30;31;32;34;36;39;41;39;38;39;40;39;38;42;48;52;58;71;78;77;74;74;67;61;55;54;48;43;37;32;27;23;19;17;17;16;15;14;12;10;8;7;6;6;6;6;5;5;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;4 786;473;1 539;1 489;954;264;67;7;13;24;47;65;82;107;128;144;151;165;166;162;139;139;122;106;89;86;69;62;56;56;53;48;47;47;48;49;53;57;59;57;56;56;56;55;60;64;69;77;91;101;111;111;106;99;92;83;82;77;75;66;60;53;49;38;33;30;25;23;21;21;17;16;14;13;12;11;10;9;8;8;6;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;5 297;513;1 800;1 628;1 001;284;71;9;17;28;49;68;93;112;137;156;179;192;196;191;176;157;135;123;110;99;86;76;69;64;61;56;54;53;53;56;59;64;67;65;62;61;61;60;64;68;72;79;92;102;112;114;109;103;97;88;87;82;80;70;63;57;50;40;35;33;27;26;24;21;18;17;15;14;13;12;10;9;9;8;7;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;967;63;232;222;415;27;8;2;3;5;7;9;9;13;15;15;23;26;26;25;26;21;17;17;16;12;9;9;4;5;4;5;5;5;5;5;5;5;5;5;6;6;6;8;8;8;11;14;16;30;43;53;60;66;56;46;35;30;21;17;13;11;7;6;5;4;4;2;1;1;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;8 882;897;3 055;2 470;1 864;468;128;13;28;49;81;124;160;203;239;286;300;327;339;329;289;272;236;196;177;160;143;124;113;105;99;90;83;79;80;85;93;101;107;102;98;95;92;88;94;98;103;110;125;140;164;179;202;207;206;195;179;156;139;124;103;94;80;70;58;54;47;42;39;35;30;27;24;21;21;21;19;18;17;14;12;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;11 175;1 053;3 868;3 203;2 297;598;157;16;35;61;94;141;183;234;288;352;381;415;424;403;362;339;299;259;237;211;187;162;148;135;129;119;111;107;108;111;120;129;135;133;127;123;120;115;117;125;133;146;161;181;211;229;236;242;245;229;212;197;181;159;137;123;107;92;76;68;59;52;47;44;39;35;31;29;27;26;24;22;20;18;15;13;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;12 675;1 168;4 318;3 703;2 587;711;188;9;30;56;103;155;212;268;334;376;415;449;461;444;415;383;341;302;269;244;220;192;171;157;150;138;130;125;125;128;137;146;155;157;151;146;144;138;137;144;153;163;180;200;236;256;261;269;274;253;236;228;206;181;159;140;123;108;92;81;74;63;57;52;46;39;36;32;31;29;28;26;24;21;19;15;12;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;15 562;1 321;5 058;4 649;3 290;988;255;12;28;55;108;176;234;313;394;450;485;528;534;514;477;440;398;354;320;291;268;235;213;195;187;175;166;160;159;161;167;177;188;193;188;186;182;178;175;183;195;213;230;254;288;306;315;327;340;323;311;295;274;235;211;188;166;144;128;114;103;93;81;75;65;55;48;44;40;38;35;33;32;28;24;22;17;12;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;16 506;1 266;5 417;4 978;3 512;1 050;283;13;29;56;95;164;226;300;384;462;508;547;569;554;517;483;446;395;345;313;276;244;221;213;203;192;180;173;172;172;178;188;198;206;204;200;197;195;189;196;209;226;244;265;312;328;337;350;367;337;327;313;291;251;228;203;179;155;135;117;107;95;84;80;72;60;53;48;44;42;39;37;35;31;27;24;19;14;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;18 311;1 391;5 721;5 589;3 993;1 267;350;14;32;62;105;181;249;329;419;500;546;584;602;584;545;492;454;407;366;332;310;276;250;229;219;209;197;191;191;192;200;211;221;231;231;227;225;223;218;225;241;260;280;302;339;361;369;384;402;389;374;360;336;298;267;238;216;188;166;145;134;115;101;92;83;70;63;58;52;49;47;45;43;39;33;29;24;17;11;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;15 272;1 395;4 864;4 704;2 987;1 019;303;0;30;59;121;175;258;331;421;464;507;510;496;463;425;391;373;352;317;294;272;246;217;201;193;185;178;172;172;170;173;173;182;186;186;184;187;185;187;192;199;208;225;237;265;280;300;295;301;283;277;255;244;220;197;178;158;142;127;117;106;95;86;77;69;59;51;46;44;42;40;38;35;31;28;24;21;16;12;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;15 604;1 362;4 741;4 840;3 225;1 109;326;0;30;60;101;174;256;327;415;476;498;500;484;449;410;369;358;337;304;284;272;241;214;200;193;186;181;176;176;176;179;180;187;192;192;189;193;191;194;200;208;219;237;253;284;302;311;313;318;303;294;288;267;243;214;199;175;159;139;130;113;101;92;83;74;64;55;50;48;45;43;40;36;33;29;26;23;20;14;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;14 702;1 216;4 680;4 556;2 833;1 074;343;0;28;53;95;147;221;294;378;442;486;510;490;460;423;390;344;326;295;270;245;232;208;194;184;181;173;167;168;169;170;172;175;181;181;180;181;183;182;187;195;204;217;227;245;256;256;260;268;267;267;265;245;225;195;174;155;143;127;119;108;101;93;85;75;66;57;52;49;47;45;42;39;36;31;28;24;19;13;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;13 699;1 149;4 028;4 127;2 978;1 070;346;0;21;48;82;146;213;286;354;411;427;434;411;384;357;326;300;280;255;230;213;200;183;169;161;159;155;150;150;152;151;153;156;162;163;165;165;167;165;173;179;190;204;218;236;259;272;285;295;294;284;273;249;229;201;178;159;146;128;118;109;101;90;83;75;66;56;51;48;46;44;42;39;38;33;29;25;20;13;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;13 988;1 069;3 906;4 171;3 305;1 167;370;0;21;49;82;129;198;256;334;388;421;436;424;384;357;323;280;259;234;208;192;182;167;155;148;148;145;142;144;148;149;151;155;163;164;168;170;173;174;185;192;208;227;247;267;292;298;310;319;315;307;305;283;258;228;207;183;164;144;134;116;108;96;88;79;71;60;55;52;50;47;45;42;39;34;31;26;21;15;10;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;11 932;924;2 960;3 474;3 178;1 075;320;0;17;44;74;115;174;219;281;315;336;329;321;277;260;235;212;197;180;155;143;136;122;116;114;115;114;113;116;119;121;124;127;134;137;142;145;149;149;159;167;183;202;225;244;273;285;303;310;308;299;292;271;246;222;195;175;156;138;125;112;98;85;79;70;62;55;50;46;44;42;40;37;33;28;25;21;16;12;9;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;10 822;792;2 284;3 023;3 225;1 152;346;0;17;41;65;100;150;185;233;262;276;265;253;212;196;174;159;144;132;112;100;92;85;83;81;85;87;90;92;99;102;106;109;117;122;126;130;137;141;151;160;175;194;219;238;270;286;311;309;317;298;298;266;254;223;211;183;167;148;136;116;104;93;82;75;67;59;54;50;46;44;42;39;37;32;28;23;19;13;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;9 681;684;2 146;2 645;2 756;1 109;341;0;15;32;50;86;128;162;209;246;251;252;238;204;185;166;150;136;123;103;92;80;73;71;71;75;77;81;83;88;92;95;98;105;109;113;116;120;124;133;139;151;167;186;198;225;238;243;251;261;248;253;243;228;203;188;173;160;143;132;119;98;88;78;71;64;56;52;48;45;43;42;39;34;30;27;22;18;15;11;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;9 201;599;1 643;2 443;3 036;1 120;359;0;14;29;46;77;114;142;178;203;200;196;181;148;135;124;108;101;95;79;73;67;60;60;60;64;67;71;74;78;83;87;90;95;100;105;109;113;119;127;134;145;159;181;194;220;251;271;284;302;294;287;271;251;221;203;180;165;146;133;119;100;88;77;70;63;56;53;50;47;45;43;42;37;33;27;25;18;14;10;9;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;5 692;192;903;1 276;2 178;837;306;0;11;17;19;22;32;39;53;73;84;88;88;89;82;83;82;78;62;51;43;36;28;30;31;32;33;34;36;39;42;45;47;50;51;53;54;55;57;62;70;80;92;106;114;134;166;176;199;208;219;198;208;181;183;153;154;128;124;103;93;71;62;50;47;43;39;39;38;37;36;34;35;30;27;23;22;16;14;11;10;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;23 293;1 008;4 574;6 014;7 398;3 232;1 067;0;0;27;57;98;183;267;376;439;491;499;503;459;424;391;347;307;261;240;214;196;179;162;158;158;160;167;177;188;199;215;227;239;249;256;262;271;281;297;321;351;389;434;478;527;554;599;621;653;664;693;680;672;626;583;526;475;414;367;323;286;249;227;212;191;175;161;152;142;134;125;122;108;96;85;76;59;47;34;23;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;20 522;1 596;5 517;5 897;5 373;1 675;464;0;31;61;125;204;314;377;484;526;553;546;581;540;513;490;456;390;346;309;267;239;215;199;195;191;187;188;194;202;211;221;236;247;246;247;252;248;249;261;278;298;328;362;403;448;467;500;522;530;509;502;470;424;379;333;288;246;216;184;172;156;141;124;112;95;84;75;71;66;61;58;56;51;44;41;34;24;15;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;17 936;1 297;4 533;5 369;4 621;1 625;490;0;31;57;109;158;252;313;378;442;477;453;444;433;389;367;361;335;305;275;252;228;208;189;184;181;175;173;180;185;190;201;216;228;232;233;234;233;229;234;247;262;280;307;340;386;404;426;447;451;431;421;402;367;333;292;261;226;199;174;163;152;138;123;112;99;86;78;75;72;67;62;59;52;46;39;35;25;17;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;21 209;1 490;5 258;6 336;5 452;2 033;641;0;18;47;115;178;284;383;465;514;548;528;507;487;452;430;417;387;359;330;299;273;247;223;209;205;197;198;203;214;222;238;255;273;277;279;278;278;270;279;293;315;338;369;405;459;477;497;516;526;498;485;470;439;397;361;326;283;248;213;192;183;167;154;144;132;114;106;98;95;86;82;75;72;60;54;44;33;20;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;21 374;1 391;5 027;6 259;5 784;2 210;703;0;19;49;101;161;258;355;448;504;543;532;506;467;436;403;378;358;327;299;274;259;228;207;195;192;186;191;203;216;225;238;247;258;259;261;263;269;269;284;303;330;355;390;430;473;503;518;545;545;533;513;508;466;431;393;357;310;271;241;215;199;181;169;150;138;119;113;104;102;93;90;83;77;67;59;49;36;24;15;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;23 058;1 327;4 731;6 806;6 834;2 531;830;0;20;40;86;146;252;340;444;495;532;512;482;433;405;368;347;323;299;276;258;238;225;211;204;203;200;204;219;234;245;257;268;275;281;282;289;297;304;320;344;372;405;444;484;533;576;599;631;644;638;622;607;564;521;476;422;369;323;280;246;223;204;184;168;151;135;127;120;115;109;104;99;91;80;72;61;43;29;18;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;23 415;1 254;4 104;6 904;7 461;2 767;925;0;21;41;86;145;241;317;403;446;470;448;420;379;349;319;291;270;253;237;223;217;208;195;189;190;190;194;210;228;244;258;270;281;287;289;297;306;315;329;359;396;439;482;531;582;620;650;680;700;699;689;669;625;574;518;455;399;349;303;269;246;221;201;185;165;152;140;136;129;123;116;110;101;89;77;65;49;31;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;25 448;1 290;5 027;7 677;7 377;3 098;979;0;16;34;78;131;243;340;448;523;578;553;533;490;442;394;358;320;290;280;264;261;250;238;219;220;214;218;229;246;257;276;289;306;313;323;331;347;355;374;400;443;483;522;563;601;591;614;637;659;658;691;668;639;586;541;490;441;386;348;314;275;248;229;207;186;167;153;144;137;129;122;114;103;90;79;68;54;39;26;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;22 071;1 124;4 821;6 265;6 229;2 727;905;0;0;24;56;120;198;316;410;484;534;554;532;489;442;383;343;296;269;255;240;223;212;199;188;184;180;179;186;196;208;221;234;247;258;264;271;281;289;300;321;350;387;421;460;491;508;527;540;558;561;575;557;544;497;465;407;366;321;291;262;246;227;210;192;176;158;145;134;126;116;111;102;94;84;73;64;53;37;24;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;21 583;1 081;4 611;6 083;6 172;2 743;892;0;0;23;55;101;193;309;401;472;533;536;498;458;416;362;319;288;260;241;227;219;208;195;187;181;173;173;180;190;201;213;226;238;249;255;263;274;283;296;317;345;382;399;434;462;490;501;537;555;562;568;561;543;503;466;422;379;332;300;273;242;222;206;188;172;155;143;132;125;116;110;100;89;79;72;60;52;39;27;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;19 860;980;4 006;5 521;5 869;2 640;844;0;0;21;57;101;173;272;356;406;446;456;430;395;362;326;287;252;231;214;200;187;178;158;152;149;152;155;164;172;184;195;209;218;228;233;241;246;258;270;292;315;352;387;425;451;467;478;493;501;520;536;540;519;496;452;416;367;325;288;262;231;212;198;183;163;149;135;127;117;111;103;96;86;76;69;58;49;35;24;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;42;668;OVLu;Oval;716;STKu;Stockwell;22 631;933;4 474;5 912;7 154;3 135;1 022;0;0;27;56;95;157;257;342;416;475;504;490;456;414;377;332;301;259;240;210;195;172;165;154;155;158;165;175;186;197;213;225;236;244;251;257;267;277;292;316;344;380;424;465;495;537;564;601;617;663;659;680;641;627;558;514;452;413;354;321;287;247;216;201;181;165;153;146;137;130;122;116;101;92;82;71;58;47;31;20;11;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;43;716;STKu;Stockwell;548;CPNu;Clapham North;27 839;934;5 276;7 306;9 235;3 909;1 178;0;0;25;49;87;157;262;353;457;525;577;571;553;501;467;406;359;321;286;252;227;210;187;183;187;194;201;215;230;245;261;279;290;302;308;319;326;343;359;395;433;484;532;596;637;673;725;770;811;838;878;866;852;785;742;658;596;518;458;396;352;302;267;248;222;199;182;169;158;148;140;132;121;108;94;81;66;50;35;24;13;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;44;548;CPNu;Clapham North;547;CPCu;Clapham Common;26 484;867;5 153;6 903;8 742;3 685;1 134;0;0;24;47;81;145;232;338;424;515;553;582;537;504;449;406;348;312;278;245;219;196;180;175;177;184;191;204;216;230;247;262;275;287;293;300;311;323;342;373;406;453;502;559;599;663;691;730;772;796;810;814;808;740;701;618;564;489;430;372;330;284;248;233;210;191;173;161;151;139;132;126;116;104;94;80;65;49;35;22;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;45;547;CPCu;Clapham Common;549;CPSu;Clapham South;23 710;771;4 644;6 123;7 843;3 309;1 020;0;0;22;43;73;132;213;288;377;453;492;510;492;462;409;373;319;283;248;225;192;176;163;151;154;162;169;181;192;203;218;231;243;254;259;265;275;284;302;331;361;404;450;500;538;577;603;661;676;723;730;758;709;690;613;565;500;442;380;342;301;250;227;206;187;170;156;146;137;127;120;112;105;94;82;71;60;43;30;22;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;46;549;CPSu;Clapham South;512;BALu;Balham LU;21 322;660;4 142;5 431;7 120;3 026;944;0;0;11;33;59;107;191;259;341;406;445;451;443;401;371;328;287;254;224;191;172;149;138;135;138;144;153;162;173;183;192;201;212;218;226;235;244;255;274;295;325;360;402;444;484;523;558;582;625;645;665;667;668;614;578;511;469;400;353;306;274;229;206;188;172;155;142;133;123;114;109;102;96;88;78;68;56;42;30;19;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;47;512;BALu;Balham LU;726;TBEu;Tooting Bec;18 646;576;3 798;4 812;6 024;2 591;844;0;0;9;30;53;86;159;240;303;377;425;425;395;370;327;289;263;237;208;178;158;135;124;120;122;129;136;145;155;163;171;180;187;194;202;207;216;228;241;261;287;316;349;385;416;447;478;497;530;542;562;555;559;515;491;432;399;339;300;259;233;198;178;164;148;134;124;115;108;101;94;89;86;77;69;62;52;39;29;19;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;48;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;16 453;479;3 332;4 376;5 299;2 236;732;0;0;0;26;48;77;127;200;258;309;348;364;348;323;293;271;243;218;189;169;143;126;116;108;109;116;124;132;142;149;156;163;168;174;182;187;196;208;220;238;263;289;318;349;377;392;414;444;457;479;493;502;478;462;416;385;335;294;255;228;198;175;158;141;129;117;107;99;93;88;82;78;73;67;60;53;44;35;25;16;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;49;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;10 278;290;1 730;2 781;3 561;1 451;465;0;0;0;14;28;46;85;118;155;179;198;194;188;166;146;129;111;98;86;81;73;69;67;64;66;70;75;81;86;91;96;102;107;114;119;124;128;135;143;156;173;192;214;236;259;283;294;307;326;326;328;325;318;288;271;237;219;186;168;144;130;111;102;91;85;78;71;66;62;57;53;49;45;40;37;33;29;23;17;11;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;50;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;7 152;192;1 359;1 941;2 389;955;315;0;0;0;9;19;31;54;80;110;133;150;157;157;135;120;105;90;74;68;60;56;51;50;48;49;51;54;58;63;68;72;75;78;81;84;85;88;91;97;103;114;127;141;156;174;192;199;208;221;220;220;217;212;191;179;158;146;124;112;94;84;72;66;59;56;51;47;44;41;38;36;33;31;27;25;23;20;15;12;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;51;711;SWMu;South Wimbledon;647;MORu;Morden;5 388;126;847;1 460;1 908;788;258;0;0;0;6;12;20;35;53;70;83;92;97;93;82;75;67;56;48;44;40;38;35;35;36;36;38;41;43;46;49;52;56;59;61;64;65;67;70;74;80;89;95;112;119;133;141;158;161;178;179;185;177;173;154;144;127;117;100;91;78;69;61;56;50;48;44;38;36;33;30;29;26;24;23;22;18;16;14;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;992;66;255;318;272;58;22;2;2;2;7;8;11;15;18;19;29;28;32;34;32;21;19;14;10;8;9;11;9;9;10;10;7;11;13;14;12;15;14;13;9;13;12;13;10;15;16;19;16;23;24;25;19;27;29;29;27;30;25;19;15;13;13;11;8;7;6;4;4;4;4;3;3;2;2;2;2;2;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;1 133;88;309;337;305;69;24;3;3;3;10;11;13;19;26;26;30;39;40;39;37;31;21;16;12;10;10;9;10;10;10;8;10;12;13;11;15;16;15;11;14;13;13;10;13;17;18;15;22;26;26;21;27;29;32;32;36;33;28;21;16;15;15;12;10;9;7;5;5;5;4;3;3;3;3;2;3;3;3;2;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;1 171;94;303;352;322;75;25;3;3;3;10;11;14;21;28;29;34;41;40;37;33;26;18;14;12;11;8;10;10;10;8;11;10;12;10;14;16;17;12;16;14;13;10;13;13;19;16;22;25;30;21;28;29;31;22;32;37;33;28;30;23;14;14;13;12;10;8;7;5;5;4;3;3;3;2;2;3;3;2;3;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 264;102;348;369;331;85;29;4;4;4;12;13;17;20;28;28;38;45;45;42;41;29;20;20;17;13;10;11;11;11;8;11;11;12;10;15;17;18;13;17;15;14;11;14;14;20;16;22;26;31;22;29;29;31;22;33;33;32;28;32;25;20;17;15;12;10;9;7;6;6;5;4;4;4;3;4;4;3;2;3;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;1 337;127;362;397;335;86;29;6;6;6;17;10;21;25;35;34;44;46;47;41;38;31;21;19;18;12;11;11;11;11;11;11;11;13;11;16;18;19;14;18;16;16;12;15;16;23;19;24;28;32;21;28;29;31;23;33;34;32;29;32;25;20;18;14;12;10;9;7;7;6;5;4;5;5;4;4;4;3;2;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 580;146;491;435;371;99;38;8;8;8;8;14;22;35;42;61;59;65;58;57;43;35;28;26;24;19;18;14;13;10;13;13;13;10;15;18;20;16;20;20;19;14;18;17;17;13;24;26;30;26;35;31;32;34;34;36;36;34;30;34;27;22;19;15;14;12;10;8;8;5;5;5;6;4;6;6;5;4;5;4;3;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;2 940;360;957;763;605;195;59;11;17;23;29;52;59;77;91;110;116;123;111;102;88;72;56;51;47;44;37;33;30;27;25;23;24;22;26;28;31;29;32;32;32;27;30;28;30;27;38;40;48;46;56;52;57;46;57;57;62;56;61;51;41;34;31;28;25;23;19;16;15;13;13;12;12;9;11;10;10;8;8;6;5;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;3 976;592;1 378;980;732;225;69;21;30;38;62;83;96;116;145;156;167;167;164;145;125;105;93;77;68;59;52;45;37;37;36;35;28;34;32;38;32;41;40;43;35;44;37;40;32;42;43;51;47;65;64;69;59;72;69;73;71;78;66;56;48;38;33;30;28;22;22;20;19;17;16;15;12;12;12;12;10;10;8;7;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;4 761;905;1 745;1 089;730;224;68;25;43;62;99;130;156;181;209;218;225;216;204;181;155;131;109;91;80;72;64;54;52;44;44;35;41;35;43;35;43;39;48;38;48;41;48;37;45;38;52;42;57;57;74;60;74;67;75;61;72;65;66;55;53;44;39;33;29;26;22;20;18;15;15;12;11;11;12;10;11;9;9;6;6;4;4;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
