RUMu_MET_NB>RUIu_MET_NB@MET;Metropolitan;NB;30;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;13 966;280;3 231;3 361;3 822;2 367;905;0;1;7;12;26;52;82;100;145;172;203;263;307;327;381;381;326;291;252;185;156;151;138;132;128;127;122;127;127;129;132;131;132;134;135;133;134;135;139;143;151;163;176;185;195;229;256;243;284;315;347;346;422;403;414;366;356;313;289;235;218;185;155;141;134;120;118;104;100;96;94;90;89;82;76;68;55;46;41;29;19;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@MET;Metropolitan;NB;31;691;RUIu;Ruislip;615;ICKu;Ickenham;12 768;269;3 242;3 268;3 169;2 041;777;0;1;2;11;25;50;79;101;122;167;199;235;309;349;389;363;360;298;260;191;188;158;143;135;129;128;121;125;125;128;130;128;129;131;131;127;126;127;129;130;136;147;158;161;170;196;194;203;241;266;292;314;328;335;328;304;296;264;230;213;184;156;155;133;115;104;102;91;87;83;81;78;76;70;65;57;47;40;36;25;16;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@MET;Metropolitan;NB;32;615;ICKu;Ickenham;606;HDNu;Hillingdon;11 953;216;3 244;3 245;2 777;1 786;685;0;0;2;6;16;36;59;97;123;154;205;246;301;342;367;359;358;300;262;226;190;143;145;137;131;130;140;125;125;127;128;126;126;128;128;124;123;123;124;124;130;150;159;161;169;167;177;184;216;235;252;270;280;283;277;268;233;225;198;185;175;154;136;117;101;91;90;80;77;73;72;68;66;61;56;50;41;35;30;22;15;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@MET;Metropolitan;NB;33;606;HDNu;Hillingdon;740;UXBu;Uxbridge;10 189;150;3 070;3 058;2 078;1 293;539;0;0;1;4;12;28;46;59;102;131;149;194;262;329;358;386;373;320;259;207;176;154;155;124;145;139;136;118;131;121;122;108;130;119;118;103;123;110;109;96;124;131;138;126;155;139;142;145;168;177;187;197;202;198;181;187;163;156;152;134;116;110;99;80;85;76;68;56;65;57;50;48;53;47;44;44;36;30;23;17;11;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@MET;Metropolitan;SB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;10 694;498;2 056;3 161;3 891;920;168;11;18;32;45;61;82;116;133;184;221;232;249;236;191;161;145;106;114;117;99;95;97;91;87;100;106;108;112;117;125;127;132;135;139;135;137;138;144;145;153;160;176;191;212;236;292;358;376;395;457;425;352;343;292;197;170;158;113;116;100;85;65;67;54;51;39;40;31;28;26;25;21;19;15;11;9;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@MET;Metropolitan;SB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;12 592;763;3 034;3 513;4 094;1 001;188;18;29;44;57;98;130;178;209;291;332;350;375;361;291;239;206;158;156;142;131;128;117;109;117;115;120;121;125;130;138;140;144;146;150;145;146;147;154;154;162;172;192;208;232;257;314;328;364;418;450;414;422;375;306;240;206;169;141;114;107;92;68;66;62;50;48;44;40;36;33;27;23;20;15;12;9;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@MET;Metropolitan;SB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;13 386;893;3 518;3 623;4 136;1 024;191;13;35;53;76;104;166;190;256;304;417;382;419;390;372;266;260;215;193;157;144;139;126;117;123;121;125;126;129;134;142;143;147;149;152;147;148;150;156;155;163;175;198;216;241;269;289;336;370;424;453;453;403;378;309;243;208;172;135;113;102;92;87;72;62;55;49;44;41;37;34;28;23;20;15;12;9;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@MET;Metropolitan;SB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;14 461;1 082;4 184;3 712;4 238;1 037;209;16;43;52;95;126;199;227;324;364;433;458;508;467;421;363;316;237;208;213;195;149;147;142;126;121;135;140;138;140;142;151;152;154;153;157;154;152;151;158;160;169;182;209;230;258;309;369;398;406;480;451;400;378;351;229;209;173;135;118;117;86;81;68;62;52;55;48;43;36;36;28;27;21;19;15;10;7;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@MET;Metropolitan;SB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;15 686;1 234;4 954;3 969;4 221;1 078;229;20;37;62;117;157;207;295;337;444;517;587;563;604;485;420;338;307;239;245;206;188;165;159;139;150;148;151;148;149;150;158;159;160;160;163;159;157;155;161;163;175;192;218;240;269;317;307;365;407;436;415;463;389;349;272;233;174;155;112;113;96;82;75;66;59;52;49;45;41;37;35;29;23;20;16;11;7;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@MET;Metropolitan;SB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;18 129;1 587;6 451;4 404;4 304;1 147;237;28;54;88;156;207;269;347;438;505;580;689;763;743;711;646;518;406;350;285;254;231;197;187;182;174;170;172;168;167;167;173;174;173;173;175;171;167;165;169;172;185;206;230;254;282;297;316;374;419;447;457;452;400;339;280;241;200;159;134;114;97;84;77;68;61;54;52;47;43;39;36;30;23;20;17;11;6;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>WHRu_MET_SB@MET;Metropolitan;SB;7;683;RAYu;Rayners Lane;759;WHRu;West Harrow;22 907;1 966;8 736;5 428;5 101;1 383;294;40;60;126;190;264;324;424;538;621;799;958;1 007;1 040;1 004;865;700;587;438;390;327;295;283;263;243;216;214;210;211;209;210;209;215;210;211;205;208;198;199;195;206;216;246;262;294;284;351;372;434;452;504;533;527;484;451;409;301;241;197;165;137;108;107;90;79;71;70;60;57;53;49;45;34;28;25;18;12;12;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;8;759;WHRu;West Harrow;598;HOHu;Harrow-on-the-Hill;24 110;2 197;9 485;5 550;5 165;1 409;303;45;67;119;216;298;361;474;616;681;867;1 045;1 091;1 134;1 096;897;730;644;475;420;403;330;283;258;237;209;226;222;222;218;220;219;221;222;220;216;213;208;205;202;203;213;238;257;287;316;341;409;467;442;503;541;522;453;485;380;305;236;216;154;154;127;105;80;85;70;70;54;59;49;45;41;40;34;29;22;16;11;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMEu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;9;506;AMEu;Amersham;539;CLFu;Chalfont & Latimer;2 124;374;1 035;330;318;51;17;3;10;26;31;51;72;80;100;95;150;129;168;133;139;69;74;19;25;20;16;10;17;11;17;12;17;11;16;11;15;10;15;9;13;8;12;8;12;8;14;10;23;19;31;25;34;33;33;20;35;33;25;27;29;14;9;7;6;4;6;4;5;3;4;3;4;2;4;3;3;2;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHMu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;10;543;CHMu;Chesham;539;CLFu;Chalfont & Latimer;1 890;357;874;359;245;44;11;0;24;24;24;64;64;78;78;117;77;129;91;118;79;92;40;51;24;32;24;24;19;19;17;11;16;10;14;9;13;9;12;8;11;7;11;7;11;8;12;8;34;30;38;34;42;17;27;19;25;17;21;12;14;7;10;5;7;4;4;3;3;2;3;3;3;3;3;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_SB>CWDu_MET_SB@MET;Metropolitan;SB;11;539;CLFu;Chalfont & Latimer;546;CWDu;Chorleywood;5 116;950;2 388;877;739;116;46;6;18;65;76;144;178;216;247;295;268;295;325;268;245;209;162;105;91;65;59;53;40;38;36;37;35;33;32;31;31;31;30;28;27;24;24;24;25;25;29;32;54;75;83;87;89;75;62;63;67;72;64;58;46;34;21;20;13;13;11;10;9;8;8;7;6;6;6;7;8;8;7;6;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_SB>RKYu_MET_SB@MET;Metropolitan;SB;12;546;CWDu;Chorleywood;687;RKYu;Rickmansworth;6 013;959;2 916;1 077;864;140;57;8;21;72;88;140;208;194;228;275;361;354;436;377;354;230;176;104;105;76;69;62;61;44;42;43;40;39;37;36;36;36;35;33;32;29;28;29;31;31;35;39;76;97;106;110;114;85;72;74;77;82;72;62;51;40;25;23;19;16;12;9;10;8;9;8;10;8;9;8;10;9;8;7;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;13;687;RKYu;Rickmansworth;646;MPKu;Moor Park;8 548;1 158;4 020;1 725;1 350;220;75;11;28;71;93;114;219;271;350;419;589;555;574;487;432;275;215;144;129;107;94;85;79;74;70;60;55;56;51;52;50;51;48;47;44;43;41;43;46;47;55;109;149;175;192;198;155;136;119;124;123;120;103;96;74;55;47;35;27;20;23;15;19;13;15;12;14;12;13;14;13;12;10;9;6;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;3 276;381;1 299;803;623;139;31;6;13;22;42;48;60;77;112;133;162;188;181;164;134;98;70;62;40;34;33;27;22;20;21;19;19;19;20;20;20;21;24;25;25;25;26;23;22;23;63;70;75;82;92;61;61;65;60;57;56;59;52;53;42;35;23;20;16;16;16;14;12;11;10;7;6;6;5;5;6;5;4;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;4 860;611;2 141;1 064;836;169;38;10;20;35;47;76;103;134;185;245;252;305;288;255;212;189;113;95;80;57;52;44;44;33;33;30;30;29;29;28;29;29;31;32;32;31;32;30;28;29;68;86;93;101;114;87;72;77;80;80;80;88;79;67;54;43;29;24;23;19;18;16;14;12;11;8;7;8;8;7;7;7;5;4;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;14 370;1 814;6 489;2 868;2 618;454;127;22;35;61;150;205;317;449;575;673;808;910;871;814;656;527;349;279;213;214;176;135;120;110;102;97;99;93;93;87;89;86;90;87;87;84;84;80;80;83;123;151;222;273;313;306;301;254;264;217;222;241;232;170;179;136;94;76;69;54;51;40;33;29;24;21;19;19;19;20;20;20;18;15;12;8;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;17 814;2 052;8 059;3 769;3 225;549;159;26;45;81;167;252;372;492;618;809;967;1 047;1 083;979;789;657;479;352;360;304;234;210;192;155;153;137;138;131;129;122;123;119;120;116;115;112;111;108;108;112;149;175;240;321;373;370;370;321;296;265;281;280;296;241;214;163;127;85;74;64;54;49;44;39;34;29;26;27;25;25;25;25;23;19;15;11;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;20 048;2 273;9 187;4 201;3 581;614;192;15;40;84;195;269;382;570;718;842;1 019;1 143;1 108;1 092;959;845;650;514;398;361;258;232;225;198;168;163;162;155;152;144;143;141;139;137;136;132;128;126;126;131;140;190;252;313;367;400;382;359;340;323;332;328;311;269;228;170;138;102;86;66;60;50;48;43;38;35;30;27;28;29;28;28;27;23;19;15;10;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;23 702;2 514;11 640;4 858;3 740;736;213;20;50;100;186;321;452;611;774;957;1 140;1 420;1 451;1 455;1 323;1 142;790;648;509;449;356;314;279;242;207;199;198;190;185;176;176;173;171;167;165;158;152;149;148;152;158;202;253;300;345;373;361;355;353;351;348;349;326;289;249;214;171;133;108;81;66;59;53;47;44;40;35;36;34;33;32;32;30;26;21;16;11;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;25 992;2 671;13 157;5 330;3 837;781;216;0;61;121;218;318;491;686;777;1 074;1 334;1 534;1 621;1 664;1 477;1 216;983;735;626;472;422;355;310;270;264;255;221;212;205;195;194;192;188;183;181;173;166;163;161;163;168;211;256;301;343;371;359;335;342;334;362;364;364;321;291;219;174;140;115;85;69;68;55;49;42;48;37;38;36;38;33;32;30;25;20;15;10;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;55 415;5 442;25 709;11 963;9 416;2 345;539;64;146;259;453;727;907;1 264;1 621;2 025;2 516;2 766;3 007;3 002;2 815;2 398;2 115;1 627;1 389;1 141;908;817;723;598;542;527;497;494;482;471;459;464;457;455;443;437;421;411;400;399;405;437;480;534;608;668;695;731;810;842;887;950;956;885;780;678;534;419;318;280;218;192;172;156;136;128;116;108;102;94;88;81;71;60;49;36;25;16;10;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;60 361;5 965;27 226;13 123;10 653;2 785;609;33;143;303;525;732;1 056;1 419;1 754;2 064;2 459;2 929;3 185;3 187;3 086;2 717;2 206;1 723;1 429;1 163;1 077;907;767;676;624;585;537;537;526;516;506;516;511;508;493;486;464;450;440;446;430;465;511;576;646;736;821;881;939;1 014;1 063;1 021;1 035;970;846;717;610;473;367;305;265;246;209;198;175;155;141;130;121;111;102;91;78;66;51;40;28;18;11;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;63 401;6 373;29 307;13 758;10 498;2 837;627;43;165;291;533;839;1 193;1 506;1 804;2 139;2 646;3 122;3 329;3 396;3 282;2 897;2 359;1 955;1 650;1 418;1 113;930;809;741;632;626;579;573;560;546;530;538;532;532;516;508;485;475;454;454;465;504;518;611;642;739;780;847;859;998;999;1 050;1 037;1 017;851;734;588;490;374;319;277;243;212;190;176;158;144;132;123;113;103;93;82;69;53;43;30;19;10;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;66 530;6 647;30 789;15 163;10 453;2 790;688;67;157;303;521;884;1 217;1 555;1 944;2 332;2 638;3 155;3 391;3 501;3 370;3 136;2 565;2 166;1 751;1 505;1 280;1 100;973;870;784;700;655;640;630;608;590;593;588;579;559;546;524;506;484;482;480;494;530;587;661;727;777;818;917;966;997;1 079;1 053;965;848;737;569;472;361;302;260;223;203;189;179;164;154;145;139;124;114;103;94;77;62;47;33;17;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;50 042;3 996;23 364;12 369;7 554;2 199;560;6;78;137;295;500;724;994;1 262;1 450;1 702;2 085;2 323;2 513;2 637;2 511;2 226;1 936;1 582;1 284;1 115;897;740;692;624;572;569;529;515;510;495;486;493;484;475;459;448;430;402;396;395;393;412;454;499;543;586;573;622;662;694;714;780;712;642;560;465;350;309;231;189;171;164;142;144;138;128;119;114;106;90;83;72;61;49;39;27;18;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;48 407;2 778;20 048;12 333;9 387;3 182;680;0;40;89;175;345;533;705;891;1 071;1 297;1 485;1 833;2 011;2 245;2 161;2 092;1 791;1 630;1 292;1 141;980;850;701;621;566;514;475;462;470;459;455;461;461;460;453;448;434;426;398;400;404;422;474;538;596;621;677;750;847;848;935;984;898;823;765;645;517;446;341;297;259;223;209;203;191;177;164;153;141;123;110;94;80;56;40;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;48 863;2 585;18 623;12 355;10 891;3 605;804;0;38;61;115;287;517;682;884;1 083;1 281;1 289;1 582;1 879;1 991;2 000;2 038;1 775;1 436;1 272;997;863;755;686;593;564;519;484;461;448;465;465;468;472;469;469;460;454;444;414;419;433;456;503;591;654;722;794;834;940;1 024;1 093;1 093;1 117;1 027;858;737;622;477;367;342;275;254;247;231;219;207;190;175;162;141;121;105;89;70;52;35;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;49 007;2 280;18 209;11 980;11 629;4 048;860;0;25;57;108;273;425;601;791;978;1 165;1 350;1 628;1 915;2 029;1 971;1 968;1 705;1 363;1 144;992;782;677;614;576;504;470;446;434;429;452;457;461;465;462;462;453;450;442;418;429;451;479;535;631;697;770;822;905;1 025;1 055;1 130;1 216;1 192;1 043;970;805;636;509;438;370;337;303;281;267;255;239;217;197;178;152;129;112;94;74;55;37;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;48 773;2 043;19 863;12 112;10 262;3 723;770;0;25;55;105;239;371;533;715;899;1 114;1 204;1 527;1 873;2 058;2 084;2 310;2 095;1 768;1 574;1 356;1 042;868;736;607;517;472;438;427;422;446;445;448;447;441;433;428;424;421;399;412;425;415;481;517;568;619;735;735;870;972;1 059;1 046;1 090;1 008;848;713;600;475;377;342;296;277;258;248;237;223;206;183;165;138;115;98;83;64;48;33;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;44 477;1 588;14 767;10 275;12 387;4 473;987;0;0;29;87;161;290;429;592;714;861;1 045;1 190;1 417;1 544;1 675;1 585;1 556;1 241;1 087;853;727;559;541;462;397;376;362;354;357;385;388;395;397;397;394;396;392;394;372;395;410;422;453;550;603;671;799;936;1 017;1 179;1 315;1 332;1 320;1 271;1 060;884;731;574;460;411;349;325;302;289;283;270;251;228;204;175;144;123;103;84;65;47;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;41 586;1 377;11 992;9 574;12 969;4 628;1 046;0;0;25;76;140;251;373;513;613;735;880;995;1 174;1 269;1 303;1 235;1 204;988;860;735;627;495;442;389;340;329;323;321;328;356;363;372;376;378;376;379;376;381;364;391;410;426;464;569;628;703;849;933;1 079;1 170;1 397;1 400;1 438;1 314;1 165;891;735;579;468;426;366;344;320;306;298;284;263;239;213;186;153;132;111;91;68;48;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_SB>LSTu_MET_SB@MET;Metropolitan;SB;32;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;37 329;987;9 966;8 791;12 136;4 351;1 097;0;0;20;48;93;178;274;375;483;630;688;789;938;1 000;1 057;1 066;1 049;897;776;594;513;402;350;332;308;302;294;294;302;328;333;342;350;355;354;356;359;364;379;374;400;424;455;522;606;685;792;931;1 066;1 157;1 265;1 351;1 265;1 158;1 025;836;631;550;437;378;348;320;302;289;299;282;269;246;221;196;166;138;117;99;68;48;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALDu_MET_SB@MET;Metropolitan;SB;33;634;LSTu;Liverpool Street LU;502;ALDu;Aldgate;9 632;222;4 118;2 320;2 127;676;169;0;0;5;10;19;37;60;92;131;173;230;260;339;418;461;487;502;445;362;309;236;192;154;130;102;90;81;76;75;77;77;77;79;79;80;81;81;81;80;76;75;74;78;88;105;120;130;149;171;188;211;236;235;221;199;163;125;99;75;60;50;45;41;39;38;37;35;33;32;30;27;23;20;15;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MORu_NOR_NB>SWMu_NOR_NB@NOR;Northern;NB;1;647;MORu;Morden;711;SWMu;South Wimbledon;16 278;2 054;7 602;3 383;2 242;786;210;55;86;122;194;256;347;433;561;655;711;799;849;845;794;762;627;525;424;342;268;230;198;170;167;157;149;145;141;139;138;139;137;132;126;122;115;113;113;116;117;121;125;134;144;156;167;190;206;215;217;220;210;193;169;158;141;119;99;90;77;63;56;56;53;48;45;42;38;34;31;30;27;24;21;17;11;7;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;23 580;2 475;11 125;4 728;3 620;1 287;345;58;94;153;223;303;417;536;691;825;966;1 143;1 248;1 285;1 251;1 173;958;788;610;499;380;319;272;239;220;208;199;195;192;190;188;190;190;183;177;173;165;161;161;165;167;176;184;201;213;225;251;272;309;336;355;356;365;333;299;274;247;204;170;151;128;106;93;88;80;73;68;64;60;55;51;49;45;39;34;28;18;12;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;33 150;3 331;16 076;6 709;4 800;1 747;487;72;119;195;294;397;566;726;962;1 151;1 359;1 609;1 786;1 846;1 849;1 702;1 425;1 174;903;701;572;466;393;350;321;302;285;278;275;267;265;267;265;258;251;245;237;230;227;230;235;242;252;274;294;309;340;370;412;442;465;469;467;438;395;368;325;279;230;202;168;146;130;121;111;100;93;87;83;78;73;69;64;55;46;38;28;16;10;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;52 725;4 868;24 374;10 947;8 350;3 272;915;92;162;277;444;564;807;1 112;1 410;1 666;2 024;2 395;2 610;2 784;2 795;2 598;2 243;1 826;1 425;1 104;904;704;626;534;515;479;455;449;443;435;433;435;433;427;411;403;394;380;374;386;396;408;434;474;520;556;608;671;748;787;824;833;791;733;662;603;534;480;406;367;320;286;261;243;218;195;176;166;154;146;136;133;120;107;89;73;49;32;17;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;62 993;5 450;30 517;12 873;9 434;3 704;1 015;103;182;287;478;658;886;1 227;1 628;1 956;2 390;2 916;3 252;3 506;3 538;3 305;2 885;2 357;1 817;1 437;1 159;895;780;671;613;568;539;531;524;513;510;509;506;495;475;465;455;438;431;443;453;465;492;536;567;632;671;737;825;889;911;939;920;834;772;682;621;535;470;409;374;321;295;274;247;221;199;187;173;157;152;142;133;115;100;80;59;35;22;12;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;77 071;6 417;38 122;15 527;11 354;4 373;1 278;94;174;322;522;760;1 121;1 472;1 952;2 381;2 933;3 502;3 989;4 302;4 394;4 104;3 635;3 084;2 386;1 880;1 532;1 174;956;849;769;718;677;648;640;630;611;608;610;591;568;554;534;517;505;504;519;536;559;599;650;720;781;886;969;1 054;1 094;1 110;1 089;1 041;967;857;786;665;573;480;435;375;336;309;283;255;233;222;208;202;187;182;166;148;122;103;71;48;26;14;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;88 185;7 237;44 190;17 692;12 745;4 881;1 441;87;187;329;595;897;1 226;1 703;2 212;2 677;3 361;4 086;4 548;4 976;5 082;4 729;4 205;3 619;2 872;2 230;1 805;1 394;1 113;932;897;833;775;740;734;717;695;690;687;670;645;621;604;588;567;564;582;595;618;664;764;814;888;1 000;1 094;1 177;1 215;1 266;1 244;1 160;1 049;988;850;718;645;540;468;422;384;348;323;289;262;245;235;222;213;200;186;164;136;110;85;57;34;20;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;97 525;7 533;48 484;19 983;14 252;5 551;1 722;95;204;363;602;914;1 266;1 762;2 326;2 918;3 664;4 248;4 924;5 216;5 455;5 231;4 790;4 034;3 399;2 602;2 002;1 643;1 307;1 098;1 002;930;863;826;821;801;777;773;769;748;721;695;679;662;639;638;658;670;695;747;821;876;963;1 033;1 193;1 270;1 367;1 423;1 451;1 323;1 251;1 121;981;835;730;612;535;466;426;391;364;330;302;285;275;260;243;231;222;197;165;143;112;69;41;25;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;103 269;7 549;51 066;21 420;15 259;6 041;1 934;86;186;339;584;905;1 262;1 785;2 402;3 025;3 839;4 445;5 149;5 423;5 678;5 434;5 116;4 269;3 651;2 830;2 208;1 723;1 442;1 207;1 091;1 004;930;895;870;862;841;821;820;811;768;745;733;705;683;684;698;713;741;778;857;928;1 014;1 129;1 273;1 402;1 496;1 519;1 510;1 430;1 309;1 179;1 071;922;797;672;578;508;462;418;390;358;328;309;298;283;275;260;241;227;191;157;122;86;46;28;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;89 211;6 191;43 742;18 088;13 746;5 390;2 055;89;178;298;515;779;1 048;1 447;1 836;2 314;2 902;3 427;4 111;4 571;4 922;4 886;4 660;3 994;3 385;2 579;1 991;1 538;1 207;1 000;909;838;770;726;717;709;685;679;683;671;651;633;625;609;591;583;601;614;632;674;743;810;858;977;1 099;1 245;1 330;1 429;1 369;1 353;1 225;1 083;967;882;713;596;533;435;390;360;334;312;291;275;270;268;259;275;270;248;210;184;131;89;56;38;16;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
