GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;51 571;287;3 552;26 515;13 023;5 980;2 214;6;9;14;17;27;32;74;108;147;174;205;200;226;246;265;310;350;407;471;549;640;729;805;884;965;1 013;1 073;1 115;1 145;1 172;1 186;1 202;1 215;1 224;1 233;1 235;1 241;1 218;1 229;1 209;1 214;1 188;1 201;1 179;1 186;1 169;1 178;1 184;1 181;1 165;1 140;1 106;1 028;964;895;828;756;692;639;583;541;488;466;419;388;353;342;313;323;332;336;326;322;245;171;106;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;50 548;316;3 342;24 268;13 934;6 383;2 306;9;13;19;23;33;44;68;107;132;156;188;198;200;230;264;276;337;398;452;511;607;663;728;784;850;876;937;958;1 012;1 025;1 075;1 082;1 112;1 107;1 123;1 128;1 129;1 136;1 139;1 161;1 148;1 158;1 156;1 172;1 168;1 179;1 200;1 216;1 241;1 233;1 260;1 225;1 185;1 095;1 025;908;823;743;689;636;584;535;492;442;401;368;338;331;314;339;328;347;330;275;181;132;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;45 734;377;2 635;17 287;13 388;8 313;3 734;13;18;25;31;41;54;79;117;134;148;165;167;157;179;195;217;263;293;333;384;433;458;514;527;558;570;592;584;618;633;653;673;713;743;766;801;823;866;889;921;945;984;998;1 025;1 059;1 084;1 116;1 133;1 168;1 177;1 206;1 182;1 166;1 101;1 043;955;894;838;809;775;731;697;668;630;598;577;558;539;533;541;546;555;539;426;305;199;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;45 458;364;2 503;16 761;13 568;8 421;3 842;10;16;21;28;34;51;82;122;139;155;162;157;150;163;185;210;236;273;316;356;401;440;480;494;524;538;562;556;591;608;632;652;690;718;742;775;799;842;870;903;934;978;1 001;1 031;1 072;1 097;1 132;1 146;1 183;1 190;1 223;1 198;1 184;1 116;1 059;966;905;846;819;783;741;706;680;641;610;589;548;551;544;551;558;565;550;437;314;206;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;36 459;375;1 980;12 173;11 048;7 224;3 658;12;19;24;31;36;53;80;119;129;138;140;135;116;134;155;166;187;209;225;247;277;290;320;337;357;376;398;403;424;436;449;471;494;518;535;564;578;614;640;677;705;742;768;799;833;856;893;918;949;968;997;997;983;941;887;826;761;716;688;669;626;601;576;549;519;510;494;514;491;529;540;534;489;437;298;195;111;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;15 507;219;521;4 170;5 080;3 397;2 121;10;16;20;24;26;32;36;53;49;45;42;43;30;36;40;41;38;47;51;59;65;72;71;74;79;83;91;99;110;122;137;150;166;180;197;211;225;240;257;270;289;307;329;346;365;375;394;407;424;440;462;470;468;454;429;391;357;327;306;292;284;279;273;272;268;262;251;226;249;270;270;290;326;268;195;146;82;20;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;42 331;202;2 391;13 523;12 845;9 071;4 298;10;16;20;24;26;31;35;40;72;96;115;144;181;195;208;236;260;271;292;322;342;356;374;380;389;396;411;429;452;478;504;534;563;591;613;644;665;689;710;739;763;798;833;870;918;954;990;1 030;1 075;1 096;1 134;1 160;1 164;1 151;1 115;1 059;994;932;863;821;780;747;712;690;667;643;621;602;594;590;572;563;544;507;384;282;175;83;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;36 423;70;3 976;16 464;8 823;5 014;2 076;0;0;0;0;0;0;0;70;120;166;224;279;280;291;334;385;412;453;501;531;555;601;624;662;700;730;767;797;832;860;850;820;795;743;685;658;643;627;609;598;584;581;567;576;578;594;607;670;721;792;835;866;851;827;769;713;656;589;521;473;434;396;372;352;327;310;290;295;302;341;339;347;296;227;132;74;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;41 409;33;3 321;17 724;11 052;6 774;2 505;0;0;0;0;0;0;0;33;93;123;171;217;237;234;276;320;345;393;436;477;500;562;586;628;658;694;709;753;781;819;834;843;826;818;791;778;774;779;767;764;759;761;763;775;782;802;822;865;914;974;1 008;1 037;1 022;993;944;890;817;753;692;633;594;560;534;500;467;436;401;386;380;405;389;387;351;271;170;107;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;55 968;38;4 076;23 170;14 607;10 438;3 640;0;0;0;0;0;0;0;38;101;145;189;255;266;284;312;389;444;500;554;637;678;725;796;837;870;891;912;930;966;992;1 026;1 044;1 060;1 055;1 049;1 037;1 037;1 034;1 034;1 030;1 030;1 034;1 042;1 056;1 078;1 096;1 121;1 162;1 207;1 242;1 289;1 316;1 321;1 294;1 270;1 210;1 159;1 075;1 029;957;923;854;840;781;757;698;704;661;638;596;594;528;468;357;258;142;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;54 487;20;3 975;22 015;14 257;10 245;3 975;0;0;0;0;0;0;0;20;90;144;202;259;280;285;321;349;413;491;543;597;664;698;742;777;812;835;860;880;918;940;968;982;1 001;995;993;985;989;987;992;987;992;993;1 004;1 021;1 053;1 078;1 118;1 162;1 206;1 232;1 267;1 276;1 272;1 237;1 209;1 148;1 102;1 023;989;926;903;842;838;783;766;711;702;660;642;638;609;576;538;420;279;187;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;52 808;23;3 991;21 392;13 691;9 673;4 038;0;0;0;0;0;0;0;23;100;157;204;261;295;280;308;366;407;479;539;596;642;703;731;774;805;830;842;867;889;913;925;948;952;960;947;953;950;960;953;963;960;969;967;991;1 012;1 044;1 068;1 122;1 156;1 191;1 208;1 234;1 215;1 193;1 145;1 103;1 040;978;921;883;838;798;774;746;716;684;649;646;643;621;623;612;553;417;304;182;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;52 084;23;3 624;20 518;13 833;9 920;4 167;0;0;0;0;0;0;0;23;91;141;184;236;256;255;267;324;387;438;489;557;604;640;698;736;766;788;794;810;825;851;863;888;904;919;915;919;925;930;930;937;947;959;967;1 002;1 024;1 066;1 079;1 138;1 157;1 206;1 209;1 246;1 225;1 209;1 153;1 120;1 051;992;934;896;847;814;781;765;730;710;698;703;657;642;623;616;524;447;330;214;84;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;52 239;0;3 487;20 690;14 197;10 013;3 852;0;0;0;0;0;0;0;0;57;99;143;198;256;255;289;320;378;442;499;554;617;652;679;716;745;761;778;783;811;822;856;871;907;916;936;940;951;960;966;977;987;1 003;1 011;1 045;1 071;1 101;1 129;1 161;1 195;1 211;1 238;1 253;1 267;1 228;1 199;1 143;1 087;1 013;963;921;872;835;795;772;731;708;663;653;629;592;567;537;484;396;301;195;113;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;38 069;0;2 489;13 749;11 024;7 760;3 048;0;0;0;0;0;0;0;0;36;64;99;143;184;201;222;252;282;307;333;365;386;399;425;435;450;459;475;486;507;521;546;566;589;604;624;639;652;665;680;694;709;726;743;771;803;826;861;892;920;933;965;979;996;978;956;913;861;796;746;710;672;641;614;593;563;541;526;497;483;454;451;412;390;327;253;156;91;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;36 761;0;2 356;13 408;10 686;7 426;2 885;0;0;0;0;0;0;0;0;37;64;97;130;181;183;214;228;264;287;325;346;383;399;415;426;441;450;465;477;497;511;534;552;573;586;604;619;631;644;660;674;689;706;723;750;782;804;838;867;893;905;936;949;964;946;923;880;830;768;720;684;646;615;587;566;538;516;482;472;457;429;406;407;366;306;237;164;84;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;34 244;0;2 192;12 249;10 128;7 067;2 609;0;0;0;0;0;0;0;0;30;62;93;134;174;190;202;225;232;256;282;311;334;361;374;379;391;398;411;429;447;464;485;506;521;541;553;571;583;598;607;626;636;656;675;702;732;760;787;818;848;861;884;905;913;901;877;841;788;736;686;652;616;587;556;535;511;489;471;441;423;390;379;346;322;278;217;137;82;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>NIEu_NOR_SB@NOR;Northern;SB;41;616;KENu;Kennington;831;NIEu;Nine Elms;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_SB>BPSu_NOR_SB@NOR;Northern;SB;42;831;NIEu;Nine Elms;832;BPSu;Battersea Power Station;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;43;668;OVLu;Oval;716;STKu;Stockwell;40 818;173;2 360;13 379;12 372;8 640;3 894;7;12;16;21;21;26;28;41;62;87;108;146;175;188;213;242;245;267;301;324;346;375;386;391;397;402;416;432;453;479;502;530;557;583;602;632;649;671;691;718;741;775;808;843;889;923;956;995;1 035;1 054;1 091;1 116;1 119;1 107;1 072;1 016;953;892;827;786;747;714;680;658;634;610;588;551;550;539;499;484;501;454;345;272;176;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;44;716;STKu;Stockwell;548;CPNu;Clapham North;51 586;172;2 722;16 709;15 897;11 219;4 867;9;13;17;20;22;23;26;42;62;88;118;155;188;225;247;279;297;323;354;386;412;440;452;454;469;472;491;516;544;579;623;657;702;743;770;808;845;860;891;924;948;990;1 042;1 076;1 139;1 193;1 225;1 274;1 334;1 351;1 397;1 436;1 436;1 416;1 387;1 307;1 235;1 164;1 083;1 023;984;930;885;854;821;779;754;708;702;685;657;626;607;532;421;309;198;102;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;45;548;CPNu;Clapham North;547;CPCu;Clapham Common;47 435;156;2 580;15 413;14 405;10 321;4 562;8;12;16;19;20;21;25;34;59;84;113;148;187;205;239;258;288;311;335;354;389;402;415;433;440;449;463;481;510;544;574;610;650;678;710;745;771;790;821;841;869;906;943;979;1 038;1 076;1 114;1 157;1 199;1 224;1 266;1 291;1 301;1 290;1 254;1 195;1 137;1 064;1 001;946;899;852;816;779;751;717;688;672;648;617;599;575;539;507;423;311;206;111;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;46;547;CPCu;Clapham Common;549;CPSu;Clapham South;41 619;148;2 292;13 315;12 509;9 184;4 171;8;12;16;18;19;20;24;33;44;70;93;123;162;201;216;246;271;269;288;311;327;338;364;367;376;386;401;419;445;475;501;531;566;590;617;646;668;682;707;724;748;779;813;845;896;929;962;999;1 036;1 059;1 100;1 123;1 134;1 125;1 098;1 048;1 002;942;891;844;803;761;730;696;672;643;620;579;587;561;547;525;518;449;383;281;186;100;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;47;549;CPSu;Clapham South;512;BALu;Balham LU;36 012;133;2 067;11 588;10 577;7 952;3 694;6;9;13;16;17;18;22;33;43;66;88;117;149;178;202;219;235;246;257;268;287;304;314;328;335;347;353;371;394;417;441;468;488;515;536;554;578;595;605;625;647;664;696;725;758;792;818;838;872;896;914;943;959;950;934;904;858;815;774;727;695;662;630;601;583;555;534;519;511;487;470;450;439;405;350;266;187;99;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;48;512;BALu;Balham LU;726;TBEu;Tooting Bec;29 595;115;1 772;9 590;8 432;6 576;3 110;5;8;11;14;15;16;20;25;38;51;69;103;126;149;176;200;195;216;219;229;238;259;263;280;287;294;304;317;331;350;371;388;411;432;446;460;478;483;496;508;521;535;561;575;602;627;645;662;693;708;730;753;764;762;756;730;706;676;643;607;582;544;518;495;479;456;442;428;420;397;385;385;363;335;305;234;154;93;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;49;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;25 089;104;1 584;8 489;6 950;5 373;2 588;4;7;10;13;14;15;18;23;34;46;63;84;116;137;154;174;187;182;195;212;222;236;252;259;264;269;276;288;299;315;332;347;365;382;394;405;419;422;431;439;449;459;478;487;507;526;539;551;573;584;599;616;622;621;616;597;577;553;525;494;472;441;421;405;393;375;365;354;333;328;319;308;293;286;256;197;140;88;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;50;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;15 317;74;1 009;5 323;4 197;3 163;1 551;3;5;8;9;10;11;13;16;19;29;41;55;69;88;102;109;117;125;124;130;140;147;154;165;167;173;178;185;193;203;212;222;231;239;247;254;260;265;270;273;278;283;289;296;306;317;327;337;348;359;365;372;375;372;364;355;341;324;309;291;275;260;248;238;232;223;214;207;201;190;187;188;180;164;158;120;82;52;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;51;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;10 524;51;771;3 629;2 880;2 129;1 063;2;4;5;7;7;8;9;10;15;20;28;40;57;69;79;90;90;91;94;97;99;106;109;111;117;121;123;127;133;137;144;150;155;161;168;171;176;180;181;183;187;189;196;203;209;218;227;233;241;249;251;254;257;253;248;242;231;219;209;195;185;176;168;160;156;150;143;138;133;126;128;123;120;115;113;83;63;41;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;52;711;SWMu;South Wimbledon;647;MORu;Morden;7 505;34;499;2 472;2 128;1 577;796;1;3;4;5;5;5;5;6;9;13;16;28;37;45;52;60;59;58;59;63;65;69;74;76;77;78;80;82;86;89;93;99;104;109;115;117;120;122;124;127;133;137;144;150;155;162;168;171;176;183;184;187;189;187;184;181;173;165;157;147;139;132;124;118;111;107;102;102;94;96;95;93;88;87;79;65;47;30;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;833;5;71;448;196;86;28;0;0;0;0;0;2;2;2;2;2;0;0;3;3;6;9;12;9;13;14;16;13;17;17;18;14;19;19;20;15;21;21;22;16;22;21;21;16;21;21;21;16;21;21;20;15;21;21;21;16;20;16;14;9;12;11;11;8;10;9;8;6;7;6;6;4;5;5;4;3;4;4;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;971;7;91;516;222;103;32;0;0;0;0;0;2;2;2;2;2;0;0;0;3;7;11;11;16;17;19;15;20;21;22;16;22;23;23;18;23;24;24;18;24;24;24;18;23;23;23;18;24;24;23;17;22;23;23;18;23;22;19;13;16;14;13;10;13;12;11;8;10;9;8;5;7;6;5;4;5;5;4;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;999;8;85;528;231;111;36;0;0;0;0;0;3;3;3;3;3;0;0;0;4;8;8;12;16;18;14;20;22;23;17;23;23;24;19;25;25;25;18;24;25;24;18;24;23;23;17;23;23;23;17;23;22;23;17;23;23;22;16;19;17;15;11;14;14;13;9;11;10;9;6;8;7;6;4;5;5;5;4;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 094;10;97;582;245;118;41;0;0;0;0;0;3;3;3;3;3;0;0;0;4;9;9;14;19;20;16;23;25;26;20;27;27;27;21;28;27;27;20;27;27;26;20;26;25;24;18;25;24;24;18;24;23;24;18;25;24;23;16;20;18;16;12;15;14;13;9;12;11;9;7;8;7;6;5;6;6;6;5;5;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;1 170;11;110;629;251;126;44;0;0;0;0;0;4;4;4;4;4;0;0;0;5;10;10;15;21;23;18;26;27;29;22;30;30;30;23;31;29;30;22;30;29;29;21;28;26;25;19;25;25;25;19;24;23;24;18;25;25;24;17;21;18;17;12;16;15;14;10;13;12;10;7;9;7;7;5;6;6;6;5;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 364;16;128;745;276;144;55;0;0;0;0;0;5;5;5;5;5;0;0;0;6;6;12;19;26;19;28;31;33;27;36;37;37;28;37;38;36;27;36;36;34;26;34;32;29;21;28;28;27;21;27;27;26;19;27;27;26;20;26;23;20;15;20;18;17;12;16;14;13;9;12;10;9;6;8;8;7;5;7;6;5;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;2 800;20;363;1 430;566;319;102;0;0;0;0;0;0;8;12;14;15;18;15;16;25;29;38;44;50;45;54;56;61;57;66;66;69;62;68;67;68;60;67;64;66;58;64;59;58;49;53;49;50;44;51;48;51;45;52;50;52;45;51;45;46;39;42;37;37;30;32;28;29;24;25;22;21;17;19;16;15;11;12;10;9;7;8;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;4 082;59;665;2 068;737;422;130;0;0;0;0;0;4;22;33;40;42;45;30;39;38;58;62;81;67;85;77;91;79;101;91;104;86;107;92;103;85;105;90;99;81;97;82;88;70;83;69;74;59;71;61;67;56;70;62;69;58;69;59;64;52;61;51;53;41;47;38;39;31;36;29;31;24;29;24;23;16;18;14;13;10;11;9;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;4 781;84;821;2 461;818;458;138;0;0;0;0;0;6;31;47;50;59;55;41;36;57;60;85;82;99;88;108;89;115;103;126;103;128;110;130;103;125;106;124;97;118;99;113;87;103;84;93;70;84;69;80;63;77;65;79;63;77;66;76;59;70;58;66;49;56;45;49;36;41;33;36;26;31;26;31;23;23;19;18;12;11;10;8;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;5 748;115;1 046;2 969;961;512;144;0;0;0;0;0;8;42;65;70;81;76;56;47;73;77;106;103;121;106;131;109;140;125;154;127;155;132;157;125;152;128;151;118;142;118;136;106;124;100;112;85;100;81;94;75;91;77;93;75;91;76;89;69;82;67;76;57;65;50;55;40;46;36;40;29;34;27;33;25;25;19;20;12;12;11;10;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;6 903;141;1 253;3 476;1 217;638;179;0;0;0;0;0;10;49;81;87;93;96;64;63;78;110;113;141;130;148;129;154;143;167;150;175;157;175;152;172;152;170;147;166;143;158;134;149;126;137;113;124;103;113;95;110;97;111;98;115;100;112;95;108;91;99;82;88;70;72;57;60;49;51;41;44;35;38;33;37;30;27;21;19;12;11;9;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;7 319;143;1 282;3 679;1 305;699;211;0;0;0;0;0;11;50;82;88;94;95;63;63;79;111;116;146;136;154;136;161;150;174;158;182;164;182;159;179;160;178;158;177;155;169;145;159;136;146;123;132;111;120;103;117;105;119;107;123;108;119;103;114;98;104;89;94;76;76;62;64;53;54;46;49;41;44;40;44;37;33;26;22;14;12;10;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;7 676;61;1 425;3 919;1 342;712;217;0;0;0;0;0;0;11;50;89;95;107;104;98;83;116;123;154;144;163;147;173;163;187;171;194;177;194;172;191;172;190;169;188;166;179;155;167;144;152;129;137;116;124;107;121;108;122;110;126;112;122;106;117;100;106;91;96;78;78;64;65;54;55;46;49;42;44;41;46;38;34;28;23;14;12;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;8 028;59;1 395;4 203;1 420;728;222;0;0;0;0;0;0;10;49;82;92;98;100;67;87;97;132;142;178;146;175;162;192;175;210;189;214;186;214;185;208;179;207;179;199;168;189;159;172;142;157;130;139;115;131;113;128;112;134;119;135;115;130;109;119;98;108;89;92;71;75;59;61;49;54;44;47;39;48;45;43;34;33;22;14;11;9;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;7 802;268;842;2 698;1 515;1 786;693;4;14;25;34;42;48;50;50;52;55;57;59;63;69;75;81;85;84;82;81;79;80;83;89;93;96;98;102;105;110;116;122;124;128;132;136;137;138;133;126;119;116;116;119;122;124;127;127;123;120;121;123;125;131;135;137;134;131;130;132;137;146;155;162;164;167;165;163;158;147;128;103;73;46;25;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;3 948;124;624;1 223;884;890;203;0;3;4;12;15;25;27;39;37;51;46;64;58;73;61;67;48;50;33;38;29;34;29;38;32;39;33;41;34;50;47;64;59;73;61;77;65;79;65;74;55;58;41;49;39;56;53;73;67;82;68;88;75;97;84;101;82;97;75;88;68;77;58;70;56;75;66;78;65;59;35;28;10;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;23 367;555;3 128;7 999;4 517;5 231;1 937;5;22;36;57;76;98;116;144;168;198;223;245;266;283;292;300;298;293;282;282;272;278;276;289;283;297;289;300;297;323;328;351;352;373;374;392;389;398;381;376;350;349;336;347;341;359;362;382;376;386;375;374;369;385;394;415;424;434;431;434;422;431;420;430;426;450;454;476;453;438;351;288;191;122;52;37;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;25 338;586;3 440;9 039;4 827;5 309;2 136;10;17;39;57;83;99;132;149;187;207;244;258;287;295;320;319;336;328;335;323;334;326;342;334;350;342;354;337;358;353;380;373;400;392;420;408;438;425;437;404;408;377;385;364;386;377;403;395;421;406;417;389;405;392;419;417;450;440;458;437;449;424;439;419;440;429;468;456;476;422;398;301;238;143;97;37;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;27 506;696;3 918;10 238;5 174;5 422;2 058;15;23;48;69;97;115;153;177;218;241;278;291;319;328;355;358;380;377;389;382;396;392;409;402;419;412;423;405;423;416;439;429;452;440;463;447;471;454;463;431;434;406;415;396;416;407;433;426;451;437;447;419;433;420;445;441;472;460;474;452;461;435;447;426;444;432;467;452;467;411;383;288;223;133;91;35;21;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
