RUMu_MET_NB>RUIu_MET_NB@MET;Metropolitan;NB;30;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;8 892;145;976;2 837;1 926;1 684;1 324;0;1;2;10;14;30;36;52;60;73;72;81;80;81;83;87;88;89;91;90;90;91;95;98;99;103;107;110;112;117;120;123;126;131;132;134;133;134;130;129;129;131;130;132;135;140;142;146;150;157;160;167;175;184;185;185;181;175;166;158;151;143;135;126;120;113;110;105;103;101;102;103;106;106;109;109;97;93;98;75;53;43;25;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@MET;Metropolitan;NB;31;691;RUIu;Ruislip;615;ICKu;Ickenham;8 208;124;935;2 707;1 715;1 538;1 189;0;1;2;9;13;19;33;48;56;68;76;77;76;76;78;81;84;86;89;88;88;90;94;95;97;102;105;107;110;115;116;119;121;126;125;126;125;126;122;121;119;121;117;118;120;125;127;130;133;139;142;147;155;164;166;167;164;159;151;145;138;131;124;116;110;104;100;96;94;91;92;92;95;95;97;98;86;83;88;68;48;39;22;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@MET;Metropolitan;NB;32;615;ICKu;Ickenham;606;HDNu;Hillingdon;7 796;102;934;2 687;1 577;1 413;1 084;0;0;1;3;11;17;31;38;58;57;73;67;80;74;85;81;90;87;91;90;89;92;96;97;99;104;106;108;109;115;114;117;119;124;123;125;124;125;120;119;117;118;113;113;114;118;118;121;123;128;130;134;141;149;150;152;150;146;138;132;126;120;114;107;102;96;93;89;87;85;85;85;87;86;88;88;77;75;70;62;44;36;21;9;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@MET;Metropolitan;NB;33;606;HDNu;Hillingdon;740;UXBu;Uxbridge;6 710;90;838;2 486;1 280;1 134;881;0;0;1;3;10;15;27;34;51;51;66;61;73;68;78;67;83;80;84;75;91;86;90;82;102;99;101;92;113;95;107;110;121;103;126;115;113;102;122;108;105;94;112;99;98;89;111;100;101;92;117;108;112;104;130;117;115;102;122;95;101;97;104;80;94;80;77;66;79;70;63;62;73;69;70;76;68;62;54;47;34;28;16;8;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@MET;Metropolitan;SB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;7 307;174;833;3 641;1 639;741;280;6;8;16;18;23;29;36;39;44;50;53;59;64;72;74;78;79;85;85;91;98;111;116;124;131;140;140;146;152;164;165;171;173;178;171;169;166;167;159;160;160;164;158;157;155;155;148;148;146;147;139;135;128;123;111;104;96;90;79;73;66;62;55;50;46;44;40;39;39;39;36;33;32;26;21;18;15;8;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@MET;Metropolitan;SB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;8 649;232;1 079;4 329;1 869;839;302;8;11;17;25;31;39;47;54;56;63;67;76;82;93;96;100;103;112;112;119;128;144;148;157;164;174;172;178;185;198;198;202;204;208;199;196;193;194;184;183;182;185;177;177;174;175;168;168;167;168;159;154;147;141;127;119;110;103;90;83;76;71;62;56;51;49;44;44;43;44;40;36;34;28;23;19;16;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@MET;Metropolitan;SB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;9 079;254;1 173;4 532;1 943;870;308;5;12;18;28;36;45;51;58;61;69;74;83;90;101;104;109;112;121;121;129;138;153;157;166;174;184;183;189;195;207;207;210;211;215;207;205;201;201;191;190;189;191;184;182;180;180;172;173;173;174;166;162;155;149;135;126;116;109;94;86;79;73;63;58;53;50;46;45;44;44;41;37;35;28;24;19;16;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@MET;Metropolitan;SB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;9 778;259;1 278;4 809;2 105;963;364;7;15;18;26;36;44;51;62;70;74;83;87;98;105;115;118;123;127;138;140;149;158;174;179;188;194;204;202;207;213;225;224;225;224;227;217;212;207;207;197;195;192;197;190;188;185;188;184;185;185;188;178;170;160;154;139;128;117;110;95;86;78;72;63;58;54;52;49;48;47;49;45;37;36;32;23;18;16;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@MET;Metropolitan;SB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;10 582;298;1 431;5 156;2 231;1 062;404;9;14;21;31;41;49;62;71;81;85;95;100;112;119;130;132;137;139;149;153;163;173;191;197;206;212;222;220;225;232;245;244;244;241;243;231;225;217;216;206;203;199;203;197;195;193;196;193;195;196;199;191;183;173;166;150;138;126;118;105;96;88;82;72;65;60;57;54;52;52;54;50;41;40;36;26;20;18;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@MET;Metropolitan;SB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;11 841;389;1 703;5 782;2 395;1 137;435;11;19;29;42;54;65;80;89;99;103;115;119;134;142;155;157;163;164;175;179;189;201;221;228;237;243;253;252;256;263;276;276;275;272;271;259;248;238;235;224;219;215;218;212;209;206;210;207;209;210;212;205;197;187;178;163;150;137;127;113;102;93;86;77;69;64;62;59;57;57;59;55;45;41;39;27;18;18;12;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>WHRu_MET_SB@MET;Metropolitan;SB;7;683;RAYu;Rayners Lane;759;WHRu;West Harrow;14 298;549;2 139;6 838;2 878;1 366;528;15;25;36;66;74;92;111;128;125;135;153;161;170;185;195;191;195;204;207;218;226;244;257;274;281;291;293;301;301;311;319;325;321;322;315;307;294;285;275;268;261;258;256;255;250;249;249;252;251;255;252;248;236;226;211;198;179;166;149;137;122;113;101;94;84;80;75;66;71;71;70;57;59;49;37;30;30;23;13;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;8;759;WHRu;West Harrow;598;HOHu;Harrow-on-the-Hill;15 216;631;2 206;7 263;3 026;1 502;589;19;31;44;77;86;106;126;144;138;150;152;156;165;179;193;200;208;215;222;228;242;256;276;290;303;310;317;317;322;327;338;341;345;341;338;325;318;302;295;281;278;269;269;264;266;261;265;262;265;261;264;255;251;237;228;209;196;177;164;147;136;123;113;103;95;88;83;79;77;75;74;69;64;59;47;40;31;23;13;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMEu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;9;506;AMEu;Amersham;539;CLFu;Chalfont & Latimer;844;32;165;405;149;57;36;1;3;3;5;3;6;4;7;5;9;7;12;9;17;13;20;15;22;14;23;15;23;16;25;17;25;17;24;15;20;12;19;12;18;13;18;12;17;11;18;12;17;12;18;11;16;11;17;11;15;10;15;9;13;9;12;6;8;5;7;4;5;3;5;3;4;3;4;3;4;3;5;3;4;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHMu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;10;543;CHMu;Chesham;539;CLFu;Chalfont & Latimer;963;45;170;458;192;67;30;0;3;3;6;6;10;6;10;7;12;9;14;10;16;11;19;13;21;15;24;16;25;17;26;17;26;17;25;17;24;16;23;15;22;14;21;14;21;14;21;13;20;14;21;14;22;15;22;14;21;14;20;13;16;10;13;7;10;6;8;5;6;4;5;3;5;3;5;4;6;4;5;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_SB>CWDu_MET_SB@MET;Metropolitan;SB;11;539;CLFu;Chalfont & Latimer;546;CWDu;Chorleywood;2 432;82;445;1 191;443;178;92;2;4;7;10;12;15;16;17;19;22;26;29;33;38;39;43;46;48;49;52;55;57;59;60;61;61;61;57;55;51;50;48;48;45;46;43;43;42;43;43;42;40;41;40;40;40;42;42;42;38;39;37;35;31;30;25;22;19;19;17;17;15;13;12;11;11;11;11;12;12;12;12;11;10;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_SB>RKYu_MET_SB@MET;Metropolitan;SB;12;546;CWDu;Chorleywood;687;RKYu;Rickmansworth;2 862;98;531;1 395;517;210;111;2;5;9;12;16;17;19;20;23;28;31;36;40;46;47;51;53;56;57;61;64;66;69;70;71;71;71;67;65;61;60;57;56;54;54;51;50;49;49;49;48;46;47;47;47;47;50;49;49;45;46;43;41;36;35;29;26;22;23;21;20;18;16;14;13;13;13;13;13;14;14;14;13;12;9;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;13;687;RKYu;Rickmansworth;646;MPKu;Moor Park;3 981;137;724;1 934;725;300;161;4;7;12;17;22;23;25;27;31;37;44;50;57;63;66;68;73;75;79;81;88;90;97;94;100;96;100;91;92;83;85;77;79;74;77;70;72;67;71;68;68;63;68;64;66;65;72;69;70;63;66;59;57;49;49;39;36;30;33;29;29;26;24;20;19;18;18;18;19;19;20;20;19;18;15;11;8;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;1 610;85;254;677;379;153;62;2;4;8;11;12;15;16;16;17;17;18;20;21;22;23;23;23;23;23;24;25;25;26;28;29;30;31;33;34;35;34;33;31;28;27;27;26;25;25;24;24;25;26;27;27;28;31;36;38;39;40;36;31;27;25;22;20;18;17;16;15;13;11;10;9;8;9;8;8;7;8;7;6;5;5;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;2 298;114;373;1 017;504;204;87;3;6;10;14;18;19;21;21;22;23;25;27;30;31;33;35;36;36;37;38;39;39;41;43;45;46;47;49;51;52;52;51;48;44;41;38;36;35;35;35;35;37;39;40;39;39;43;47;49;50;50;45;40;36;33;31;28;25;23;21;19;16;15;13;12;11;11;11;11;11;11;10;9;7;7;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;6 606;224;1 077;3 151;1 348;541;266;6;10;17;26;35;38;44;47;50;56;64;73;81;91;98;104;108;114;117;122;125;133;137;146;146;154;152;157;150;152;144;146;136;134;125;123;113;112;108;111;109;111;110;115;112;115;118;128;127;129;122;120;106;100;88;84;70;64;56;55;49;45;40;37;32;30;30;30;29;30;31;31;30;28;25;20;15;11;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;8 492;277;1 356;4 125;1 720;699;314;7;12;22;32;44;48;54;58;62;70;80;91;102;113;123;130;136;145;149;156;161;171;176;187;189;197;196;202;196;199;191;194;183;181;170;167;154;151;144;145;142;143;142;147;144;146;148;157;156;159;154;154;140;132;118;111;94;85;74;72;63;58;52;47;41;39;37;37;35;36;37;37;36;34;30;23;18;12;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;9 787;309;1 525;4 770;1 969;837;377;4;10;20;33;47;58;66;71;75;82;90;100;111;125;136;145;153;163;168;176;182;194;201;213;216;226;226;230;223;225;219;223;216;214;205;200;185;179;170;169;164;163;160;167;165;167;167;175;175;176;173;175;165;155;142;133;116;104;92;86;76;69;61;54;48;44;43;43;42;42;42;45;43;40;36;30;22;15;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;11 975;356;1 847;5 855;2 446;1 035;436;5;12;24;38;54;66;75;82;88;97;108;120;134;150;165;177;188;200;206;214;221;234;243;257;262;274;274;279;272;273;268;273;267;265;255;248;231;222;212;210;205;203;201;207;205;206;207;216;216;218;214;216;205;194;180;168;148;133;117;107;94;84;73;65;58;53;52;51;51;51;52;54;52;48;41;33;21;15;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;13 249;448;2 085;6 457;2 660;1 146;453;0;17;31;49;68;89;93;101;107;116;126;138;152;169;184;197;209;222;228;237;245;258;269;284;289;301;302;305;299;301;296;300;294;292;282;274;257;246;235;232;226;223;221;227;225;226;227;235;234;235;231;232;222;211;197;184;163;145;128;116;103;93;82;73;65;61;59;58;57;56;56;57;54;49;42;33;20;13;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;32 446;1 401;4 959;15 180;6 598;3 134;1 173;29;52;94;146;208;249;299;324;337;341;346;351;372;395;426;443;466;477;498;506;535;553;591;614;650;659;684;685;701;697;714;708;717;698;691;661;644;607;590;567;564;549;552;550;561;555;566;569;581;573;578;564;556;525;505;465;432;385;350;308;282;251;228;205;191;174;167;160;157;152;152;144;134;124;100;79;57;38;17;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;35 033;1 657;5 440;16 132;7 091;3 460;1 253;15;59;111;175;249;316;355;377;385;385;387;391;411;435;465;481;503;516;536;545;573;591;628;652;688;697;724;727;744;741;760;753;760;740;732;701;683;645;627;603;600;584;589;589;600;595;609;612;624;617;622;606;597;565;543;501;466;418;382;340;313;281;256;231;214;195;186;177;172;165;163;154;143;120;107;84;59;39;29;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;36 779;1 814;5 888;16 753;7 305;3 690;1 329;19;58;114;181;267;344;402;430;448;441;434;427;446;461;494;512;537;546;568;574;600;616;653;677;717;724;751;756;775;766;787;784;791;769;763;732;711;671;651;627;621;603;603;605;615;609;620;626;637;631;636;627;619;589;568;530;495;444;408;365;336;300;275;247;228;207;197;189;184;174;172;163;155;130;115;91;63;37;28;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;41 974;2 111;6 708;18 656;7 852;4 279;2 368;23;58;122;202;304;404;482;517;532;518;497;488;502;519;555;579;603;618;642;655;683;705;747;779;817;827;852;857;870;863;880;883;882;857;841;807;771;731;705;680;668;653;649;648;656;651;659;671;684;683;688;679;665;633;609;574;537;491;454;415;381;345;317;292;276;262;256;254;249;249;285;331;330;304;260;187;92;44;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;30 710;1 200;4 639;13 622;5 875;3 608;1 767;2;33;71;108;169;235;275;306;331;329;326;326;335;354;381;413;437;455;470;483;494;509;528;555;579;595;604;617;620;627;632;644;644;641;622;606;580;553;528;513;494;485;477;474;473;479;477;490;498;508;509;515;503;493;473;457;430;405;375;350;323;299;275;255;239;227;217;212;202;191;191;208;227;214;195;155;103;43;24;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;26 145;824;3 738;10 865;5 659;3 661;1 397;0;14;28;62;105;162;205;248;266;279;272;272;277;290;301;327;345;360;369;381;387;397;404;428;444;460;466;477;473;482;480;490;500;504;489;487;472;453;440;434;423;424;424;426;435;443;449;465;479;487;494;498;494;486;472;459;438;411;381;356;326;302;279;259;242;231;220;215;212;196;185;189;195;154;125;92;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;26 011;732;3 552;10 825;5 724;3 714;1 465;0;10;22;49;90;143;187;230;255;266;261;259;263;271;284;305;329;340;354;365;378;385;400;418;438;451;463;468;474;473;479;487;498;499;498;486;475;458;445;434;432;425;426;432;439;444;457;469;481;494;501;502;503;493;478;463;445;414;387;360;333;307;285;264;246;234;222;216;212;194;182;178;183;168;142;109;71;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;24 897;693;3 188;10 209;5 623;3 710;1 474;0;10;22;47;86;136;177;216;237;245;240;236;239;244;255;271;289;297;311;322;337;348;367;386;408;421;434;440;448;448;455;463;473;473;472;461;450;436;424;414;413;409;410;419;427;435;449;463;475;487;493;493;494;483;468;455;437;406;382;357;331;307;288;269;251;238;226;219;214;196;184;181;185;169;142;109;70;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;19 062;448;2 462;7 827;4 159;3 043;1 123;0;5;12;30;54;89;116;141;154;167;166;172;181;194;203;219;235;246;257;268;277;284;296;312;328;338;347;348;347;344;343;349;352;350;345;340;330;326;317;313;311;308;306;316;321;325;335;340;344;351;354;351;362;360;359;356;348;325;306;284;264;251;239;228;217;207;193;180;174;158;145;140;142;123;101;76;48;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;18 113;390;2 269;7 396;3 951;2 900;1 208;0;0;9;26;46;75;105;128;140;150;154;159;164;178;189;203;217;230;236;249;256;264;274;290;303;318;325;328;328;325;324;332;329;331;331;322;312;316;302;298;300;292;290;305;304;312;321;324;326;337;334;338;340;339;339;338;325;312;291;268;248;235;222;215;207;201;194;183;176;161;147;138;140;139;116;92;66;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;16 685;365;2 004;6 754;3 667;2 704;1 191;0;0;9;25;43;70;98;119;128;136;138;142;145;158;167;179;190;201;205;216;222;232;243;261;275;292;298;302;300;295;293;302;299;302;305;297;288;294;280;276;277;270;267;284;283;292;302;306;306;317;313;315;313;309;307;304;291;280;262;244;229;219;209;206;199;195;189;179;173;159;146;137;139;137;114;90;64;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_SB>LSTu_MET_SB@MET;Metropolitan;SB;32;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;17 981;314;1 985;7 328;3 970;3 050;1 335;0;0;8;16;37;58;88;107;125;126;134;133;140;151;166;177;192;204;213;224;236;249;261;277;296;316;324;333;327;322;322;319;319;334;331;319;325;317;303;309;303;290;298;298;298;317;323;325;337;338;336;344;337;340;341;336;327;320;298;281;264;250;238;231;223;216;207;196;185;183;168;160;161;161;122;96;66;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALDu_MET_SB@MET;Metropolitan;SB;33;634;LSTu;Liverpool Street LU;502;ALDu;Aldgate;3 498;59;529;1 317;735;588;269;0;0;1;2;5;10;16;25;33;40;46;50;50;48;46;43;43;42;44;45;45;46;47;48;51;52;54;54;55;55;56;57;60;61;62;62;61;59;58;56;55;54;54;54;56;56;58;59;60;60;61;62;64;66;67;66;65;62;59;54;51;47;44;42;42;41;41;40;41;40;37;35;33;29;22;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MORu_NOR_NB>SWMu_NOR_NB@NOR;Northern;NB;1;647;MORu;Morden;711;SWMu;South Wimbledon;11 340;643;2 022;4 646;2 062;1 450;517;21;35;51;66;84;109;130;147;154;155;152;148;149;157;169;180;188;189;191;190;187;186;191;195;201;207;211;215;216;215;217;220;220;218;213;202;191;179;169;164;162;156;155;154;155;157;165;170;176;178;181;180;181;177;174;167;162;154;147;136;126;114;107;107;108;104;99;89;75;64;62;59;54;47;44;32;25;18;14;7;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;15 965;770;2 620;6 506;3 063;2 164;842;24;40;57;76;103;130;157;182;195;194;193;190;194;204;220;234;244;247;252;254;250;250;258;264;273;282;290;296;299;298;302;308;308;305;301;287;272;256;244;238;235;230;230;230;231;233;242;249;257;260;266;268;271;268;264;255;245;232;222;209;195;179;166;158;153;143;136;126;109;101;96;91;85;83;75;62;48;35;23;10;8;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;23 315;1 073;3 880;9 722;4 412;3 017;1 212;32;52;77;103;141;182;225;261;282;283;283;282;287;300;324;348;360;370;379;382;382;385;389;400;411;419;431;443;445;445;451;452;452;449;440;426;408;385;369;360;351;346;343;341;338;342;348;359;366;375;380;387;387;386;377;365;350;334;314;296;276;252;231;217;205;192;182;169;156;142;134;134;126;119;113;93;66;50;30;14;11;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;38 032;1 639;6 072;15 845;7 147;4 982;2 348;40;67;106;162;213;284;354;413;435;452;452;456;460;480;510;535;555;570;577;590;600;602;614;639;657;675;697;713;724;731;736;746;749;736;723;705;671;639;619;599;584;570;560;556;556;554;570;584;598;605;616;620;624;616;609;595;574;545;522;495;461;425;391;357;330;309;292;280;269;266;256;251;254;233;214;186;147;96;71;37;21;18;13;9;5;3;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;45 091;1 797;7 099;19 172;8 395;5 896;2 732;43;72;108;173;237;313;390;462;493;504;510;521;532;561;599;632;660;681;692;712;727;731;747;779;800;823;852;876;891;901;905;914;913;891;871;847;802;763;738;712;694;676;663;655;652;646;664;680;696;704;720;727;734;730;727;714;690;654;623;588;544;500;460;420;387;362;341;327;314;296;287;295;284;275;265;225;165;121;76;38;27;22;17;12;8;4;1;0;0;0;0;0;0;0;0;0
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;55 201;1 922;8 387;23 638;10 447;7 359;3 448;41;70;117;178;248;327;427;513;571;593;616;614;627;654;695;738;785;804;831;859;877;890;922;947;985;1 019;1 047;1 076;1 109;1 110;1 119;1 132;1 128;1 104;1 087;1 045;1 001;952;909;877;859;829;810;805;799;796;811;838;862;876;893;910;921;921;919;902;870;829;787;736;686;632;574;520;479;438;412;397;379;360;372;363;368;346;334;280;223;149;108;60;32;26;20;14;9;5;1;0;0;0;0;0;0;0;0;0
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;63 142;1 940;9 213;27 511;11 853;8 632;3 993;44;68;116;189;254;322;424;524;578;619;648;666;678;708;766;827;878;914;951;980;1 011;1 035;1 059;1 099;1 148;1 179;1 216;1 258;1 286;1 297;1 309;1 315;1 317;1 299;1 265;1 226;1 180;1 112;1 059;1 028;996;958;938;922;913;905;920;948;977;989;1 009;1 027;1 043;1 043;1 046;1 032;1 007;966;920;871;819;751;682;621;560;510;475;450;432;427;418;412;413;404;377;336;270;193;125;69;36;28;22;15;10;5;1;0;0;0;0;0;0;0;0;0
CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;70 601;2 025;9 959;31 138;13 259;9 502;4 719;39;72;124;186;253;348;449;553;626;672;688;710;727;760;824;893;950;993;1 039;1 074;1 113;1 143;1 171;1 220;1 279;1 316;1 364;1 419;1 455;1 474;1 496;1 504;1 508;1 488;1 447;1 402;1 350;1 270;1 211;1 175;1 135;1 089;1 066;1 045;1 033;1 024;1 041;1 066;1 093;1 102;1 123;1 141;1 160;1 162;1 167;1 148;1 119;1 070;1 015;957;897;821;744;679;612;560;525;501;485;461;456;482;489;464;482;434;327;235;173;83;45;36;28;20;12;6;1;0;0;0;0;0;0;0;0;0
CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;76 686;2 164;10 560;33 836;14 282;10 337;5 508;51;82;134;197;283;367;472;579;666;695;724;752;767;803;868;936;1 010;1 073;1 109;1 158;1 214;1 230;1 266;1 329;1 379;1 427;1 488;1 528;1 577;1 610;1 613;1 630;1 650;1 611;1 574;1 539;1 466;1 387;1 332;1 272;1 232;1 198;1 153;1 133;1 122;1 112;1 113;1 148;1 166;1 189;1 198;1 229;1 241;1 260;1 255;1 249;1 218;1 168;1 104;1 046;973;891;815;734;666;614;567;541;527;520;516;535;543;546;528;495;401;303;206;127;67;53;43;34;23;15;7;3;3;2;2;2;2;2;2;1
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;62 222;1 756;7 868;26 440;11 898;8 967;5 293;46;79;124;174;226;303;367;438;493;527;528;550;565;592;637;701;757;797;838;882;909;939;968;1 002;1 053;1 096;1 129;1 184;1 230;1 244;1 270;1 293;1 293;1 283;1 256;1 209;1 165;1 107;1 045;1 014;985;942;916;907;900;894;911;934;965;978;1 005;1 027;1 060;1 070;1 082;1 072;1 050;1 003;948;890;834;769;702;646;589;543;507;485;472;458;479;508;512;504;509;466;367;286;217;142;84;74;64;49;35;21;12;5;5;4;4;4;4;4;3;2
OVLu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington;65 073;1 899;8 134;27 746;12 287;9 340;5 666;50;88;137;193;249;330;391;461;511;545;544;567;581;606;653;716;779;831;881;921;961;988;1 013;1 048;1 100;1 137;1 180;1 232;1 279;1 304;1 333;1 349;1 362;1 351;1 322;1 276;1 235;1 165;1 107;1 068;1 035;991;963;947;936;932;940;964;989;1 009;1 030;1 060;1 088;1 108;1 119;1 113;1 090;1 045;988;930;871;800;737;673;613;565;528;502;489;492;481;519;545;516;501;522;413;311;260;185;93;81;70;54;39;25;15;9;8;7;6;6;6;6;5;3
