BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;9 613;1 348;3 669;2 536;1 499;460;100;20;45;96;139;189;253;294;313;335;350;367;382;373;374;347;298;256;228;190;167;151;134;125;116;109;103;102;100;100;98;100;100;99;96;96;93;91;89;96;101;104;108;112;113;115;118;125;145;153;149;149;142;121;102;95;85;71;60;54;47;41;37;35;29;25;22;21;19;18;16;15;13;11;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;16 747;2 005;6 495;4 524;2 737;800;187;34;72;122;195;271;364;442;504;544;581;630;670;675;675;634;557;466;409;347;307;268;240;219;208;190;183;177;175;171;173;172;175;170;169;167;169;166;170;175;185;186;193;211;212;218;229;240;252;273;272;269;256;223;190;169;147;126;107;92;80;68;63;57;51;44;41;36;35;32;30;27;24;20;17;14;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;22 489;2 559;8 270;6 205;3 986;1 196;273;42;71;159;251;373;473;563;627;670;719;761;837;838;848;807;727;629;550;474;409;363;317;296;275;260;244;243;239;239;235;243;243;241;235;237;231;231;228;237;243;259;266;294;306;338;337;366;383;389;369;376;350;315;282;257;224;194;159;142;121;105;90;84;74;65;58;54;50;48;44;41;36;29;25;20;14;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;24 091;2 692;8 713;6 698;4 312;1 369;308;45;76;142;267;399;467;601;694;712;734;809;849;884;868;853;783;679;572;519;452;398;355;320;304;282;268;260;262;256;258;259;266;261;259;255;255;249;250;252;262;268;282;300;317;349;358;384;408;431;411;417;378;350;309;275;241;221;182;152;141;122;108;98;89;74;66;60;57;54;50;45;41;33;27;22;16;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;29 376;2 747;10 537;8 500;5 400;1 788;405;27;66;129;219;391;532;630;752;836;838;897;1 009;1 064;1 042;1 048;969;857;725;673;579;517;451;413;383;365;342;336;332;334;327;330;333;335;323;325;321;318;311;317;319;336;342;372;417;446;449;478;495;507;500;511;485;458;392;361;319;287;237;211;181;157;136;125;112;100;87;81;75;72;66;61;53;44;35;29;20;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;31 994;2 512;11 109;9 356;6 390;2 087;540;26;51;131;221;326;454;606;697;782;897;971;1 047;1 119;1 141;1 084;1 028;914;795;699;633;551;492;439;416;393;375;361;367;363;362;360;371;368;363;358;360;353;351;348;360;369;389;417;469;511;541;593;620;612;592;592;551;510;463;427;377;323;278;245;215;183;159;142;131;116;104;97;94;89;85;78;72;60;51;40;30;18;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;36 036;2 553;11 773;10 685;7 816;2 543;666;26;52;113;224;331;461;616;729;802;883;969;1 061;1 158;1 200;1 192;1 130;1 023;885;775;696;622;543;494;462;448;420;415;415;419;415;419;418;423;410;406;404;407;396;405;412;430;445;488;570;629;666;713;746;733;729;715;688;642;582;517;455;395;336;288;252;232;202;182;162;145;124;116;109;107;100;96;87;77;62;52;38;25;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;39 840;2 436;12 874;11 756;8 772;3 058;945;27;54;116;194;305;431;589;719;830;926;1 033;1 142;1 246;1 304;1 337;1 270;1 157;1 001;880;749;670;585;536;503;490;459;455;455;461;455;462;461;468;452;450;448;452;440;452;460;482;496;546;615;662;705;761;789;797;817;811;791;756;697;625;562;485;411;350;304;266;232;213;189;172;151;146;139;141;137;137;126;114;93;76;53;35;19;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;4 465;360;1 684;1 281;914;187;40;6;12;20;37;48;57;84;96;108;135;172;185;190;189;173;143;115;106;91;79;70;62;54;51;48;46;45;45;46;45;46;46;44;41;41;40;39;40;43;54;65;72;91;106;108;104;106;93;83;81;75;71;63;54;41;36;28;24;20;19;17;16;14;13;11;10;9;8;8;7;7;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;6 906;543;2 789;1 911;1 305;289;69;7;13;35;53;76;92;120;145;177;219;275;312;313;307;283;242;199;177;155;131;115;101;91;84;79;75;73;72;73;72;72;73;71;67;65;64;61;61;64;72;86;93;106;123;133;130;135;134;129;115;114;109;95;82;71;58;45;39;31;29;25;23;21;19;17;15;13;12;12;11;11;9;8;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;9 966;799;4 054;2 837;1 749;427;99;12;23;42;73;100;136;182;232;278;324;397;441;454;425;413;348;292;249;237;199;177;156;140;129;120;114;110;109;109;106;107;108;106;100;97;95;91;90;100;109;125;133;144;164;166;161;165;171;155;162;157;152;142;125;104;89;72;56;49;39;37;32;29;26;25;22;21;19;18;16;15;13;11;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;11 447;889;4 797;3 216;1 956;481;109;14;27;49;84;116;158;192;250;299;381;438;515;530;523;484;436;365;315;279;233;207;182;163;151;142;134;129;128;126;122;122;124;120;114;111;108;103;102;112;121;135;144;155;163;176;173;179;186;183;183;177;173;163;143;119;102;83;62;56;45;42;36;34;29;27;24;23;21;20;18;16;15;12;10;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;2 109;163;872;484;515;63;12;2;6;10;13;21;25;39;47;55;59;105;104;101;110;110;62;53;50;34;28;27;23;22;20;19;19;18;17;16;16;16;16;16;18;17;17;16;16;16;17;20;23;34;43;48;56;63;60;56;50;47;39;32;26;23;15;12;9;8;7;5;4;4;3;3;2;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;20 683;1 533;8 428;5 637;3 908;968;209;22;44;82;132;204;265;349;435;530;642;793;889;925;923;872;757;639;558;485;415;354;319;289;271;257;244;238;235;228;222;223;222;216;207;202;196;188;183;193;201;213;225;245;265;282;308;338;364;387;389;385;366;338;286;255;210;173;136;115;97;82;69;63;56;49;44;42;40;37;35;32;28;23;18;14;10;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;26 371;1 824;10 847;7 258;4 895;1 275;272;16;45;85;158;236;323;419;542;642;795;972;1 118;1 171;1 184;1 138;1 013;858;749;654;554;474;424;383;358;336;319;309;305;295;288;285;285;276;267;259;256;245;238;240;249;259;276;302;330;350;366;395;430;459;478;492;474;442;390;335;283;240;188;151;129;106;88;78;70;62;56;54;50;48;44;41;36;31;25;19;13;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;30 981;1 895;12 746;8 664;5 745;1 578;354;18;49;93;149;243;334;440;569;722;887;1 091;1 265;1 369;1 387;1 341;1 223;1 063;913;798;687;585;513;463;431;404;381;370;363;357;347;343;343;335;320;311;307;295;283;283;292;299;315;345;380;402;423;453;491;522;546;565;563;526;478;417;358;294;240;189;160;131;109;94;86;76;69;65;65;60;58;53;47;40;32;25;18;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;38 146;2 116;15 038;10 976;7 299;2 218;499;21;45;88;176;263;372;499;651;847;1 012;1 236;1 453;1 596;1 588;1 587;1 475;1 299;1 118;975;854;723;633;570;534;501;476;460;457;451;441;440;439;431;416;402;394;383;368;366;380;389;403;441;479;509;542;577;623;663;694;704;706;670;607;535;469;395;322;270;228;192;161;140;124;108;96;92;89;84;80;75;68;55;46;36;25;15;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;41 123;2 181;16 138;11 951;7 843;2 425;586;22;46;91;157;272;386;522;685;864;1 021;1 244;1 480;1 644;1 713;1 756;1 658;1 471;1 268;1 097;922;783;683;616;578;544;516;499;497;492;481;480;480;471;455;440;431;419;401;399;415;427;441;481;521;549;580;618;665;707;740;755;757;722;657;582;511;432;352;295;249;209;174;151;134;119;106;103;101;96;92;88;78;66;53;42;30;20;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;47 059;2 261;17 254;13 665;9 444;3 085;1 350;23;50;101;173;277;391;540;706;894;1 140;1 384;1 632;1 807;1 883;1 806;1 712;1 518;1 318;1 141;1 018;872;764;688;645;614;580;566;560;558;548;546;545;544;526;508;500;490;470;466;484;499;521;559;611;644;685;726;790;840;889;911;919;879;814;715;633;535;440;360;313;256;218;190;173;157;146;143;153;173;197;205;204;184;141;97;68;40;22;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;45 265;2 067;14 628;14 514;9 211;3 414;1 430;0;44;91;169;246;373;495;650;768;898;1 081;1 262;1 412;1 527;1 586;1 517;1 385;1 213;1 052;928;827;740;671;632;609;581;564;566;579;580;581;588;595;580;572;568;567;558;558;565;579;592;607;654;690;724;742;793;824;845;838;854;822;766;689;625;542;463;387;339;297;256;223;202;188;173;168;175;186;203;209;201;177;148;110;81;53;36;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;47 028;2 023;14 447;14 990;10 228;3 796;1 545;0;45;92;149;244;368;487;639;776;888;1 073;1 254;1 405;1 518;1 572;1 450;1 364;1 193;1 036;916;871;742;676;639;617;591;575;579;594;598;600;608;615;600;592;588;588;581;583;591;607;621;640;693;736;749;779;840;901;932;973;983;954;868;801;711;623;527;444;365;320;277;244;221;207;190;186;191;202;218;225;210;185;156;115;88;64;45;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;49 475;2 007;14 825;16 225;10 831;4 036;1 551;0;42;87;154;227;357;496;645;792;957;1 135;1 271;1 431;1 526;1 557;1 489;1 393;1 225;1 082;967;884;805;749;709;693;668;660;662;679;678;677;672;687;667;649;644;644;623;619;618;621;618;632;665;712;763;812;876;953;1 000;1 025;1 047;1 037;965;869;773;672;554;459;402;346;294;263;240;220;203;192;190;199;210;214;209;190;163;126;96;66;45;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;46 434;1 864;13 205;15 042;10 637;4 142;1 544;0;28;68;121;216;337;477;616;760;880;1 033;1 144;1 229;1 315;1 325;1 273;1 230;1 127;989;900;819;716;672;639;632;612;600;608;629;624;626;624;633;619;606;596;601;585;580;579;591;593;612;648;705;736;784;838;915;961;1 007;1 031;1 025;957;886;792;692;583;486;403;351;298;267;246;225;205;196;191;197;207;211;206;191;163;127;98;66;43;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;47 813;1 720;12 548;14 989;12 027;4 742;1 785;0;29;68;121;190;305;426;581;711;843;990;1 111;1 207;1 291;1 300;1 239;1 149;1 014;888;806;736;688;643;609;605;595;580;591;614;617;615;621;629;623;610;603;607;600;593;603;619;631;657;700;764;846;909;970;1 066;1 120;1 139;1 160;1 153;1 072;966;863;753;642;539;475;411;354;311;290;267;245;229;225;225;233;237;236;219;190;149;115;80;51;30;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;45 439;1 464;9 527;12 895;12 955;5 835;2 763;0;25;62;108;167;257;357;488;597;699;786;860;913;941;946;929;859;743;661;595;536;514;496;481;480;477;468;482;504;514;516;526;540;543;534;536;543;541;540;562;588;614;655;705;773;842;914;1 003;1 091;1 178;1 229;1 275;1 269;1 225;1 130;1 024;897;772;650;548;478;418;370;360;341;329;321;351;370;383;394;385;335;271;216;160;112;69;42;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;44 199;1 209;7 665;10 020;12 401;7 342;5 562;0;25;55;91;144;208;288;397;487;585;681;730;771;791;771;717;661;561;489;421;386;356;339;321;325;319;323;330;351;357;375;385;404;413;428;432;448;455;471;490;522;553;594;641;715;789;870;970;1 044;1 142;1 176;1 231;1 201;1 204;1 059;1 001;885;810;682;645;578;523;484;493;510;528;566;638;741;761;786;768;704;539;446;332;228;128;81;39;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;41 149;1 101;6 799;8 799;11 281;7 224;5 944;0;21;42;72;121;194;272;379;462;556;611;643;672;685;657;635;584;494;431;369;321;298;285;271;276;271;276;283;302;308;327;337;356;365;380;385;402;409;425;443;470;498;535;575;643;710;786;880;944;1 038;1 066;1 124;1 091;1 094;974;930;826;771;669;624;566;512;473;487;510;535;580;671;795;823;850;833;730;562;466;347;237;158;91;42;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;38 112;1 075;5 463;7 403;11 076;7 272;5 824;0;22;42;71;114;192;266;369;444;530;559;563;556;545;496;455;408;343;301;262;239;228;218;205;212;212;218;227;247;251;267;280;299;307;321;330;348;355;370;390;418;448;484;528;601;672;735;801;915;970;1 052;1 093;1 150;1 079;1 038;970;914;813;736;654;566;499;451;465;485;507;548;635;770;801;835;824;727;550;438;331;229;153;90;60;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;22 867;592;3 906;3 371;6 831;4 387;3 780;0;18;24;34;49;109;137;220;346;441;452;488;462;381;316;284;227;204;169;138;113;108;86;85;90;101;102;104;108;120;121;126;132;147;145;149;154;168;166;173;182;214;225;251;270;372;440;491;577;650;676;671;722;676;680;606;607;574;517;428;379;305;223;234;247;274;282;316;440;466;504;518;508;363;305;235;176;113;79;56;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;54 324;1 190;7 540;8 797;18 293;11 044;7 460;0;0;29;64;121;203;337;435;543;630;706;742;773;779;741;683;599;525;434;384;335;303;272;261;255;256;256;261;275;295;307;327;343;357;362;376;383;397;415;449;484;539;599;691;788;946;1 032;1 242;1 398;1 620;1 785;1 952;2 007;1 975;1 864;1 684;1 551;1 379;1 216;1 054;931;808;690;675;666;673;684;718;754;858;924;907;892;827;661;528;437;302;199;118;45;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;46 926;2 327;14 675;12 736;11 359;3 914;1 914;0;48;84;169;301;459;554;712;900;1 023;1 099;1 288;1 439;1 454;1 487;1 506;1 377;1 195;1 035;872;729;631;561;535;505;495;478;488;481;489;483;504;498;504;491;503;493;500;493;516;520;562;596;679;729;813;863;936;981;1 061;1 088;1 114;1 086;1 019;887;783;645;534;433;381;312;281;249;237;217;208;202;215;232;254;268;268;252;214;164;118;77;41;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;48 575;2 044;15 186;13 477;10 918;4 708;2 243;0;47;80;150;244;386;504;634;776;949;1 044;1 211;1 423;1 559;1 612;1 649;1 534;1 336;1 138;956;816;720;645;597;567;535;512;515;519;512;514;520;526;522;521;519;522;511;508;519;535;556;599;667;725;783;829;897;935;985;1 010;1 044;1 020;984;884;822;704;603;508;458;387;353;319;299;284;265;260;268;281;295;305;303;281;245;193;146;96;59;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;56 555;2 199;17 107;16 146;12 248;5 999;2 855;0;23;62;146;250;410;577;731;888;1 032;1 130;1 295;1 504;1 671;1 787;1 845;1 767;1 589;1 400;1 199;1 046;916;820;723;684;643;619;610;618;613;617;619;625;614;616;606;606;596;598;606;630;652;698;770;813;874;927;992;1 033;1 099;1 119;1 153;1 137;1 101;1 042;958;859;753;654;559;510;450;413;387;370;343;344;357;370;381;392;380;349;304;238;181;124;74;35;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;56 124;2 039;16 346;15 081;12 863;6 365;3 429;0;24;65;130;230;374;523;693;855;993;1 108;1 265;1 434;1 593;1 699;1 779;1 701;1 521;1 295;1 103;899;785;690;642;598;574;545;560;562;571;572;585;578;579;573;581;576;591;597;619;636;675;705;787;844;914;980;1 065;1 105;1 156;1 191;1 213;1 192;1 144;1 082;977;866;752;657;569;522;472;446;429;416;403;409;425;441;455;464;449;416;355;294;222;156;92;54;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;59 409;1 972;15 786;14 853;15 412;7 306;4 079;0;26;57;113;230;362;502;682;847;962;1 084;1 243;1 421;1 562;1 665;1 713;1 632;1 433;1 215;1 011;839;717;633;589;567;543;532;539;557;560;567;575;581;571;573;574;577;587;604;624;660;697;753;832;915;999;1 112;1 212;1 311;1 406;1 489;1 520;1 512;1 439;1 335;1 160;1 016;860;741;636;591;529;503;486;481;476;482;504;517;526;537;522;483;420;364;279;199;123;75;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;62 067;1 846;12 904;15 015;18 296;9 045;4 962;0;23;55;107;210;341;472;638;774;887;972;1 095;1 193;1 291;1 331;1 312;1 226;1 091;933;800;721;644;584;553;538;522;517;529;552;559;573;586;597;593;595;600;606;616;639;667;714;762;829;918;1 067;1 159;1 305;1 438;1 581;1 660;1 784;1 823;1 813;1 716;1 556;1 395;1 193;1 043;908;827;724;687;629;609;600;593;603;629;643;652;660;636;585;508;421;334;237;146;87;46;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;63 635;1 642;11 354;14 555;19 432;10 726;5 927;0;15;43;94;172;293;433;592;740;858;930;1 017;1 057;1 100;1 097;1 065;992;938;822;738;688;623;546;513;502;486;483;489;509;519;537;557;576;579;588;597;606;614;634;665;713;763;835;934;1 034;1 127;1 256;1 424;1 579;1 755;1 908;2 010;2 005;1 942;1 792;1 600;1 391;1 230;1 078;968;887;830;762;730;711;702;705;732;745;749;750;735;687;623;524;432;312;197;105;56;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;49 572;1 353;8 483;10 250;15 354;9 023;5 109;0;0;26;62;127;231;386;520;644;766;834;865;858;840;774;712;629;570;517;475;442;413;385;360;347;335;325;329;343;355;368;389;409;418;424;437;444;448;458;482;512;550;604;676;756;827;934;1 083;1 221;1 372;1 519;1 629;1 628;1 589;1 472;1 324;1 167;1 012;890;804;745;677;654;628;615;604;606;621;633;628;622;608;572;520;465;375;293;197;118;51;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;48 334;1 322;7 803;9 778;15 230;9 144;5 057;0;0;26;61;124;226;378;508;626;743;805;802;791;764;692;622;558;501;468;431;408;391;363;330;321;313;305;311;325;336;349;370;389;398;404;417;424;429;441;466;498;536;590;664;747;788;886;1 031;1 178;1 325;1 512;1 630;1 652;1 602;1 500;1 378;1 196;1 049;929;832;739;697;648;622;610;600;603;618;629;623;616;601;564;513;443;371;289;195;117;67;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;44 837;1 193;6 981;8 254;14 695;8 887;4 826;0;0;26;64;110;202;331;461;558;665;728;734;723;703;644;566;515;437;376;333;307;276;255;246;243;247;246;258;270;290;299;316;328;343;340;352;358;372;384;418;449;498;542;620;700;758;832;983;1 126;1 268;1 444;1 577;1 616;1 566;1 478;1 348;1 178;1 020;901;805;719;678;630;607;586;585;580;598;607;603;588;574;530;479;425;355;275;190;117;60;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>NIEu_NOR_SB@NOR;Northern;SB;41;616;KENu;Kennington;831;NIEu;Nine Elms;7 683;411;2 840;1 206;1 528;1 101;598;0;0;5;7;27;48;116;206;337;379;446;422;367;265;214;141;103;69;51;46;36;36;42;35;36;40;48;42;43;47;55;47;49;52;59;50;52;55;63;55;57;63;76;67;77;93;91;97;123;124;143;156;168;151;166;139;137;110;118;96;93;85;91;73;72;73;82;71;75;81;84;67;65;63;50;35;31;23;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_SB>BPSu_NOR_SB@NOR;Northern;SB;42;831;NIEu;Nine Elms;832;BPSu;Battersea Power Station;5 448;352;2 481;775;871;641;328;0;0;3;4;20;39;100;185;244;346;407;384;329;283;182;107;79;50;40;31;29;24;24;28;25;27;28;33;29;31;31;36;32;33;33;37;32;34;34;39;35;38;39;46;44;52;50;59;56;68;66;90;87;101;100;99;83;79;63;57;55;49;47;48;40;39;38;43;40;43;41;41;34;31;25;23;17;13;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;43;668;OVLu;Oval;716;STKu;Stockwell;52 048;1 091;7 164;8 615;17 448;10 757;6 973;0;0;29;62;104;186;300;410;509;626;699;747;757;750;697;626;539;463;403;348;315;291;269;251;246;248;249;254;268;288;301;322;338;350;354;367;375;390;410;445;479;533;592;681;776;884;999;1 162;1 350;1 513;1 700;1 836;1 919;1 865;1 795;1 649;1 491;1 342;1 190;1 043;910;809;685;650;641;647;658;691;724;805;861;845;826;761;619;486;407;282;186;110;52;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
