OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;43;668;OVLu;Oval;716;STKu;Stockwell;45 833;493;3 269;12 192;11 723;8 681;9 475;0;0;14;30;50;87;136;176;208;241;249;247;243;247;253;271;294;318;346;352;362;367;375;377;396;416;434;446;465;482;494;512;531;541;553;563;563;568;578;586;593;623;657;709;764;843;912;966;1 020;1 057;1 056;1 056;1 056;1 024;992;978;936;959;904;846;777;718;597;572;575;581;596;618;656;760;859;890;969;999;934;873;852;672;491;324;165;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;44;716;STKu;Stockwell;548;CPNu;Clapham North;55 864;502;3 987;15 800;14 464;10 587;10 525;0;0;15;25;44;87;141;190;247;291;302;311;312;310;310;339;356;379;405;424;432;448;462;479;511;536;560;587;604;623;646;664;684;705;712;721;731;734;748;776;793;823;879;942;1 003;1 072;1 168;1 192;1 259;1 266;1 300;1 265;1 306;1 226;1 233;1 173;1 150;1 110;1 095;1 015;958;876;783;725;711;711;717;734;774;869;973;999;1 058;1 090;1 052;959;902;748;538;333;170;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;45;548;CPNu;Clapham North;547;CPCu;Clapham Common;50 921;472;3 754;14 747;12 908;9 630;9 409;0;0;13;23;41;81;133;181;227;274;292;295;293;297;302;310;341;361;367;396;417;424;441;478;485;506;526;550;564;580;601;618;637;657;664;674;682;684;694;715;728;753;804;864;883;955;1 028;1 039;1 098;1 137;1 159;1 136;1 188;1 109;1 120;1 056;1 045;987;973;902;854;781;710;658;673;677;677;694;736;775;817;881;932;953;900;869;809;672;487;337;188;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;46;547;CPCu;Clapham Common;549;CPSu;Clapham South;43 950;398;3 269;12 844;11 038;8 254;8 147;0;0;11;20;37;65;110;154;206;238;263;265;261;260;264;277;292;304;311;328;338;353;374;399;418;439;461;478;493;514;525;545;565;575;586;603;603;608;620;628;640;661;688;731;784;836;863;908;938;935;957;970;990;970;961;926;916;855;817;778;719;663;615;579;570;574;578;590;619;661;688;740;787;792;797;776;720;602;459;292;163;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;47;549;CPSu;Clapham South;512;BALu;Balham LU;38 704;344;2 867;11 476;9 566;7 258;7 193;0;0;6;15;29;56;101;137;185;222;237;231;238;230;227;240;253;259;268;278;290;307;327;346;372;394;411;429;451;463;476;493;509;519;533;539;548;552;555;562;575;588;606;630;671;730;746;788;807;822;814;834;845;862;829;820;807;760;703;678;625;578;538;522;511;509;511;516;537;577;617;634;683;712;679;644;623;549;399;288;175;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;48;512;BALu;Balham LU;726;TBEu;Tooting Bec;31 322;305;2 527;9 395;7 461;5 897;5 736;0;0;5;13;26;48;86;128;165;198;217;219;206;206;199;208;211;221;234;244;249;263;277;282;299;318;330;348;366;378;387;402;415;427;438;448;454;460;459;462;468;479;485;502;530;556;571;602;614;632;644;654;664;685;654;655;638;607;570;554;509;481;451;429;417;413;413;414;426;443;467;499;536;540;554;515;501;446;346;234;165;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;49;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;26 359;242;2 167;8 111;6 214;4 881;4 744;0;0;4;11;22;40;66;99;130;155;171;183;181;179;177;186;187;199;206;213;216;228;232;246;264;278;292;306;317;328;337;344;358;369;377;389;399;399;401;401;401;404;410;416;439;461;478;497;512;540;534;553;551;570;532;546;516;510;467;454;419;398;370;363;352;345;344;342;347;374;377;404;438;447;437;437;425;375;291;206;134;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;50;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;16 111;149;1 379;4 986;3 744;2 862;2 992;0;0;0;5;12;24;41;66;85;101;115;120;117;116;114;115;117;122;126;131;131;138;144;151;161;171;182;190;199;206;209;213;219;223;229;236;239;241;245;246;248;251;254;258;268;281;292;303;309;325;322;330;330;342;321;321;305;295;269;259;243;231;217;213;210;206;207;208;208;226;239;257;272;289;283;277;261;232;184;130;83;38;12;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;51;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;11 329;108;1 059;3 536;2 530;2 019;2 078;0;0;0;4;9;16;30;48;64;77;90;92;92;90;88;89;90;92;94;100;100;104;108;114;118;127;135;141;147;150;151;153;156;157;160;163;164;165;167;168;169;171;172;174;180;187;189;197;203;214;216;226;230;237;226;224;217;207;192;185;174;163;155;150;145;143;144;144;143;150;158;171;182;193;195;194;181;169;137;99;64;34;8;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;52;711;SWMu;South Wimbledon;647;MORu;Morden;8 184;66;719;2 387;1 879;1 547;1 585;0;0;0;2;5;9;19;31;43;55;63;65;65;60;59;60;60;60;64;65;66;68;70;73;76;80;85;89;94;97;99;101;103;105;108;111;114;116;118;119;121;123;125;127;132;137;142;144;153;156;164;163;175;172;174;166;166;153;147;138;132;125;120;116;114;112;113;112;111;114;119;125;135;142;146;151;144;132;108;79;48;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;1 280;31;160;614;295;130;51;1;1;1;3;4;6;7;9;8;10;10;11;12;14;13;13;13;14;18;22;24;21;22;21;25;21;27;28;30;21;27;28;30;21;27;27;29;21;28;29;29;21;28;27;27;21;27;26;23;21;25;25;24;25;25;27;24;19;16;14;9;8;8;8;6;6;6;6;5;5;5;6;4;5;6;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;1 540;37;209;741;349;149;55;1;1;1;4;5;6;9;11;10;11;14;14;15;18;18;17;18;20;25;29;26;27;28;27;20;32;34;36;27;38;34;34;26;36;33;33;25;34;33;34;26;34;33;31;24;32;31;30;27;33;29;29;28;27;29;30;27;22;20;15;11;9;9;9;7;7;7;6;5;6;6;6;5;6;6;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;1 654;40;219;791;380;167;57;1;1;1;4;5;6;9;12;11;12;14;15;16;19;20;19;20;22;27;24;29;29;31;20;29;34;36;29;38;41;36;29;38;40;35;27;35;37;35;28;36;36;35;26;34;34;33;24;32;35;31;31;35;34;28;29;28;27;22;19;15;9;10;10;7;8;7;5;5;6;6;5;6;6;5;4;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 835;43;248;873;418;186;67;2;2;2;5;6;7;9;12;11;13;16;17;18;22;22;21;24;26;31;27;32;33;35;23;33;38;42;34;44;47;42;32;41;44;38;29;38;39;37;29;39;39;38;28;37;37;37;27;36;34;30;31;38;37;36;36;34;28;24;21;17;11;12;9;8;8;8;6;7;7;7;5;7;7;6;5;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;2 032;46;275;981;459;202;70;2;2;2;6;4;8;10;13;13;16;16;19;20;25;27;27;28;30;22;31;36;37;40;40;37;43;48;38;49;53;48;36;46;49;42;32;40;43;39;31;41;42;40;30;39;40;40;30;40;39;34;35;43;41;40;38;32;30;25;22;19;17;13;10;9;9;9;6;8;7;8;6;8;8;6;5;6;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;2 359;47;339;1 136;532;222;84;2;2;2;2;4;7;12;14;20;20;22;23;26;25;25;32;34;36;31;44;43;44;36;48;43;51;47;57;58;64;45;53;54;58;40;49;46;49;33;44;47;48;34;46;43;45;46;46;46;45;39;40;49;45;45;42;35;34;28;24;18;19;12;11;10;13;7;10;9;9;7;9;10;9;7;8;7;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;4 008;122;590;1 924;815;394;162;4;6;8;10;18;20;26;31;37;38;43;43;45;46;49;51;53;56;62;68;70;81;76;84;82;86;80;94;88;96;84;93;86;92;74;85;75;78;61;75;71;75;61;78;70;73;61;74;68;72;67;74;69;64;62;61;58;52;47;39;32;30;26;26;24;23;17;20;17;19;16;19;19;18;13;14;10;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;5 275;245;893;2 447;1 024;480;186;9;14;17;28;34;39;46;58;61;65;66;70;69;69;72;83;81;84;82;89;93;90;99;104;113;93;107;108;125;106;129;120;123;102;114;98;107;86;94;86;97;76;90;85;94;76;94;92;96;88;98;88;81;78;71;67;64;61;51;49;43;40;35;33;31;25;26;22;24;19;23;19;21;16;17;14;12;7;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;6 256;383;1 103;2 848;1 181;543;199;10;20;26;43;54;66;76;88;88;90;88;88;88;89;92;93;92;92;98;104;95;113;111;122;109;133;116;142;122;148;133;148;119;142;118;129;106;124;100;114;93;109;92;109;90;109;96;109;93;108;97;103;95;98;92;91;81;74;64;54;47;43;35;36;29;28;25;29;23;26;23;24;18;20;16;14;10;10;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;7 312;475;1 390;3 295;1 321;623;209;13;25;35;44;71;86;98;103;115;106;104;104;111;112;112;123;121;121;126;134;113;133;129;142;128;156;135;165;142;170;150;171;137;162;134;150;123;143;115;133;107;125;105;125;101;123;108;122;105;121;109;116;108;110;98;99;84;77;72;66;51;50;46;41;33;37;32;32;25;29;25;27;20;22;17;14;10;9;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;8 859;560;1 747;3 863;1 632;803;254;16;31;45;60;68;94;110;136;149;162;154;153;139;139;140;150;147;145;132;136;137;133;153;158;174;179;182;171;194;171;179;172;184;165;185;153;175;150;164;134;154;131;145;122;147;128;145;127;142;131;149;130;141;133;135;123;117;107;102;77;67;64;57;44;50;42;41;35;38;31;34;27;29;24;22;15;14;9;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;9 807;540;1 795;4 394;1 846;919;313;5;14;43;58;67;101;125;126;140;153;148;146;143;143;146;150;150;151;160;166;175;174;196;184;199;183;204;193;214;193;221;194;205;184;202;168;189;164;179;151;170;148;163;141;165;146;164;148;163;152;160;152;161;152;141;141;132;119;106;99;83;70;63;56;55;47;46;41;44;38;42;36;37;31;27;19;16;10;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;10 261;543;1 856;4 647;1 943;954;318;5;14;29;58;67;102;126;141;141;154;150;149;148;148;153;156;157;159;168;174;185;185;208;197;213;197;218;205;225;203;231;205;216;197;214;178;199;173;187;159;178;156;170;149;173;154;173;156;172;161;168;161;169;160;148;148;137;124;109;102;87;68;66;59;57;49;53;43;46;40;43;36;37;32;27;19;16;10;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;11 067;503;2 059;4 946;2 158;1 050;350;6;13;29;44;74;89;115;134;154;155;165;165;165;163;167;172;183;182;190;197;187;199;195;211;200;232;199;222;214;249;220;258;233;239;202;220;186;209;176;194;171;190;158;183;164;185;160;194;186;199;186;207;179;171;163;165;143;148;132;115;88;85;64;62;54;59;49;51;44;49;41;46;37;39;28;26;17;13;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;4 946;102;685;2 018;915;897;329;3;5;9;12;14;16;20;24;28;33;37;45;56;62;70;75;75;71;70;64;63;61;61;63;67;70;77;81;83;84;88;84;83;88;101;102;104;103;100;91;88;90;93;91;90;89;84;77;74;71;72;72;72;69;73;72;73;74;79;76;76;77;74;74;72;71;76;75;67;61;55;40;33;27;21;13;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;9 325;157;1 486;3 980;1 683;1 450;567;4;6;14;18;18;25;31;41;50;69;79;102;111;137;142;162;155;168;153;158;143;155;144;158;154;174;168;186;173;183;165;172;152;175;172;193;177;187;163;167;142;161;150;167;152;168;149;154;133;142;127;139;127;133;122;137;125;138;129;137;115;124;108;118;105;119;112;122;105;106;88;78;57;50;34;23;11;7;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;11 249;246;1 742;4 945;2 125;1 533;659;7;13;18;32;36;37;46;57;67;82;102;110;136;144;169;173;193;182;197;186;195;188;204;192;207;207;221;211;230;217;222;203;213;199;222;214;226;211;216;188;195;180;198;186;201;189;200;179;184;166;173;160;169;168;167;169;165;162;145;131;121;115;111;107;122;110;127;117;121;105;104;81;71;54;46;28;19;9;6;3;3;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;13 488;430;2 234;6 027;2 444;1 690;662;13;18;31;47;66;71;87;96;112;117;137;145;171;180;206;213;235;229;248;241;251;248;264;250;264;264;276;264;281;269;272;252;259;242;262;250;258;243;247;218;227;214;231;220;236;223;234;213;216;197;203;191;198;179;183;171;177;162;170;153;154;132;136;120;127;114;128;117;120;104;102;80;71;55;47;29;20;10;7;4;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;15 604;597;2 651;6 959;2 845;1 844;708;13;28;48;73;85;105;116;128;137;156;167;181;197;218;234;255;267;276;278;285;283;289;292;296;300;306;308;310;319;317;309;306;303;290;291;298;293;283;275;266;254;252;257;265;265;267;264;258;246;237;229;228;224;218;206;205;196;188;182;177;162;151;143;135;131;129;124;127;120;111;99;91;72;62;50;37;23;14;7;6;3;4;3;3;2;2;1;0;0;0;0;0;0;0;0;0
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;18 325;810;3 218;8 131;3 356;2 058;753;15;35;64;88;114;150;166;178;195;206;210;223;240;264;281;301;314;323;326;333;334;341;345;350;355;362;363;364;372;370;364;362;358;344;343;345;337;324;313;304;292;290;296;304;306;310;308;302;291;282;274;272;268;259;244;240;228;216;208;199;183;170;159;147;143;137;133;134;128;117;106;96;77;66;53;39;24;14;8;6;4;4;3;3;2;2;1;0;0;0;0;0;0;0;0;0
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;19 859;843;3 407;8 935;3 719;2 141;813;17;38;69;95;125;148;172;179;202;207;229;233;258;270;303;310;334;340;363;360;374;370;384;384;394;391;409;405;412;403;412;401;400;374;382;373;370;345;348;326;321;309;327;321;337;330;339;324;327;305;308;294;299;298;285;273;264;244;219;209;186;164;158;144;142;135;143;133;135;120;116;99;87;70;60;43;29;17;10;6;5;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;21 021;851;3 608;9 525;3 933;2 273;831;17;24;55;84;118;155;195;203;225;227;239;245;271;284;319;327;351;358;383;381;396;392;409;408;421;417;436;432;439;429;441;430;430;404;409;399;393;367;368;347;341;329;346;341;357;350;361;348;350;330;333;318;323;302;290;270;267;240;238;220;214;182;178;156;157;138;146;136;138;123;119;102;89;72;61;44;30;17;9;5;5;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;23 402;877;3 895;10 731;4 482;2 481;936;9;26;60;79;137;162;195;210;241;236;257;273;282;311;329;361;371;400;405;431;430;445;454;472;462;474;482;485;477;494;498;498;481;479;461;460;433;427;411;403;374;378;369;383;376;395;391;404;385;389;375;374;359;357;350;328;292;285;255;240;210;217;184;182;152;161;146;155;142;142;126;119;97;86;68;55;35;23;11;8;5;4;4;4;3;2;1;1;0;0;0;0;0;0;0;0
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;25 452;921;4 208;11 710;4 879;2 739;995;10;29;65;86;128;172;207;223;256;269;273;289;301;332;354;389;403;433;442;467;467;481;497;509;504;515;528;530;525;540;550;542;527;525;509;498;477;466;451;435;412;409;402;411;411;425;429;438;422;424;413;410;401;396;364;348;323;309;281;277;250;237;202;196;174;170;156;163;152;150;135;126;105;92;74;58;38;24;11;8;5;4;4;4;3;2;1;1;0;0;0;0;0;0;0;0
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;38 192;1 251;6 216;17 930;7 443;3 966;1 387;13;25;64;111;168;223;302;345;384;409;430;439;457;479;517;557;589;622;654;678;713;709;739;758;788;779;810;814;835;819;838;838;840;801;790;762;751;705;691;662;650;608;614;615;636;633;662;654;663;640;637;615;618;587;567;534;517;470;441;405;371;323;287;260;242;220;216;214;208;192;185;168;155;126;112;87;62;37;22;9;5;4;4;4;3;2;2;0;0;0;0;0;0;0;0;0
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);38 337;1 221;6 175;17 924;7 447;4 021;1 550;12;23;47;114;160;216;294;355;377;412;433;441;459;476;513;555;596;623;625;664;685;687;710;800;783;787;798;853;800;819;828;880;807;808;788;804;721;712;689;699;622;616;612;617;606;627;653;656;662;646;642;622;615;597;568;553;530;489;450;427;366;325;289;261;232;228;209;213;208;201;197;189;174;150;135;105;76;48;30;10;5;5;4;4;3;3;2;1;0;0;0;0;0;0;0;0
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;45 083;1 061;6 383;20 128;9 725;5 197;2 590;12;24;36;84;129;189;251;336;361;402;412;443;444;488;518;579;618;666;699;752;767;796;805;814;847;872;866;877;934;924;916;921;955;915;878;850;860;818;784;758;774;716;726;756;775;786;827;834;836;859;850;831;824;804;770;729;699;627;566;518;468;429;379;338;313;294;273;293;335;345;341;336;308;246;207;164;120;81;53;19;11;5;5;4;4;3;2;1;0;0;0;0;0;0;0;0
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;47 488;1 049;6 392;21 433;10 326;5 580;2 709;3;14;38;87;134;187;263;324;354;391;420;431;450;474;519;564;623;672;726;766;808;828;842;886;903;909;918;965;960;962;977;1 012;984;959;946;941;890;861;849;848;810;776;799;804;801;822;864;868;888;901;909;902;888;859;831;793;751;675;627;577;505;436;411;365;322;302;305;306;340;351;363;345;326;254;217;170;133;84;62;27;12;5;5;4;4;3;2;1;0;0;0;0;0;0;0;0
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;53 538;913;6 179;24 483;11 952;6 841;3 170;3;14;30;71;115;161;229;289;321;351;381;392;416;443;500;551;626;677;733;788;849;897;916;1 001;1 030;1 043;1 022;1 113;1 098;1 096;1 097;1 175;1 132;1 104;1 075;1 102;1 028;992;965;998;951;914;933;951;934;934;983;992;1 019;1 018;1 039;1 034;1 037;1 016;993;953;909;828;769;709;643;562;502;450;406;362;347;354;363;383;399;391;371;317;278;221;171;119;81;31;14;11;5;4;4;3;2;2;0;0;0;0;0;0;0;0
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;56 498;821;5 796;25 924;13 029;7 466;3 461;3;14;29;64;103;151;198;257;287;317;338;362;380;408;456;514;582;644;726;783;840;905;974;1 003;1 045;1 072;1 117;1 123;1 142;1 156;1 217;1 192;1 188;1 182;1 204;1 136;1 104;1 079;1 101;1 046;1 034;1 049;1 027;989;1 021;1 026;1 031;1 083;1 125;1 116;1 138;1 144;1 135;1 101;1 077;1 033;981;898;835;767;700;607;564;496;442;396;396;384;391;429;430;421;390;360;290;248;185;137;86;45;19;11;5;4;4;3;2;2;0;0;0;0;0;0;0;0
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;60 177;799;5 798;26 946;14 556;8 203;3 874;4;11;30;49;104;142;203;257;302;316;344;358;377;405;452;515;583;643;721;784;839;904;932;1 007;1 051;1 079;1 084;1 179;1 167;1 182;1 204;1 279;1 243;1 241;1 225;1 255;1 180;1 158;1 142;1 172;1 121;1 104;1 085;1 114;1 101;1 121;1 167;1 230;1 254;1 281;1 297;1 297;1 269;1 240;1 177;1 120;1 048;987;891;827;756;694;613;570;511;461;423;422;434;454;478;465;455;388;344;275;223;150;106;49;21;11;5;4;4;3;2;2;0;0;0;0;0;0;0;0
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;70 633;740;5 450;29 307;19 075;11 217;4 843;0;12;26;51;90;131;187;243;283;314;337;347;363;387;419;479;542;600;665;714;764;811;829;910;971;999;1 035;1 174;1 199;1 234;1 293;1 405;1 382;1 378;1 386;1 450;1 382;1 356;1 359;1 431;1 382;1 365;1 382;1 432;1 426;1 456;1 532;1 604;1 636;1 657;1 685;1 693;1 665;1 624;1 578;1 517;1 425;1 340;1 241;1 171;1 112;992;883;803;683;552;517;497;509;534;574;587;573;515;447;369;281;200;129;67;22;11;7;4;4;3;3;2;1;0;0;0;0;0;0;0
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;72 234;710;5 197;29 712;19 999;11 497;5 120;0;13;26;52;89;130;173;227;265;287;312;326;342;363;406;452;522;580;644;697;783;802;850;888;942;989;1 053;1 104;1 185;1 282;1 303;1 353;1 402;1 453;1 411;1 412;1 414;1 438;1 390;1 403;1 428;1 478;1 446;1 501;1 561;1 587;1 604;1 676;1 707;1 728;1 756;1 762;1 732;1 685;1 633;1 567;1 468;1 377;1 275;1 202;1 106;995;908;803;683;605;558;517;553;577;599;594;600;529;471;382;318;212;149;71;31;11;7;4;4;3;3;2;1;0;0;0;0;0;0;0
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;69 121;539;4 245;29 555;18 423;11 235;5 122;0;12;22;35;67;97;135;172;215;231;252;258;281;294;330;366;425;470;532;592;685;726;800;848;899;974;1 057;1 109;1 194;1 331;1 357;1 393;1 429;1 500;1 450;1 439;1 423;1 462;1 402;1 381;1 384;1 454;1 405;1 452;1 489;1 518;1 501;1 555;1 558;1 577;1 589;1 589;1 559;1 536;1 500;1 452;1 390;1 336;1 240;1 175;1 089;997;884;777;673;612;545;517;539;562;560;563;565;528;465;413;337;249;169;99;36;17;6;4;3;3;2;2;1;0;0;0;0;0;0;0
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;60 815;508;3 630;24 925;15 861;10 312;5 579;0;5;16;36;64;92;131;163;192;206;211;215;227;242;280;324;369;410;456;497;538;606;639;714;756;817;858;976;1 009;1 072;1 133;1 214;1 196;1 213;1 230;1 266;1 200;1 195;1 199;1 230;1 184;1 206;1 213;1 260;1 251;1 291;1 324;1 369;1 370;1 371;1 376;1 365;1 344;1 304;1 271;1 225;1 178;1 143;1 080;1 043;1 008;925;815;757;670;576;543;573;580;611;625;627;600;551;499;459;378;275;196;108;34;16;6;4;3;3;2;2;1;0;0;0;0;0;0;0
