NHRu_MET_NB>PINu_MET_NB@MET;Metropolitan;NB;15;656;NHRu;North Harrow;675;PINu;Pinner;6 288;3;399;2 249;1 842;1 285;511;0;0;0;0;0;0;2;2;7;13;17;23;31;34;38;43;45;47;49;52;55;60;63;69;74;81;84;90;93;97;96;101;103;106;105;107;105;105;102;104;108;112;113;116;119;125;128;138;148;162;167;173;175;177;169;160;152;143;131;120;112;106;98;93;89;86;80;75;70;64;59;58;56;47;46;39;29;19;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_NB>NWHu_MET_NB@MET;Metropolitan;NB;16;675;PINu;Pinner;662;NWHu;Northwood Hills;5 111;4;341;1 863;1 416;1 055;433;0;0;0;0;0;0;2;2;3;10;14;18;25;32;33;37;40;42;43;45;47;49;52;54;60;65;71;74;81;82;85;83;88;89;92;90;91;87;87;83;85;87;91;90;94;96;103;104;112;118;129;129;134;134;136;128;122;115;109;99;92;86;83;76;73;70;68;62;59;54;51;46;45;42;40;34;28;19;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_NB>NWDu_MET_NB@MET;Metropolitan;NB;17;662;NWHu;Northwood Hills;661;NWDu;Northwood;4 512;2;315;1 675;1 225;915;380;0;0;0;0;0;0;0;2;4;9;14;19;23;30;31;33;36;38;38;40;42;44;48;50;56;61;67;69;75;76;78;75;79;79;81;79;80;77;77;73;75;75;79;78;81;83;89;89;95;101;110;111;116;117;119;112;106;100;95;86;80;75;72;66;63;60;59;54;51;47;45;40;40;37;36;30;24;16;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_NB>MPKu_MET_NB@MET;Metropolitan;NB;18;661;NWDu;Northwood;646;MPKu;Moor Park;3 814;3;285;1 454;995;763;315;0;0;0;0;0;0;0;3;3;8;12;17;20;26;27;31;33;35;36;37;38;39;42;44;50;54;61;64;69;69;70;67;70;69;70;68;68;64;65;61;62;62;65;63;65;66;71;71;76;81;89;91;95;97;100;94;89;83;80;71;66;62;60;55;53;50;50;45;43;39;37;33;33;31;30;25;20;13;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>CRXu_MET_NB@MET;Metropolitan;NB;19;646;MPKu;Moor Park;554;CRXu;Croxley;1 231;0;97;454;307;259;114;0;0;0;0;0;0;0;0;0;0;2;4;6;8;11;12;13;13;13;13;13;13;13;13;14;15;16;18;20;21;21;21;21;21;21;22;22;22;22;22;21;21;21;21;21;21;22;23;24;25;27;28;28;29;30;30;29;28;26;25;23;21;21;20;18;17;16;16;15;14;14;12;11;10;10;9;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_NB>WATu_MET_NB@MET;Metropolitan;NB;20;554;CRXu;Croxley;748;WATu;Watford;867;0;78;339;204;171;75;0;0;0;0;0;0;0;0;1;1;1;3;5;6;9;10;11;11;11;10;10;10;10;10;10;11;12;14;15;16;16;16;16;15;16;16;17;17;17;16;16;15;15;15;14;14;14;15;16;17;19;19;19;19;19;19;18;18;17;16;15;14;14;13;12;12;11;11;10;9;9;8;7;6;6;6;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>RKYu_MET_NB@MET;Metropolitan;NB;21;646;MPKu;Moor Park;687;RKYu;Rickmansworth;2 500;3;168;991;647;485;206;0;0;0;0;0;0;0;3;3;6;8;10;11;15;15;17;19;21;22;23;25;26;28;30;36;39;44;46;49;48;49;46;49;48;48;45;46;42;42;39;40;41;43;42;43;43;46;45;49;51;58;59;62;63;66;61;57;53;51;45;41;38;38;34;33;32;32;29;28;26;24;21;21;21;17;16;13;9;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_NB>CWDu_MET_NB@MET;Metropolitan;NB;22;687;RKYu;Rickmansworth;546;CWDu;Chorleywood;1 959;1;110;799;511;384;154;0;0;0;0;0;0;0;1;1;3;4;5;7;9;10;11;13;15;16;17;18;20;22;25;29;32;37;39;42;41;42;38;40;37;38;36;36;32;33;31;32;32;34;34;35;35;37;36;39;40;45;46;49;49;51;49;46;43;40;36;33;31;30;27;26;25;25;23;21;19;18;16;16;16;13;13;10;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_NB>CLFu_MET_NB@MET;Metropolitan;NB;23;546;CWDu;Chorleywood;539;CLFu;Chalfont & Latimer;1 444;0;66;575;359;315;129;0;0;0;0;0;0;0;0;0;0;1;2;4;4;6;6;8;10;11;12;13;14;14;15;17;20;22;25;27;30;30;30;29;31;29;29;28;28;24;24;22;23;23;25;25;25;25;26;27;28;30;32;34;35;36;36;36;34;32;30;29;26;25;23;22;20;19;18;17;16;14;13;12;11;12;11;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>CHMu_MET_NB@MET;Metropolitan;NB;24;539;CLFu;Chalfont & Latimer;543;CHMu;Chesham;473;0;27;182;113;104;47;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;2;4;3;5;4;6;4;7;4;8;5;8;6;10;7;11;7;11;7;10;7;10;7;9;6;9;6;9;6;10;6;10;7;10;7;11;8;12;9;13;9;13;9;12;8;12;7;10;6;9;5;8;5;7;4;6;4;6;4;5;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>AMEu_MET_NB@MET;Metropolitan;NB;25;539;CLFu;Chalfont & Latimer;506;AMEu;Amersham;470;1;18;215;108;88;41;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;2;1;3;3;4;3;5;4;6;5;9;7;11;8;14;9;13;10;16;10;14;10;13;7;10;6;10;6;9;6;10;6;9;6;11;7;11;8;12;8;12;8;11;7;10;6;9;5;8;5;8;5;7;5;6;4;5;3;4;3;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>WHRu_MET_NB@MET;Metropolitan;NB;26;598;HOHu;Harrow-on-the-Hill;759;WHRu;West Harrow;7 233;3;440;2 423;2 155;1 539;673;0;0;0;0;0;0;1;2;7;10;18;27;30;39;45;48;50;57;53;56;56;60;62;68;72;77;80;84;88;93;98;104;109;114;117;120;122;123;122;124;125;129;134;142;147;154;158;167;174;187;194;201;201;200;190;182;173;167;155;148;138;129;117;113;106;102;96;94;87;84;77;78;72;69;60;53;38;27;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_NB>RAYu_MET_NB@MET;Metropolitan;NB;27;759;WHRu;West Harrow;683;RAYu;Rayners Lane;6 682;3;394;2 250;1 941;1 444;649;0;0;0;0;0;0;1;3;5;11;14;22;29;35;39;45;47;48;50;51;52;55;58;63;68;73;78;81;84;89;92;97;101;106;109;113;112;114;113;115;114;117;120;127;131;137;141;148;154;165;173;181;182;183;177;169;160;155;146;139;131;123;113;107;99;94;90;86;81;77;73;71;73;69;62;53;42;25;14;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@MET;Metropolitan;NB;28;683;RAYu;Rayners Lane;564;ETEu;Eastcote;5 357;3;340;1 800;1 535;1 148;532;0;0;0;0;0;0;0;2;6;10;14;20;26;30;34;38;40;40;42;41;43;44;49;51;57;60;66;66;71;73;78;78;83;84;88;86;88;88;89;87;89;91;96;96;103;106;112;112;121;128;139;140;148;147;146;133;131;123;118;107;105;97;92;83;80;74;72;66;64;61;60;57;56;53;47;44;33;25;16;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@MET;Metropolitan;NB;29;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;4 763;2;312;1 662;1 315;995;477;0;0;0;0;0;0;0;2;5;9;13;18;20;28;28;35;37;41;35;43;41;42;41;54;55;58;64;69;67;68;73;73;77;78;81;79;81;79;80;77;79;79;83;83;89;91;96;95;103;109;119;120;126;126;126;115;113;107;93;93;91;84;73;82;70;66;58;65;57;54;48;56;49;47;42;44;29;23;15;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@MET;Metropolitan;NB;30;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;4 332;2;281;1 530;1 140;920;459;0;0;0;0;0;0;0;2;2;6;9;15;19;27;29;33;34;35;36;36;39;40;44;46;52;54;59;60;64;65;68;69;73;74;75;73;75;73;73;70;71;70;73;73;79;80;83;83;89;92;99;103;109;109;110;104;101;95;93;85;83;78;75;68;66;62;60;55;54;51;49;46;47;44;42;37;32;24;17;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@MET;Metropolitan;NB;31;691;RUIu;Ruislip;615;ICKu;Ickenham;3 965;0;255;1 432;1 017;838;422;0;0;0;0;0;0;0;0;2;5;8;14;19;24;26;30;31;32;33;33;35;37;41;43;49;52;56;57;62;63;66;66;70;70;70;68;69;67;66;63;65;64;67;67;72;72;75;74;79;81;87;90;96;97;98;94;92;86;84;77;75;71;68;62;61;57;55;51;50;47;45;42;43;40;39;34;29;22;16;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@MET;Metropolitan;NB;32;615;ICKu;Ickenham;606;HDNu;Hillingdon;3 756;0;247;1 387;937;785;401;0;0;0;0;0;0;0;0;2;5;7;13;18;23;26;29;30;31;32;32;35;36;40;42;49;51;56;56;60;61;64;64;67;68;68;66;67;64;63;60;62;61;64;64;68;68;70;68;73;74;79;82;88;89;91;87;85;81;78;72;71;66;64;58;57;53;52;48;47;44;43;40;41;38;37;32;28;21;15;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@MET;Metropolitan;NB;33;606;HDNu;Hillingdon;740;UXBu;Uxbridge;3 120;0;221;1 215;730;619;335;0;0;0;0;0;0;0;0;2;5;7;12;16;17;23;26;26;28;31;29;31;33;36;38;45;47;51;51;54;54;57;56;59;59;59;56;58;55;54;51;52;51;53;52;56;55;57;54;57;57;61;62;66;67;70;68;67;64;62;56;55;51;50;45;45;43;42;39;39;37;35;33;34;32;31;27;23;18;13;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@MET;Metropolitan;SB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;3 236;55;453;1 717;682;268;61;0;0;0;0;6;9;17;22;28;28;32;31;33;37;39;40;41;45;48;51;54;61;65;66;69;77;79;82;82;86;82;79;77;78;74;71;69;70;68;65;65;68;66;64;64;69;70;70;68;68;60;52;46;43;38;34;31;30;28;26;25;25;23;20;18;16;15;14;12;11;10;8;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@MET;Metropolitan;SB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;3 910;60;545;2 106;793;329;76;0;0;0;0;8;12;19;22;35;31;34;37;42;38;45;50;53;55;59;66;70;76;83;89;93;97;101;105;106;105;103;101;97;92;89;87;83;79;77;77;75;73;74;74;74;75;77;80;79;75;71;65;57;51;47;43;39;35;33;32;30;29;27;25;22;20;20;17;16;14;12;9;8;5;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@MET;Metropolitan;SB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;4 114;65;587;2 223;820;338;82;0;0;0;0;8;13;20;24;34;33;37;39;45;45;48;53;57;59;64;71;77;83;90;97;101;105;108;113;113;111;109;107;101;97;93;90;86;82;80;79;77;76;75;76;76;77;79;82;81;77;73;68;59;53;49;46;41;37;34;34;31;29;28;26;22;20;18;18;17;15;13;12;9;6;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@MET;Metropolitan;SB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;4 500;70;650;2 430;889;371;90;0;0;0;0;9;14;20;27;38;37;41;46;50;50;53;58;62;65;70;79;86;92;100;107;113;115;119;125;126;123;120;118;111;104;100;97;93;88;85;85;82;79;80;82;82;82;85;89;88;83;80;74;66;58;54;50;45;40;38;37;35;32;31;28;25;22;20;20;19;17;15;13;10;6;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@MET;Metropolitan;SB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;4 944;70;739;2 705;936;395;99;0;0;0;0;0;16;23;31;43;52;46;52;55;56;59;65;70;73;79;90;98;105;113;123;129;131;136;143;143;139;135;132;124;116;110;107;102;94;92;91;87;83;84;87;87;86;89;93;92;87;84;78;69;61;57;53;48;42;40;39;37;34;33;30;26;23;21;21;20;19;16;15;10;7;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@MET;Metropolitan;SB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;5 614;72;812;3 120;1 043;447;121;0;0;0;0;0;11;27;34;43;54;55;53;58;61;67;72;77;82;90;100;109;115;130;139;145;149;162;163;166;161;164;155;148;137;135;125;118;109;108;103;97;93;95;95;94;93;98;100;99;96;95;89;80;71;67;61;54;48;46;44;41;38;37;34;30;27;24;24;23;21;20;17;13;9;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>WHRu_MET_SB@MET;Metropolitan;SB;7;683;RAYu;Rayners Lane;759;WHRu;West Harrow;6 828;87;1 018;3 761;1 264;548;151;0;0;0;0;0;16;25;45;59;73;73;76;72;75;81;84;95;101;111;119;132;139;154;163;174;180;193;194;200;196;196;185;179;167;161;151;145;135;133;125;120;114;114;112;114;112;117;118;119;116;114;108;99;89;83;75;68;60;57;53;50;46;45;40;37;33;30;29;29;27;25;21;17;12;8;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;8;759;WHRu;West Harrow;598;HOHu;Harrow-on-the-Hill;7 243;93;1 113;4 021;1 304;564;148;0;0;0;0;0;19;30;44;66;80;78;81;85;80;88;92;103;110;121;129;144;152;167;175;188;192;207;208;214;210;210;199;191;178;171;160;152;143;140;132;127;121;120;118;118;117;121;123;123;119;117;110;102;91;85;77;70;62;58;54;50;48;46;42;38;35;32;31;30;27;25;21;17;11;7;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMEu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;9;506;AMEu;Amersham;539;CLFu;Chalfont & Latimer;415;5;74;255;51;23;6;0;0;0;0;0;0;3;3;3;5;5;5;5;8;6;8;5;9;5;9;7;13;9;17;13;17;12;17;9;13;9;13;8;11;8;12;8;11;7;11;6;9;6;9;6;8;5;7;4;5;3;4;2;3;2;3;2;3;2;3;2;2;2;2;1;2;1;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHMu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;10;543;CHMu;Chesham;539;CLFu;Chalfont & Latimer;547;4;91;276;129;40;7;0;0;0;0;0;0;0;4;4;4;8;8;6;6;9;5;10;8;13;10;16;11;16;10;16;10;15;11;16;10;15;10;13;8;11;7;11;7;10;7;11;8;14;11;17;12;17;11;14;9;12;7;10;6;9;6;7;4;5;3;4;2;3;2;3;2;3;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_SB>CWDu_MET_SB@MET;Metropolitan;SB;11;539;CLFu;Chalfont & Latimer;546;CWDu;Chorleywood;1 426;12;241;812;260;87;14;0;0;0;0;0;0;4;8;8;11;16;16;15;20;22;22;24;27;29;31;35;36;40;43;45;43;45;42;39;36;37;34;33;30;31;29;28;27;27;26;25;25;28;28;31;28;30;25;25;21;23;18;18;14;15;12;12;10;10;8;8;7;7;6;6;5;5;4;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_SB>RKYu_MET_SB@MET;Metropolitan;SB;12;546;CWDu;Chorleywood;687;RKYu;Rickmansworth;2 087;18;341;1 196;361;146;26;0;0;0;0;0;0;6;11;11;17;24;23;23;30;31;30;33;37;40;43;47;49;57;61;64;63;68;63;59;55;57;51;47;43;45;41;38;39;42;41;40;41;43;42;42;39;40;35;34;29;30;25;25;21;21;18;18;15;16;14;13;12;12;10;9;9;10;8;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;13;687;RKYu;Rickmansworth;646;MPKu;Moor Park;2 625;25;392;1 489;471;200;47;0;0;0;0;0;2;12;12;18;19;24;22;29;28;36;37;38;41;48;50;55;58;64;72;79;79;81;84;79;72;71;69;62;56;54;54;52;48;50;51;49;48;51;52;52;52;50;48;44;40;37;36;32;29;26;25;23;21;20;20;19;17;16;16;13;12;12;11;10;10;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;878;7;145;443;183;81;18;0;0;0;0;0;0;2;4;6;9;11;11;12;12;13;13;13;15;15;15;15;17;18;19;21;23;22;22;22;22;21;21;21;19;18;18;16;16;15;15;15;16;16;17;17;16;17;17;17;16;16;15;14;13;12;11;10;9;9;8;8;8;7;6;5;5;4;3;3;2;2;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;1 229;10;209;652;234;100;24;0;0;0;0;0;0;3;6;9;12;15;15;16;17;18;19;20;22;23;23;25;27;28;31;34;35;35;35;34;34;32;31;29;27;25;24;22;21;21;20;20;21;21;21;22;21;22;23;22;22;21;20;18;16;15;13;12;11;11;10;10;9;8;7;7;6;5;4;4;4;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;3 906;26;598;2 194;716;302;70;0;0;0;0;0;2;8;16;25;29;37;43;45;44;54;56;58;62;71;74;79;84;94;103;112;116;119;121;117;110;109;105;97;88;84;81;78;72;73;72;70;68;72;73;74;73;72;70;67;63;59;57;52;47;42;39;36;32;30;30;29;27;25;23;20;18;17;15;14;14;12;10;8;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;4 634;37;688;2 643;838;349;80;0;0;0;0;0;5;12;20;30;35;41;47;50;50;61;64;67;72;83;87;94;101;113;123;134;139;145;147;143;135;133;128;118;108;104;99;94;86;87;85;81;79;83;84;85;85;84;82;78;74;70;67;61;56;50;46;41;38;36;36;34;32;30;26;22;19;18;17;16;15;14;11;9;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;5 248;43;790;3 008;913;390;105;0;0;0;0;0;7;10;25;36;42;47;58;56;57;69;72;76;83;95;99;108;116;128;140;152;157;164;166;163;155;152;146;135;124;119;113;108;99;99;96;92;89;93;92;92;92;91;88;85;81;76;73;66;61;56;51;47;43;41;39;37;34;32;28;24;22;21;20;19;18;17;14;11;9;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;6 495;54;875;3 774;1 156;498;138;0;0;0;0;0;9;14;31;35;47;46;57;56;68;71;85;89;96;106;119;124;137;149;164;178;192;198;205;208;205;197;192;183;169;155;147;140;133;123;122;117;113;109;112;112;113;111;111;107;103;98;93;87;80;73;67;61;56;51;48;46;44;41;37;33;29;26;25;24;22;21;19;15;12;9;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;6 982;54;969;4 080;1 219;517;143;0;0;0;0;0;0;18;36;40;54;63;62;61;74;78;92;97;105;115;129;134;148;161;177;192;208;214;221;224;220;211;207;199;185;171;162;154;145;134;131;126;121;116;119;118;119;117;117;113;109;103;98;92;84;77;71;64;58;54;50;48;45;42;38;34;30;27;26;25;23;22;20;15;12;10;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;17 562;200;2 610;9 755;3 254;1 396;347;0;0;0;0;0;32;64;103;137;176;179;186;187;196;206;224;244;263;294;316;342;359;392;412;437;454;489;500;508;506;509;486;465;439;423;395;376;359;348;333;318;305;302;297;299;300;308;305;306;292;287;268;253;228;215;193;179;159;148;135;127;116;111;101;92;82;78;71;67;63;58;47;38;28;18;11;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;18 830;217;2 791;10 392;3 500;1 547;383;0;0;0;0;0;36;72;109;147;187;191;197;203;212;223;241;262;281;311;337;364;379;412;435;460;478;515;529;536;536;539;518;496;471;455;427;405;388;377;359;343;328;324;320;320;321;331;328;327;313;308;289;273;247;234;209;192;172;162;148;141;131;125;114;104;92;87;79;74;71;64;52;43;31;18;11;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;19 614;186;3 035;10 849;3 597;1 570;377;0;0;0;0;0;0;63;123;162;205;248;230;217;226;237;256;277;296;326;354;383;399;435;462;487;505;542;555;559;558;560;539;517;491;475;445;422;403;390;371;353;337;333;329;329;330;340;336;334;321;316;297;282;256;241;216;198;176;165;150;143;132;126;114;104;93;88;80;75;66;61;52;40;30;22;13;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;24 317;211;3 687;13 377;4 453;2 053;535;0;0;0;0;0;4;75;131;185;232;280;267;267;274;292;319;344;372;409;447;480;504;541;576;605;630;666;692;696;690;678;652;618;589;570;544;521;498;481;459;441;422;414;410;410;408;416;418;412;394;385;362;341;319;305;282;264;238;218;201;187;172;160;147;132;120;111;102;98;91;88;81;66;50;36;17;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;20 432;139;2 861;11 185;3 904;1 821;522;0;0;0;0;0;4;50;84;116;154;193;194;212;231;247;267;289;302;315;340;358;376;392;424;445;467;482;516;540;559;569;579;569;550;522;503;478;458;435;424;407;390;371;371;366;358;349;351;344;338;331;334;316;296;270;252;225;208;188;173;160;151;140;134;125;115;102;100;91;83;84;83;64;51;39;19;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;17 615;42;2 146;9 181;3 914;1 857;476;0;0;0;0;0;0;0;42;70;100;128;164;161;171;182;199;215;232;249;274;300;323;341;366;388;403;418;443;454;460;462;461;444;427;404;389;366;354;344;340;330;326;319;321;323;332;336;348;348;349;340;338;322;311;292;277;252;234;207;186;166;150;134;124;113;102;97;90;84;82;75;70;61;47;30;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;17 673;41;2 104;9 182;3 976;1 882;488;0;0;0;0;0;0;0;41;69;97;125;159;157;167;179;196;212;228;246;271;297;321;339;364;386;402;417;440;452;458;459;459;443;427;404;389;367;355;346;343;334;331;325;328;329;338;343;353;353;354;345;342;327;316;297;280;255;235;208;187;168;152;137;126;116;104;100;92;87;85;77;71;62;48;31;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;17 402;28;1 876;8 863;4 047;2 036;552;0;0;0;0;0;0;0;28;54;80;106;135;142;150;162;176;192;208;226;245;273;294;317;334;363;376;395;409;432;433;442;439;437;415;401;380;368;349;346;339;337;330;329;325;334;334;346;351;360;355;357;344;340;324;312;290;272;248;224;200;183;167;150;140;129;116;107;100;92;90;86;77;73;57;38;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;14 504;15;1 280;7 203;3 301;2 074;630;0;0;0;0;0;0;0;15;34;51;69;90;96;100;107;117;129;142;160;184;205;223;244;260;281;291;308;324;339;338;351;355;353;343;339;326;313;303;302;294;285;279;277;270;275;275;282;278;285;280;283;274;278;270;266;255;248;233;213;198;185;173;158;152;141;129;124;120;118;112;103;90;80;55;37;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;13 271;11;1 109;6 546;3 002;1 972;632;0;0;0;0;0;0;0;11;26;41;55;74;83;88;94;104;116;126;142;160;181;197;216;231;256;266;280;295;311;309;317;324;323;313;308;300;289;277;271;269;258;252;252;249;248;253;256;253;257;257;255;248;250;248;241;235;230;219;201;187;175;167;151;145;137;127;119;114;121;110;99;91;80;51;38;27;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;12 457;10;1 055;6 086;2 826;1 875;605;0;0;0;0;0;0;0;10;25;39;53;70;78;84;90;100;110;120;135;151;171;185;202;216;239;248;262;276;291;288;296;302;300;290;284;276;264;253;248;248;239;236;237;234;233;239;240;237;242;242;241;234;236;234;227;222;217;207;190;178;166;159;144;138;131;122;115;110;117;106;96;87;76;48;35;25;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
