TGRu_PIC_WB>ACTu_PIC_WB@PIC;Piccadilly;WB;27;734;TGRu;Turnham Green;500;ACTu;Acton Town;38 887;1 373;4 993;9 227;11 777;6 636;4 882;10;15;70;145;192;258;320;363;375;432;448;490;484;492;464;444;392;365;317;291;263;262;243;248;251;270;269;288;297;322;317;340;350;383;380;413;434;477;482;518;531;587;624;678;745;827;861;948;985;1 044;1 088;1 129;1 091;1 084;1 011;965;854;781;711;644;557;533;477;440;427;412;398;402;429;446;462;462;482;464;461;412;393;318;243;147;97;38;15;5;4;2;2;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>ECMu_PIC_WB@PIC;Piccadilly;WB;28;500;ACTu;Acton Town;561;ECMu;Ealing Common;12 652;333;1 605;2 687;4 285;2 273;1 469;5;9;20;29;45;55;77;93;112;127;146;154;165;164;159;149;132;110;98;91;78;79;71;72;63;72;64;79;74;87;78;95;89;107;98;124;118;143;134;168;157;199;191;248;243;287;292;366;377;416;437;426;401;371;355;315;311;271;252;233;206;188;162;153;125;131;111;131;121;154;141;163;151;149;119;134;106;89;69;49;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>NELu_PIC_WB@PIC;Piccadilly;WB;29;561;ECMu;Ealing Common;654;NELu;North Ealing;12 091;345;1 554;2 544;4 167;2 083;1 399;5;7;14;32;43;58;83;103;103;131;145;152;162;168;153;142;124;103;92;78;76;67;71;65;71;60;72;67;78;72;86;81;96;89;107;104;127;118;144;142;169;162;208;211;260;280;316;324;370;375;382;404;406;373;352;325;288;251;234;200;194;159;152;131;135;108;121;110;127;121;147;139;154;137;132;107;100;74;63;45;30;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_WB>PRYu_PIC_WB@PIC;Piccadilly;WB;30;654;NELu;North Ealing;671;PRYu;Park Royal;11 767;331;1 525;2 524;4 071;1 999;1 316;6;7;14;33;44;58;76;94;103;122;136;158;167;163;156;144;118;97;88;75;73;65;69;63;70;59;71;66;77;71;84;79;94;87;104;102;124;115;141;142;173;167;212;214;259;274;308;316;361;365;373;395;397;365;343;316;279;242;225;192;186;152;145;126;129;103;116;105;121;115;139;132;145;128;124;100;93;68;58;42;28;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_WB>ALPu_PIC_WB@PIC;Piccadilly;WB;31;671;PRYu;Park Royal;505;ALPu;Alperton;10 701;238;1 135;2 263;4 021;1 856;1 188;2;6;10;19;29;43;57;72;83;97;108;107;118;118;109;98;92;75;65;64;55;59;55;59;50;61;56;66;59;73;67;80;70;89;83;103;94;121;113;145;134;176;170;226;251;261;266;305;330;337;386;406;408;385;361;325;287;236;193;177;149;140;134;129;102;113;91;106;88;115;109;128;108;132;109;102;82;80;52;37;25;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_WB>STNu_PIC_WB@PIC;Piccadilly;WB;32;505;ALPu;Alperton;721;STNu;Sudbury Town;8 707;164;952;1 880;3 243;1 538;932;1;3;7;13;21;31;37;50;60;68;79;96;104;104;101;92;75;63;56;54;47;51;47;49;41;49;46;53;47;59;56;65;57;73;69;85;77;100;96;122;112;147;144;187;174;219;224;255;275;314;317;330;330;285;273;247;216;191;182;159;132;125;106;101;80;89;72;84;70;92;88;102;85;104;85;78;61;60;39;28;20;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_WB>SHLu_PIC_WB@PIC;Piccadilly;WB;33;721;STNu;Sudbury Town;720;SHLu;Sudbury Hill;7 612;162;973;1 616;2 782;1 272;806;1;3;8;14;19;28;39;50;61;73;85;99;106;96;103;95;75;65;68;47;47;46;45;39;47;42;48;41;52;50;58;50;62;59;69;61;79;78;93;84;109;106;130;122;163;183;207;217;245;251;249;263;261;264;249;231;200;179;151;115;107;93;86;71;80;66;68;56;70;67;82;73;86;81;83;64;63;48;39;22;16;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_WB>SHRu_PIC_WB@PIC;Piccadilly;WB;34;720;SHLu;Sudbury Hill;707;SHRu;South Harrow;6 480;191;977;1 486;2 205;999;622;1;4;11;18;27;36;42;51;60;68;80;94;100;106;113;95;84;73;59;46;56;50;52;46;47;42;48;40;50;49;55;46;57;55;63;54;70;69;81;72;92;89;107;97;132;131;153;158;198;202;215;220;219;204;194;180;155;139;117;87;82;73;69;57;65;54;55;44;55;53;66;57;69;66;59;47;47;34;26;21;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_WB>RAYu_MET_NB@PIC;Piccadilly;WB;35;707;SHRu;South Harrow;683;RAYu;Rayners Lane;4 817;185;842;1 156;1 517;699;418;0;3;4;13;27;37;45;57;62;61;70;79;84;88;84;79;71;62;52;51;45;44;38;41;39;41;32;41;40;43;36;45;44;46;39;50;51;57;50;62;63;69;61;79;85;99;109;128;133;145;145;141;147;143;126;116;107;89;77;71;62;59;49;45;40;38;28;33;33;38;36;46;47;49;40;37;29;20;10;11;9;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@PIC;Piccadilly;WB;36;683;RAYu;Rayners Lane;564;ETEu;Eastcote;2 878;105;610;774;759;389;241;0;1;3;7;11;20;26;36;43;44;47;61;62;65;67;64;50;38;35;33;30;28;28;24;25;26;20;30;31;31;25;35;32;32;25;36;35;37;30;43;43;44;35;48;49;53;42;55;67;69;62;80;80;69;65;68;58;53;47;39;37;34;27;24;21;19;13;18;20;22;18;28;31;32;26;26;15;8;0;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@PIC;Piccadilly;WB;37;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;2 533;96;601;694;624;321;197;0;0;1;6;11;19;27;33;42;42;45;52;65;63;66;63;57;37;35;34;31;23;28;24;24;19;25;28;29;22;29;32;29;22;30;32;31;25;32;36;36;28;37;40;41;32;44;45;42;49;62;65;65;68;54;56;48;44;38;38;30;23;22;19;18;12;15;14;16;13;18;22;24;19;25;20;12;6;6;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@PIC;Piccadilly;WB;38;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;2 343;91;610;661;534;282;165;0;0;1;6;11;19;22;33;37;43;46;57;66;68;58;64;58;36;35;41;30;23;28;23;24;18;25;27;28;21;28;30;28;21;28;31;30;23;31;34;34;26;34;36;36;28;37;39;36;42;48;56;52;59;47;53;41;41;32;32;26;20;19;17;16;10;14;13;14;11;15;19;20;16;21;17;10;5;5;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@PIC;Piccadilly;WB;39;691;RUIu;Ruislip;615;ICKu;Ickenham;2 155;83;607;611;453;256;144;0;0;0;6;10;15;21;32;36;37;48;56;66;68;63;64;57;36;35;41;29;22;27;22;23;18;24;26;26;20;26;28;26;20;26;27;27;21;28;30;30;23;31;32;32;25;33;34;32;31;41;42;44;46;47;46;42;35;32;28;23;18;17;15;14;9;12;11;12;10;13;16;18;14;18;15;9;5;5;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@PIC;Piccadilly;WB;40;615;ICKu;Ickenham;606;HDNu;Hillingdon;2 044;78;559;623;419;235;131;0;0;0;6;10;14;20;27;34;35;40;45;51;52;58;66;54;49;41;34;24;29;27;27;22;23;24;26;20;26;26;27;19;25;26;27;20;26;28;32;24;32;32;31;22;30;30;32;30;37;38;39;36;42;42;41;37;36;29;22;17;16;16;14;14;13;11;10;8;11;12;15;12;15;16;13;7;7;4;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@PIC;Piccadilly;WB;41;606;HDNu;Hillingdon;740;UXBu;Uxbridge;1 790;64;503;602;332;189;101;0;0;0;5;8;11;16;22;24;29;34;40;45;51;54;53;52;47;40;33;32;28;26;26;22;22;23;25;20;25;25;26;19;24;25;26;19;25;27;30;23;30;30;28;19;26;25;26;24;30;30;31;28;32;33;28;26;25;20;17;17;16;16;14;11;10;9;8;6;9;9;12;10;12;12;10;5;5;3;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_WB>SELu_PIC_WB@PIC;Piccadilly;WB;42;500;ACTu;Acton Town;704;SELu;South Ealing;27 236;1 288;3 983;6 848;7 735;4 306;3 077;18;36;82;127;195;220;286;324;339;354;389;362;367;366;355;333;331;282;273;231;231;202;211;190;209;196;226;215;243;234;260;245;274;266;298;287;324;324;365;355;397;401;449;446;529;561;598;584;655;652;685;708;755;728;667;613;574;531;452;432;401;337;290;283;270;240;252;245;250;255;265;264;284;286;276;276;254;219;171;128;74;45;13;7;3;3;2;1;0;0;0;0;0;0;0;0
SELu_PIC_WB>NFDu_PIC_WB@PIC;Piccadilly;WB;43;704;SELu;South Ealing;655;NFDu;Northfields;25 031;1 208;3 862;6 299;6 990;4 009;2 664;21;26;85;121;168;220;283;284;328;344;366;369;394;368;371;324;303;251;241;203;199;179;189;173;192;187;210;201;227;218;244;230;258;250;281;269;305;302;340;327;368;368;372;409;461;475;520;574;542;580;610;636;645;689;650;610;561;501;443;392;354;305;288;255;243;227;225;215;221;224;230;230;246;225;234;221;215;180;167;111;81;41;22;6;4;3;2;1;0;0;0;0;0;0;0;0
NFDu_PIC_WB>BOSu_PIC_WB@PIC;Piccadilly;WB;44;655;NFDu;Northfields;526;BOSu;Boston Manor;22 411;1 191;3 576;5 777;6 153;3 503;2 210;26;32;45;125;172;215;248;328;323;337;357;364;335;323;309;281;269;252;214;211;182;184;167;179;165;186;179;201;198;220;207;233;223;247;235;265;261;292;283;315;309;339;336;370;379;424;432;478;499;548;559;601;596;585;537;514;463;421;388;361;314;282;251;231;212;203;189;189;184;184;186;192;191;194;205;189;183;159;132;85;63;30;17;5;4;3;2;1;0;0;0;0;0;0;0;0
BOSu_PIC_WB>OSTu_PIC_WB@PIC;Piccadilly;WB;45;526;BOSu;Boston Manor;667;OSTu;Osterley;21 142;1 196;3 359;5 508;5 802;3 280;1 996;29;37;51;128;175;216;248;313;286;318;313;350;327;332;294;287;240;227;192;192;167;171;156;170;157;179;173;195;190;212;198;222;212;236;225;255;251;282;273;303;295;322;317;348;355;398;405;451;471;519;529;570;563;552;505;484;434;394;363;338;294;263;235;217;199;191;177;176;170;169;169;174;171;173;156;168;148;144;116;104;57;43;15;9;4;3;2;2;0;0;0;0;0;0;0;0
OSTu_PIC_WB>HNEu_PIC_WB@PIC;Piccadilly;WB;46;667;OSTu;Osterley;612;HNEu;Hounslow East;19 688;1 132;3 210;5 233;5 286;3 036;1 791;12;40;55;99;169;210;240;306;309;315;326;341;302;293;272;250;220;207;202;174;176;155;165;152;164;157;179;173;197;186;208;198;221;204;234;226;254;243;278;268;294;281;316;306;344;341;382;386;436;447;497;502;533;505;477;435;419;362;333;309;281;236;220;199;189;169;165;154;156;146;154;149;150;157;146;151;139;134;100;90;50;37;13;8;3;3;2;2;0;0;0;0;0;0;0;0
HNEu_PIC_WB>HNCu_PIC_WB@PIC;Piccadilly;WB;47;612;HNEu;Hounslow East;611;HNCu;Hounslow Central;16 489;1 121;2 914;4 679;4 181;2 279;1 315;19;48;64;105;175;209;236;266;285;262;289;279;298;264;269;228;221;182;181;155;159;139;150;138;150;143;166;159;183;172;192;181;202;185;214;204;230;216;246;233;255;239;269;255;286;280;315;313;353;354;394;389;413;386;368;331;323;275;255;233;212;175;163;146;138;124;122;113;115;107;114;110;110;102;106;96;101;89;85;65;50;27;18;6;4;2;2;1;1;0;0;0;0;1;1;1
HNCu_PIC_WB>HNWu_PIC_WB@PIC;Piccadilly;WB;48;611;HNCu;Hounslow Central;613;HNWu;Hounslow West;13 915;1 106;2 602;4 234;3 288;1 737;948;24;44;72;118;147;203;243;255;271;267;262;240;256;224;210;196;194;160;162;160;144;126;137;126;139;133;156;150;174;163;184;172;191;174;201;188;210;194;220;205;224;207;207;211;242;231;260;280;293;270;282;290;290;281;291;279;255;233;201;173;158;128;121;107;101;90;88;82;84;78;83;79;80;73;76;68;71;63;61;47;36;20;13;4;3;2;2;1;1;0;0;0;0;1;1;1
HNWu_PIC_WB>HTXu_PIC_WB@PIC;Piccadilly;WB;49;613;HNWu;Hounslow West;779;HTXu;Hatton Cross;11 521;1 115;2 405;3 892;2 475;1 106;527;29;56;68;129;152;209;214;258;230;246;216;242;216;229;197;205;168;171;139;149;122;131;113;131;115;137;130;158;145;174;159;185;163;189;171;194;171;195;175;196;172;194;176;197;176;201;187;215;200;230;214;238;214;224;186;189;157;151;121;124;99;91;73;72;58;58;51;51;46;47;43;45;42;43;42;40;40;36;33;25;20;10;7;2;2;1;1;1;0;0;0;0;0;0;0;0
HTXu_PIC_WB>HRFu_PIC_WB@PIC;Piccadilly;WB;50;779;HTXu;Hatton Cross;781;HRFu;Heathrow Terminal 4 LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_WB>HRCu_PIC_WB@PIC;Piccadilly;WB;51;779;HTXu;Hatton Cross;780;HRCu;Heathrow Terminals 123 LU;9 199;940;2 034;3 499;1 862;683;181;35;60;74;82;140;161;190;198;235;182;202;172;195;164;181;151;163;132;142;116;128;105;119;104;124;109;137;127;155;143;170;149;175;153;177;154;177;154;175;148;168;144;163;140;159;139;162;143;172;155;178;158;178;148;151;119;124;92;88;70;70;48;46;36;35;26;27;21;21;17;18;14;15;13;13;12;11;10;10;8;6;5;2;2;1;1;1;1;0;0;0;0;0;0;0;0
HRCu_PIC_WB>HRVu_PIC_WB@PIC;Piccadilly;WB;52;780;HRCu;Heathrow Terminals 123 LU;783;HRVu;Heathrow Terminal 5 LU;5 048;563;1 078;2 060;930;337;79;23;28;52;57;70;101;113;119;135;124;112;107;100;83;81;73;71;65;62;67;57;62;53;62;57;68;65;81;77;93;86;104;95;111;100;116;102;113;97;107;90;97;81;89;75;83;71;84;76;88;78;89;76;81;65;65;50;50;36;37;29;28;21;23;18;18;14;14;10;10;7;7;6;6;6;5;5;5;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BRXu_VIC_NB>STKu_VIC_NB@VIC;Victoria;NB;1;778;BRXu;Brixton LU;716;STKu;Stockwell;31 410;1 719;7 971;8 285;6 513;3 670;3 253;32;71;108;167;220;302;366;453;534;597;651;726;786;790;788;764;703;607;542;484;440;390;368;356;349;331;332;332;341;340;339;340;342;326;325;333;332;327;335;327;334;327;349;370;390;410;438;485;506;566;583;643;627;655;613;596;532;483;408;357;311;272;240;226;219;199;198;227;257;318;390;427;420;399;340;266;185;128;73;33;4;3;2;1;1;0;0;0;0;0;0;0;1;1;1;1
STKu_VIC_NB>VUXu_VIC_NB@VIC;Victoria;NB;2;716;STKu;Stockwell;777;VUXu;Vauxhall LU;55 673;2 872;15 439;15 318;11 836;6 237;3 969;40;75;141;241;356;501;666;851;1 008;1 151;1 301;1 437;1 543;1 574;1 547;1 471;1 344;1 154;1 011;898;806;722;682;661;651;630;630;626;639;644;634;636;636;608;597;608;598;591;600;595;611;612;632;670;718;736;804;874;953;1 016;1 088;1 132;1 172;1 149;1 118;1 075;983;857;748;642;527;461;403;362;331;312;299;314;356;392;440;481;497;440;419;350;252;161;116;43;8;5;2;1;1;0;0;0;0;0;0;0;1;1;1;1
VUXu_VIC_NB>PIMu_VIC_NB@VIC;Victoria;NB;3;777;VUXu;Vauxhall LU;776;PIMu;Pimlico;81 232;3 357;20 020;23 771;19 979;9 172;4 934;52;92;174;279;458;579;776;948;1 158;1 309;1 535;1 744;1 957;2 043;2 068;1 984;1 830;1 630;1 444;1 318;1 223;1 118;1 036;1 012;966;947;944;951;967;981;955;968;963;931;918;931;918;923;931;943;985;1 017;1 066;1 176;1 264;1 344;1 453;1 576;1 669;1 784;1 851;1 913;1 894;1 845;1 747;1 641;1 463;1 298;1 117;956;785;682;597;520;467;448;415;422;464;494;555;589;581;548;496;409;313;223;139;76;22;10;4;2;2;1;0;0;0;0;0;0;1;2;2;2
PIMu_VIC_NB>VICu_VIC_NB@VIC;Victoria;NB;4;776;PIMu;Pimlico;741;VICu;Victoria LU;87 752;3 428;20 920;26 007;21 935;10 244;5 217;55;96;160;290;448;603;769;1 008;1 207;1 392;1 592;1 841;2 021;2 111;2 142;2 065;1 919;1 719;1 530;1 380;1 276;1 196;1 086;1 066;1 062;1 019;997;1 056;1 042;1 045;1 072;1 050;1 032;1 050;1 001;1 001;1 044;1 014;1 015;1 088;1 111;1 148;1 211;1 322;1 400;1 498;1 584;1 737;1 830;1 941;2 023;2 082;2 084;2 029;1 925;1 803;1 632;1 425;1 242;1 064;903;762;678;598;525;482;475;458;479;539;579;618;625;578;517;444;324;230;159;77;22;11;4;2;2;1;0;0;0;0;0;0;1;2;2;1
VICu_VIC_NB>GPKu_VIC_NB@VIC;Victoria;NB;5;741;VICu;Victoria LU;590;GPKu;Green Park;140 921;4 343;28 557;44 142;37 244;17 455;9 181;53;72;175;311;550;778;1 060;1 344;1 675;1 885;2 147;2 433;2 686;2 770;2 830;2 755;2 628;2 400;2 240;2 107;2 019;1 932;1 878;1 774;1 774;1 766;1 696;1 718;1 821;1 743;1 762;1 838;1 758;1 731;1 810;1 717;1 719;1 799;1 753;1 798;1 909;2 026;2 080;2 321;2 467;2 625;2 740;2 971;3 136;3 268;3 432;3 515;3 525;3 381;3 219;2 966;2 667;2 309;2 023;1 755;1 516;1 302;1 181;1 079;962;891;880;891;966;1 046;1 096;1 137;1 093;963;821;693;528;370;234;144;58;12;5;5;2;2;0;0;0;0;0;0;1;1;1;1
GPKu_VIC_NB>OXCu_VIC_NB@VIC;Victoria;NB;6;590;GPKu;Green Park;669;OXCu;Oxford Circus;137 279;3 667;25 019;42 175;37 890;18 292;10 235;15;58;128;237;455;692;903;1 179;1 475;1 648;1 844;2 100;2 293;2 393;2 441;2 420;2 317;2 165;2 009;1 916;1 816;1 735;1 686;1 587;1 595;1 617;1 553;1 574;1 687;1 604;1 640;1 742;1 663;1 667;1 770;1 663;1 709;1 810;1 746;1 816;1 966;2 036;2 105;2 387;2 511;2 672;2 816;3 034;3 179;3 338;3 483;3 573;3 584;3 439;3 249;3 011;2 688;2 332;2 101;1 804;1 566;1 408;1 266;1 121;1 083;979;936;1 008;1 037;1 107;1 169;1 221;1 190;1 109;935;821;643;429;272;178;77;17;9;7;4;3;0;0;0;0;0;1;1;2;2;2
OXCu_VIC_NB>WSTu_VIC_NB@VIC;Victoria;NB;7;669;OXCu;Oxford Circus;745;WSTu;Warren Street;127 355;2 688;16 741;34 689;39 220;20 750;13 266;15;45;120;204;333;505;649;817;1 000;1 153;1 274;1 429;1 543;1 601;1 597;1 575;1 523;1 414;1 334;1 297;1 244;1 189;1 179;1 135;1 138;1 151;1 133;1 153;1 220;1 207;1 251;1 346;1 345;1 379;1 469;1 452;1 509;1 602;1 615;1 710;1 867;1 976;2 086;2 334;2 514;2 708;2 910;3 197;3 369;3 525;3 648;3 728;3 653;3 526;3 339;3 104;2 824;2 492;2 263;1 981;1 766;1 580;1 469;1 349;1 325;1 222;1 211;1 268;1 303;1 371;1 490;1 546;1 485;1 401;1 231;1 097;834;628;425;274;96;38;18;12;6;4;0;0;0;0;0;0;1;2;2;2
WSTu_VIC_NB>EUSu_VIC_NB@VIC;Victoria;NB;8;745;WSTu;Warren Street;574;EUSu;Euston LU;124 440;2 337;14 051;33 083;40 026;21 110;13 832;14;45;97;168;302;427;572;712;861;972;1 090;1 179;1 280;1 334;1 331;1 299;1 270;1 199;1 131;1 106;1 080;1 048;1 037;1 042;1 023;1 052;1 071;1 072;1 120;1 176;1 181;1 249;1 329;1 318;1 374;1 453;1 463;1 519;1 638;1 689;1 811;1 966;2 083;2 289;2 542;2 748;2 964;3 260;3 438;3 608;3 719;3 798;3 741;3 626;3 409;3 174;2 884;2 578;2 273;2 037;1 791;1 609;1 485;1 372;1 312;1 279;1 239;1 253;1 379;1 402;1 477;1 553;1 537;1 446;1 314;1 155;936;686;439;283;133;39;18;12;7;4;2;0;0;0;0;0;1;2;2;2
EUSu_VIC_NB>KXXu_VIC_NB@VIC;Victoria;NB;9;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;104 729;1 969;11 119;26 234;34 262;18 547;12 598;14;45;93;154;247;372;470;574;694;796;860;950;1 025;1 067;1 053;1 033;990;940;867;845;823;820;779;783;792;781;780;828;847;869;929;955;1 011;1 068;1 092;1 135;1 223;1 228;1 306;1 426;1 542;1 581;1 724;1 913;2 094;2 270;2 504;2 787;2 947;3 106;3 209;3 310;3 237;3 131;2 929;2 737;2 471;2 207;1 942;1 765;1 588;1 404;1 312;1 256;1 171;1 124;1 163;1 144;1 215;1 304;1 322;1 335;1 417;1 318;1 202;1 081;905;625;429;243;119;37;15;9;7;4;2;0;0;0;0;0;2;2;2;2
KXXu_VIC_NB>HBYu_VIC_NB@VIC;Victoria;NB;10;625;KXXu;King's Cross St. Pancras;603;HBYu;Highbury & Islington;102 463;1 689;9 565;23 669;34 906;19 586;13 048;11;27;60;116;218;319;412;526;638;708;783;863;903;925;903;861;820;768;708;683;676;642;642;622;641;650;666;684;756;759;798;871;903;934;1 016;1 032;1 083;1 175;1 217;1 293;1 456;1 528;1 691;1 934;2 109;2 283;2 522;2 749;2 935;3 142;3 279;3 404;3 364;3 240;3 051;2 829;2 570;2 289;2 076;1 835;1 691;1 525;1 407;1 284;1 297;1 190;1 195;1 228;1 256;1 275;1 378;1 372;1 351;1 388;1 223;1 129;947;731;452;330;123;42;17;9;8;4;2;0;0;0;0;0;2;3;3;3
HBYu_VIC_NB>FPKu_VIC_NB@VIC;Victoria;NB;11;603;HBYu;Highbury & Islington;580;FPKu;Finsbury Park LU;90 808;1 647;8 342;20 804;31 793;16 560;11 662;0;27;65;123;210;321;399;501;591;663;722;785;810;821;789;733;687;627;571;544;546;531;530;537;560;554;579;613;640;668;720;748;792;845;875;907;977;1 009;1 082;1 183;1 308;1 380;1 520;1 698;1 936;2 116;2 333;2 596;2 767;2 883;2 983;3 087;3 019;2 908;2 696;2 471;2 202;1 946;1 717;1 525;1 406;1 256;1 186;1 123;1 078;1 040;1 053;1 028;1 079;1 156;1 155;1 197;1 223;1 177;1 094;1 031;866;679;468;293;141;50;15;12;7;5;1;0;0;0;0;0;1;3;3;3
FPKu_VIC_NB>SVSu_VIC_NB@VIC;Victoria;NB;12;580;FPKu;Finsbury Park LU;698;SVSu;Seven Sisters;64 085;1 288;6 384;14 566;22 426;11 385;8 036;0;21;42;89;161;248;316;410;484;536;581;624;637;638;606;559;499;454;397;370;359;358;341;357;378;379;401;431;441;465;509;522;562;600;611;639;696;709;768;849;901;991;1 086;1 213;1 346;1 505;1 628;1 816;1 956;2 063;2 133;2 185;2 142;2 053;1 893;1 705;1 515;1 315;1 145;1 043;951;857;832;784;735;731;751;727;755;806;793;827;862;811;752;730;595;436;315;198;89;29;14;9;5;4;1;0;0;0;0;0;1;2;2;1
SVSu_VIC_NB>TTHu_VIC_NB@VIC;Victoria;NB;13;698;SVSu;Seven Sisters;729;TTHu;Tottenham Hale LU;42 680;889;4 443;9 655;14 789;7 395;5 509;1;7;22;60;102;168;227;301;348;403;426;453;444;440;404;371;335;300;270;250;239;229;234;228;243;257;263;271;300;302;320;351;367;379;416;419;445;487;513;548;631;673;715;825;916;992;1 077;1 211;1 274;1 363;1 387;1 441;1 400;1 358;1 232;1 139;1 012;894;759;682;620;540;510;499;470;464;479;466;476;515;517;552;585;556;526;501;415;317;245;158;81;34;10;7;5;3;2;0;0;0;0;0;0;1;1;1
TTHu_VIC_NB>BHRu_VIC_NB@VIC;Victoria;NB;14;729;TTHu;Tottenham Hale LU;522;BHRu;Blackhorse Road;28 672;455;2 617;6 151;10 526;5 266;3 657;2;6;15;31;55;82;116;150;180;203;231;250;257;263;258;238;214;195;171;156;147;144;142;147;150;161;167;174;183;199;203;221;239;247;258;280;285;308;335;354;386;432;462;526;597;667;730;825;899;971;1 007;1 044;1 039;994;916;837;747;647;561;490;440;395;355;341;335;320;309;324;320;336;342;350;349;356;336;328;298;238;172;114;60;25;13;7;4;3;2;0;0;0;0;0;0;0;0;0
BHRu_VIC_NB>WALu_VIC_NB@VIC;Victoria;NB;15;522;BHRu;Blackhorse Road;742;WALu;Walthamstow Central;18 408;281;1 590;4 150;6 932;3 282;2 173;2;5;12;21;35;49;69;88;99;118;135;152;153;168;161;151;131;122;105;95;94;94;98;104;108;117;121;123;128;140;138;149;164;168;176;189;190;201;220;230;255;288;308;347;400;446;487;549;598;643;663;682;679;647;592;547;478;412;356;315;266;249;227;209;197;198;188;186;188;194;202;206;211;218;209;195;169;142;101;65;32;22;6;5;3;3;1;0;0;0;0;0;0;0;0;0
WALu_VIC_SB>BHRu_VIC_SB@VIC;Victoria;SB;1;742;WALu;Walthamstow Central;522;BHRu;Blackhorse Road;20 000;2 442;6 419;5 347;3 663;1 563;565;43;82;134;221;327;453;547;636;655;659;633;636;602;588;555;516;459;406;370;340;302;264;259;251;231;221;226;214;212;211;208;211;215;203;208;214;202;203;211;203;209;216;219;236;255;268;283;310;315;331;331;343;327;322;296;282;243;218;186;160;132;120;103;92;86;77;72;74;70;67;72;67;60;54;49;34;28;19;15;10;8;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0
